Source001	Source002	Source003	Source004	Source005	Sink
V286	15	144	114	972	49	121
V287	41	125	663	29	602	128
V288	84	413	50	12	99	277
V289	174	88	142	151	20	110
V290	10	18	86	44	95	21
V291	262	44	5	43	118	122
V292	349	161	783	77	129	233
V293	7	98	40	281	144	79
V294	254	83	703	78	19	137
V295	423	217	270	2	45	284
V296	262	54	178	6	4	117
V297	33	150	217	416	45	113
V298	419	36	826	808	431	195
V299	418	167	230	149	102	243
V300	34	193	287	301	154	140
V301	139	676	451	135	527	531
V302	140	192	345	648	16	179
V303	82	141	67	686	362	151
V304	11	38	147	51	25	30
V305	113	83	19	275	235	123
V306	382	81	975	167	45	179
V307	81	304	265	304	313	241
V308	281	44	253	444	261	140
V309	14	69	761	104	321	75
V310	53	577	27	145	199	447
V311	63	98	102	245	817	122
V312	239	36	62	407	210	132
V313	209	14	69	75	109	71
V314	125	86	164	389	518	146
V315	140	284	145	338	244	226
V316	19	255	166	138	361	186
V317	238	433	9	30	107	356
V318	249	758	68	11	48	519
V319	353	40	433	289	173	149
V320	88	216	241	108	46	193
V321	34	58	58	229	292	88
V322	61	14	522	304	70	56
V323	175	328	73	1288	75	310
V324	21	62	77	147	200	58
V325	293	615	17	387	111	494
V326	41	96	115	62	3	70
V327	4	18	83	939	133	30
V328	139	15	6	59	514	82
V329	287	215	38	269	130	244
V330	319	21	298	250	46	122
V331	10	609	107	251	112	401
V332	394	857	151	167	60	644
V333	27	85	349	181	119	82
V334	72	47	350	285	107	72
V335	365	3	82	518	286	128
V336	220	176	57	0	41	174
V337	378	278	448	50	28	304
V338	15	205	49	29	132	139
V339	134	83	166	159	98	109
V340	327	13	210	682	69	120
V341	232	2	118	492	2	66
V342	548	74	203	267	129	205
V343	588	108	16	82	284	235
V344	91	267	133	90	620	212
V345	40	1877	33	50	292	1119
V346	59	504	164	334	385	368
V347	141	24	3	268	48	85
V348	47	68	40	461	584	100
V349	10	208	27	332	56	147
V350	245	121	18	308	119	169
V351	372	236	46	584	135	261
V352	199	124	449	446	12	167
V353	114	167	45	62	241	147
V354	31	207	221	747	155	182
V355	159	69	2	329	149	96
V356	19	209	13	77	198	149
V357	188	169	105	114	645	184
V358	283	36	174	220	112	115
V359	103	70	26	11	365	92
V360	156	419	9	117	497	317
V361	391	195	244	353	571	289
V362	107	495	125	9	106	328
V363	254	579	212	537	96	431
V364	14	155	138	302	198	111
V365	27	438	647	496	76	304
V366	41	98	8	23	139	69
V367	380	91	234	306	40	182
V368	26	34	150	21	177	42
V369	179	4	465	396	419	108
V370	13	18	23	98	432	47
V371	19	111	156	130	89	85
V372	317	90	313	144	24	139
V373	365	61	286	75	82	144
V374	465	35	767	27	359	194
V375	227	304	238	68	230	281
V376	226	167	333	282	19	216
V377	449	277	34	25	118	316
V378	225	179	26	110	146	188
V379	310	187	265	281	344	259
V380	76	18	822	107	371	83
V381	183	231	225	27	37	197
V382	240	534	375	58	27	407
V383	82	76	37	44	35	69
V384	47	236	167	145	147	176
V385	249	466	294	2	21	401
V386	241	641	96	34	99	464
V387	273	16	210	45	26	84
V388	412	57	49	173	173	183
V389	195	61	46	141	156	89
V390	17	23	461	142	563	59
V391	353	419	0	65	255	353
V392	145	372	305	170	191	290
V393	185	191	32	369	9	185
V394	93	394	95	576	333	269
V395	191	78	131	213	196	142
V396	102	92	801	166	495	141
V397	236	574	46	41	8	383
V398	205	31	457	337	223	109
V399	265	335	35	149	58	301
V400	247	12	228	2	151	92
V401	96	21	103	18	18	36
V402	172	32	35	306	11	72
V403	106	85	107	314	51	101
V404	88	44	283	111	301	62
V405	87	347	248	122	72	268
V406	85	255	233	335	434	234
V407	864	237	113	1030	385	469
V408	45	43	259	13	209	51
V409	272	344	341	102	79	303
V410	71	27	224	294	46	52
V411	148	0	192	51	35	61
V412	394	342	231	263	69	369
V413	332	182	89	15	73	191
V414	400	344	14	59	41	322
V415	357	194	42	43	32	248
V416	20	191	144	59	19	127
V417	95	297	297	187	0	225
V418	148	386	64	145	234	306
V419	11	383	456	1	281	272
V420	132	173	14	73	225	153
V421	68	202	108	99	71	148
V422	316	79	62	198	229	160
V423	53	101	427	81	241	100
V424	753	88	712	550	7	309
V425	46	181	116	1125	102	139
V426	126	272	45	95	178	226
V427	271	9	147	27	394	87
V428	976	336	25	289	391	473
V429	493	16	119	215	321	162
V430	93	245	152	288	94	197
V431	419	137	452	127	682	253
V432	875	35	597	386	460	302
V433	112	109	32	82	234	126
V434	1	184	132	59	117	113
V435	43	33	135	21	79	33
V436	812	56	294	19	270	305
V437	364	13	19	132	342	152
V438	273	617	192	23	22	471
V439	96	34	71	160	129	64
V440	231	334	11	137	501	324
V441	67	2	574	10	210	40
V442	326	97	259	403	81	175
V443	160	277	430	123	115	231
V444	133	280	315	205	328	238
V445	148	46	133	64	153	79
V446	64	264	7	267	253	206
V447	85	176	105	49	77	128
V448	15	134	332	184	185	97
V449	269	97	272	31	309	167
V450	70	350	345	52	331	246
V451	5	27	476	160	298	52
V452	73	117	92	425	692	140
V453	271	179	73	74	83	193
V454	86	60	68	181	38	66
V455	7	99	158	111	222	89
V456	25	253	588	35	527	219
V457	74	502	84	574	100	366
V458	731	117	108	15	414	292
V459	38	80	46	701	543	119
V460	533	306	158	15	251	386
V461	69	63	237	196	631	101
V462	323	39	0	166	1	114
V463	681	103	19	82	469	293
V464	29	268	93	523	42	158
V465	24	79	93	171	176	72
V466	49	577	313	224	256	385
V467	10	575	91	151	73	342
V468	1	183	50	392	64	128
V469	31	30	3	152	98	39
V470	81	117	433	151	399	138
V471	26	10	134	1	218	22
V472	31	255	397	469	68	182
V473	59	147	216	13	663	126
V474	140	15	327	44	465	78
V475	396	97	654	47	652	219
V476	48	62	218	360	336	86
V477	495	83	279	168	289	217
V478	34	123	287	142	204	104
V479	29	178	193	125	288	146
V480	457	60	87	40	42	186
V481	125	761	88	49	416	511
V482	62	223	35	232	568	191
V483	189	834	4	122	13	569
V484	45	545	162	167	337	376
V485	354	29	159	617	177	136
V486	337	556	65	125	138	424
V487	55	87	122	166	529	115
V488	239	128	48	27	97	176
V489	39	131	56	31	202	100
V490	280	565	540	8	389	451
V491	162	59	481	26	338	118
V492	107	159	300	304	148	138
V493	61	249	112	10	109	175
V494	237	514	20	228	40	411
V495	58	252	98	94	252	194
V496	186	136	104	146	339	181
V497	293	68	85	457	11	132
V498	143	483	105	9	163	333
V499	640	36	431	101	77	232
V500	84	201	107	416	404	162
