Source001	Source002	Source003	Source004	Source005	Sink
V247	407	216	18	102	37	228
V248	300	15	518	185	88	114
V249	180	63	72	105	85	96
V250	79	56	195	91	333	79
V251	446	297	11	21	299	346
V252	37	69	24	38	66	53
V253	180	15	321	128	241	67
V254	36	285	174	19	151	224
V255	142	470	98	143	552	383
V256	144	222	121	43	31	174
V257	63	61	203	684	22	62
V258	195	192	310	739	30	202
V259	619	419	192	309	8	487
V260	6	281	162	159	576	182
V261	153	36	36	54	48	69
V262	619	79	187	29	157	231
V263	20	19	222	28	144	23
V264	391	300	330	166	176	310
V265	126	26	142	298	218	79
V266	423	62	23	296	488	183
V267	216	147	230	132	74	174
V268	116	93	146	99	348	118
V269	11	276	876	31	616	204
V270	417	255	108	140	59	290
V271	51	49	82	66	21	53
V272	266	136	488	610	104	206
V273	0	144	5	86	380	118
V274	174	135	112	203	126	163
V275	168	133	99	340	64	139
V276	192	223	157	32	391	194
V277	291	32	263	33	142	130
V278	112	181	21	518	58	210
V279	45	1125	97	83	108	733
V280	7	303	258	36	218	187
V281	469	228	36	0	35	285
V282	128	374	65	51	267	276
V283	40	421	11	399	93	288
V284	224	359	14	254	212	302
V285	240	389	674	420	0	318
V286	351	209	382	208	243	245
V287	13	652	72	375	500	419
V288	523	150	434	223	54	230
V289	287	299	73	102	438	327
V290	409	45	121	274	8	193
V291	43	413	434	208	17	282
V292	228	89	282	3	2	121
V293	149	69	180	9	427	137
V294	200	43	313	160	40	104
V295	43	352	432	256	363	211
V296	133	182	227	121	332	170
V297	77	97	432	424	128	88
V298	121	196	275	123	123	189
V299	256	711	369	166	300	506
V300	119	288	3	19	48	230
V301	17	481	655	440	126	337
V302	38	226	75	121	323	172
V303	416	176	68	251	151	257
V304	275	7	62	65	41	86
V305	120	285	152	310	453	222
V306	25	310	404	44	135	201
V307	358	50	220	57	152	212
V308	466	547	131	192	170	470
V309	65	105	41	659	155	89
V310	78	80	88	353	57	105
V311	0	678	56	191	710	430
V312	15	487	104	87	65	303
V313	283	160	26	293	80	206
V314	115	160	43	192	143	148
V315	18	130	138	163	44	80
V316	211	222	134	192	74	226
V317	28	132	514	93	25	117
V318	320	404	717	109	689	367
V319	103	362	8	413	75	262
V320	137	72	35	147	108	99
V321	195	27	96	124	111	94
V322	115	51	64	35	156	68
V323	282	73	116	231	120	137
V324	588	289	193	55	105	381
V325	166	155	229	92	77	160
V326	48	44	57	691	104	118
V327	251	67	377	15	90	139
V328	296	335	39	49	7	285
V329	377	6	26	728	151	211
V330	16	17	10	105	96	21
V331	327	55	209	162	241	146
V332	50	5	159	405	401	43
V333	664	46	239	155	168	231
V334	577	14	489	90	140	179
V335	12	456	187	31	418	360
V336	213	845	167	55	72	640
V337	27	3	516	84	48	26
V338	42	354	346	141	300	248
V339	277	41	163	326	377	126
V340	123	178	313	105	114	186
V341	88	899	321	138	63	639
V342	693	52	104	483	39	229
V343	20	152	8	84	278	109
V344	158	60	276	183	14	78
V345	102	106	374	209	316	133
V346	998	281	215	121	123	474
V347	115	295	104	6	290	216
V348	3	44	30	57	72	35
V349	53	79	218	125	78	65
V350	143	206	85	44	131	198
V351	728	194	824	186	65	362
V352	816	24	140	139	311	269
V353	9	8	190	343	389	53
V354	7	73	40	253	65	54
V355	343	136	199	178	42	237
V356	195	360	214	26	307	304
V357	373	76	740	477	17	169
V358	68	222	425	104	191	179
V359	11	64	81	105	76	53
V360	40	115	57	137	277	63
V361	131	77	69	18	188	98
V362	290	19	634	249	255	111
V363	171	4	115	202	51	49
V364	77	395	286	176	59	255
V365	41	30	58	97	230	46
V366	968	95	171	259	292	386
V367	104	155	12	127	209	128
V368	259	82	793	32	136	136
V369	218	215	608	394	31	182
V370	237	66	306	347	773	140
V371	28	533	240	593	240	333
V372	390	64	119	110	97	174
V373	266	175	72	92	65	193
V374	195	217	91	98	104	200
V375	44	153	214	266	73	148
V376	142	8	142	207	179	56
V377	90	104	98	140	322	96
V378	456	143	413	413	54	241
V379	57	335	57	332	71	259
V380	24	146	282	137	26	117
V381	227	236	5	119	0	203
V382	199	449	50	190	67	311
V383	103	191	45	144	64	177
V384	270	8	0	686	255	117
V385	112	49	214	508	95	84
V386	191	35	28	730	592	136
V387	176	5	11	391	150	81
V388	93	72	262	201	190	76
V389	478	25	139	213	16	148
V390	477	214	167	31	252	273
V391	89	23	53	183	32	44
V392	169	86	156	62	434	128
V393	263	211	409	336	79	249
V394	450	61	453	306	233	188
V395	154	79	89	412	14	133
V396	23	615	408	331	251	431
V397	350	353	423	369	740	338
V398	2	329	374	38	390	222
V399	52	547	94	242	38	317
V400	498	305	32	145	0	319
V401	163	17	163	3	290	89
V402	36	216	87	83	86	210
V403	338	138	6	169	83	196
V404	154	28	696	59	363	107
V405	441	382	62	926	480	397
V406	344	537	167	46	115	456
V407	454	299	152	103	1	331
V408	203	48	40	143	210	129
V409	48	24	48	147	212	55
V410	110	30	113	42	22	46
V411	77	266	8	117	107	206
V412	70	958	153	90	233	636
V413	339	0	629	676	483	136
V414	2	357	84	22	0	270
V415	179	585	638	14	116	416
V416	169	329	238	1830	864	340
V417	23	139	345	82	659	134
V418	34	128	475	8	666	103
V419	28	154	114	364	84	131
V420	35	251	27	2	373	202
V421	9	44	320	176	266	58
V422	311	16	637	701	456	141
V423	250	262	59	126	6	258
V424	472	41	261	371	800	190
V425	317	39	52	30	166	130
V426	101	99	40	116	21	101
V427	113	195	115	126	240	162
V428	421	100	89	59	564	219
V429	265	390	284	8	63	344
V430	51	458	227	294	13	318
V431	438	48	164	98	148	214
V432	7	175	7	522	151	128
V433	65	1	144	411	231	46
V434	83	379	135	118	382	302
V435	93	141	124	387	18	119
V436	134	326	24	139	83	217
V437	175	376	24	31	110	276
V438	215	91	11	104	166	127
V439	50	1	247	128	202	31
V440	41	174	76	206	357	119
V441	292	10	40	8	29	87
V442	129	65	310	141	8	87
V443	68	155	162	40	94	136
V444	47	258	254	95	96	179
V445	548	238	473	10	148	369
V446	241	546	79	212	1008	438
V447	130	42	299	145	124	79
V448	1	581	66	73	239	370
V449	344	114	87	52	314	202
V450	328	42	291	347	116	115
V451	144	50	801	610	189	106
V452	50	213	41	510	559	192
V453	326	124	65	431	278	193
V454	172	184	46	202	265	208
V455	84	358	80	610	29	294
V456	157	148	269	82	260	161
V457	187	19	323	483	150	100
V458	37	23	95	129	361	53
V459	18	82	20	108	278	79
V460	67	88	371	345	162	77
V461	78	161	48	202	67	138
V462	127	195	1230	271	158	187
V463	138	101	21	229	14	95
V464	259	211	113	239	151	202
V465	51	1	49	67	734	69
V466	526	136	426	712	19	274
V467	107	146	133	56	33	128
V468	361	215	119	191	4	212
V469	70	86	241	249	115	88
V470	220	25	178	50	66	96
V471	77	107	57	9	222	93
V472	262	14	74	27	346	107
V473	113	16	122	313	16	50
V474	378	89	46	296	146	199
V475	91	237	486	688	195	215
V476	93	51	94	68	132	71
V477	7	278	26	10	40	194
V478	46	166	828	160	33	128
V479	392	880	384	68	262	677
V480	1	73	371	200	25	35
V481	526	81	607	414	147	206
V482	90	59	204	222	217	65
V483	255	175	12	24	20	203
V484	189	30	62	28	329	107
V485	545	484	149	23	244	488
V486	104	115	134	315	57	122
V487	741	215	244	229	58	385
V488	172	274	252	106	406	254
V489	61	108	264	26	32	84
V490	184	209	250	50	23	184
V491	271	19	2	701	20	103
V492	74	261	33	17	54	197
V493	165	62	368	197	359	116
V494	292	86	525	210	128	173
V495	35	299	57	71	101	246
V496	71	101	33	135	483	101
V497	138	104	139	584	1	115
V498	387	60	96	44	38	181
V499	60	66	354	212	52	66
V500	277	929	201	226	16	666
