Source001	Source002	Source003	Source004	Source005	Sink
V94	109	75	198	444	23	124
V95	339	69	38	114	369	196
V96	144	267	111	44	10	209
V97	133	164	428	182	280	149
V98	242	36	236	229	470	158
V99	93	391	369	188	562	235
V100	873	351	231	13	619	581
V101	628	100	93	333	40	380
V102	66	250	85	387	371	173
V103	545	147	257	293	165	343
V104	744	153	371	178	306	462
V105	720	72	855	72	122	460
V106	115	32	155	162	86	108
V107	601	118	35	949	67	402
V108	641	7	15	304	34	374
V109	437	165	516	37	349	306
V110	14	617	236	220	430	296
V111	31	63	235	41	76	45
V112	191	310	58	90	256	256
V113	220	19	14	118	29	146
V114	347	371	167	161	457	343
V115	213	275	156	106	363	202
V116	82	110	215	69	86	81
V117	196	168	13	35	404	155
V118	212	95	12	21	0	144
V119	35	338	288	58	89	164
V120	116	31	45	35	59	87
V121	28	89	5	40	393	47
V122	44	17	135	357	86	43
V123	55	130	4	447	83	116
V124	125	22	81	44	192	61
V125	433	25	46	29	55	230
V126	77	443	11	300	218	240
V127	294	833	293	119	664	484
V128	91	14	48	196	322	59
V129	23	89	126	40	222	42
V130	161	39	52	110	5	121
V131	188	564	117	81	374	301
V132	15	243	3	177	248	120
V133	728	48	331	15	445	368
V134	338	137	66	57	219	243
V135	97	30	0	395	202	85
V136	35	170	4	66	24	95
V137	354	203	423	775	211	307
V138	588	832	143	29	101	605
V139	148	524	367	191	621	322
V140	371	141	0	141	89	250
V141	165	126	18	29	238	149
V142	164	177	157	33	152	164
V143	6	173	237	231	92	105
V144	386	237	170	141	95	302
V145	800	959	60	38	56	810
V146	453	110	55	26	386	255
V147	84	34	9	127	79	66
V148	87	161	63	130	39	108
V149	41	343	65	12	78	163
V150	64	836	55	149	94	355
V151	69	226	53	220	612	119
V152	92	40	206	29	157	71
V153	375	17	92	126	116	226
V154	41	734	127	163	555	359
V155	46	178	335	586	61	131
V156	192	42	174	480	65	154
V157	90	234	168	366	270	177
V158	249	512	104	44	201	356
V159	165	282	8	815	481	231
V160	126	329	271	22	304	210
V161	158	425	295	176	34	283
V162	265	26	100	69	88	183
V163	21	73	8	753	80	73
V164	202	477	645	30	140	320
V165	79	69	79	484	184	87
V166	44	31	142	0	46	46
V167	64	30	240	265	756	78
V168	5	4	61	15	363	7
V169	7	50	3	248	31	46
V170	296	316	152	19	766	307
V171	206	204	220	701	141	228
V172	706	387	126	6	293	547
V173	451	26	105	51	262	252
V174	9	58	430	155	12	45
V175	119	387	348	100	337	231
V176	238	478	195	577	332	357
V177	29	9	93	412	79	50
V178	9	49	660	98	168	60
V179	168	15	106	389	51	115
V180	300	39	85	659	160	178
V181	95	143	137	204	148	117
V182	131	69	147	137	98	102
V183	115	274	556	120	102	204
V184	112	158	8	609	30	158
V185	217	101	48	905	213	189
V186	49	345	433	23	339	169
V187	365	310	134	7	373	328
V188	290	329	185	940	264	338
V189	124	260	98	12	439	201
V190	176	682	39	194	102	379
V191	81	615	348	33	77	308
V192	44	447	237	545	200	258
V193	138	87	6	92	139	118
V194	66	165	94	78	808	96
V195	39	241	118	230	96	147
V196	29	40	10	196	621	39
V197	56	347	269	371	515	207
V198	4	499	354	193	8	215
V199	63	163	18	60	54	102
V200	20	126	318	71	6	77
V201	19	145	254	22	180	83
V202	209	126	744	124	150	200
V203	55	378	152	168	339	199
V204	71	52	59	241	727	96
V205	2	187	0	115	322	77
V206	40	25	391	266	30	62
V207	263	162	417	21	29	226
V208	15	196	33	148	62	82
V209	53	251	413	84	312	151
V210	45	217	628	330	82	133
V211	225	195	173	118	54	189
V212	310	343	540	53	392	313
V213	197	278	85	200	273	226
V214	188	249	763	255	95	224
V215	42	0	65	135	197	35
V216	53	605	97	381	521	303
V217	164	120	270	99	84	129
V218	165	372	28	78	275	226
V219	556	80	435	36	84	310
V220	72	18	35	178	228	59
V221	323	15	182	67	309	185
V222	205	275	75	4	306	230
V223	326	629	34	126	251	434
V224	175	508	226	145	19	283
V225	6	597	25	133	90	248
V226	76	8	218	789	215	85
V227	93	47	324	182	213	85
V228	73	37	393	186	437	71
V229	79	121	387	15	413	111
V230	144	19	52	406	451	101
V231	101	63	241	163	7	103
V232	7	630	428	73	44	312
V233	109	701	266	255	280	354
V234	300	183	90	372	38	255
V235	4	13	98	118	303	19
V236	401	317	103	43	93	371
V237	100	29	128	90	132	76
V238	42	145	500	116	15	92
V239	602	99	260	166	607	370
V240	17	260	149	84	30	139
V241	69	60	14	265	497	91
V242	818	440	261	96	112	594
V243	14	572	176	196	31	273
V244	70	210	62	750	956	144
V245	35	173	56	121	62	106
V246	101	94	460	46	146	102
V247	28	183	183	86	415	113
V248	173	81	73	17	607	132
V249	1098	105	90	262	154	602
V250	51	32	421	510	165	74
V251	236	92	46	26	504	175
V252	10	142	201	440	288	116
V253	223	424	113	367	81	273
V254	119	125	97	491	61	130
V255	107	169	31	290	330	137
V256	572	250	190	19	119	407
V257	34	88	219	162	4	51
V258	19	83	31	98	179	64
V259	210	231	127	19	26	186
V260	171	109	5	152	202	138
V261	284	499	170	71	10	348
V262	418	447	51	61	180	385
V263	496	108	40	292	136	302
V264	55	382	367	185	15	207
V265	118	212	372	121	399	175
V266	213	4	66	39	294	118
V267	516	244	300	57	377	378
V268	731	40	146	270	276	383
V269	47	314	28	173	263	170
V270	47	4	31	3	76	26
V271	127	177	102	238	174	135
V272	303	11	120	57	27	172
V273	16	606	451	36	690	272
V274	337	104	48	309	381	221
V275	37	656	129	196	334	311
V276	177	60	319	55	7	135
V277	35	334	339	529	43	158
V278	726	300	962	314	29	529
V279	355	552	101	71	91	425
V280	61	1327	96	130	5	547
V281	36	177	421	849	51	158
V282	16	111	351	301	105	83
V283	14	25	128	291	175	49
V284	411	73	55	12	12	237
V285	23	51	275	270	74	58
V286	141	173	89	51	74	171
V287	90	18	194	393	150	75
V288	43	399	550	980	22	201
V289	321	9	386	128	78	200
V290	286	307	122	83	129	274
V291	163	11	178	291	77	110
V292	334	73	168	29	93	203
V293	273	457	341	161	354	335
V294	438	66	460	90	2	257
V295	155	8	129	377	287	100
V296	350	56	80	71	201	205
V297	154	10	12	78	95	95
V298	64	541	51	250	55	266
V299	100	6	83	124	321	77
V300	31	470	170	115	657	234
V301	114	30	157	7	29	77
V302	341	269	15	68	240	304
V303	36	69	207	460	246	89
V304	163	243	1	141	98	190
V305	76	174	197	18	239	99
V306	87	389	450	63	8	241
V307	95	690	173	34	84	318
V308	61	34	73	248	133	58
V309	646	26	207	93	1	346
V310	958	203	193	575	79	594
V311	452	142	290	20	123	294
V312	15	35	32	96	1022	31
V313	754	346	167	11	129	522
V314	120	32	149	12	232	69
V315	14	13	84	321	145	22
V316	160	53	207	533	48	128
V317	639	168	176	59	122	414
V318	151	370	80	429	74	278
V319	1	0	377	480	150	40
V320	103	640	134	72	616	307
V321	427	7	156	154	406	233
V322	18	293	349	409	103	151
V323	216	165	149	30	12	208
V324	242	165	21	371	94	198
V325	240	20	184	108	2	133
V326	230	72	139	122	130	165
V327	46	388	383	703	137	218
V328	103	100	134	111	46	103
V329	87	251	638	225	150	166
V330	31	116	86	172	114	72
V331	412	34	240	745	16	277
V332	116	17	107	133	338	71
V333	84	161	0	315	172	136
V334	1134	25	103	3	156	582
V335	649	102	47	29	512	383
V336	149	474	19	190	48	294
V337	126	115	15	174	63	107
V338	37	122	269	37	339	91
V339	59	36	7	61	49	47
V340	171	167	28	1223	242	210
V341	42	131	217	155	70	97
V342	77	448	73	794	97	248
V343	238	84	65	22	52	140
V344	186	138	455	25	1023	174
V345	182	156	590	372	32	201
V346	184	413	13	581	12	308
V347	17	84	194	358	74	57
V348	251	89	347	8	22	172
V349	81	44	139	69	62	60
V350	26	88	1	11	104	42
V351	149	12	198	85	149	75
V352	167	387	94	326	115	280
V353	266	159	514	72	60	229
V354	20	37	24	14	66	33
V355	281	135	2	152	409	191
V356	250	537	230	224	317	417
V357	291	53	248	35	213	188
V358	88	158	51	22	91	115
V359	279	18	459	131	64	153
V360	171	147	60	38	222	143
V361	308	3	378	245	66	189
V362	173	617	523	215	52	348
V363	329	7	32	289	76	213
V364	241	26	47	282	106	144
V365	36	101	79	271	14	69
V366	129	126	97	11	426	138
V367	162	234	12	9	147	178
V368	274	264	248	12	295	261
V369	116	397	13	242	74	247
V370	154	168	453	188	28	175
V371	106	122	595	43	122	125
V372	163	90	142	104	48	125
V373	342	116	134	96	35	222
V374	99	171	27	120	158	121
V375	105	418	92	10	0	220
V376	459	36	49	378	220	290
V377	210	103	378	41	786	179
V378	23	103	34	170	81	59
V379	241	36	709	495	251	179
V380	241	268	187	351	0	248
V381	415	167	57	116	149	291
V382	183	189	101	98	1194	194
V383	360	5	169	4	190	208
V384	176	471	84	95	35	273
V385	219	245	338	505	99	224
V386	597	35	171	14	402	358
V387	112	218	113	347	16	174
V388	21	111	63	36	268	62
V389	158	221	587	37	303	210
V390	112	136	76	2	153	118
V391	225	7	683	226	11	159
V392	63	85	47	75	30	62
V393	105	108	0	364	578	115
V394	774	2	74	162	416	425
V395	30	112	13	1	222	58
V396	21	107	163	31	909	61
V397	17	66	273	138	30	69
V398	23	173	301	162	156	110
V399	92	381	130	91	101	214
V400	152	387	37	122	570	242
V401	207	168	612	77	106	219
V402	71	368	202	283	58	216
V403	205	16	418	40	65	132
V404	84	474	93	618	79	267
V405	505	562	22	364	38	530
V406	289	92	279	25	148	186
V407	112	414	153	43	7	235
V408	69	220	143	155	67	142
V409	188	49	57	172	33	127
V410	112	76	173	14	5	103
V411	43	237	296	235	202	138
V412	145	293	56	78	176	184
V413	356	191	549	615	155	277
V414	16	41	66	41	282	38
V415	74	105	402	71	18	99
V416	157	61	352	26	210	100
V417	260	238	81	394	25	243
V418	372	347	68	65	276	365
V419	267	121	423	113	249	207
V420	330	70	39	343	54	208
V421	287	124	8	322	102	206
V422	102	435	173	7	2	217
V423	6	14	76	292	114	24
V424	154	101	226	218	78	150
V425	406	233	52	460	16	328
V426	152	352	74	256	348	255
V427	37	144	202	150	239	103
V428	919	1109	140	9	70	861
V429	75	229	106	293	24	152
V430	78	10	156	403	106	66
V431	57	408	9	23	255	216
V432	229	54	1	27	48	163
V433	239	264	4	87	84	217
V434	42	159	177	366	320	105
V435	66	1068	343	46	20	459
V436	554	40	739	103	77	331
V437	325	103	229	50	171	245
V438	82	98	147	44	20	73
V439	54	117	477	121	4	100
V440	10	193	48	178	130	93
V441	9	244	46	174	53	99
V442	288	69	495	122	111	206
V443	737	211	280	857	88	491
V444	47	15	421	69	46	53
V445	129	866	168	75	103	450
V446	237	95	122	35	156	156
V447	305	226	33	188	61	241
V448	222	648	151	207	439	407
V449	406	51	289	45	128	221
V450	102	131	61	142	110	116
V451	280	311	193	348	58	297
V452	131	127	278	301	203	137
V453	6	118	227	275	0	69
V454	229	154	336	65	245	193
V455	24	24	31	24	293	30
V456	126	75	146	187	168	118
V457	67	40	270	10	265	72
V458	298	73	256	251	30	202
V459	8	215	126	48	291	90
V460	518	128	234	226	163	330
V461	116	369	118	114	153	205
V462	189	143	141	25	13	143
V463	86	84	1369	472	162	163
V464	519	216	136	183	446	373
V465	171	94	75	324	144	138
V466	149	143	864	916	13	204
V467	309	102	84	89	238	205
V468	326	294	124	625	296	376
V469	241	161	27	88	89	207
V470	105	79	24	231	237	104
V471	474	298	58	107	211	353
V472	157	67	182	58	523	119
V473	295	44	37	573	78	197
V474	62	45	52	682	285	84
V475	45	36	18	33	58	42
V476	99	150	271	36	92	120
V477	6	55	103	473	9	61
V478	10	107	158	243	347	70
V479	349	12	108	21	205	171
V480	436	68	17	197	593	245
V481	74	604	1618	43	262	341
V482	145	776	11	133	165	391
V483	560	72	124	36	392	309
V484	175	199	14	158	283	171
V485	269	36	429	409	146	196
V486	117	19	398	406	42	96
V487	254	216	52	602	252	234
V488	0	341	598	167	163	173
V489	116	189	60	83	136	134
V490	398	409	238	431	17	408
V491	10	18	54	28	17	23
V492	173	208	5	653	246	210
V493	231	22	428	90	136	140
V494	1267	179	150	93	424	757
V495	70	96	27	142	146	93
V496	489	353	112	114	65	402
V497	12	15	85	529	173	49
V498	219	115	7	92	169	174
V499	304	229	213	118	197	268
V500	600	346	363	206	133	454
