Source001	Source002	Source003	Source004	Source005	Sink
V185	103	212	99	305	299	156
V186	72	16	156	243	176	69
V187	1402	58	213	56	291	767
V188	111	68	324	63	331	104
V189	242	83	275	109	560	187
V190	396	5	25	148	216	222
V191	360	117	8	51	423	235
V192	379	385	144	84	32	356
V193	47	38	403	30	161	70
V194	378	373	303	52	739	333
V195	2	1	436	153	118	28
V196	23	12	121	38	197	25
V197	335	20	175	130	49	202
V198	64	71	100	244	41	54
V199	972	58	290	275	173	569
V200	168	128	434	405	187	140
V201	333	21	395	37	33	203
V202	47	200	128	427	224	119
V203	86	60	238	215	51	84
V204	106	10	170	130	207	67
V205	73	47	83	130	129	75
V206	240	221	17	24	245	241
V207	118	241	135	357	173	158
V208	268	1270	452	24	179	624
V209	646	971	8	245	129	726
V210	68	368	204	5	29	178
V211	6	57	206	54	35	27
V212	516	94	147	242	28	312
V213	166	532	307	33	168	318
V214	72	85	876	82	187	108
V215	76	309	217	8	42	141
V216	139	146	440	134	52	164
V217	28	56	36	111	140	33
V218	102	403	133	558	350	243
V219	26	126	390	310	45	92
V220	257	188	66	120	170	215
V221	12	204	390	142	263	120
V222	62	102	316	54	70	115
V223	712	111	298	278	526	438
V224	611	239	10	6	305	426
V225	192	15	257	2	109	118
V226	37	141	122	723	367	109
V227	299	695	63	67	53	399
V228	18	92	180	173	66	83
V229	200	174	107	182	124	194
V230	221	247	196	154	43	249
V231	178	232	65	213	16	154
V232	719	518	264	127	209	617
V233	80	591	179	68	101	299
V234	93	174	191	19	270	127
V235	415	218	399	21	305	351
V236	331	181	173	46	74	230
V237	24	37	8	95	90	37
V238	20	72	151	171	45	41
V239	654	416	76	498	287	506
V240	210	19	505	229	20	130
V241	455	182	258	306	127	326
V242	34	239	296	78	8	128
V243	42	288	143	66	45	163
V244	24	393	65	17	7	160
V245	78	113	305	127	44	91
V246	86	32	133	173	25	60
V247	5	94	141	9	80	49
V248	4	168	121	17	202	90
V249	825	33	556	7	415	464
V250	21	220	620	179	41	101
V251	907	824	485	380	93	799
V252	116	40	343	256	327	114
V253	274	159	52	117	78	226
V254	13	389	459	199	50	188
V255	291	220	496	151	279	272
V256	302	236	45	810	26	297
V257	6	52	38	285	9	40
V258	352	321	100	137	215	317
V259	96	219	73	200	31	140
V260	151	7	75	70	108	90
V261	826	139	377	688	397	524
V262	112	200	280	2	309	150
V263	368	317	438	318	195	315
V264	177	462	140	424	42	300
V265	2	95	214	298	706	77
V266	364	151	4	13	87	272
V267	58	884	137	428	136	444
V268	22	205	26	352	131	112
V269	17	48	293	79	232	41
V270	173	39	20	186	41	127
V271	100	72	218	264	135	105
V272	487	333	57	4	203	380
V273	79	9	100	157	427	67
V274	66	346	19	57	161	177
V275	223	10	51	177	106	133
V276	467	207	1236	84	62	370
V277	609	321	412	181	100	465
V278	146	321	324	263	669	213
V279	136	374	128	166	62	217
V280	58	660	239	12	1393	334
V281	438	142	12	19	48	276
V282	103	85	274	402	241	114
V283	272	92	422	216	2	204
V284	329	183	157	167	60	261
V285	42	0	973	385	39	80
V286	260	34	201	367	61	160
V287	636	77	89	370	64	399
V288	100	253	436	37	8	166
V289	116	81	340	93	22	99
V290	138	89	19	158	261	129
V291	26	40	38	367	304	74
V292	263	203	51	115	849	240
V293	500	214	337	387	100	382
V294	106	318	328	1025	210	231
V295	32	128	644	333	103	82
V296	121	418	116	417	24	231
V297	826	109	77	14	114	491
V298	127	2	359	0	295	84
V299	21	50	569	44	88	61
V300	81	139	81	268	286	125
V301	7	501	66	53	31	200
V302	204	29	99	154	110	135
V303	22	614	48	17	122	280
V304	360	88	547	91	574	276
V305	42	109	86	136	106	67
V306	87	6	437	680	344	82
V307	370	145	149	483	100	256
V308	228	84	159	109	67	150
V309	17	53	254	462	22	80
V310	486	153	230	59	35	330
V311	172	1	262	196	486	123
V312	101	39	138	388	18	93
V313	156	135	4	23	127	138
V314	20	255	79	608	190	136
V315	212	241	303	351	122	217
V316	63	329	36	667	110	159
V317	253	80	238	44	600	180
V318	483	47	75	192	390	334
V319	173	421	16	21	97	235
V320	14	302	83	106	66	129
V321	231	205	91	302	33	216
V322	41	31	54	226	1	40
V323	79	535	211	43	152	271
V324	593	159	136	206	291	404
V325	180	15	158	21	247	116
V326	84	322	667	195	79	232
V327	131	31	117	90	99	96
V328	61	237	47	99	638	159
V329	132	141	349	6	334	156
V330	363	141	185	395	528	260
V331	132	329	34	209	165	219
V332	3	46	118	139	57	29
V333	867	285	343	18	43	526
V334	131	151	83	434	562	150
V335	0	302	486	358	191	142
V336	333	202	275	46	50	280
V337	330	131	28	72	117	240
V338	328	89	234	111	95	212
V339	39	141	232	388	15	119
V340	9	60	85	15	449	55
V341	174	205	155	10	331	187
V342	1000	140	244	239	75	572
V343	255	189	151	339	48	227
V344	190	47	444	45	9	124
V345	265	31	311	69	520	183
V346	20	976	392	299	411	417
V347	0	5	19	23	256	14
V348	35	308	632	766	181	166
V349	96	90	26	181	74	109
V350	159	162	108	350	54	171
V351	117	302	168	110	53	179
V352	227	50	97	392	157	155
V353	45	209	7	86	241	96
V354	178	274	226	86	24	202
V355	24	58	191	8	95	42
V356	308	84	86	150	310	184
V357	197	76	212	25	155	150
V358	161	64	135	21	205	126
V359	21	687	255	1	331	316
V360	247	19	169	124	77	135
V361	1813	275	183	419	288	1086
V362	235	282	128	194	133	200
V363	210	35	99	109	108	155
V364	147	83	311	95	796	129
V365	162	42	521	220	68	122
V366	3	62	114	28	475	37
V367	120	352	119	96	42	203
V368	165	24	826	443	220	152
V369	581	1019	69	170	266	726
V370	21	23	337	3	93	46
V371	173	764	148	41	15	406
V372	392	211	55	8	267	317
V373	254	40	135	346	100	156
V374	23	75	444	414	0	68
V375	48	333	239	752	50	186
V376	722	161	95	52	404	430
V377	68	8	143	81	24	48
V378	34	204	48	35	85	87
V379	17	82	178	69	537	61
V380	91	0	223	187	112	53
V381	241	19	101	131	36	156
V382	132	67	284	20	93	102
V383	566	73	248	90	101	339
V384	21	223	284	268	32	123
V385	56	33	56	389	296	60
V386	268	369	5	11	44	275
V387	125	147	46	39	33	142
V388	106	113	9	205	30	105
V389	142	226	118	0	276	180
V390	406	263	278	34	175	322
V391	9	7	621	19	97	38
V392	72	983	86	407	234	439
V393	168	224	34	17	50	162
V394	37	223	12	320	170	111
V395	151	45	181	6	23	103
V396	88	269	185	395	16	184
V397	177	44	173	97	216	136
V398	1	81	147	81	595	52
V399	158	551	5	392	342	312
V400	12	228	52	52	111	96
V401	44	289	232	218	115	161
V402	259	284	103	139	331	255
V403	52	13	89	47	566	53
V404	169	153	453	77	309	162
V405	291	540	55	261	101	360
V406	226	181	122	203	43	210
V407	56	24	151	31	578	81
V408	120	102	40	39	184	94
V409	135	263	157	333	183	161
V410	100	36	165	278	91	81
V411	83	77	27	301	115	88
V412	35	285	253	12	64	138
V413	297	22	240	5	73	191
V414	54	242	128	12	36	141
V415	729	46	6	394	232	419
V416	445	49	14	160	386	266
V417	318	251	42	915	126	294
V418	50	20	217	254	622	75
V419	182	5	213	335	171	132
V420	138	555	30	260	703	324
V421	257	655	40	271	56	415
V422	28	10	218	92	70	31
V423	32	244	238	9	267	115
V424	315	10	80	76	263	177
V425	306	197	654	390	14	286
V426	19	224	102	160	124	127
V427	17	8	540	61	31	36
V428	153	262	162	83	93	189
V429	143	61	51	41	71	103
V430	176	370	534	111	344	251
V431	11	13	24	205	150	23
V432	222	73	84	27	162	147
V433	466	183	96	88	52	298
V434	86	318	133	31	186	181
V435	36	5	258	329	132	38
V436	81	25	177	128	314	70
V437	148	199	4	166	23	149
V438	3	204	11	94	434	93
V439	449	236	240	134	221	358
V440	86	29	48	94	689	82
V441	138	106	11	424	143	117
V442	102	210	228	45	608	137
V443	68	137	16	17	468	109
V444	231	90	124	27	181	143
V445	94	431	129	608	491	242
V446	135	286	263	1187	15	199
V447	138	423	51	34	424	253
V448	183	532	841	390	42	354
V449	89	158	206	53	530	145
V450	50	39	105	8	81	58
V451	18	215	190	118	168	103
V452	367	297	79	27	64	357
V453	395	24	347	249	162	233
V454	474	222	267	62	138	344
V455	77	242	194	132	15	144
V456	149	22	37	171	695	124
V457	58	100	973	61	17	103
V458	559	122	7	905	22	352
V459	50	19	81	161	127	41
V460	110	31	38	180	188	78
V461	122	258	165	121	327	181
V462	237	988	7	96	224	487
V463	211	32	55	15	373	137
V464	76	166	217	365	216	131
V465	546	258	252	131	37	418
V466	68	118	4	27	274	97
V467	20	255	172	288	859	160
V468	95	88	177	703	472	124
V469	132	593	32	428	94	312
V470	51	79	529	204	423	96
V471	233	53	414	54	165	157
V472	119	72	484	368	7	122
V473	60	5	676	486	69	62
V474	62	1167	116	72	121	487
V475	89	117	64	333	223	104
V476	209	366	761	24	372	271
V477	338	34	24	119	19	197
V478	728	233	40	32	274	510
V479	194	211	575	10	14	222
V480	172	107	359	101	324	167
V481	53	116	405	87	657	104
V482	112	341	93	37	277	201
V483	295	5	734	4	250	210
V484	216	225	171	794	91	225
V485	105	43	423	517	324	90
V486	294	67	210	1329	76	238
V487	37	681	14	174	195	278
V488	140	55	257	23	30	122
V489	260	279	147	342	167	237
V490	17	158	45	280	678	111
V491	452	164	194	144	120	325
V492	114	128	19	20	137	110
V493	567	771	606	184	204	615
V494	81	523	23	291	24	242
V495	16	331	13	231	212	126
V496	18	311	60	111	153	128
V497	461	257	50	97	85	376
V498	71	324	75	212	178	167
V499	77	90	720	293	32	100
V500	117	315	156	860	93	195
