Source001	Source002	Source003	Source004	Source005	Sink
V90	374	121	78	301	395	311
V91	315	237	47	72	119	275
V92	8	305	63	258	162	104
V93	758	223	135	275	10	584
V94	437	48	443	30	82	377
V95	298	277	41	352	61	292
V96	656	205	23	56	84	490
V97	7	232	352	183	158	63
V98	180	141	177	60	133	155
V99	121	95	0	367	108	130
V100	161	72	17	67	174	123
V101	186	41	347	415	40	162
V102	156	211	201	16	64	180
V103	49	125	54	103	96	71
V104	77	96	302	63	83	83
V105	87	8	209	48	267	89
V106	9	414	292	38	13	111
V107	21	79	30	53	85	41
V108	40	270	235	75	222	103
V109	385	555	259	294	102	398
V110	31	153	63	103	462	76
V111	36	287	28	43	203	98
V112	13	274	281	225	135	103
V113	100	108	171	160	274	119
V114	126	1	216	341	213	119
V115	31	273	165	560	202	122
V116	218	612	105	198	34	279
V117	11	216	118	503	197	72
V118	531	114	213	6	809	418
V119	174	140	48	44	69	143
V120	379	317	2	378	230	306
V121	219	335	66	23	209	221
V122	792	158	100	10	128	599
V123	47	311	148	84	9	90
V124	258	182	94	257	105	234
V125	183	1097	56	147	155	349
V126	6	65	115	102	221	39
V127	21	83	284	94	548	63
V128	276	222	5	142	4	259
V129	50	79	38	39	157	48
V130	7	25	37	17	171	19
V131	25	160	121	437	2	89
V132	42	98	651	210	76	65
V133	107	131	988	119	72	127
V134	204	97	22	106	115	187
V135	142	243	174	43	714	151
V136	30	729	143	355	489	211
V137	88	6	45	23	74	57
V138	289	114	211	60	366	260
V139	136	12	640	236	213	124
V140	227	47	424	33	19	196
V141	608	243	150	183	297	496
V142	51	55	632	79	280	80
V143	187	57	167	27	253	147
V144	74	59	123	116	125	81
V145	44	315	9	362	252	118
V146	34	628	79	48	209	159
V147	113	6	21	194	485	88
V148	365	263	57	26	95	297
V149	30	169	533	432	68	95
V150	13	160	223	114	309	57
V151	435	49	387	98	205	335
V152	201	566	26	16	346	277
V153	80	154	237	106	215	93
V154	148	39	171	128	32	127
V155	125	257	29	273	712	176
V156	60	34	139	257	57	85
V157	221	228	93	188	1044	242
V158	495	161	43	164	203	412
V159	436	62	74	262	656	365
V160	88	218	602	91	346	132
V161	187	419	34	125	83	227
V162	202	99	583	215	311	204
V163	439	229	274	1005	26	387
V164	22	187	166	122	136	61
V165	475	149	64	35	29	345
V166	130	152	105	125	440	152
V167	279	61	95	233	65	222
V168	27	184	33	131	20	57
V169	133	55	954	66	155	131
V170	262	95	17	83	523	239
V171	80	500	22	193	253	178
V172	258	4	137	118	68	188
V173	14	159	16	354	8	70
V174	372	426	52	352	105	363
V175	57	372	208	104	41	141
V176	92	171	378	253	11	123
V177	268	236	241	405	85	273
V178	133	6	391	160	632	146
V179	360	214	36	339	59	311
V180	195	168	4	112	228	178
V181	11	477	34	107	620	126
V182	120	244	1	378	165	136
V183	82	207	2	52	230	112
V184	84	835	56	158	110	228
V185	197	292	287	238	63	211
V186	355	364	136	14	295	336
V187	60	339	93	235	62	119
V188	166	374	156	124	179	236
V189	390	236	923	467	180	367
V190	1241	196	129	721	169	967
V191	8	70	57	319	702	50
V192	60	5	58	143	143	61
V193	600	129	58	541	62	473
V194	124	277	76	264	159	171
V195	157	55	58	249	50	126
V196	255	34	420	487	482	254
V197	366	113	1391	243	103	337
V198	452	106	179	290	112	346
V199	590	34	156	348	118	461
V200	38	23	69	164	271	55
V201	124	235	518	76	543	158
V202	157	8	123	757	167	141
V203	213	395	468	192	674	287
V204	34	67	197	68	148	49
V205	217	243	127	295	38	243
V206	140	87	327	224	440	159
V207	139	38	53	70	72	118
V208	91	95	386	139	8	90
V209	24	640	1011	54	28	170
V210	830	523	25	1	258	694
V211	60	220	111	104	0	74
V212	331	83	34	483	704	291
V213	306	265	138	124	304	303
V214	155	206	351	3	48	165
V215	51	36	73	233	60	69
V216	344	182	383	706	126	320
V217	176	164	546	436	1615	243
V218	197	174	168	236	43	173
V219	95	93	119	517	52	119
V220	86	85	261	240	152	95
V221	1	484	554	14	2	127
V222	42	526	182	143	3	156
V223	75	183	55	15	22	84
V224	12	193	428	93	76	59
V225	429	220	389	181	483	385
V226	794	438	18	133	102	657
V227	38	50	93	292	362	70
V228	277	5	19	436	464	210
V229	40	63	34	203	46	38
V230	72	454	36	17	189	140
V231	146	129	308	7	280	140
V232	210	192	87	84	25	193
V233	143	29	358	24	21	125
V234	322	170	351	18	12	267
V235	118	58	79	28	276	115
V236	158	460	85	297	534	266
V237	156	66	537	9	305	149
V238	112	364	56	598	145	173
V239	288	916	117	77	428	356
V240	123	203	53	177	148	153
V241	14	118	199	556	285	69
V242	279	125	132	827	363	277
V243	165	275	289	58	124	194
V244	129	94	11	15	152	112
V245	358	232	441	131	299	303
V246	184	47	85	81	169	129
V247	212	126	499	72	103	190
V248	74	113	337	380	2	104
V249	176	488	102	376	190	262
V250	60	60	123	2	204	63
V251	434	134	239	272	113	372
V252	115	91	75	582	214	143
V253	30	567	24	47	124	132
V254	276	17	62	140	436	228
V255	50	99	57	413	526	114
V256	218	300	58	153	110	234
V257	75	414	9	11	81	147
V258	416	509	120	142	4	381
V259	416	162	26	333	226	344
V260	112	64	371	21	324	111
V261	305	48	24	92	225	226
V262	79	12	153	242	389	79
V263	165	162	199	90	142	158
V264	368	504	483	294	64	361
V265	171	310	121	368	32	188
V266	733	326	93	531	43	582
V267	229	32	42	4	8	143
V268	195	10	263	0	731	137
V269	316	523	121	31	635	311
V270	637	233	184	590	194	520
V271	258	26	216	110	160	200
V272	500	471	3	22	390	472
V273	396	438	98	606	672	418
V274	183	187	81	154	316	189
V275	3	35	200	52	92	15
V276	33	76	112	141	21	45
V277	22	156	144	190	221	72
V278	189	78	5	53	53	151
V279	188	318	209	719	327	242
V280	16	116	604	102	15	60
V281	259	103	261	78	60	211
V282	35	159	79	22	291	77
V283	74	182	16	423	40	115
V284	113	418	416	179	34	152
V285	115	490	10	78	106	184
V286	6	355	111	43	175	79
V287	87	429	336	227	134	189
V288	205	27	89	4	544	178
V289	627	149	21	45	191	476
V290	25	439	87	326	107	108
V291	156	127	82	179	460	161
V292	84	255	481	88	78	149
V293	95	713	93	3	324	239
V294	22	491	223	151	94	132
V295	51	232	858	99	311	111
V296	191	348	92	63	20	227
V297	1	56	15	375	87	20
V298	32	156	113	319	49	70
V299	36	72	668	57	195	59
V300	29	96	123	107	198	53
V301	630	321	200	243	162	518
V302	228	51	22	21	73	169
V303	95	35	39	85	96	83
V304	460	135	222	90	63	388
V305	24	88	688	537	437	88
V306	251	81	137	234	184	205
V307	250	885	617	3	243	361
V308	9	143	156	101	633	64
V309	146	57	68	328	821	181
V310	141	236	128	123	319	168
V311	500	92	192	669	216	401
V312	123	227	24	572	43	164
V313	274	331	632	363	47	281
V314	3	16	282	135	165	30
V315	95	123	22	100	6	93
V316	410	415	42	308	298	404
V317	78	23	198	208	154	84
V318	49	179	133	175	187	83
V319	135	273	203	150	124	156
V320	811	387	512	59	394	632
V321	39	216	46	245	121	66
V322	225	124	80	69	130	185
V323	61	169	48	352	654	116
V324	52	180	21	323	606	117
V325	16	72	224	227	97	43
V326	26	38	925	310	495	77
V327	38	21	184	232	189	53
V328	890	34	29	30	7	638
V329	173	27	745	91	180	168
V330	164	596	59	152	97	272
V331	59	22	127	117	160	51
V332	126	42	46	325	3	117
V333	555	210	501	393	10	476
V334	83	28	100	204	87	75
V335	329	6	318	265	369	256
V336	90	507	161	444	78	194
V337	971	198	24	80	80	680
V338	168	85	421	54	69	159
V339	238	155	481	87	16	212
V340	190	167	379	190	111	152
V341	250	125	245	842	178	254
V342	60	30	119	162	621	77
V343	39	334	443	144	320	119
V344	17	123	32	40	64	34
V345	1	311	346	537	647	117
V346	144	44	65	29	61	118
V347	42	407	468	27	195	144
V348	0	61	27	299	4	22
V349	206	751	72	8	182	314
V350	35	640	961	322	0	204
V351	535	3	102	259	24	406
V352	148	82	111	232	256	145
V353	288	149	282	239	21	254
V354	374	111	76	270	2	291
V355	572	271	328	62	9	442
V356	48	120	26	26	20	70
V357	1	72	546	50	79	32
V358	47	91	106	44	15	56
V359	576	108	156	55	188	403
V360	98	28	108	94	221	95
V361	36	135	176	168	81	68
V362	86	425	42	284	298	186
V363	913	62	3	200	1356	713
V364	41	169	201	54	160	80
V365	34	24	733	219	114	50
V366	87	193	19	482	153	131
V367	87	149	211	880	472	135
V368	78	90	58	18	22	64
V369	240	126	133	6	38	189
V370	59	86	257	197	18	69
V371	122	214	6	189	918	172
V372	82	265	515	8	17	127
V373	4	63	106	198	388	45
V374	494	297	153	1058	296	458
V375	334	81	493	9	109	268
V376	252	261	82	33	44	198
V377	34	269	329	160	233	111
V378	247	53	186	23	44	191
V379	413	50	88	154	209	326
V380	48	142	130	833	130	117
V381	35	82	253	707	80	92
V382	175	129	36	19	46	137
V383	483	115	480	1094	107	407
V384	75	593	42	239	52	181
V385	105	402	339	125	114	156
V386	146	47	345	114	50	136
V387	59	19	2	3	33	36
V388	374	143	595	98	48	306
V389	2	159	146	286	331	59
V390	194	254	15	6	58	186
V391	57	296	132	72	25	99
V392	134	225	132	526	28	170
V393	99	467	252	280	0	186
V394	102	32	241	102	149	92
V395	259	299	226	91	108	252
V396	278	86	678	82	324	230
V397	46	14	260	193	49	48
V398	392	108	0	62	350	310
V399	245	454	15	196	784	320
V400	119	53	70	101	22	90
V401	159	41	84	153	65	136
V402	467	559	299	52	44	465
V403	85	164	78	122	626	121
V404	54	271	784	437	490	147
V405	109	167	357	124	265	131
V406	375	223	344	267	96	328
V407	29	260	173	153	111	89
V408	189	62	1517	108	121	191
V409	171	235	398	135	47	181
V410	84	0	328	177	88	82
V411	148	90	280	40	309	145
V412	199	128	15	363	112	184
V413	34	379	34	120	5	115
V414	33	114	27	111	46	55
V415	120	112	22	72	54	114
V416	888	26	246	32	48	680
V417	183	532	236	214	66	259
V418	72	470	58	175	41	163
V419	286	25	205	16	602	232
V420	579	824	217	130	85	572
V421	183	40	117	63	138	152
V422	56	259	1	707	385	159
V423	137	115	165	470	107	152
V424	117	389	326	29	95	183
V425	79	125	53	38	189	84
V426	132	18	724	193	40	119
V427	83	40	78	82	250	74
V428	22	157	129	40	134	55
V429	133	401	57	95	178	189
V430	59	74	16	31	14	53
V431	339	64	11	361	389	264
V432	61	204	11	53	210	99
V433	498	3	152	587	2	362
V434	69	75	214	8	521	80
V435	33	96	220	36	23	50
V436	6	973	148	209	7	220
V437	111	108	383	446	279	143
V438	81	101	98	35	66	97
V439	126	21	82	37	5	109
V440	82	175	814	148	12	92
V441	536	310	736	102	145	481
V442	135	381	134	393	198	190
V443	250	464	30	85	73	268
V444	183	246	407	278	11	210
V445	356	103	246	180	65	248
V446	481	72	31	629	63	413
V447	40	7	50	112	617	57
V448	3	89	21	60	218	39
V449	4	339	103	68	56	72
V450	196	16	226	365	222	170
V451	95	45	237	40	821	127
V452	6	75	6	126	644	50
V453	316	46	208	485	11	241
V454	212	151	141	168	55	221
V455	53	272	39	217	799	137
V456	110	61	249	478	431	124
V457	128	50	68	218	274	114
V458	4	356	603	166	107	92
V459	17	48	17	57	10	31
V460	48	22	106	341	53	59
V461	76	455	209	532	409	184
V462	130	296	245	318	59	185
V463	847	18	54	116	91	619
V464	105	1	179	38	162	89
V465	249	129	613	252	426	231
V466	318	52	195	130	64	234
V467	177	283	504	155	189	214
V468	69	82	0	323	71	83
V469	45	39	192	301	42	72
V470	342	229	221	1084	342	385
V471	134	62	19	191	186	129
V472	236	32	262	253	38	192
V473	98	18	107	140	73	77
V474	63	86	200	39	169	68
V475	264	670	14	152	436	323
V476	804	100	248	212	110	629
V477	141	74	390	239	130	140
V478	236	170	44	1293	250	260
V479	376	103	109	41	23	259
V480	491	95	110	52	48	346
V481	112	536	11	205	9	203
V482	11	181	83	181	218	71
V483	107	328	303	10	253	145
V484	148	27	52	185	350	155
V485	38	1	411	30	60	42
V486	174	72	510	465	71	170
V487	965	36	262	19	58	708
V488	698	42	485	70	12	547
V489	22	250	90	180	200	90
V490	201	307	250	99	71	238
V491	445	179	185	70	563	398
V492	367	92	219	93	72	290
V493	96	111	121	129	0	89
V494	379	71	290	146	102	283
V495	369	3	34	24	204	261
V496	861	509	84	83	20	727
V497	128	9	418	74	198	111
V498	88	676	46	182	303	216
V499	25	297	137	14	629	101
V500	36	44	121	69	411	54
