Source001	Source002	Source003	Source004	Source005	Sink
V280	139	84	147	12	577	115
V281	426	135	10	18	40	223
V282	14	399	38	260	986	258
V283	11	87	239	357	7	69
V284	24	256	18	18	146	172
V285	37	182	51	764	1296	174
V286	16	93	334	207	23	93
V287	208	41	265	19	39	89
V288	457	104	26	247	64	199
V289	31	22	255	324	123	69
V290	345	142	7	100	439	167
V291	54	221	322	14	317	156
V292	15	469	253	203	366	319
V293	111	301	80	1	6	208
V294	21	186	160	109	237	163
V295	133	222	22	93	257	166
V296	23	33	239	65	55	47
V297	271	161	371	34	15	194
V298	89	91	115	343	19	77
V299	175	72	79	157	243	102
V300	99	275	237	48	125	242
V301	478	524	14	223	0	445
V302	368	161	415	363	49	276
V303	482	306	10	385	105	380
V304	79	11	23	108	347	35
V305	184	66	334	26	7	146
V306	31	242	270	168	66	203
V307	38	259	203	618	351	171
V308	62	62	111	304	189	53
V309	323	203	497	104	237	249
V310	362	346	115	48	32	321
V311	93	41	188	134	26	81
V312	16	44	718	435	76	64
V313	309	194	46	1015	71	227
V314	6	131	326	82	100	108
V315	79	479	140	485	4	363
V316	175	138	2	107	207	154
V317	40	353	379	64	116	239
V318	36	37	65	59	124	30
V319	9	112	264	232	111	89
V320	255	133	119	259	348	188
V321	617	11	90	117	340	170
V322	335	33	93	113	253	103
V323	139	5	121	94	10	51
V324	157	296	331	290	172	228
V325	170	31	280	235	198	94
V326	489	116	1019	598	54	210
V327	641	549	172	303	84	548
V328	24	984	63	463	201	596
V329	149	126	332	146	120	135
V330	6	14	817	528	185	34
V331	264	65	50	257	620	135
V332	336	182	372	397	63	230
V333	262	21	452	419	33	135
V334	402	414	17	102	119	405
V335	406	175	24	59	233	247
V336	478	201	327	213	76	272
V337	596	114	616	891	206	266
V338	15	290	396	218	66	202
V339	126	95	105	95	123	104
V340	130	206	326	2	22	229
V341	79	30	32	13	183	51
V342	128	11	268	218	133	51
V343	28	242	311	25	57	171
V344	1023	369	179	17	28	513
V345	353	139	1	470	12	205
V346	394	434	245	19	177	361
V347	329	149	171	365	819	205
V348	97	187	203	180	111	172
V349	85	83	20	46	328	90
V350	50	92	508	45	151	149
V351	1	133	377	693	698	97
V352	26	108	109	46	55	75
V353	270	25	42	16	445	91
V354	549	34	20	156	130	197
V355	278	31	255	685	215	118
V356	224	200	54	790	85	213
V357	82	65	299	80	284	84
V358	209	311	66	819	79	284
V359	159	237	75	226	318	216
V360	13	254	11	241	37	181
V361	61	52	250	2	137	82
V362	19	468	214	38	219	326
V363	354	153	25	31	596	199
V364	149	109	78	57	71	139
V365	320	1	20	146	124	108
V366	220	82	291	20	20	151
V367	75	52	127	3	193	87
V368	274	487	227	87	321	392
V369	225	136	538	54	342	164
V370	4	226	655	117	32	182
V371	295	110	387	481	133	188
V372	144	73	179	78	197	102
V373	457	45	190	73	440	153
V374	90	338	168	109	170	250
V375	57	1101	286	268	306	707
V376	25	232	263	289	14	174
V377	323	492	32	174	225	409
V378	26	38	270	290	30	50
V379	240	333	18	17	83	282
V380	381	276	667	34	101	339
V381	37	351	423	60	43	233
V382	2	162	273	29	0	110
V383	6	129	62	87	87	81
V384	185	11	78	185	13	112
V385	52	482	133	6	27	320
V386	264	53	607	64	299	129
V387	407	6	439	3	88	118
V388	245	169	201	586	68	185
V389	73	101	384	430	64	117
V390	191	408	540	149	153	333
V391	262	239	230	45	33	243
V392	43	344	126	116	68	236
V393	30	326	363	106	633	239
V394	93	180	132	231	538	187
V395	1156	126	94	354	109	406
V396	26	283	394	261	85	203
V397	21	38	299	19	193	61
V398	399	55	121	607	351	170
V399	235	124	47	10	320	162
V400	1038	332	453	944	575	503
V401	73	460	482	70	29	306
V402	81	64	150	4	671	84
V403	500	147	39	361	36	225
V404	4	433	261	40	161	297
V405	144	13	333	67	118	70
V406	83	651	108	88	132	441
V407	6	262	133	1049	54	181
V408	207	75	272	31	285	121
V409	42	167	8	206	122	143
V410	0	112	41	78	122	84
V411	75	361	149	128	209	253
V412	7	91	14	64	261	60
V413	55	538	79	31	183	323
V414	62	273	105	586	597	217
V415	319	5	218	154	319	88
V416	161	221	68	181	167	191
V417	44	598	160	63	9	420
V418	118	339	143	56	173	230
V419	347	109	646	207	216	177
V420	232	347	228	53	194	301
V421	157	131	186	430	122	139
V422	783	199	79	126	54	353
V423	348	134	22	151	220	209
V424	83	56	41	33	372	58
V425	64	422	48	103	788	298
V426	69	239	537	179	212	203
V427	104	92	260	366	408	111
V428	145	10	585	87	64	64
V429	61	42	13	168	32	63
V430	270	357	181	1825	129	322
V431	191	52	4	273	7	87
V432	209	4	616	101	260	79
V433	502	1	81	717	461	210
V434	417	72	79	165	63	149
V435	235	137	38	31	101	181
V436	64	536	79	67	96	383
V437	76	15	45	13	658	62
V438	283	10	181	116	109	87
V439	106	111	329	72	241	133
V440	149	81	115	610	233	127
V441	94	100	91	353	357	111
V442	137	14	58	402	556	70
V443	415	431	21	403	167	416
V444	149	133	108	548	354	162
V445	11	153	182	34	752	136
V446	341	483	52	255	117	394
V447	258	356	47	214	495	307
V448	78	364	497	54	165	316
V449	219	258	195	145	266	256
V450	224	244	19	183	88	252
V451	373	128	60	363	176	203
V452	3	229	129	286	249	192
V453	78	391	47	370	191	258
V454	197	408	143	70	159	347
V455	359	176	95	114	51	217
V456	35	482	79	6	39	340
V457	492	310	146	59	1114	347
V458	111	435	245	14	705	314
V459	74	92	228	120	193	89
V460	208	315	67	302	89	266
V461	173	315	102	163	15	276
V462	98	295	388	117	128	212
V463	77	284	190	142	483	244
V464	394	445	566	134	103	452
V465	102	100	544	45	86	101
V466	102	174	110	37	8	160
V467	45	234	122	77	18	158
V468	289	639	349	662	28	531
V469	279	255	19	11	12	272
V470	111	445	222	14	143	329
V471	34	335	244	903	6	234
V472	233	79	170	150	203	99
V473	256	140	96	83	39	188
V474	531	270	39	643	38	319
V475	194	114	23	478	233	127
V476	3	480	37	23	7	317
V477	114	81	44	223	61	92
V478	32	82	39	92	74	62
V479	1000	84	26	396	180	359
V480	120	424	140	190	192	314
V481	445	106	295	56	1	185
V482	120	67	62	66	49	85
V483	977	431	648	381	381	531
V484	132	329	17	281	110	260
V485	511	61	169	75	707	209
V486	42	185	55	108	19	145
V487	5	279	6	27	67	172
V488	112	431	926	61	320	334
V489	24	479	101	197	672	314
V490	223	509	90	240	30	406
V491	113	22	565	70	12	78
V492	18	338	192	220	104	258
V493	44	66	356	252	22	72
V494	256	10	49	181	303	90
V495	55	161	858	165	328	157
V496	82	161	108	114	19	118
V497	148	24	371	388	393	134
V498	244	118	182	364	24	166
V499	355	12	62	115	55	118
V500	47	65	97	372	166	64
