Source001	Source002	Source003	Source004	Source005	Sink
V92	55	178	383	184	169	115
V93	392	188	163	192	245	301
V94	14	193	399	6	1020	103
V95	113	401	104	1	148	187
V96	75	76	24	79	259	91
V97	44	238	393	307	548	145
V98	27	213	139	258	313	135
V99	38	390	237	120	1	181
V100	831	113	43	117	42	506
V101	916	479	113	39	2	701
V102	164	186	94	123	288	158
V103	214	44	816	275	50	183
V104	172	25	192	39	92	115
V105	297	426	55	42	19	335
V106	388	272	221	120	207	349
V107	433	35	509	284	436	297
V108	922	99	2	162	178	530
V109	49	138	164	56	287	99
V110	70	167	460	9	434	126
V111	8	146	311	268	594	91
V112	314	72	179	87	17	230
V113	101	25	115	41	154	72
V114	220	306	266	11	235	259
V115	192	15	223	19	122	131
V116	10	492	164	84	171	189
V117	156	311	97	96	358	176
V118	162	86	246	308	10	127
V119	358	226	343	38	1269	320
V120	1433	67	15	289	105	837
V121	289	124	77	512	78	227
V122	398	62	7	411	162	265
V123	315	117	224	68	29	241
V124	83	49	169	8	219	85
V125	26	45	376	224	16	55
V126	18	27	260	99	38	45
V127	60	88	34	108	14	74
V128	157	328	50	103	154	197
V129	192	123	257	128	81	159
V130	22	32	59	581	21	48
V131	416	20	205	234	3	266
V132	201	132	328	614	497	212
V133	175	628	32	54	29	304
V134	129	176	189	171	323	181
V135	340	81	41	505	45	240
V136	33	6	135	57	319	35
V137	343	295	364	325	57	327
V138	12	150	142	352	135	88
V139	189	456	80	128	167	251
V140	196	193	118	33	424	187
V141	156	60	183	118	342	125
V142	141	356	252	198	138	232
V143	14	145	576	124	132	97
V144	24	322	152	84	219	151
V145	5	40	400	206	40	58
V146	155	357	39	448	93	227
V147	46	107	13	29	69	58
V148	401	198	47	476	58	299
V149	80	229	182	74	151	130
V150	365	136	118	546	44	272
V151	476	421	291	22	201	400
V152	25	17	135	2	372	39
V153	980	228	533	208	234	620
V154	58	106	78	145	89	65
V155	106	113	661	269	253	159
V156	40	37	92	148	262	50
V157	101	29	285	225	205	128
V158	54	111	393	110	259	87
V159	295	238	378	312	273	284
V160	140	327	155	185	5	198
V161	307	193	187	149	103	234
V162	26	56	96	180	546	52
V163	44	36	23	212	185	68
V164	189	77	79	29	114	154
V165	179	299	303	226	491	204
V166	8	809	487	829	367	331
V167	37	67	77	85	275	53
V168	557	46	498	831	31	380
V169	15	163	124	3	213	71
V170	116	131	87	27	407	123
V171	161	39	6	349	96	117
V172	94	107	12	129	248	106
V173	383	80	188	91	40	240
V174	76	180	179	75	161	107
V175	49	160	198	297	274	100
V176	39	127	445	185	46	99
V177	74	224	211	963	58	183
V178	577	17	14	11	0	290
V179	75	215	202	180	190	166
V180	167	1326	19	17	693	610
V181	165	94	92	121	47	158
V182	389	95	96	328	237	217
V183	51	414	432	206	174	210
V184	51	161	171	391	172	121
V185	27	290	39	265	46	123
V186	71	262	162	396	128	141
V187	38	125	597	1	302	90
V188	392	94	101	29	687	247
V189	133	80	101	211	179	94
V190	158	247	3	396	290	189
V191	44	13	0	229	354	41
V192	50	65	549	9	56	65
V193	48	322	63	257	101	154
V194	97	6	26	131	119	70
V195	53	56	622	73	211	91
V196	44	110	131	125	31	72
V197	177	0	96	502	361	118
V198	168	363	102	76	116	225
V199	233	36	51	41	147	165
V200	26	23	194	51	371	37
V201	65	209	418	407	57	134
V202	91	300	298	96	103	161
V203	109	1205	36	123	31	503
V204	76	129	95	37	21	86
V205	285	88	96	50	134	184
V206	474	18	173	348	25	295
V207	50	400	123	121	70	164
V208	275	37	78	37	367	176
V209	6	538	290	13	62	208
V210	19	3	165	7	35	17
V211	42	304	122	76	93	157
V212	178	211	236	87	44	213
V213	116	286	308	63	101	190
V214	250	63	443	103	250	199
V215	373	6	73	457	117	244
V216	160	10	123	586	113	121
V217	338	575	84	75	142	390
V218	29	6	30	40	2	16
V219	12	222	436	297	46	111
V220	646	77	61	62	22	371
V221	30	231	81	8	1376	118
V222	62	7	121	250	92	48
V223	361	58	37	289	136	247
V224	141	123	123	1049	113	161
V225	54	20	156	873	453	80
V226	327	40	187	217	47	214
V227	100	14	41	213	187	74
V228	312	102	818	140	109	230
V229	693	752	83	52	811	657
V230	181	37	47	186	0	117
V231	214	57	42	347	62	175
V232	170	196	17	277	572	167
V233	346	16	223	175	265	205
V234	32	51	70	8	143	35
V235	174	187	9	161	111	173
V236	57	76	28	25	9	70
V237	102	48	104	59	787	82
V238	356	68	32	53	151	235
V239	43	437	25	529	95	176
V240	198	212	254	122	314	212
V241	16	472	193	24	73	187
V242	118	38	138	107	29	87
V243	189	7	144	350	19	144
V244	125	475	466	0	45	262
V245	208	93	12	4	55	134
V246	506	125	44	23	258	317
V247	15	36	135	79	452	37
V248	42	350	237	31	31	159
V249	115	89	292	1	163	101
V250	110	183	135	68	50	126
V251	343	410	210	81	2	368
V252	274	221	94	20	4	220
V253	7	356	203	134	56	140
V254	63	414	203	133	462	209
V255	26	92	162	345	25	74
V256	137	63	92	116	160	110
V257	162	345	121	0	370	224
V258	171	81	174	216	83	134
V259	414	138	234	127	123	286
V260	44	112	134	204	187	72
V261	750	104	146	17	80	475
V262	60	328	69	66	672	173
V263	157	263	12	53	619	189
V264	367	30	112	340	876	257
V265	122	2	282	40	180	87
V266	188	29	230	413	138	152
V267	252	28	529	305	214	199
V268	115	78	234	21	177	102
V269	83	97	89	18	209	83
V270	434	91	151	100	203	270
V271	1022	758	103	227	384	833
V272	1	773	4	1006	143	298
V273	142	1	6	49	164	74
V274	120	58	147	316	150	113
V275	259	237	120	177	76	239
V276	225	387	2	192	193	278
V277	207	238	79	100	21	232
V278	75	31	274	308	139	82
V279	241	168	29	267	161	200
V280	231	15	455	738	98	211
V281	67	77	62	225	332	79
V282	177	367	439	35	198	253
V283	133	448	110	92	76	232
V284	71	395	431	98	101	248
V285	528	20	339	158	167	313
V286	338	210	37	170	45	291
V287	54	495	88	31	256	219
V288	381	330	107	60	60	347
V289	25	35	7	185	92	38
V290	42	177	93	86	132	97
V291	152	152	75	328	87	156
V292	110	277	131	83	14	171
V293	186	77	589	36	115	157
V294	18	122	58	15	540	63
V295	15	62	157	485	190	61
V296	38	173	90	278	57	102
V297	170	18	274	150	138	126
V298	464	58	43	106	108	296
V299	255	123	19	248	11	233
V300	88	710	439	863	553	318
V301	86	174	133	478	66	139
V302	802	254	40	832	409	608
V303	203	4	32	4	24	142
V304	150	55	443	108	36	137
V305	8	232	149	0	229	92
V306	236	482	355	139	2	318
V307	125	150	251	149	286	122
V308	158	162	295	66	0	171
V309	398	58	25	226	569	238
V310	141	15	46	118	24	98
V311	259	42	32	123	31	172
V312	507	62	108	202	72	321
V313	0	52	20	471	681	68
V314	282	26	58	499	81	184
V315	202	335	281	89	22	255
V316	22	15	236	32	171	35
V317	1110	222	321	248	106	760
V318	279	24	342	134	43	210
V319	16	187	258	61	158	88
V320	143	68	29	28	20	107
V321	210	706	211	414	20	336
V322	169	295	572	704	545	272
V323	63	78	96	232	75	70
V324	118	135	64	347	286	119
V325	259	53	52	565	247	184
V326	4	246	30	71	188	100
V327	83	719	31	315	28	322
V328	46	471	161	55	36	181
V329	294	294	147	127	239	270
V330	52	110	185	642	686	101
V331	229	597	215	245	130	351
V332	164	33	45	18	63	110
V333	97	138	196	422	73	129
V334	186	274	322	307	551	217
V335	358	19	334	5	101	245
V336	217	249	25	248	26	240
V337	227	56	212	47	104	170
V338	53	465	518	162	310	226
V339	740	155	48	29	93	487
V340	101	76	216	20	748	133
V341	158	185	254	3	402	162
V342	171	5	803	524	343	159
V343	276	0	33	182	182	179
V344	115	9	143	234	328	103
V345	18	227	472	22	208	133
V346	201	83	73	97	228	153
V347	67	164	267	41	0	106
V348	106	459	609	134	669	279
V349	163	239	21	774	235	211
V350	661	98	396	225	656	479
V351	289	168	352	28	102	228
V352	402	124	117	161	187	264
V353	52	365	415	140	299	197
V354	378	0	13	411	761	231
V355	298	411	658	576	306	361
V356	154	488	60	119	66	251
V357	28	434	65	429	509	164
V358	227	158	257	78	2	193
V359	146	141	208	238	82	163
V360	102	58	177	335	17	108
V361	19	15	293	324	622	49
V362	156	387	160	35	23	236
V363	518	115	282	282	26	375
V364	51	12	159	92	109	44
V365	75	1328	118	248	26	500
V366	294	284	809	466	81	292
V367	366	106	181	4	613	259
V368	65	366	1016	14	65	216
V369	585	342	430	223	8	490
V370	102	18	42	231	132	79
V371	894	137	57	61	169	564
V372	191	496	163	48	40	279
V373	170	124	23	32	307	156
V374	21	175	100	369	270	94
V375	357	61	365	373	197	281
V376	40	78	32	147	243	61
V377	115	66	174	210	143	110
V378	191	226	682	28	148	210
V379	104	591	336	25	23	262
V380	90	76	130	397	543	99
V381	222	33	417	361	208	163
V382	448	18	929	45	277	326
V383	45	134	37	596	672	106
V384	221	52	462	153	103	164
V385	34	141	52	1056	12	114
V386	363	436	254	18	378	360
V387	104	8	6	219	420	82
V388	168	241	309	27	182	189
V389	124	336	624	575	135	229
V390	527	154	54	217	38	362
V391	114	499	10	9	171	250
V392	296	479	41	113	85	357
V393	112	57	411	143	155	116
V394	72	108	67	54	305	79
V395	111	85	12	213	233	106
V396	265	168	26	260	769	221
V397	203	182	41	327	370	191
V398	254	10	66	311	221	179
V399	17	242	366	286	357	113
V400	101	366	2	233	319	219
V401	104	335	48	369	72	192
V402	35	41	228	22	171	51
V403	259	180	360	296	137	219
V404	225	55	106	175	107	182
V405	220	320	37	190	150	255
V406	256	56	1	146	145	178
V407	16	444	19	57	227	178
V408	450	105	472	123	69	310
V409	121	16	30	44	161	82
V410	583	29	184	410	147	344
V411	244	614	13	336	408	360
V412	166	386	148	30	63	245
V413	164	479	258	15	224	293
V414	133	77	27	251	340	120
V415	73	479	355	56	36	231
V416	41	227	688	159	273	132
V417	112	56	183	349	183	81
V418	147	338	13	186	652	195
V419	379	468	357	169	118	382
V420	197	147	93	15	771	179
V421	35	44	463	87	56	48
V422	164	25	406	353	88	121
V423	540	61	14	238	2	345
V424	578	130	547	90	108	372
V425	52	32	90	95	84	53
V426	237	121	110	80	1565	217
V427	239	98	30	163	178	174
V428	149	171	26	295	121	175
V429	48	123	402	123	547	112
V430	1024	68	21	44	34	603
V431	141	20	284	146	120	88
V432	115	10	32	109	140	72
V433	176	147	264	143	122	176
V434	216	111	51	480	135	186
V435	407	19	443	100	12	222
V436	21	97	5	236	121	55
V437	76	85	9	180	141	86
V438	216	381	475	188	410	263
V439	12	191	543	35	236	104
V440	211	465	188	108	182	283
V441	238	6	44	324	387	180
V442	73	127	33	48	267	87
V443	243	147	357	184	20	178
V444	0	4	356	5	8	18
V445	105	196	77	168	53	139
V446	53	1274	15	103	209	485
V447	250	32	173	486	41	171
V448	12	535	44	55	62	203
V449	173	45	48	436	83	109
V450	552	184	221	694	129	430
V451	972	688	229	42	114	768
V452	234	202	46	39	15	249
V453	145	71	111	424	128	114
V454	18	315	176	52	9	130
V455	123	291	115	243	173	205
V456	42	524	388	1034	52	251
V457	517	31	67	671	108	316
V458	254	606	516	272	68	359
V459	24	21	405	404	41	54
V460	215	23	173	160	222	142
V461	36	157	46	677	339	107
V462	97	113	260	475	239	128
V463	35	518	655	199	95	236
V464	141	55	180	546	536	133
V465	157	380	53	32	539	218
V466	366	55	104	356	474	221
V467	147	180	386	154	256	170
V468	166	800	38	137	193	391
V469	172	114	30	276	108	135
V470	543	362	8	73	151	418
V471	410	111	62	33	32	260
V472	0	13	391	4	10	19
V473	89	137	30	99	178	123
V474	69	313	14	202	71	133
V475	365	47	491	59	112	241
V476	37	153	169	447	103	100
V477	175	110	522	62	172	174
V478	131	445	168	14	148	250
V479	613	125	323	27	74	369
V480	63	55	356	58	437	68
V481	237	144	92	70	526	152
V482	315	8	430	326	431	189
V483	556	207	53	295	66	410
V484	51	19	113	146	1225	51
V485	444	186	52	201	374	328
V486	406	200	245	146	560	312
V487	19	179	121	214	303	102
V488	120	374	297	582	143	236
V489	36	417	768	148	18	213
V490	142	503	147	787	97	285
V491	292	130	136	681	103	249
V492	21	170	98	679	175	92
V493	199	272	181	160	5	225
V494	39	460	145	95	19	181
V495	3	125	101	337	88	60
V496	140	212	135	96	372	170
V497	198	125	496	95	45	171
V498	73	239	218	41	106	137
V499	442	79	19	101	113	292
V500	91	205	38	10	47	120
