Source001	Source002	Source003	Source004	Source005	Sink
V180	15	44	49	444	173	40
V181	11	144	218	139	122	122
V182	19	17	118	42	19	22
V183	428	301	235	106	439	310
V184	52	715	8	125	181	507
V185	127	707	29	447	237	528
V186	404	177	241	159	296	227
V187	192	455	400	110	53	388
V188	36	124	5	4	118	92
V189	128	77	162	290	329	108
V190	124	250	179	352	31	206
V191	186	107	41	405	53	124
V192	60	191	978	113	135	193
V193	489	194	304	375	66	254
V194	86	0	435	23	138	58
V195	265	114	38	1	69	149
V196	29	357	129	32	178	304
V197	99	113	541	59	815	180
V198	224	131	38	88	19	139
V199	5	574	221	698	83	409
V200	38	474	196	69	171	366
V201	138	393	369	375	120	307
V202	100	62	51	17	153	69
V203	434	48	42	414	162	165
V204	87	156	171	296	35	154
V205	81	56	15	51	123	68
V206	399	107	35	5	133	177
V207	102	361	485	180	349	315
V208	91	235	10	162	28	181
V209	136	303	154	242	141	233
V210	100	80	173	83	179	83
V211	616	14	431	14	131	174
V212	276	595	94	39	181	490
V213	142	498	158	2	223	373
V214	334	75	31	25	245	150
V215	104	57	45	74	28	62
V216	53	75	35	1	9	73
V217	150	60	218	340	24	84
V218	177	159	243	454	524	190
V219	38	64	504	271	436	102
V220	72	153	12	82	23	158
V221	355	1296	460	5	115	1026
V222	116	377	103	82	180	311
V223	261	79	83	205	291	119
V224	29	91	180	260	353	96
V225	159	14	61	28	269	66
V226	64	480	4	299	465	344
V227	148	320	52	218	178	276
V228	404	129	941	42	270	232
V229	46	34	20	85	31	27
V230	61	8	132	136	159	39
V231	818	219	565	403	115	392
V232	266	40	0	44	150	90
V233	130	6	386	249	30	42
V234	110	215	205	220	210	215
V235	335	520	224	161	470	431
V236	253	154	164	246	44	186
V237	87	269	129	21	517	238
V238	211	173	484	35	46	179
V239	334	64	36	259	786	166
V240	62	204	107	200	114	173
V241	191	635	217	17	13	485
V242	24	251	457	342	580	225
V243	39	165	90	23	21	141
V244	231	159	25	240	66	142
V245	82	58	180	418	213	73
V246	163	90	70	97	10	97
V247	298	376	13	555	322	347
V248	195	120	68	258	405	135
V249	112	365	595	21	103	308
V250	311	370	153	304	72	340
V251	357	451	44	130	475	394
V252	9	144	88	915	196	95
V253	164	166	8	656	150	187
V254	85	11	151	0	51	23
V255	319	280	210	98	116	306
V256	641	299	47	284	34	327
V257	83	34	13	252	209	69
V258	247	35	395	236	63	99
V259	130	301	289	156	561	281
V260	326	547	185	111	106	431
V261	120	175	434	529	48	166
V262	13	388	254	262	462	332
V263	223	19	72	79	290	61
V264	4	299	170	73	182	222
V265	75	179	158	64	395	160
V266	48	138	99	45	18	131
V267	18	252	388	279	22	162
V268	434	352	46	229	136	324
V269	24	88	51	346	291	87
V270	24	121	182	127	60	91
V271	303	6	15	97	250	82
V272	66	159	85	90	104	109
V273	5	5	40	168	138	12
V274	203	77	104	8	283	99
V275	0	549	43	192	51	391
V276	126	417	356	87	99	344
V277	254	80	138	30	133	124
V278	618	368	214	6	340	421
V279	156	938	7	142	314	664
V280	921	55	150	288	43	259
V281	522	364	57	266	30	372
V282	52	108	21	104	89	116
V283	349	690	71	43	379	500
V284	161	11	78	53	528	71
V285	135	340	167	54	15	287
V286	168	624	208	629	104	470
V287	899	299	352	788	424	420
V288	506	344	33	89	5	344
V289	215	352	73	287	242	269
V290	155	36	758	38	259	87
V291	85	6	171	268	697	53
V292	121	67	126	4	145	86
V293	92	130	207	645	37	134
V294	6	11	161	154	123	20
V295	114	423	84	244	147	337
V296	322	308	439	306	115	291
V297	179	501	76	296	229	407
V298	74	293	37	211	6	187
V299	197	215	199	219	18	203
V300	343	16	505	637	77	116
V301	219	109	308	138	182	155
V302	200	264	394	46	62	261
V303	859	150	256	92	572	339
V304	3	95	220	195	366	116
V305	31	194	86	405	885	195
V306	87	171	35	318	217	142
V307	122	445	223	28	421	376
V308	143	191	46	193	171	170
V309	20	141	587	12	59	111
V310	108	137	159	61	156	140
V311	147	33	506	164	174	93
V312	31	45	494	200	246	69
V313	135	128	219	10	30	112
V314	79	67	73	176	8	69
V315	428	392	267	168	68	383
V316	12	100	13	77	130	79
V317	91	139	281	38	442	157
V318	0	84	36	294	120	71
V319	490	334	108	114	267	344
V320	483	234	79	88	90	276
V321	85	702	191	21	158	533
V322	125	103	394	102	149	116
V323	153	276	154	314	336	248
V324	263	156	87	149	53	167
V325	476	151	144	45	389	236
V326	153	74	35	651	132	89
V327	185	81	30	143	845	107
V328	454	1	310	25	13	116
V329	68	85	243	91	405	110
V330	177	150	313	71	29	167
V331	217	296	183	104	252	252
V332	237	121	183	574	226	152
V333	7	376	102	83	467	276
V334	43	95	526	502	189	104
V335	550	404	51	586	28	418
V336	610	94	0	76	332	231
V337	358	946	19	243	32	760
V338	33	64	317	110	154	71
V339	118	24	209	15	89	59
V340	1	157	271	402	514	136
V341	15	132	508	153	87	112
V342	167	53	295	138	261	100
V343	492	212	76	306	128	268
V344	263	168	210	89	135	187
V345	28	0	89	54	52	18
V346	45	340	552	495	65	304
V347	80	88	323	586	222	116
V348	42	291	0	160	102	230
V349	169	130	89	254	17	127
V350	438	257	0	134	163	305
V351	119	248	336	34	71	214
V352	8	164	67	4	61	115
V353	553	166	232	217	103	270
V354	74	105	200	17	249	107
V355	115	16	121	103	72	48
V356	172	448	53	158	349	380
V357	94	75	48	73	35	95
V358	37	42	197	363	206	67
V359	110	151	158	261	197	137
V360	54	99	245	97	4	96
V361	119	59	600	247	82	96
V362	253	113	725	319	962	207
V363	402	69	682	89	392	173
V364	139	39	134	319	238	71
V365	157	521	67	148	0	390
V366	275	179	76	55	365	187
V367	328	203	19	429	17	215
V368	157	253	202	51	38	226
V369	214	537	200	188	515	427
V370	43	39	188	84	153	51
V371	112	32	987	70	264	103
V372	17	53	149	1195	28	62
V373	18	152	34	21	63	100
V374	150	15	257	306	62	77
V375	349	350	64	149	293	308
V376	139	21	306	97	312	85
V377	146	78	273	271	180	96
V378	41	196	207	202	228	147
V379	2	13	264	229	184	38
V380	46	115	290	15	88	113
V381	87	222	384	163	206	176
V382	73	4	82	82	115	39
V383	414	155	307	80	236	190
V384	77	46	114	247	656	74
V385	64	900	181	87	238	646
V386	126	58	7	19	347	86
V387	64	330	44	101	172	255
V388	121	269	97	23	77	241
V389	26	25	31	84	38	32
V390	164	823	64	235	398	621
V391	254	205	268	28	155	196
V392	354	153	78	150	165	201
V393	70	196	329	694	35	165
V394	120	312	25	115	99	238
V395	32	48	2	29	293	52
V396	55	37	49	296	137	57
V397	415	278	210	530	120	297
V398	316	37	130	218	98	111
V399	295	25	109	0	184	119
V400	76	28	11	262	63	38
V401	113	52	800	118	53	84
V402	31	155	685	263	141	141
V403	24	271	824	174	99	220
V404	416	230	628	100	203	308
V405	171	28	613	60	3	71
V406	0	116	231	42	307	96
V407	71	240	307	146	9	209
V408	3	91	604	172	117	88
V409	534	245	127	89	0	276
V410	174	303	360	103	269	266
V411	166	195	224	73	119	217
V412	183	89	102	153	792	145
V413	152	25	112	9	100	68
V414	8	50	72	198	140	60
V415	152	613	229	35	27	489
V416	15	796	140	66	609	560
V417	11	297	488	241	984	275
V418	145	549	292	80	500	395
V419	98	30	243	97	447	73
V420	632	45	165	199	420	210
V421	62	111	56	30	174	109
V422	77	191	8	295	247	155
V423	93	169	204	29	5	155
V424	480	1305	98	352	28	1065
V425	40	81	15	135	64	67
V426	259	41	144	37	542	93
V427	77	22	328	201	85	53
V428	10	77	186	203	133	56
V429	146	344	7	295	22	325
V430	207	312	122	79	486	297
V431	450	411	128	113	158	388
V432	200	253	793	301	198	266
V433	528	225	87	103	1226	333
V434	147	183	270	508	58	163
V435	331	36	193	380	398	110
V436	136	10	27	99	53	40
V437	331	89	120	4	414	169
V438	343	5	34	367	236	111
V439	114	167	253	480	316	162
V440	139	584	111	60	86	470
V441	183	59	1687	212	37	165
V442	133	103	166	722	108	122
V443	815	138	52	60	99	278
V444	145	148	151	86	247	143
V445	11	101	52	117	317	85
V446	92	35	343	141	145	72
V447	352	112	198	549	187	191
V448	112	328	63	416	665	273
V449	362	211	114	96	72	253
V450	40	22	242	100	71	33
V451	42	166	201	1096	110	143
V452	124	142	38	107	122	134
V453	458	35	214	49	32	166
V454	240	45	54	8	37	83
V455	68	134	46	435	371	105
V456	66	123	242	164	60	130
V457	221	200	714	1	14	248
V458	170	123	401	23	189	167
V459	206	53	35	26	267	97
V460	33	311	53	461	340	207
V461	399	99	348	66	5	193
V462	229	107	208	189	111	145
V463	165	159	136	376	1	148
V464	121	143	225	901	217	128
V465	32	182	102	131	40	127
V466	457	148	28	79	359	225
V467	128	75	83	261	97	90
V468	28	115	24	20	121	81
V469	99	191	72	291	56	167
V470	356	31	263	443	459	148
V471	232	288	286	392	55	295
V472	107	35	20	16	755	76
V473	50	94	33	218	32	90
V474	145	112	27	146	124	133
V475	30	90	43	497	173	89
V476	288	7	178	409	229	93
V477	1	88	27	307	533	79
V478	344	320	137	367	704	356
V479	108	170	293	359	452	197
V480	326	167	151	328	672	249
V481	954	323	183	299	235	471
V482	403	148	547	6	85	239
V483	202	67	47	16	124	98
V484	86	101	24	48	92	109
V485	546	160	123	965	366	250
V486	94	98	92	150	71	69
V487	231	65	248	351	91	123
V488	45	60	369	286	458	84
V489	89	120	55	103	54	121
V490	154	204	795	533	288	219
V491	330	87	1061	228	18	212
V492	202	122	60	146	290	168
V493	614	103	43	299	222	217
V494	817	529	210	15	123	547
V495	174	63	88	43	167	105
V496	225	198	99	82	35	201
V497	192	25	138	40	18	63
V498	791	102	35	176	171	244
V499	81	187	113	187	47	169
V500	30	148	190	39	276	128
