Source001	Source002	Source003	Source004	Source005	Sink
V142	101	13	660	67	126	92
V143	128	255	115	654	423	218
V144	36	111	13	3	427	64
V145	42	69	649	207	230	68
V146	182	130	40	14	964	179
V147	469	275	137	206	252	349
V148	168	20	283	38	4	102
V149	21	266	0	9	129	123
V150	178	106	115	280	438	170
V151	40	276	256	140	267	154
V152	44	623	64	75	5	312
V153	126	113	11	176	43	126
V154	496	228	701	163	340	366
V155	60	15	134	655	148	91
V156	153	305	128	363	55	233
V157	236	518	64	1	35	292
V158	35	24	284	16	43	31
V159	174	237	703	255	36	233
V160	90	344	258	214	95	187
V161	130	242	272	134	1036	194
V162	380	425	209	214	358	370
V163	231	0	52	433	528	172
V164	134	131	41	605	324	156
V165	288	152	363	16	161	207
V166	336	306	71	240	690	314
V167	148	259	74	175	95	181
V168	497	26	349	258	472	282
V169	432	452	204	73	76	403
V170	132	83	549	348	123	103
V171	111	11	69	277	437	74
V172	72	264	443	283	84	153
V173	65	75	217	220	366	79
V174	760	516	199	413	93	610
V175	159	18	163	112	220	113
V176	229	153	175	20	160	190
V177	89	151	231	47	140	105
V178	68	112	124	159	4	104
V179	32	231	25	32	188	114
V180	74	90	514	378	151	98
V181	11	150	4	37	111	68
V182	64	521	96	23	81	234
V183	251	2	287	248	266	149
V184	241	45	1161	269	171	192
V185	30	9	111	375	154	61
V186	977	61	47	73	347	512
V187	90	139	260	81	84	108
V188	49	9	498	143	64	53
V189	260	119	712	15	1352	201
V190	124	227	41	4	130	148
V191	143	192	64	65	4	144
V192	251	299	60	291	72	302
V193	124	496	143	191	117	306
V194	460	92	145	50	151	292
V195	56	88	257	470	27	108
V196	34	63	462	152	47	70
V197	383	336	167	187	151	343
V198	110	276	188	28	361	200
V199	78	22	186	212	232	68
V200	46	435	46	62	177	225
V201	56	248	526	133	204	160
V202	617	61	480	32	114	321
V203	13	112	145	192	595	65
V204	401	22	110	100	18	240
V205	192	91	42	104	22	154
V206	26	105	41	73	9	67
V207	76	1039	221	106	144	466
V208	11	296	26	241	340	128
V209	22	202	61	97	132	110
V210	148	219	223	148	39	167
V211	85	23	459	535	172	103
V212	103	35	550	237	344	89
V213	60	0	108	563	362	57
V214	393	1048	314	4	69	632
V215	108	101	46	225	20	97
V216	706	8	268	516	73	368
V217	116	118	48	349	94	126
V218	245	96	237	159	198	176
V219	152	62	219	215	325	136
V220	55	139	168	31	158	101
V221	74	85	3	210	261	81
V222	264	567	85	290	249	413
V223	50	166	175	187	213	118
V224	137	128	87	137	21	143
V225	625	47	0	129	531	384
V226	54	23	74	8	550	50
V227	368	224	280	1315	28	361
V228	248	174	670	626	7	259
V229	73	55	12	143	38	74
V230	828	199	234	50	97	551
V231	153	170	39	658	104	190
V232	554	8	70	163	33	295
V233	154	399	255	208	94	225
V234	14	57	242	24	125	41
V235	52	654	345	0	127	278
V236	50	970	15	67	53	459
V237	161	255	34	13	133	179
V238	35	426	84	168	123	176
V239	10	304	176	420	7	158
V240	81	44	488	13	219	65
V241	267	213	186	96	112	223
V242	16	747	102	333	7	315
V243	493	635	67	263	82	492
V244	120	274	70	250	100	169
V245	205	472	123	219	160	339
V246	983	0	96	68	243	529
V247	62	15	57	45	128	76
V248	590	68	56	656	93	367
V249	33	292	425	26	44	167
V250	164	413	16	429	34	248
V251	164	439	101	84	415	294
V252	4	29	96	109	227	22
V253	2	277	291	60	138	95
V254	53	125	1	17	236	78
V255	666	468	273	52	132	488
V256	163	1	27	102	183	104
V257	175	382	6	136	101	246
V258	15	151	54	5	63	81
V259	280	159	418	33	70	208
V260	117	92	215	559	936	114
V261	81	1	202	224	148	75
V262	596	108	91	22	118	347
V263	466	668	429	171	253	520
V264	86	33	44	846	62	116
V265	41	111	821	31	9	81
V266	127	65	103	152	38	109
V267	58	137	667	46	735	100
V268	22	13	166	145	404	48
V269	134	42	102	117	42	82
V270	152	321	117	365	730	275
V271	442	87	321	222	116	278
V272	155	45	228	213	19	114
V273	11	10	311	132	47	18
V274	411	647	178	280	8	465
V275	678	37	349	15	17	351
V276	587	101	198	207	741	378
V277	53	217	37	122	52	139
V278	521	6	122	345	98	278
V279	684	43	18	51	60	380
V280	75	62	91	446	105	98
V281	85	40	32	384	330	101
V282	496	274	61	252	340	405
V283	45	136	278	79	22	89
V284	559	459	176	157	115	476
V285	8	210	411	17	116	101
V286	17	91	253	93	369	68
V287	23	479	418	44	41	218
V288	13	341	104	57	311	159
V289	88	325	229	106	292	172
V290	323	49	270	191	145	194
V291	469	21	77	48	0	276
V292	141	708	175	321	252	389
V293	4	98	72	72	48	47
V294	83	356	183	174	14	172
V295	91	251	416	113	19	150
V296	878	13	15	107	260	481
V297	58	30	226	32	343	44
V298	253	158	233	159	129	222
V299	46	126	136	442	502	106
V300	206	156	162	66	282	186
V301	41	269	221	105	677	159
V302	48	61	8	318	25	58
V303	300	203	62	213	58	241
V304	164	51	322	1142	36	162
V305	778	84	35	40	93	444
V306	11	208	197	294	483	113
V307	199	162	259	29	88	178
V308	41	282	400	153	1124	167
V309	202	152	41	182	3	189
V310	317	60	103	665	57	209
V311	121	87	14	597	210	111
V312	630	642	292	567	77	644
V313	97	795	9	102	60	379
V314	126	10	176	54	506	73
V315	129	198	103	167	322	147
V316	200	453	32	560	294	308
V317	102	12	450	187	87	75
V318	158	233	7	48	454	169
V319	161	260	42	146	55	184
V320	183	201	71	184	23	188
V321	48	412	533	57	259	199
V322	520	194	6	25	310	331
V323	130	62	209	90	80	101
V324	176	165	397	654	115	210
V325	124	1115	562	26	74	512
V326	52	180	125	238	361	117
V327	76	2	51	2	177	53
V328	301	171	296	91	8	249
V329	151	112	215	17	69	144
V330	103	200	74	67	96	139
V331	486	900	500	14	455	630
V332	184	13	545	19	41	127
V333	46	752	116	234	26	354
V334	79	11	60	65	13	61
V335	309	331	32	377	171	297
V336	18	148	621	121	16	78
V337	60	9	85	705	575	74
V338	72	30	4	388	31	76
V339	316	208	178	45	20	266
V340	24	418	44	34	175	179
V341	79	73	100	131	122	56
V342	43	23	95	30	105	48
V343	243	0	75	2	29	139
V344	93	178	216	25	42	116
V345	300	44	236	369	451	213
V346	6	478	209	377	239	254
V347	294	73	129	372	111	191
V348	72	429	90	147	189	219
V349	35	128	453	265	60	84
V350	432	84	32	155	95	226
V351	410	81	123	320	263	248
V352	43	196	524	92	7	108
V353	33	530	47	37	20	232
V354	72	35	677	648	346	95
V355	195	113	273	118	27	152
V356	190	58	158	579	76	146
V357	80	89	247	47	13	93
V358	114	5	577	26	6	66
V359	111	179	73	90	46	157
V360	197	180	90	24	193	216
V361	239	14	507	137	149	132
V362	32	516	137	4	189	247
V363	25	109	50	52	5	82
V364	47	316	174	354	72	161
V365	299	504	102	16	56	346
V366	47	194	127	9	290	118
V367	27	711	410	81	253	340
V368	60	26	45	609	313	80
V369	184	160	166	363	256	219
V370	129	58	29	547	185	116
V371	157	175	171	312	293	188
V372	328	215	100	430	105	284
V373	116	232	261	218	290	172
V374	308	47	47	9	144	181
V375	143	38	6	172	402	99
V376	100	43	53	472	108	95
V377	360	11	61	2	146	197
V378	179	43	117	331	454	145
V379	85	96	229	288	66	112
V380	37	27	699	772	79	71
V381	17	445	188	20	365	212
V382	202	180	147	113	105	173
V383	621	110	255	788	105	414
V384	6	131	80	299	413	103
V385	254	358	44	843	187	335
V386	670	32	149	83	154	324
V387	20	111	133	150	463	64
V388	67	399	61	29	255	208
V389	839	111	273	525	42	497
V390	1101	297	0	110	43	639
V391	65	375	362	67	215	196
V392	402	335	213	120	151	315
V393	43	680	69	118	54	260
V394	237	7	193	31	449	162
V395	412	796	215	182	222	532
V396	93	6	38	235	191	74
V397	240	44	40	524	153	173
V398	67	46	49	208	239	63
V399	177	359	32	20	14	248
V400	318	127	320	414	464	253
V401	138	6	392	251	39	97
V402	107	242	61	353	158	177
V403	20	10	238	22	141	19
V404	145	77	393	81	19	99
V405	19	3	145	87	123	22
V406	176	117	360	592	14	215
V407	120	86	75	327	131	125
V408	403	49	5	13	595	241
V409	175	13	110	22	4	103
V410	41	292	100	535	13	170
V411	384	112	60	464	337	268
V412	117	429	1	60	323	261
V413	71	450	298	161	11	260
V414	127	20	90	208	309	71
V415	285	22	280	188	168	170
V416	118	3	36	11	244	60
V417	165	20	11	34	166	84
V418	109	4	357	28	72	66
V419	110	48	3	509	184	110
V420	6	394	195	434	186	204
V421	432	280	76	451	429	367
V422	491	69	167	36	531	292
V423	47	46	196	129	127	59
V424	111	12	254	51	169	64
V425	45	61	691	446	69	72
V426	1175	76	305	88	205	644
V427	127	373	269	9	24	208
V428	29	13	38	105	729	37
V429	212	312	306	186	514	262
V430	286	20	1	20	492	123
V431	34	170	115	32	119	91
V432	256	366	168	0	181	272
V433	184	169	41	160	460	169
V434	402	58	164	9	186	234
V435	140	531	1387	324	317	331
V436	17	70	374	239	33	59
V437	164	210	69	137	33	203
V438	47	199	28	45	354	96
V439	313	486	11	220	6	357
V440	211	31	74	72	358	154
V441	704	151	55	163	86	486
V442	633	235	63	591	160	433
V443	175	150	515	291	137	184
V444	184	115	107	301	287	163
V445	359	221	36	365	34	306
V446	79	94	9	331	35	107
V447	167	86	287	25	134	131
V448	46	145	46	202	123	87
V449	117	315	250	17	155	175
V450	176	134	6	89	0	149
V451	332	17	53	310	1	215
V452	187	143	18	211	328	193
V453	132	740	320	24	152	375
V454	117	37	713	279	143	104
V455	363	125	13	387	27	258
V456	208	11	72	126	174	137
V457	248	146	81	152	332	191
V458	926	188	66	139	313	579
V459	45	155	53	569	87	120
V460	14	90	454	291	150	54
V461	158	382	10	73	102	245
V462	290	10	221	54	57	151
V463	191	31	97	73	245	132
V464	347	66	117	201	476	214
V465	15	92	60	63	207	59
V466	797	24	64	268	15	418
V467	65	98	141	180	45	98
V468	246	278	156	48	190	226
V469	327	70	699	156	829	225
V470	10	102	445	61	279	60
V471	68	29	68	118	107	50
V472	82	756	580	166	26	338
V473	78	345	276	222	99	219
V474	1	89	118	54	62	57
V475	147	84	260	61	18	109
V476	64	32	266	498	553	87
V477	205	415	34	559	337	321
V478	165	58	150	150	170	138
V479	214	125	1230	158	6	179
V480	192	47	21	96	257	133
V481	132	179	263	271	119	164
V482	123	414	93	671	3	248
V483	439	140	710	23	32	297
V484	221	62	219	185	2	154
V485	261	53	190	673	69	190
V486	354	108	474	30	22	222
V487	84	264	65	188	136	179
V488	333	8	143	92	127	187
V489	323	462	6	163	266	354
V490	17	147	183	96	580	88
V491	53	166	65	684	171	125
V492	149	118	894	57	203	154
V493	54	47	315	175	241	73
V494	157	375	5	101	75	244
V495	246	176	3	154	96	210
V496	256	644	507	180	267	396
V497	49	197	503	811	313	146
V498	191	21	55	162	60	103
V499	175	202	33	397	17	187
V500	146	208	10	551	103	206
