Source001	Source002	Source003	Source004	Source005	Sink
V82	179	116	321	236	347	165
V83	145	69	175	62	67	140
V84	103	34	153	9	88	102
V85	400	94	285	593	21	398
V86	441	287	141	444	141	390
V87	99	204	254	51	87	108
V88	143	84	9	565	68	135
V89	69	169	441	193	118	120
V90	186	812	338	309	208	306
V91	299	242	149	477	450	287
V92	106	160	34	104	60	89
V93	597	314	6	174	49	461
V94	212	104	112	162	160	174
V95	19	68	130	322	11	29
V96	519	25	130	421	52	387
V97	13	206	272	18	285	68
V98	100	303	423	66	601	147
V99	180	195	64	256	21	175
V100	383	80	219	28	386	330
V101	132	83	119	171	101	130
V102	603	100	564	358	271	518
V103	92	23	97	560	10	80
V104	96	9	54	35	177	97
V105	100	370	195	542	4	149
V106	229	59	220	597	585	225
V107	78	76	490	87	645	136
V108	156	156	2	142	978	179
V109	417	102	387	12	68	375
V110	5	219	6	52	357	49
V111	564	390	317	17	178	501
V112	168	105	421	82	379	171
V113	9	360	86	127	55	60
V114	498	26	183	839	150	399
V115	528	448	200	86	125	466
V116	330	22	197	13	185	285
V117	819	143	96	292	23	676
V118	85	134	8	229	21	85
V119	28	303	85	29	111	76
V120	199	83	283	397	143	190
V121	140	204	70	344	424	169
V122	67	243	92	107	63	114
V123	139	21	172	49	183	134
V124	23	48	106	162	214	35
V125	648	201	36	29	33	567
V126	351	129	76	208	172	286
V127	82	44	116	40	151	72
V128	190	392	19	386	298	203
V129	411	97	207	95	0	348
V130	942	21	212	430	162	727
V131	186	481	24	258	133	267
V132	252	155	139	7	89	245
V133	144	375	161	170	254	185
V134	762	1378	321	738	42	806
V135	303	183	293	190	15	268
V136	63	100	244	43	22	70
V137	336	212	31	146	130	277
V138	623	142	71	215	21	546
V139	288	261	633	194	78	265
V140	119	113	225	154	188	146
V141	54	0	190	211	539	66
V142	2	62	66	30	73	21
V143	82	132	199	79	75	84
V144	1	595	137	258	167	94
V145	347	230	31	30	105	298
V146	95	70	10	42	488	96
V147	88	371	0	349	154	114
V148	2	99	182	12	205	21
V149	59	130	22	457	6	86
V150	13	34	151	25	230	33
V151	70	595	37	195	368	173
V152	65	297	329	158	235	137
V153	1236	513	514	62	146	1061
V154	82	48	58	446	527	110
V155	20	51	231	66	251	35
V156	113	12	16	44	58	95
V157	239	97	16	9	96	229
V158	89	144	45	483	172	126
V159	200	22	82	126	128	138
V160	258	122	150	62	173	240
V161	195	39	241	372	783	191
V162	239	8	18	261	208	170
V163	61	267	1038	396	591	139
V164	20	159	492	880	87	63
V165	504	139	202	309	69	441
V166	525	84	20	159	73	448
V167	10	140	32	214	938	59
V168	162	85	390	263	68	155
V169	233	10	57	163	261	199
V170	15	38	185	736	57	32
V171	187	230	503	172	45	188
V172	366	295	309	24	155	357
V173	261	265	125	195	186	244
V174	242	96	70	19	111	205
V175	289	110	155	186	540	295
V176	102	224	19	86	82	107
V177	164	57	30	252	131	143
V178	74	25	807	10	333	98
V179	132	297	193	28	403	175
V180	355	180	386	364	720	363
V181	398	38	15	203	107	311
V182	336	936	441	363	360	448
V183	494	238	312	442	0	394
V184	547	483	60	33	475	512
V185	263	6	13	54	335	240
V186	219	89	66	200	356	203
V187	105	172	1149	38	30	143
V188	85	34	500	13	236	111
V189	45	65	254	74	395	70
V190	21	314	544	0	375	102
V191	86	66	208	333	30	80
V192	514	146	204	41	21	446
V193	231	262	305	3	4	216
V194	373	171	28	378	29	306
V195	406	208	167	299	177	399
V196	581	141	248	239	109	470
V197	732	711	25	70	516	707
V198	163	268	41	43	861	209
V199	42	25	57	215	504	62
V200	55	27	40	395	38	55
V201	67	356	206	116	176	123
V202	13	374	194	33	31	77
V203	80	43	122	162	251	95
V204	31	45	21	82	129	64
V205	176	51	28	472	201	134
V206	77	244	115	97	70	102
V207	30	66	481	27	375	63
V208	110	356	230	5	39	137
V209	288	167	258	352	1	240
V210	260	357	188	346	10	260
V211	123	502	55	136	23	142
V212	415	67	372	264	106	321
V213	735	216	52	19	261	616
V214	210	780	460	162	28	290
V215	15	53	56	40	146	31
V216	146	208	85	22	73	146
V217	254	104	318	268	44	233
V218	32	120	126	179	315	63
V219	33	41	70	288	77	41
V220	343	71	380	177	168	317
V221	40	129	288	238	128	79
V222	205	362	375	56	3	200
V223	36	132	85	129	254	90
V224	247	62	100	11	85	197
V225	77	139	84	278	415	108
V226	13	95	246	82	258	57
V227	186	40	23	143	274	170
V228	54	109	366	148	207	54
V229	160	8	26	488	189	116
V230	463	27	52	0	223	393
V231	6	143	57	275	291	38
V232	299	89	314	281	207	279
V233	137	76	181	223	319	134
V234	394	95	50	271	664	365
V235	70	4	236	262	105	83
V236	169	365	325	91	563	232
V237	483	99	382	45	21	398
V238	7	2	42	15	282	31
V239	336	243	23	109	488	343
V240	148	20	121	404	165	117
V241	61	507	645	56	50	139
V242	239	107	14	169	9	214
V243	73	630	137	214	202	165
V244	6	129	21	640	415	54
V245	85	76	5	173	87	87
V246	145	12	161	177	269	128
V247	11	360	155	426	83	78
V248	317	146	139	36	322	299
V249	381	62	20	98	271	303
V250	125	21	89	122	92	107
V251	140	119	265	25	52	152
V252	619	36	222	576	368	506
V253	133	120	50	321	816	172
V254	81	92	205	633	50	101
V255	124	1102	169	36	153	245
V256	84	427	30	191	8	125
V257	18	17	83	207	60	19
V258	417	462	47	490	113	383
V259	344	781	438	67	393	417
V260	18	1042	571	45	473	191
V261	798	201	509	111	6	660
V262	115	87	10	127	69	92
V263	226	947	111	80	155	323
V264	100	160	26	145	240	121
V265	67	194	99	83	5	83
V266	607	105	292	235	57	509
V267	214	463	19	319	91	240
V268	480	105	578	38	212	400
V269	11	154	124	99	280	47
V270	37	202	143	52	510	92
V271	315	114	563	3	373	265
V272	82	101	318	0	53	92
V273	135	121	217	103	142	134
V274	52	118	216	303	94	70
V275	53	60	109	159	1118	111
V276	393	472	219	90	360	381
V277	114	127	709	55	17	108
V278	364	172	91	86	155	339
V279	289	280	24	2	139	262
V280	14	211	289	68	239	59
V281	126	2	180	993	186	101
V282	623	184	171	71	183	531
V283	14	337	361	377	470	92
V284	319	117	331	993	54	297
V285	70	133	33	159	315	100
V286	31	16	316	654	311	61
V287	46	51	1710	137	144	111
V288	531	112	104	182	205	458
V289	44	62	71	14	60	72
V290	58	62	114	16	4	73
V291	260	131	19	743	83	223
V292	219	38	90	413	68	168
V293	231	8	208	48	38	176
V294	44	783	43	46	457	178
V295	177	51	350	29	37	166
V296	818	23	77	24	444	657
V297	382	10	22	1288	13	310
V298	141	441	266	78	433	207
V299	226	183	434	27	123	221
V300	252	213	0	0	69	214
V301	184	132	13	380	176	162
V302	33	65	155	576	84	53
V303	393	27	669	152	390	335
V304	76	572	384	331	64	180
V305	18	110	99	20	119	38
V306	29	80	63	152	80	47
V307	117	43	65	146	234	105
V308	150	130	148	250	247	142
V309	68	40	10	512	162	76
V310	105	334	143	1	222	154
V311	51	57	174	63	74	65
V312	38	148	2	56	33	69
V313	122	388	55	10	260	164
V314	521	110	59	330	65	365
V315	16	40	20	135	4	27
V316	89	12	58	257	10	65
V317	707	233	254	18	92	619
V318	58	209	54	67	93	87
V319	332	40	472	100	411	297
V320	8	129	261	193	247	51
V321	146	63	225	285	134	143
V322	74	462	545	139	169	141
V323	17	4	4	29	29	22
V324	135	135	172	15	42	119
V325	380	231	63	744	75	333
V326	281	735	14	493	422	313
V327	105	388	65	49	307	150
V328	68	128	131	42	20	72
V329	163	57	18	54	148	142
V330	578	448	63	163	346	550
V331	297	138	17	133	333	275
V332	424	106	269	35	109	350
V333	107	553	600	120	501	184
V334	3	8	191	100	315	27
V335	122	77	141	44	1	124
V336	107	21	256	324	36	89
V337	1	87	657	860	184	45
V338	205	149	355	87	206	181
V339	381	53	212	332	315	351
V340	70	404	20	159	17	107
V341	311	132	30	177	61	267
V342	34	123	305	11	9	57
V343	19	105	82	25	85	40
V344	61	65	5	208	39	50
V345	350	23	648	118	111	284
V346	59	41	24	289	427	79
V347	183	78	247	212	287	162
V348	308	438	140	44	16	293
V349	90	64	203	196	1	74
V350	322	327	150	101	41	285
V351	210	24	438	310	244	167
V352	144	16	308	5	631	133
V353	378	254	24	42	16	322
V354	170	340	42	164	249	179
V355	162	108	134	509	435	180
V356	19	137	414	298	71	51
V357	112	1474	262	26	28	274
V358	296	158	88	14	42	266
V359	216	270	512	931	45	238
V360	313	450	37	69	95	301
V361	37	98	8	103	153	50
V362	186	184	490	234	1	192
V363	684	19	651	86	197	570
V364	358	430	105	155	18	317
V365	19	157	27	216	202	48
V366	73	1	248	113	96	90
V367	35	84	228	63	583	85
V368	78	183	91	97	602	133
V369	362	111	41	691	16	329
V370	136	70	164	78	292	150
V371	395	177	59	259	235	336
V372	270	45	73	486	227	230
V373	7	14	18	83	828	38
V374	94	114	55	201	493	98
V375	177	185	139	7	416	209
V376	35	75	16	310	316	55
V377	212	121	15	303	1138	237
V378	734	362	416	0	204	654
V379	277	111	196	167	434	295
V380	466	118	709	7	43	408
V381	253	112	72	24	198	213
V382	152	412	194	118	134	200
V383	157	299	20	248	76	174
V384	1	0	10	194	42	10
V385	77	234	176	220	539	115
V386	131	66	12	359	243	122
V387	22	136	130	318	188	49
V388	152	157	501	166	177	159
V389	163	60	3	80	293	112
V390	480	441	132	43	284	447
V391	28	115	469	109	215	52
V392	521	465	320	80	212	485
V393	75	31	5	238	393	80
V394	122	764	216	159	4	196
V395	49	34	6	46	42	45
V396	453	168	0	397	8	371
V397	419	234	87	228	125	397
V398	71	15	315	59	694	91
V399	125	235	159	100	9	121
V400	212	60	381	21	156	198
V401	48	733	104	240	19	163
V402	272	4	103	137	51	204
V403	78	210	149	106	66	94
V404	506	36	77	63	554	388
V405	34	170	17	210	147	54
V406	379	113	324	42	121	323
V407	17	34	143	699	52	41
V408	43	296	161	295	149	85
V409	4	67	753	287	152	48
V410	99	39	36	181	120	105
V411	132	76	429	242	414	133
V412	334	604	19	194	39	318
V413	89	258	97	90	12	117
V414	271	42	12	13	281	211
V415	154	300	313	951	16	191
V416	126	65	319	186	13	120
V417	230	136	33	27	199	216
V418	60	117	111	71	43	67
V419	100	105	340	269	60	109
V420	109	385	88	318	173	174
V421	258	105	235	494	448	233
V422	449	822	3	238	456	483
V423	129	419	44	261	184	175
V424	342	9	120	242	181	293
V425	259	404	76	103	7	269
V426	164	55	507	104	22	128
V427	336	347	21	156	79	352
V428	90	1059	144	532	184	229
V429	50	417	137	204	21	111
V430	243	145	175	99	18	213
V431	202	6	297	535	646	197
V432	85	114	83	88	4	93
V433	22	93	99	183	218	50
V434	212	3	89	27	299	201
V435	66	21	714	328	199	74
V436	5	164	67	165	259	42
V437	151	653	590	263	244	245
V438	91	357	632	22	257	140
V439	247	376	324	0	544	266
V440	8	151	50	225	259	44
V441	283	32	9	53	90	209
V442	91	102	41	425	17	97
V443	108	82	328	40	26	95
V444	573	536	455	247	170	537
V445	4	117	306	97	129	33
V446	224	274	155	70	876	242
V447	35	14	47	48	305	61
V448	588	19	232	37	913	512
V449	363	146	77	17	4	284
V450	67	1	211	55	34	93
V451	344	73	51	156	78	267
V452	51	69	203	27	95	55
V453	97	377	69	282	34	133
V454	1	24	11	10	323	23
V455	174	144	67	372	71	181
V456	92	161	7	57	101	98
V457	53	43	284	487	57	75
V458	101	121	228	62	371	142
V459	445	779	266	410	108	440
V460	60	251	30	275	3	85
V461	276	158	46	315	380	255
V462	268	158	51	309	0	240
V463	108	27	504	418	12	87
V464	93	53	58	54	365	114
V465	231	298	309	117	33	244
V466	37	327	199	233	108	89
V467	162	367	301	22	20	169
V468	140	538	188	560	588	242
V469	107	313	49	96	21	143
V470	20	296	101	132	250	73
V471	39	930	131	21	584	206
V472	129	821	55	379	708	243
V473	88	0	144	192	62	73
V474	64	189	77	47	163	104
V475	82	47	33	4	25	87
V476	144	95	94	517	64	135
V477	225	141	302	261	532	220
V478	123	166	634	142	90	162
V479	165	520	301	471	242	218
V480	173	30	304	66	78	158
V481	824	33	20	577	374	626
V482	2	315	661	105	56	64
V483	38	115	71	448	199	68
V484	178	287	349	32	328	222
V485	231	420	283	57	168	246
V486	83	248	153	33	31	124
V487	29	65	72	89	424	53
V488	64	568	121	418	305	161
V489	33	134	75	12	115	46
V490	289	276	73	144	18	257
V491	55	37	6	369	300	87
V492	56	567	81	218	617	168
V493	132	485	588	29	170	187
V494	13	66	57	82	119	30
V495	130	113	291	123	177	128
V496	33	58	49	137	205	49
V497	67	263	22	13	811	141
V498	453	242	150	579	3	389
V499	192	17	116	308	219	160
V500	233	27	16	499	797	199
