Source001	Source002	Source003	Source004	Source005	Sink
V96	850	74	187	20	55	685
V97	22	101	329	368	91	34
V98	115	413	109	16	217	171
V99	187	118	409	469	473	219
V100	156	5	2	512	28	127
V101	84	185	216	208	751	162
V102	40	45	377	494	7	57
V103	647	97	11	89	63	524
V104	49	328	403	45	264	110
V105	642	27	30	541	8	521
V106	11	44	99	166	160	27
V107	70	116	71	25	90	65
V108	169	5	68	2	173	135
V109	213	61	94	989	158	205
V110	119	309	91	185	114	129
V111	235	61	70	509	85	232
V112	184	422	77	18	328	210
V113	97	109	307	653	85	109
V114	130	61	34	46	282	141
V115	120	5	73	85	334	113
V116	82	169	70	46	172	99
V117	156	196	201	119	257	150
V118	231	133	308	221	17	204
V119	54	33	199	41	254	73
V120	218	382	455	58	38	226
V121	39	171	42	80	30	55
V122	103	172	150	20	133	103
V123	37	184	308	138	512	95
V124	25	61	263	417	160	44
V125	579	237	430	723	118	503
V126	22	138	20	32	162	40
V127	36	2	183	6	292	75
V128	27	144	35	110	85	51
V129	0	15	223	29	804	65
V130	119	36	72	17	41	103
V131	54	50	31	389	35	57
V132	45	45	58	7	18	38
V133	164	37	273	70	135	168
V134	287	369	185	3	160	276
V135	159	106	71	563	298	164
V136	31	71	806	73	139	45
V137	81	39	77	24	30	87
V138	116	229	616	798	15	130
V139	62	60	132	123	161	65
V140	212	181	24	970	238	202
V141	14	921	31	88	66	113
V142	261	42	99	664	48	225
V143	28	235	316	154	80	67
V144	363	565	433	31	231	356
V145	2	49	70	31	9	9
V146	352	462	385	81	254	349
V147	7	518	151	26	23	52
V148	64	614	180	30	589	147
V149	30	171	652	124	622	106
V150	538	13	28	135	26	430
V151	296	37	42	55	104	268
V152	24	19	87	240	40	27
V153	194	119	106	300	57	175
V154	118	11	11	195	9	101
V155	229	328	121	321	89	210
V156	419	766	21	251	220	450
V157	285	340	142	355	80	268
V158	348	184	93	9	33	281
V159	705	13	81	692	81	581
V160	151	19	172	153	572	158
V161	219	22	145	18	36	168
V162	149	33	708	156	105	150
V163	61	274	15	52	191	113
V164	76	89	13	244	64	68
V165	81	257	247	8	9	85
V166	190	289	70	93	207	204
V167	103	740	11	221	262	176
V168	103	809	249	269	68	183
V169	46	94	173	200	8	54
V170	161	172	44	21	301	165
V171	350	57	56	491	143	292
V172	129	33	172	50	264	101
V173	56	47	70	647	169	55
V174	18	3	398	2	250	38
V175	34	172	158	194	34	60
V176	197	67	338	236	258	198
V177	66	80	265	10	135	66
V178	161	286	222	40	477	194
V179	294	7	46	147	313	268
V180	37	299	121	782	549	104
V181	50	166	69	152	537	91
V182	235	99	21	211	61	200
V183	18	131	155	79	115	43
V184	320	63	7	381	135	307
V185	144	309	305	52	607	193
V186	391	57	103	33	122	317
V187	255	161	427	229	141	231
V188	199	58	163	61	571	240
V189	37	20	82	96	54	49
V190	178	123	995	20	374	206
V191	311	154	406	243	75	278
V192	481	165	236	490	37	429
V193	45	113	42	216	74	58
V194	139	222	236	11	118	150
V195	20	165	180	76	56	33
V196	374	225	57	8	15	322
V197	416	167	161	303	221	369
V198	170	411	255	279	2	178
V199	581	198	297	3	461	537
V200	41	9	55	117	73	61
V201	119	116	362	244	118	143
V202	24	53	16	90	189	38
V203	118	16	170	203	98	120
V204	201	1	258	131	476	176
V205	411	3	469	133	55	356
V206	344	48	152	836	279	303
V207	256	168	44	373	254	253
V208	94	93	92	366	204	98
V209	62	274	231	26	56	94
V210	118	307	128	203	561	172
V211	249	266	62	177	145	236
V212	8	98	299	442	556	66
V213	83	40	909	190	557	118
V214	31	362	105	551	251	74
V215	129	79	151	295	36	112
V216	37	6	430	4	195	64
V217	62	72	338	135	528	89
V218	3	666	293	25	111	99
V219	624	147	499	1239	25	523
V220	42	895	662	407	54	141
V221	146	113	20	77	45	134
V222	177	32	77	0	194	172
V223	80	402	186	307	299	137
V224	102	730	16	122	197	159
V225	238	434	370	1105	322	273
V226	172	70	208	571	39	166
V227	78	367	110	158	169	124
V228	166	569	256	378	523	211
V229	113	66	85	92	143	120
V230	136	284	349	366	336	177
V231	481	141	89	374	86	431
V232	12	58	1	44	28	26
V233	273	108	118	26	85	224
V234	264	63	532	446	339	268
V235	119	500	26	191	67	160
V236	20	77	103	519	270	39
V237	80	128	153	119	210	117
V238	204	157	216	53	44	181
V239	28	1	829	220	136	47
V240	44	186	3	161	134	71
V241	43	81	614	419	49	67
V242	61	14	440	78	127	73
V243	93	34	327	74	62	96
V244	179	98	96	432	707	214
V245	62	124	78	226	152	70
V246	513	148	349	87	30	432
V247	120	293	125	279	175	131
V248	26	269	35	316	1456	153
V249	53	428	721	108	483	134
V250	133	5	818	90	428	157
V251	54	115	122	262	79	68
V252	163	124	246	90	156	185
V253	35	108	325	13	223	65
V254	489	31	328	218	119	417
V255	263	21	385	209	323	246
V256	18	375	57	484	4	51
V257	63	31	280	312	275	80
V258	375	61	980	98	403	363
V259	210	306	62	104	99	196
V260	457	159	21	257	528	435
V261	169	198	171	115	143	195
V262	65	64	69	592	411	88
V263	245	159	423	136	21	224
V264	28	388	1	21	132	81
V265	167	67	152	213	84	136
V266	48	458	5	71	83	103
V267	82	67	53	56	85	84
V268	294	104	193	170	331	291
V269	27	167	47	44	146	57
V270	82	32	104	251	317	112
V271	116	173	44	297	357	140
V272	416	520	79	95	193	405
V273	114	119	172	62	78	143
V274	33	68	43	110	4	38
V275	133	134	478	232	185	147
V276	59	314	792	111	30	90
V277	104	33	254	850	89	94
V278	435	151	93	116	101	372
V279	119	0	69	80	36	88
V280	144	171	165	183	65	129
V281	561	23	25	139	427	462
V282	61	44	199	272	5	73
V283	88	371	123	361	537	123
V284	67	644	12	264	60	146
V285	753	104	367	583	29	614
V286	202	266	444	740	665	224
V287	208	466	190	30	166	228
V288	4	433	419	3	392	67
V289	534	97	1	211	793	534
V290	1	350	236	115	0	45
V291	378	16	212	126	52	296
V292	82	757	90	176	85	136
V293	108	214	134	0	241	123
V294	456	25	560	38	17	389
V295	169	16	131	714	673	185
V296	15	120	4	279	6	31
V297	26	324	498	17	148	78
V298	41	124	146	26	154	63
V299	4	30	1	415	225	27
V300	105	583	9	25	53	143
V301	284	115	48	174	19	249
V302	249	172	306	16	715	282
V303	503	10	957	293	66	418
V304	67	414	107	438	109	99
V305	7	20	332	89	62	22
V306	321	59	335	496	166	325
V307	15	237	18	266	43	47
V308	125	495	260	145	130	131
V309	148	25	54	551	134	148
V310	57	370	38	263	254	94
V311	65	553	95	847	98	128
V312	303	251	129	220	35	275
V313	517	526	10	212	198	488
V314	242	397	195	166	28	251
V315	430	96	196	84	27	349
V316	71	261	360	279	186	120
V317	558	119	346	227	99	492
V318	55	239	200	470	323	106
V319	381	135	628	194	315	351
V320	509	523	14	148	28	417
V321	422	113	514	1	177	412
V322	54	262	4	31	192	104
V323	269	252	375	315	482	290
V324	503	94	255	585	756	505
V325	917	25	100	65	163	733
V326	37	22	391	27	10	48
V327	213	171	655	234	176	218
V328	215	1	352	295	420	209
V329	261	178	251	136	418	280
V330	246	183	55	119	50	248
V331	20	92	162	186	537	62
V332	24	428	12	22	100	77
V333	154	16	302	21	447	166
V334	149	103	122	13	48	141
V335	316	233	39	16	163	295
V336	240	85	291	154	261	223
V337	189	97	370	13	19	161
V338	215	715	269	170	89	288
V339	101	427	250	16	167	156
V340	253	185	47	54	114	216
V341	374	395	0	624	65	365
V342	10	167	98	90	120	38
V343	42	103	88	123	537	74
V344	630	21	301	92	105	494
V345	125	332	1	85	110	128
V346	22	64	243	62	178	50
V347	9	240	83	58	766	81
V348	357	193	26	31	593	348
V349	143	967	533	12	120	240
V350	187	57	131	406	134	176
V351	49	43	1	119	721	97
V352	26	0	876	417	10	49
V353	480	197	46	6	30	410
V354	256	251	15	62	332	267
V355	400	191	284	97	76	347
V356	8	233	90	27	133	35
V357	426	82	240	281	255	370
V358	630	29	6	113	16	514
V359	222	85	207	137	35	196
V360	22	77	291	229	114	44
V361	13	216	94	163	150	47
V362	469	168	17	348	302	390
V363	13	324	86	238	124	64
V364	192	4	343	193	107	183
V365	806	599	12	22	136	682
V366	152	138	259	68	26	157
V367	508	57	265	250	197	423
V368	70	0	243	168	262	77
V369	460	263	132	27	21	397
V370	197	555	37	262	12	191
V371	351	459	55	269	17	295
V372	287	605	49	128	255	298
V373	98	16	399	153	104	97
V374	139	25	5	368	134	108
V375	23	120	49	82	16	25
V376	256	112	143	49	122	221
V377	62	452	87	312	58	90
V378	136	142	245	41	114	144
V379	92	247	52	11	363	107
V380	158	555	185	70	18	185
V381	208	380	635	123	31	244
V382	171	116	108	335	394	183
V383	148	126	107	123	149	149
V384	10	701	382	115	53	97
V385	61	7	460	6	104	68
V386	299	293	643	96	467	273
V387	71	48	472	23	537	105
V388	136	338	331	251	409	196
V389	493	467	299	119	357	487
V390	378	348	124	180	123	352
V391	26	19	228	21	981	96
V392	85	17	117	10	447	87
V393	211	139	324	30	138	190
V394	761	795	320	289	110	702
V395	233	233	33	510	112	218
V396	615	46	1	17	5	526
V397	195	525	112	73	226	235
V398	263	17	171	8	116	225
V399	95	142	67	84	32	109
V400	27	7	192	167	79	36
V401	8	154	0	305	115	30
V402	25	57	141	467	118	47
V403	127	29	976	192	39	127
V404	69	151	422	126	367	116
V405	394	119	93	116	243	304
V406	237	359	76	600	248	262
V407	223	29	27	130	188	202
V408	158	95	185	109	316	163
V409	199	57	128	336	291	190
V410	106	237	198	708	37	123
V411	23	692	727	203	198	125
V412	211	23	149	178	29	157
V413	228	305	16	235	345	227
V414	555	319	418	340	351	490
V415	633	194	397	565	447	567
V416	27	81	445	334	26	30
V417	1007	354	62	111	1841	980
V418	143	97	78	12	30	148
V419	341	118	303	259	49	296
V420	58	220	416	198	380	98
V421	656	453	15	1	108	553
V422	132	69	150	261	44	122
V423	296	4	117	294	176	234
V424	554	109	701	1	149	495
V425	298	209	69	23	56	269
V426	121	249	509	680	58	142
V427	246	402	401	163	29	267
V428	62	615	129	326	148	129
V429	24	15	122	78	133	36
V430	159	60	230	76	295	158
V431	123	36	489	27	119	138
V432	371	157	23	211	225	323
V433	69	71	99	55	70	86
V434	324	103	94	99	33	300
V435	212	21	84	94	109	208
V436	763	243	289	49	70	599
V437	18	146	207	478	186	51
V438	22	218	7	290	191	55
V439	217	202	38	551	243	234
V440	407	647	371	308	32	405
V441	66	250	103	117	201	84
V442	125	2	310	387	301	138
V443	0	163	6	236	240	31
V444	322	7	149	173	212	270
V445	153	136	281	23	221	170
V446	9	30	58	715	20	11
V447	325	108	102	24	34	266
V448	54	216	154	572	11	64
V449	398	88	21	168	217	340
V450	26	602	21	173	106	89
V451	485	36	208	140	156	404
V452	227	143	265	18	308	243
V453	166	262	11	76	194	208
V454	262	11	681	242	90	229
V455	167	206	419	163	190	192
V456	49	110	114	26	79	50
V457	33	555	44	61	152	88
V458	27	475	230	344	68	70
V459	407	25	612	161	44	354
V460	3	25	208	134	630	46
V461	60	166	57	109	54	84
V462	411	29	363	174	189	380
V463	17	60	112	2	253	45
V464	378	33	272	36	85	291
V465	530	41	6	45	706	485
V466	653	344	476	126	356	637
V467	61	74	278	149	43	72
V468	166	152	144	13	72	151
V469	234	107	880	191	287	229
V470	237	140	85	7	65	198
V471	1	382	379	24	481	103
V472	135	106	208	277	99	128
V473	181	275	16	291	281	168
V474	35	30	146	42	652	82
V475	74	14	24	630	368	95
V476	342	158	166	70	101	292
V477	205	300	293	38	233	219
V478	10	4	95	277	222	29
V479	466	51	87	77	35	373
V480	123	145	11	170	167	118
V481	289	171	649	13	205	255
V482	33	262	434	50	10	69
V483	149	68	719	33	180	166
V484	35	118	275	67	320	70
V485	201	26	383	167	235	182
V486	144	46	58	101	57	152
V487	400	30	63	206	397	363
V488	108	183	54	258	58	124
V489	472	86	327	134	2	425
V490	173	30	90	37	147	172
V491	130	265	204	75	51	127
V492	72	149	155	164	219	87
V493	8	509	181	184	1109	114
V494	217	588	161	209	7	254
V495	86	125	136	8	166	103
V496	140	87	178	118	220	138
V497	414	6	28	62	9	351
V498	265	364	18	291	162	257
V499	183	26	107	189	12	148
V500	26	10	69	161	250	46
