Source001	Source002	Source003	Source004	Source005	Sink
V218	538	93	151	25	171	147
V219	439	296	99	440	539	270
V220	83	38	23	1	120	50
V221	662	65	380	4	77	146
V222	126	127	56	41	5	129
V223	535	168	198	47	55	163
V224	20	198	30	292	12	143
V225	67	268	546	110	46	238
V226	409	44	5	22	0	92
V227	297	114	242	125	308	127
V228	1215	35	23	273	108	171
V229	166	28	215	243	40	68
V230	27	88	396	264	38	84
V231	117	84	322	56	305	109
V232	70	158	891	420	411	168
V233	142	80	166	11	127	90
V234	423	145	51	549	83	203
V235	61	56	283	48	180	80
V236	821	70	73	382	294	192
V237	65	173	317	1161	78	190
V238	323	44	291	68	54	97
V239	109	96	70	138	19	96
V240	427	47	2	539	224	106
V241	76	118	283	75	1	111
V242	64	78	75	75	422	86
V243	5	310	224	96	178	294
V244	17	95	791	485	1215	147
V245	169	214	227	17	192	201
V246	106	24	110	84	521	50
V247	161	38	295	11	113	71
V248	354	14	222	157	53	60
V249	162	766	108	260	93	642
V250	3	339	63	27	48	266
V251	53	102	174	76	5	92
V252	289	52	107	102	127	84
V253	490	52	76	98	153	104
V254	170	448	81	36	296	373
V255	91	145	309	793	67	154
V256	68	492	11	68	54	420
V257	375	1157	4	147	233	925
V258	103	59	269	85	205	82
V259	660	199	148	132	77	251
V260	356	27	22	3	166	64
V261	35	350	272	305	210	332
V262	75	57	230	401	53	81
V263	14	52	42	142	71	45
V264	25	36	259	42	123	33
V265	365	259	80	3	87	228
V266	74	189	58	20	321	165
V267	89	63	245	446	45	79
V268	158	736	16	253	114	571
V269	221	21	99	339	210	66
V270	282	28	587	18	397	81
V271	25	150	67	63	100	121
V272	453	63	440	177	842	132
V273	283	363	56	162	51	355
V274	13	207	92	13	3	149
V275	158	102	90	410	316	95
V276	311	28	30	30	153	63
V277	61	260	130	168	34	188
V278	108	708	382	252	265	599
V279	64	614	182	55	198	541
V280	787	71	89	41	12	153
V281	152	148	279	271	21	160
V282	6	23	2	31	252	38
V283	2	125	1520	287	7	170
V284	177	296	156	578	87	274
V285	3	180	25	169	519	131
V286	49	206	23	304	290	194
V287	6	62	184	261	453	78
V288	50	74	110	57	22	67
V289	118	285	212	589	445	281
V290	17	242	131	203	34	213
V291	158	70	272	66	119	89
V292	70	109	43	3	369	92
V293	285	162	119	307	18	158
V294	348	86	50	31	0	109
V295	285	426	138	285	243	405
V296	63	115	104	12	205	131
V297	676	44	759	247	153	130
V298	147	283	6	317	872	282
V299	408	291	462	30	151	282
V300	824	138	23	34	52	220
V301	126	500	888	326	290	492
V302	273	61	5	278	70	84
V303	274	17	509	404	45	72
V304	283	16	93	34	95	47
V305	339	155	669	50	174	212
V306	148	27	294	3	75	61
V307	17	41	337	148	105	83
V308	3	234	79	107	546	217
V309	60	227	180	51	396	210
V310	150	93	51	73	52	92
V311	318	52	57	38	210	70
V312	95	9	552	781	136	69
V313	262	280	52	71	406	276
V314	143	180	70	238	58	150
V315	214	49	22	179	346	55
V316	15	96	138	289	34	70
V317	68	126	112	91	30	122
V318	110	120	97	27	76	112
V319	39	87	309	333	5	96
V320	479	248	113	18	62	260
V321	449	137	4	69	490	154
V322	29	27	89	496	269	43
V323	269	247	465	644	68	262
V324	98	185	169	184	188	185
V325	54	473	374	226	64	409
V326	277	4	129	319	27	65
V327	6	39	0	112	22	40
V328	237	73	192	247	135	96
V329	27	8	203	169	381	37
V330	204	234	152	299	29	225
V331	267	648	171	141	420	529
V332	181	323	157	47	190	285
V333	401	387	113	353	499	376
V334	116	42	388	278	464	85
V335	253	106	7	177	139	122
V336	28	15	558	195	549	58
V337	85	217	78	144	361	222
V338	331	221	80	91	60	231
V339	136	296	179	48	224	255
V340	0	482	85	252	431	426
V341	372	334	154	147	56	323
V342	90	103	292	9	139	104
V343	240	198	136	370	24	193
V344	143	89	80	91	63	96
V345	1	885	182	70	137	732
V346	527	54	1167	61	5	162
V347	28	71	173	120	29	74
V348	709	31	106	161	123	113
V349	141	388	69	51	158	324
V350	181	1142	67	299	681	958
V351	13	258	13	5	5	197
V352	10	332	114	22	477	296
V353	15	239	365	173	72	199
V354	34	285	298	58	141	262
V355	134	444	308	22	36	379
V356	36	99	1444	83	93	158
V357	118	78	590	221	144	115
V358	59	243	41	27	159	202
V359	174	428	52	136	56	384
V360	56	359	20	248	11	317
V361	288	409	375	288	223	400
V362	218	14	817	31	226	70
V363	35	49	1020	411	75	97
V364	218	6	202	15	66	36
V365	385	235	233	66	12	214
V366	366	127	46	207	193	149
V367	317	170	491	311	489	207
V368	562	236	236	44	154	270
V369	928	190	407	110	49	267
V370	1067	78	208	151	41	198
V371	3	120	73	141	94	117
V372	17	20	356	144	2	26
V373	304	115	112	12	93	136
V374	21	30	49	256	87	37
V375	14	122	10	153	65	97
V376	81	292	130	484	100	270
V377	598	259	10	84	90	279
V378	109	256	143	1	108	222
V379	67	83	588	127	311	112
V380	29	131	238	302	223	138
V381	38	72	19	244	43	76
V382	49	195	147	368	196	192
V383	127	311	404	27	128	295
V384	190	205	150	135	388	200
V385	297	121	65	197	146	165
V386	550	68	72	393	392	160
V387	49	491	525	116	55	455
V388	184	780	221	171	0	634
V389	917	69	732	150	19	196
V390	85	20	10	22	260	40
V391	370	126	151	204	54	164
V392	125	124	28	84	37	124
V393	311	254	24	36	79	252
V394	231	280	1	97	239	258
V395	76	118	112	588	95	127
V396	127	261	146	266	344	239
V397	69	59	140	934	3	81
V398	13	322	26	97	431	270
V399	143	27	101	230	2	58
V400	161	61	123	464	96	94
V401	137	58	27	110	311	57
V402	20	87	252	81	73	93
V403	56	181	10	241	17	141
V404	339	903	319	77	258	806
V405	42	41	187	122	132	48
V406	16	71	152	294	98	69
V407	160	117	59	443	259	131
V408	55	96	101	85	283	106
V409	81	65	5	135	156	52
V410	10	139	8	143	189	136
V411	85	19	100	93	205	38
V412	18	467	357	22	1029	400
V413	254	12	14	16	24	49
V414	50	128	130	102	41	112
V415	48	98	134	97	37	79
V416	332	22	808	202	432	92
V417	236	300	101	484	14	263
V418	37	384	22	25	179	340
V419	1138	246	97	0	347	334
V420	43	53	77	211	9	60
V421	14	70	152	35	3	69
V422	289	83	481	12	14	112
V423	182	165	4	31	18	157
V424	5	90	268	321	294	104
V425	432	72	356	359	199	130
V426	16	7	108	105	173	24
V427	229	13	67	14	226	44
V428	271	59	445	102	378	121
V429	207	88	51	10	107	94
V430	43	308	47	141	84	246
V431	182	333	108	65	540	302
V432	143	141	32	4	50	123
V433	173	165	178	8	412	153
V434	128	54	582	473	159	95
V435	104	514	229	19	116	445
V436	377	75	128	155	161	101
V437	57	85	426	38	342	118
V438	251	422	24	51	463	393
V439	596	66	236	522	459	163
V440	26	189	302	32	38	171
V441	87	13	99	146	182	32
V442	46	83	236	172	61	80
V443	318	209	172	680	64	239
V444	182	13	204	325	163	47
V445	164	187	58	311	423	195
V446	25	141	31	520	71	130
V447	54	1329	13	156	177	1098
V448	269	31	1058	70	221	122
V449	52	146	130	201	19	125
V450	12	57	153	4	117	53
V451	38	113	240	758	324	137
V452	155	77	46	184	327	97
V453	75	1	24	106	129	13
V454	26	176	379	57	110	179
V455	331	324	264	237	30	307
V456	542	321	283	414	289	348
V457	1	123	41	221	111	105
V458	24	319	83	21	842	282
V459	273	49	80	323	194	79
V460	851	6	140	89	126	114
V461	56	144	31	31	366	113
V462	50	422	78	221	165	377
V463	79	80	291	598	216	107
V464	49	140	244	78	387	143
V465	157	5	118	637	103	50
V466	144	234	15	110	434	238
V467	87	117	753	765	71	142
V468	197	340	133	153	55	298
V469	445	44	406	4	103	110
V470	122	35	432	164	15	65
V471	19	312	90	456	70	267
V472	261	22	318	279	1065	98
V473	190	267	276	578	18	259
V474	41	419	177	155	253	324
V475	106	10	54	345	70	35
V476	79	886	64	52	695	730
V477	69	513	90	273	43	421
V478	24	299	394	22	325	270
V479	5	30	697	174	14	58
V480	109	6	83	319	226	44
V481	276	87	651	1	72	128
V482	109	86	717	77	111	122
V483	97	21	5	0	23	24
V484	873	56	76	35	13	132
V485	95	21	34	159	11	35
V486	216	406	50	607	7	363
V487	84	183	288	237	153	178
V488	64	578	58	79	451	512
V489	108	76	508	28	278	99
V490	23	630	64	11	219	516
V491	173	138	577	58	125	171
V492	11	85	332	403	365	112
V493	73	102	134	158	210	101
V494	68	145	123	355	214	155
V495	194	12	619	4	390	78
V496	166	132	52	250	95	117
V497	149	168	412	56	425	188
V498	898	491	102	62	32	450
V499	224	35	168	21	340	57
V500	115	369	56	59	145	308
