Source001	Source002	Source003	Source004	Source005	Sink
V146	86	14	89	76	123	56
V147	469	197	429	49	223	339
V148	129	23	18	422	327	96
V149	279	202	19	152	78	258
V150	334	133	73	227	130	244
V151	534	168	385	54	23	379
V152	182	94	148	217	93	133
V153	186	62	238	11	231	107
V154	150	527	118	16	227	300
V155	292	453	386	221	270	334
V156	19	5	6	458	850	35
V157	140	374	16	109	175	246
V158	249	24	320	108	1	155
V159	201	2	61	87	50	123
V160	95	412	45	276	185	218
V161	72	115	204	44	151	92
V162	246	83	180	80	31	170
V163	39	238	238	381	46	158
V164	41	98	358	97	143	58
V165	17	262	196	444	130	135
V166	78	209	211	90	8	148
V167	29	44	16	115	477	54
V168	223	353	525	9	376	239
V169	76	160	440	65	162	124
V170	185	342	67	91	200	257
V171	368	52	63	260	128	227
V172	53	107	135	190	137	77
V173	280	42	128	245	333	172
V174	39	353	178	7	691	167
V175	118	299	234	221	90	188
V176	78	275	226	378	67	176
V177	153	243	341	53	116	185
V178	428	175	337	289	234	297
V179	138	183	63	132	167	148
V180	3	0	119	38	114	6
V181	157	83	307	124	120	132
V182	88	18	119	537	98	74
V183	45	90	68	47	265	83
V184	122	812	305	4	34	414
V185	59	110	37	207	416	95
V186	194	727	709	200	444	405
V187	77	72	75	9	45	70
V188	282	22	284	490	128	186
V189	59	35	192	91	965	79
V190	331	211	37	225	443	272
V191	194	47	9	1130	286	169
V192	189	252	141	199	65	194
V193	163	56	177	50	232	117
V194	190	96	8	18	255	166
V195	80	66	3	267	168	108
V196	83	138	610	4	5	134
V197	440	377	152	323	159	395
V198	155	88	149	256	86	117
V199	1	118	20	92	351	67
V200	191	11	1135	55	181	148
V201	141	84	225	193	335	121
V202	352	30	176	58	43	205
V203	62	381	132	73	91	186
V204	449	24	131	293	243	230
V205	42	325	223	40	300	187
V206	48	122	246	182	94	96
V207	272	283	278	116	17	252
V208	307	159	29	61	15	221
V209	131	535	201	71	64	290
V210	375	600	231	194	115	437
V211	21	272	118	1195	73	161
V212	100	108	258	32	394	114
V213	642	93	410	279	53	392
V214	48	88	165	2	67	67
V215	6	63	291	75	1148	56
V216	157	234	52	179	74	169
V217	193	47	146	238	443	125
V218	43	161	193	3	325	93
V219	488	67	584	1111	66	315
V220	432	127	65	88	265	282
V221	21	245	110	81	179	141
V222	195	73	94	201	124	137
V223	507	496	0	192	201	482
V224	237	204	192	231	379	199
V225	47	856	322	28	17	368
V226	73	1395	21	103	67	598
V227	41	37	247	24	79	37
V228	471	347	297	70	3	439
V229	540	373	98	228	667	431
V230	97	211	49	39	331	151
V231	63	214	186	84	407	115
V232	28	167	480	264	250	109
V233	339	14	184	438	519	184
V234	99	720	130	503	525	376
V235	364	54	579	12	332	180
V236	159	366	135	115	120	215
V237	135	252	469	115	188	185
V238	19	233	46	152	409	109
V239	509	203	190	252	11	364
V240	24	125	144	148	41	84
V241	42	267	307	56	303	169
V242	137	150	12	64	0	179
V243	60	15	187	230	15	82
V244	137	18	331	138	214	88
V245	285	133	263	142	38	202
V246	152	406	145	292	15	272
V247	15	218	11	213	260	129
V248	82	76	482	155	321	78
V249	264	38	214	149	27	147
V250	105	241	181	96	86	149
V251	23	6	504	87	118	18
V252	380	22	136	274	3	213
V253	214	159	676	97	23	189
V254	109	57	456	248	335	98
V255	588	99	4	123	42	356
V256	16	364	119	2	93	174
V257	39	46	116	551	85	65
V258	229	1	27	415	124	148
V259	379	89	261	159	76	223
V260	4	73	78	20	124	35
V261	414	7	316	43	105	214
V262	113	302	161	225	59	238
V263	72	81	267	174	40	107
V264	175	302	178	82	4	215
V265	113	157	164	71	53	138
V266	213	79	42	62	126	155
V267	299	109	105	189	399	199
V268	110	51	56	133	258	127
V269	314	143	231	143	352	222
V270	150	187	15	545	338	190
V271	158	201	336	2	273	179
V272	8	119	506	230	70	82
V273	129	201	163	690	26	178
V274	622	21	340	24	23	333
V275	34	398	88	25	113	180
V276	326	72	352	448	62	221
V277	86	19	78	39	296	70
V278	316	233	56	435	29	236
V279	6	27	271	171	125	23
V280	26	756	430	9	165	364
V281	119	303	1145	135	274	222
V282	344	32	272	3	147	192
V283	75	105	15	19	269	81
V284	805	29	324	230	107	388
V285	210	169	111	151	703	202
V286	9	43	90	273	352	50
V287	141	45	706	13	309	78
V288	25	30	323	132	1147	63
V289	5	195	204	275	293	141
V290	299	136	689	243	1	234
V291	199	722	139	232	69	417
V292	259	320	494	40	20	274
V293	59	191	715	23	297	117
V294	178	323	116	141	240	227
V295	281	121	41	667	50	204
V296	4	302	133	149	1149	167
V297	167	141	634	12	61	165
V298	185	423	162	396	250	309
V299	79	283	26	51	1110	178
V300	166	867	328	26	110	431
V301	47	131	35	35	48	72
V302	23	55	278	362	92	54
V303	25	253	49	160	36	136
V304	50	336	106	595	35	199
V305	16	594	94	25	35	298
V306	273	82	11	421	282	204
V307	124	970	119	39	386	498
V308	374	0	35	264	50	212
V309	419	49	3	2	162	255
V310	141	162	30	54	355	146
V311	90	257	78	201	185	158
V312	202	193	45	60	23	209
V313	50	17	389	213	6	67
V314	262	408	158	196	105	314
V315	40	24	162	160	152	79
V316	114	22	25	190	627	72
V317	151	122	106	476	474	185
V318	983	80	42	774	351	564
V319	88	11	0	345	96	97
V320	92	169	271	34	258	129
V321	106	61	297	254	357	85
V322	214	39	69	391	377	140
V323	304	30	89	36	72	184
V324	15	145	611	248	331	106
V325	142	35	260	9	55	86
V326	103	762	92	183	239	376
V327	465	166	200	100	734	291
V328	214	156	400	57	506	162
V329	64	75	56	192	4	65
V330	558	589	33	753	86	544
V331	359	602	72	208	36	439
V332	2	151	120	12	307	73
V333	137	88	1280	574	66	142
V334	174	88	13	25	234	122
V335	1079	477	278	42	583	796
V336	34	57	191	439	268	84
V337	74	82	187	341	64	88
V338	141	214	82	17	121	161
V339	72	283	91	300	204	156
V340	65	310	31	162	35	165
V341	79	37	74	85	334	79
V342	86	386	219	7	34	205
V343	742	223	201	187	53	486
V344	49	9	70	156	294	52
V345	259	76	475	197	111	165
V346	19	234	76	314	20	120
V347	14	330	266	69	123	193
V348	420	45	31	49	38	259
V349	33	222	157	25	518	102
V350	178	301	115	432	303	251
V351	295	95	236	135	213	199
V352	270	219	55	448	45	259
V353	644	30	186	397	26	378
V354	283	8	21	0	70	184
V355	503	66	94	413	320	324
V356	780	153	336	344	282	478
V357	181	43	308	423	9	126
V358	174	14	5	299	77	110
V359	369	197	20	315	57	337
V360	512	125	173	217	195	331
V361	77	311	65	46	15	194
V362	319	96	236	270	351	214
V363	171	474	120	293	99	297
V364	72	79	32	100	214	84
V365	552	207	252	313	59	395
V366	190	40	38	215	464	144
V367	112	36	113	32	30	90
V368	294	198	160	145	378	247
V369	121	160	112	73	39	138
V370	81	643	255	94	134	309
V371	310	10	496	0	123	168
V372	4	22	385	172	602	30
V373	535	201	15	51	8	375
V374	206	38	298	18	284	134
V375	12	5	204	535	87	40
V376	489	93	57	341	357	309
V377	150	137	165	157	253	138
V378	301	82	492	252	265	183
V379	56	32	291	155	395	49
V380	128	588	111	58	52	327
V381	288	374	137	287	63	346
V382	62	91	1	131	87	83
V383	155	214	79	419	70	217
V384	451	262	29	615	66	350
V385	35	1	9	5	135	28
V386	287	30	5	164	375	168
V387	238	29	317	54	48	157
V388	298	396	421	28	201	331
V389	136	11	371	85	44	90
V390	395	7	15	182	656	197
V391	795	193	93	385	66	541
V392	181	121	61	70	15	160
V393	260	15	79	557	93	192
V394	512	68	230	211	454	265
V395	82	72	293	76	317	80
V396	312	161	7	84	36	251
V397	251	399	30	51	240	288
V398	392	42	196	329	283	220
V399	329	79	129	7	759	210
V400	28	57	1	407	525	66
V401	667	336	103	171	112	447
V402	36	152	16	578	50	133
V403	97	60	88	66	435	90
V404	29	545	218	16	191	235
V405	204	193	209	115	35	186
V406	347	8	315	224	41	205
V407	382	46	128	117	110	211
V408	456	113	298	109	122	285
V409	68	626	371	68	237	302
V410	207	121	273	68	201	166
V411	10	182	157	637	299	111
V412	247	97	113	556	76	186
V413	396	235	15	218	226	269
V414	44	125	1126	113	243	116
V415	94	159	3	12	118	123
V416	15	148	52	159	2	77
V417	154	118	62	468	129	242
V418	2	300	281	67	214	173
V419	178	213	237	53	232	174
V420	58	243	82	227	146	147
V421	68	44	13	89	54	66
V422	105	214	294	746	114	171
V423	277	442	140	107	215	354
V424	190	6	31	457	531	121
V425	167	221	11	269	0	178
V426	51	336	62	120	549	178
V427	554	473	492	46	243	478
V428	253	15	180	291	686	167
V429	20	19	70	76	109	31
V430	13	90	140	135	27	54
V431	386	244	397	369	25	284
V432	82	115	154	219	142	106
V433	129	210	71	352	36	159
V434	91	70	7	196	456	79
V435	23	382	5	355	121	201
V436	194	22	289	140	138	148
V437	56	107	498	166	57	92
V438	30	221	494	108	834	129
V439	99	179	5	161	784	168
V440	63	77	27	236	75	72
V441	238	20	263	266	94	128
V442	11	377	98	140	319	178
V443	262	755	6	163	272	445
V444	277	497	30	36	346	378
V445	80	517	90	117	288	275
V446	232	26	497	678	98	142
V447	642	155	56	80	165	401
V448	238	28	115	0	175	158
V449	39	204	27	373	94	120
V450	96	401	210	302	84	221
V451	0	482	128	369	159	212
V452	99	368	61	746	2	248
V453	695	31	45	117	163	349
V454	48	364	51	156	115	167
V455	292	639	424	330	384	423
V456	43	114	246	103	28	71
V457	462	77	221	334	234	265
V458	51	163	89	254	86	116
V459	436	258	20	1051	151	347
V460	272	192	638	6	29	253
V461	26	1	161	100	318	47
V462	23	588	9	416	385	278
V463	167	44	537	223	254	130
V464	33	69	298	147	81	65
V465	159	706	162	119	490	392
V466	19	143	123	151	57	67
V467	281	5	96	64	293	161
V468	144	21	192	49	29	85
V469	18	83	664	248	96	65
V470	158	62	562	163	73	127
V471	183	360	214	153	277	260
V472	356	244	119	550	507	328
V473	816	55	519	446	39	469
V474	200	249	24	536	162	239
V475	369	448	135	82	138	368
V476	380	594	104	48	106	442
V477	274	113	29	48	327	204
V478	269	1086	92	343	83	562
V479	281	84	21	13	50	176
V480	24	116	75	246	96	83
V481	235	118	75	3	20	171
V482	38	3	990	397	274	69
V483	94	598	262	122	23	309
V484	523	85	188	538	163	337
V485	482	1308	101	18	279	815
V486	0	62	225	515	143	55
V487	305	67	208	197	366	199
V488	86	150	321	251	295	132
V489	523	627	233	72	331	499
V490	38	86	59	198	220	71
V491	116	285	21	499	143	212
V492	36	421	195	158	247	203
V493	208	167	127	24	246	198
V494	48	83	167	386	28	75
V495	493	132	73	276	595	315
V496	147	207	44	516	201	203
V497	175	66	13	140	71	139
V498	19	30	25	208	53	31
V499	4	88	318	135	51	51
V500	123	193	10	93	97	177
