Source001	Source002	Source003	Source004	Source005	Sink
V308	99	85	244	292	3	105
V309	601	195	416	482	84	378
V310	47	498	173	8	2	284
V311	369	325	327	177	364	341
V312	208	55	383	817	280	159
V313	62	339	413	182	101	221
V314	108	58	142	170	41	88
V315	23	32	9	121	447	46
V316	480	40	3	512	244	224
V317	255	13	154	112	59	126
V318	274	166	243	127	27	217
V319	128	34	319	82	191	107
V320	164	242	311	105	41	190
V321	287	2	28	118	241	129
V322	49	426	322	184	430	265
V323	346	502	130	327	56	391
V324	22	9	47	6	202	25
V325	213	171	5	611	55	169
V326	17	70	20	3	100	52
V327	157	318	38	63	124	226
V328	297	410	184	470	193	343
V329	214	2	217	137	217	122
V330	160	27	2	13	75	85
V331	71	533	60	291	184	280
V332	414	137	326	334	6	260
V333	62	353	67	608	361	217
V334	185	91	148	29	362	138
V335	440	173	41	283	120	285
V336	81	129	469	190	113	113
V337	477	611	39	327	30	489
V338	37	85	276	1002	224	79
V339	1324	133	497	118	817	617
V340	58	0	57	92	86	33
V341	220	77	411	550	214	154
V342	76	175	195	248	91	143
V343	63	163	24	125	148	117
V344	163	209	264	67	255	185
V345	439	360	113	302	2	363
V346	116	108	395	358	38	119
V347	364	85	28	319	157	185
V348	61	81	9	153	114	69
V349	283	152	1312	50	182	271
V350	115	198	119	127	362	165
V351	244	274	133	112	16	241
V352	246	257	226	202	138	264
V353	198	63	173	121	24	122
V354	272	165	65	85	206	198
V355	130	89	308	107	142	124
V356	59	25	162	150	4	57
V357	51	251	30	160	274	145
V358	557	200	190	230	168	313
V359	844	513	84	125	192	682
V360	237	384	145	318	245	310
V361	175	655	64	542	92	398
V362	429	344	21	38	15	345
V363	281	15	29	30	594	133
V364	13	201	69	191	262	139
V365	27	57	314	67	393	46
V366	20	28	0	240	275	39
V367	223	139	192	692	164	191
V368	21	338	363	15	161	192
V369	60	76	399	374	118	83
V370	168	438	92	298	91	290
V371	71	58	20	17	215	61
V372	224	465	88	272	73	326
V373	112	402	970	163	164	303
V374	76	186	80	32	54	148
V375	231	250	160	202	165	227
V376	376	40	139	364	89	193
V377	47	88	143	49	275	70
V378	22	471	551	96	291	272
V379	382	236	189	59	866	307
V380	146	120	1014	480	382	179
V381	652	100	24	84	78	339
V382	184	436	117	180	254	309
V383	503	100	96	188	294	289
V384	66	112	127	404	20	96
V385	239	230	834	237	63	251
V386	254	195	57	77	84	213
V387	83	104	488	48	107	123
V388	303	38	96	641	183	178
V389	461	316	26	164	605	382
V390	111	165	13	13	62	160
V391	95	397	256	21	507	274
V392	11	136	324	43	294	113
V393	693	631	184	235	153	619
V394	38	287	244	121	56	169
V395	40	5	872	108	472	67
V396	230	201	69	68	48	196
V397	864	268	108	135	121	523
V398	20	10	177	501	159	26
V399	91	61	63	188	146	70
V400	68	279	880	326	796	244
V401	26	46	28	42	516	66
V402	64	97	109	64	693	111
V403	85	182	129	273	89	146
V404	314	179	193	86	69	238
V405	76	29	521	273	548	85
V406	187	179	51	321	52	200
V407	18	67	609	133	329	101
V408	47	850	107	47	194	472
V409	474	122	62	641	217	266
V410	291	42	21	37	136	161
V411	43	182	301	163	9	127
V412	40	1768	51	236	135	880
V413	4	288	43	242	4	159
V414	181	35	168	412	217	116
V415	189	239	379	16	17	237
V416	51	278	29	106	139	158
V417	12	64	44	176	571	53
V418	12	16	25	144	49	32
V419	523	1200	24	171	44	813
V420	108	54	39	80	49	75
V421	73	57	48	179	178	69
V422	67	82	51	391	114	95
V423	65	273	50	340	110	190
V424	153	94	525	178	112	133
V425	99	81	445	58	770	127
V426	52	1	134	142	432	46
V427	588	258	353	273	182	424
V428	599	825	14	42	78	642
V429	249	132	122	109	18	174
V430	920	300	201	47	608	580
V431	42	359	1113	601	155	277
V432	416	122	556	658	22	272
V433	153	421	58	173	436	294
V434	180	452	233	70	60	283
V435	148	52	139	9	128	107
V436	7	14	111	195	705	39
V437	267	60	25	248	168	172
V438	311	28	187	71	88	175
V439	121	127	390	134	451	150
V440	568	124	6	52	30	345
V441	585	266	67	196	70	411
V442	521	337	10	37	206	364
V443	37	17	123	265	87	33
V444	862	275	104	106	90	477
V445	220	102	410	60	505	175
V446	368	98	122	145	206	223
V447	67	83	613	39	413	126
V448	228	385	23	337	724	315
V449	28	57	79	272	334	78
V450	387	525	210	215	118	425
V451	81	45	63	7	30	69
V452	93	233	18	560	60	138
V453	241	11	100	68	325	124
V454	113	25	86	153	187	74
V455	73	633	99	36	92	331
V456	103	148	16	209	51	129
V457	129	310	146	162	315	214
V458	353	299	504	42	77	327
V459	276	465	49	120	71	358
V460	113	293	6	114	146	187
V461	276	265	89	163	239	234
V462	25	379	51	777	21	219
V463	66	97	62	6	619	116
V464	150	49	164	121	201	114
V465	187	77	155	534	21	167
V466	20	17	435	611	74	43
V467	92	1212	13	76	569	625
V468	97	203	19	553	193	132
V469	272	95	52	55	382	180
V470	17	899	353	20	112	461
V471	134	48	75	73	86	89
V472	570	301	330	19	328	386
V473	59	90	501	195	257	94
V474	220	0	489	300	294	128
V475	547	374	674	60	719	441
V476	220	308	21	90	22	237
V477	470	10	44	256	115	209
V478	60	171	108	25	113	132
V479	58	75	47	241	14	60
V480	15	557	312	339	355	295
V481	28	22	278	304	228	46
V482	294	193	594	68	55	260
V483	51	228	10	134	404	163
V484	717	97	238	386	58	341
V485	214	228	23	303	128	196
V486	325	93	25	651	225	218
V487	7	44	240	51	774	67
V488	65	103	177	69	44	88
V489	69	82	370	57	76	100
V490	3	74	61	465	10	33
V491	0	3	358	170	9	18
V492	465	511	21	360	39	432
V493	140	4	6	16	959	105
V494	451	369	281	176	50	418
V495	48	33	3	68	4	40
V496	335	110	0	31	62	180
V497	953	149	35	77	229	469
V498	307	132	617	169	41	201
V499	117	142	315	344	281	146
V500	423	39	15	260	3	192
