Source001	Source002	Source003	Source004	Source005	Sink
V80	120	51	769	29	9	104
V81	561	302	21	472	526	367
V82	159	5	188	108	345	43
V83	885	450	463	137	341	455
V84	87	9	348	300	350	53
V85	19	298	194	320	744	230
V86	248	489	319	14	910	417
V87	51	33	386	29	136	49
V88	97	28	109	110	141	49
V89	76	317	396	52	1025	239
V90	10	411	37	165	68	321
V91	101	379	505	23	290	313
V92	46	329	95	131	308	284
V93	436	164	249	10	62	199
V94	149	243	516	41	227	223
V95	7	182	47	138	820	177
V96	153	568	84	325	48	498
V97	245	469	294	27	190	435
V98	63	10	234	65	31	36
V99	156	312	96	3	175	248
V100	287	227	169	458	107	229
V101	98	212	274	127	96	170
V102	18	310	129	72	521	273
V103	18	98	9	324	73	84
V104	284	26	55	18	36	73
V105	40	234	62	32	20	169
V106	223	302	268	91	83	301
V107	151	207	261	379	96	226
V108	91	6	235	164	736	40
V109	78	63	323	116	389	63
V110	19	260	83	27	0	213
V111	29	192	94	126	161	160
V112	572	27	391	50	159	103
V113	251	286	41	181	17	259
V114	60	451	172	44	420	345
V115	75	56	332	73	75	72
V116	143	70	294	202	90	97
V117	188	11	325	90	16	66
V118	115	450	728	30	8	394
V119	151	639	492	10	67	529
V120	68	112	2	83	64	98
V121	7	668	139	276	130	541
V122	146	101	294	382	76	107
V123	207	672	71	201	651	545
V124	8	329	97	58	161	260
V125	382	95	42	84	203	138
V126	72	103	138	196	56	97
V127	0	41	99	154	261	55
V128	723	46	63	595	47	185
V129	279	201	836	88	49	234
V130	581	110	37	44	211	199
V131	190	7	54	384	75	57
V132	266	107	82	213	63	133
V133	105	62	49	20	361	69
V134	126	74	192	143	143	97
V135	25	37	172	116	9	50
V136	251	8	313	51	1	59
V137	8	290	6	59	481	233
V138	200	101	142	143	219	135
V139	29	238	31	148	887	213
V140	54	217	2	163	337	224
V141	140	169	113	308	288	177
V142	118	83	17	106	225	115
V143	438	51	41	20	348	141
V144	33	535	291	195	728	455
V145	364	57	271	728	108	123
V146	270	242	582	111	343	238
V147	230	85	372	72	571	113
V148	263	85	8	273	21	105
V149	567	15	451	47	810	141
V150	574	795	48	770	144	700
V151	139	130	180	132	158	125
V152	520	586	306	487	12	543
V153	492	189	10	17	238	202
V154	139	109	231	554	451	128
V155	5	23	215	209	304	57
V156	10	161	249	357	44	153
V157	16	42	83	288	237	57
V158	11	209	70	163	229	192
V159	126	12	101	85	12	46
V160	138	480	101	56	89	359
V161	28	123	540	32	188	102
V162	722	266	715	64	390	333
V163	515	761	92	175	44	651
V164	105	270	430	515	171	260
V165	214	771	147	454	6	640
V166	63	167	69	86	138	155
V167	34	154	56	134	292	120
V168	174	15	118	998	191	75
V169	205	833	197	75	56	668
V170	160	360	106	18	89	291
V171	273	423	62	368	4	374
V172	174	135	432	19	703	184
V173	185	64	194	569	115	115
V174	109	71	9	238	64	78
V175	135	64	0	483	24	113
V176	155	208	398	342	425	208
V177	156	38	64	218	66	80
V178	166	48	51	389	347	74
V179	40	372	16	6	410	291
V180	25	452	347	641	9	379
V181	151	106	23	336	180	121
V182	86	14	684	139	89	49
V183	485	549	369	49	66	467
V184	54	21	128	411	59	41
V185	39	850	54	9	107	681
V186	844	10	88	82	294	128
V187	93	75	73	130	3	89
V188	224	141	41	136	763	174
V189	23	495	849	37	162	374
V190	44	99	264	178	25	88
V191	30	437	88	561	7	357
V192	121	203	163	8	340	164
V193	20	224	68	333	92	197
V194	4	47	53	605	44	49
V195	156	464	101	5	86	361
V196	5	88	188	71	87	68
V197	271	110	110	174	82	128
V198	16	299	423	137	144	235
V199	374	219	449	146	568	248
V200	821	28	19	50	17	158
V201	48	47	198	27	22	67
V202	55	189	165	319	145	187
V203	323	110	76	299	13	141
V204	59	286	57	138	122	201
V205	251	34	439	77	125	83
V206	77	64	82	101	43	75
V207	212	309	7	92	451	295
V208	92	94	420	54	120	110
V209	354	71	293	262	22	121
V210	546	274	287	124	89	313
V211	84	386	98	152	153	318
V212	126	1116	79	121	111	911
V213	28	136	128	130	300	112
V214	142	310	477	610	25	281
V215	13	230	167	418	215	201
V216	37	503	176	73	113	413
V217	139	11	9	303	72	52
V218	96	438	98	162	172	339
V219	394	274	494	216	82	270
V220	280	306	581	99	65	300
V221	6	373	2	263	361	302
V222	66	5	36	78	11	35
V223	119	372	268	253	86	320
V224	2	197	44	24	129	141
V225	1062	68	239	11	84	222
V226	122	25	307	31	338	55
V227	120	6	308	51	168	56
V228	104	5	13	692	187	47
V229	444	178	32	794	58	251
V230	306	234	234	46	212	264
V231	137	6	137	76	793	34
V232	3	190	542	262	22	176
V233	250	260	73	107	217	296
V234	126	142	4	297	19	129
V235	5	109	430	168	44	133
V236	211	10	148	42	231	49
V237	184	13	59	25	330	47
V238	192	803	828	48	185	641
V239	8	9	283	36	296	42
V240	25	337	262	613	82	275
V241	17	195	12	717	167	202
V242	75	353	65	102	117	274
V243	200	362	50	197	182	301
V244	353	62	324	72	119	126
V245	58	45	24	48	217	71
V246	235	285	187	104	59	281
V247	135	259	261	288	59	240
V248	139	12	2	411	347	64
V249	415	547	30	18	261	474
V250	132	1	113	29	368	49
V251	207	305	756	20	207	265
V252	35	104	52	42	41	89
V253	125	35	258	223	76	116
V254	112	255	39	170	0	207
V255	178	51	222	23	677	93
V256	334	79	56	142	305	128
V257	63	4	295	34	296	30
V258	142	123	168	60	44	130
V259	45	220	67	52	427	228
V260	465	346	23	91	286	323
V261	32	58	120	159	571	111
V262	580	8	342	41	91	98
V263	21	17	475	687	99	72
V264	318	185	265	19	222	199
V265	166	668	593	47	318	551
V266	60	115	175	745	73	136
V267	93	60	24	120	328	90
V268	235	87	506	100	234	152
V269	458	90	141	423	324	170
V270	223	191	10	294	43	173
V271	375	247	268	362	233	228
V272	51	368	89	89	18	290
V273	44	28	528	44	27	40
V274	24	186	96	333	85	152
V275	92	81	138	81	313	96
V276	100	134	422	182	50	128
V277	80	40	353	69	453	100
V278	83	459	29	166	203	374
V279	53	111	155	112	133	116
V280	266	658	176	384	148	556
V281	307	82	9	171	875	122
V282	55	132	461	95	212	107
V283	92	5	151	649	170	39
V284	6	323	42	37	66	256
V285	71	364	63	115	173	327
V286	0	328	12	2	659	268
V287	80	118	29	55	78	123
V288	9	16	129	348	52	42
V289	292	207	192	54	35	198
V290	216	133	18	88	168	173
V291	238	58	81	49	32	103
V292	99	443	58	585	364	398
V293	48	225	118	84	191	191
V294	549	364	27	120	182	358
V295	224	134	27	7	231	134
V296	211	247	163	167	387	237
V297	273	54	64	138	175	91
V298	164	175	231	158	149	165
V299	7	84	87	19	238	64
V300	246	597	27	291	126	519
V301	48	9	81	87	22	19
V302	195	36	29	122	152	63
V303	62	55	125	65	303	54
V304	261	214	244	139	130	233
V305	130	209	190	498	92	202
V306	238	127	13	180	61	129
V307	2	254	249	452	68	201
V308	297	639	601	8	231	567
V309	497	40	53	562	963	141
V310	215	430	14	533	49	417
V311	355	163	233	175	213	203
V312	199	51	18	74	67	87
V313	40	696	84	28	70	503
V314	475	49	115	86	174	115
V315	9	64	78	130	43	57
V316	170	53	168	27	34	67
V317	33	313	247	410	432	286
V318	46	220	104	9	393	189
V319	33	33	209	87	80	52
V320	105	39	19	2	72	38
V321	30	304	279	84	36	236
V322	73	66	189	190	524	77
V323	427	460	905	247	476	419
V324	45	6	370	293	3	19
V325	18	456	58	18	54	349
V326	122	306	48	171	221	288
V327	80	44	63	264	363	75
V328	304	405	225	220	220	363
V329	23	90	472	99	54	97
V330	204	583	151	19	25	495
V331	172	178	720	8	195	195
V332	419	51	160	579	48	128
V333	41	53	53	248	1348	70
V334	173	1	2	6	102	34
V335	116	214	187	206	56	191
V336	190	55	78	450	365	119
V337	1391	129	147	970	110	341
V338	49	404	19	209	161	325
V339	62	153	36	73	51	162
V340	70	51	179	17	38	72
V341	98	169	92	712	60	180
V342	21	233	215	50	6	197
V343	256	727	537	110	25	623
V344	89	257	289	276	226	246
V345	26	135	37	175	28	122
V346	154	87	498	218	227	110
V347	26	317	441	335	105	257
V348	6	90	42	101	38	74
V349	172	148	155	149	69	159
V350	505	283	38	192	30	294
V351	371	235	469	56	368	222
V352	133	406	225	166	455	348
V353	1159	62	54	77	187	213
V354	55	494	128	93	116	393
V355	428	132	54	405	735	206
V356	87	33	5	499	251	54
V357	94	351	190	64	294	274
V358	44	26	91	37	58	31
V359	190	29	233	175	3	56
V360	3	87	29	137	37	85
V361	118	202	10	41	4	176
V362	459	181	194	276	63	192
V363	28	92	267	986	28	122
V364	39	265	9	293	121	232
V365	366	290	20	45	63	271
V366	161	3	692	177	1494	47
V367	365	367	146	22	184	344
V368	488	211	438	461	25	295
V369	453	99	206	93	608	153
V370	167	61	27	127	19	77
V371	98	2	534	328	13	38
V372	116	161	76	175	420	155
V373	65	69	282	27	38	57
V374	3	243	88	16	403	185
V375	20	67	37	69	204	74
V376	174	164	233	1	603	161
V377	169	334	1	309	107	277
V378	233	183	413	55	63	215
V379	390	169	69	44	51	175
V380	180	53	48	3	46	71
V381	53	104	714	76	110	117
V382	109	139	290	178	342	149
V383	230	111	149	308	227	181
V384	6	0	153	161	457	14
V385	5	190	45	59	36	171
V386	132	430	546	238	16	393
V387	0	104	3	95	65	77
V388	441	904	139	115	1	738
V389	405	240	250	302	45	266
V390	283	114	104	274	99	190
V391	170	224	204	93	46	202
V392	342	435	315	0	184	381
V393	24	12	79	259	79	14
V394	303	372	70	20	60	342
V395	2	261	176	143	9	197
V396	508	130	13	42	4	194
V397	214	259	152	64	599	247
V398	182	102	57	380	246	127
V399	8	592	1	96	54	438
V400	344	41	72	188	201	93
V401	279	128	466	58	271	159
V402	251	490	178	430	210	433
V403	149	241	106	97	98	209
V404	112	58	180	193	0	97
V405	194	507	347	121	73	424
V406	25	3	424	84	4	67
V407	72	56	43	105	196	67
V408	3	121	585	174	694	125
V409	334	687	201	215	62	593
V410	20	143	471	141	66	131
V411	16	16	91	120	94	19
V412	95	431	129	136	224	349
V413	120	9	21	107	132	38
V414	107	50	25	209	203	59
V415	34	55	66	122	239	78
V416	440	14	147	438	349	96
V417	203	94	208	578	106	135
V418	328	128	186	185	148	160
V419	79	49	385	198	264	70
V420	78	20	776	118	146	64
V421	110	315	65	204	116	270
V422	654	238	156	339	64	320
V423	20	229	296	580	108	208
V424	164	672	16	201	43	564
V425	2	361	204	469	349	290
V426	190	133	134	72	142	143
V427	61	252	26	465	56	197
V428	402	225	37	3	93	235
V429	546	155	673	81	275	231
V430	90	72	321	60	897	82
V431	90	199	198	2	104	168
V432	660	44	52	378	23	128
V433	95	223	546	106	135	197
V434	366	33	129	165	413	97
V435	46	260	119	94	92	188
V436	284	405	40	401	37	388
V437	73	40	175	155	67	53
V438	18	353	43	449	157	304
V439	270	21	308	39	396	57
V440	145	196	710	333	32	180
V441	245	55	33	60	137	77
V442	190	580	367	188	100	469
V443	43	254	27	312	521	208
V444	346	155	157	126	227	196
V445	246	267	275	269	927	272
V446	499	66	609	253	286	170
V447	268	6	349	73	74	58
V448	133	18	33	52	107	44
V449	19	734	248	22	781	579
V450	114	753	253	20	67	606
V451	134	270	314	497	131	292
V452	614	100	72	411	82	142
V453	39	90	57	70	104	67
V454	72	242	114	65	87	196
V455	214	9	191	91	18	54
V456	484	14	106	751	8	101
V457	75	79	358	477	316	100
V458	1033	83	65	94	195	244
V459	106	212	96	5	0	173
V460	1343	87	214	242	3	253
V461	40	24	318	638	1303	55
V462	163	12	101	433	110	42
V463	135	63	35	513	8	116
V464	282	260	258	89	27	265
V465	264	162	61	64	156	179
V466	177	183	349	53	15	182
V467	380	18	294	548	199	102
V468	504	85	267	175	147	164
V469	12	227	330	143	10	185
V470	212	193	20	197	111	191
V471	554	43	414	67	432	138
V472	357	258	10	107	4	301
V473	627	31	146	96	420	140
V474	159	120	876	96	9	119
V475	42	2	156	626	57	38
V476	206	24	4	958	69	77
V477	71	416	22	87	531	359
V478	65	104	373	26	46	134
V479	900	32	439	103	561	184
V480	259	251	268	164	437	248
V481	4	185	30	167	13	151
V482	175	244	0	252	430	202
V483	175	12	272	437	103	54
V484	226	56	441	79	493	104
V485	74	27	155	343	65	62
V486	43	560	160	48	141	492
V487	443	10	769	133	9	96
V488	428	19	250	332	140	107
V489	96	131	33	68	16	126
V490	36	554	369	415	640	443
V491	604	302	328	211	177	313
V492	196	15	399	19	301	56
V493	48	315	241	99	69	295
V494	96	138	37	112	69	142
V495	372	163	756	381	477	199
V496	313	264	268	76	19	264
V497	55	226	15	216	76	188
V498	121	108	98	292	690	112
V499	759	102	91	575	304	228
V500	451	39	20	493	497	108
