Source001	Source002	Source003	Source004	Source005	Sink
V287	28	304	611	9	0	129
V288	225	241	3	355	811	244
V289	327	338	101	155	247	298
V290	191	592	142	391	426	296
V291	135	316	174	209	45	193
V292	37	207	354	29	98	105
V293	89	236	173	560	189	152
V294	543	183	180	663	329	379
V295	11	265	363	411	500	119
V296	88	91	43	128	83	103
V297	81	385	112	454	84	223
V298	1	76	270	60	320	51
V299	168	157	95	7	93	145
V300	45	101	112	395	249	71
V301	35	544	747	134	243	273
V302	31	126	931	86	30	112
V303	153	96	328	118	127	161
V304	19	81	430	364	25	69
V305	179	302	61	123	2	228
V306	11	467	614	100	472	207
V307	414	48	460	240	502	295
V308	523	177	91	105	190	373
V309	414	21	722	159	15	280
V310	517	12	874	17	25	330
V311	305	65	67	19	426	202
V312	371	372	386	260	2	367
V313	560	97	15	181	223	364
V314	16	202	92	321	220	106
V315	347	80	197	448	328	246
V316	170	176	20	421	80	154
V317	133	62	450	70	204	116
V318	220	272	48	32	69	222
V319	521	193	234	644	200	466
V320	98	71	395	45	128	98
V321	505	120	63	327	131	371
V322	41	68	110	109	44	49
V323	28	142	55	192	53	79
V324	848	64	88	71	44	530
V325	182	94	531	100	293	157
V326	209	178	355	145	760	230
V327	22	200	97	75	249	101
V328	245	796	28	110	171	425
V329	317	28	227	195	138	229
V330	604	768	439	356	300	653
V331	151	63	41	8	567	126
V332	642	13	101	112	381	373
V333	108	60	34	163	39	86
V334	110	1	49	347	117	69
V335	5	569	161	75	12	220
V336	77	207	658	46	396	141
V337	18	96	87	81	91	57
V338	36	30	362	67	42	44
V339	11	401	168	101	153	150
V340	158	150	312	77	145	144
V341	89	25	214	101	1062	112
V342	76	24	237	160	126	63
V343	47	309	436	55	220	135
V344	780	425	211	332	34	617
V345	404	3	352	65	111	227
V346	296	284	392	259	157	299
V347	30	291	24	218	6	112
V348	28	187	107	69	134	82
V349	120	599	12	83	126	288
V350	32	149	3	51	83	77
V351	2	490	84	139	198	179
V352	93	250	151	82	67	149
V353	60	210	43	206	470	142
V354	168	367	69	497	99	225
V355	187	23	67	7	115	120
V356	102	83	249	158	401	95
V357	137	28	30	0	80	89
V358	334	25	397	4	377	222
V359	124	407	180	212	532	224
V360	124	790	45	1	413	379
V361	145	210	374	108	331	161
V362	323	346	8	106	179	303
V363	156	642	109	432	18	296
V364	294	418	287	28	1	312
V365	74	200	110	885	47	106
V366	78	58	208	27	911	106
V367	285	145	112	64	41	228
V368	137	53	426	30	52	121
V369	174	200	33	806	15	201
V370	54	31	221	372	284	70
V371	142	147	131	119	28	141
V372	200	164	261	387	56	176
V373	201	193	119	134	34	168
V374	246	451	699	42	335	332
V375	239	305	284	708	170	255
V376	7	120	272	700	141	73
V377	568	216	279	10	292	379
V378	343	39	69	71	400	209
V379	1327	118	21	283	143	814
V380	213	285	146	47	80	213
V381	142	637	49	195	151	325
V382	197	34	244	269	161	156
V383	91	428	100	150	53	195
V384	243	179	50	531	218	249
V385	391	320	181	309	317	355
V386	133	106	12	366	3	126
V387	95	10	1	148	164	70
V388	196	95	29	341	345	154
V389	214	559	97	527	67	327
V390	352	22	76	120	122	238
V391	14	67	311	10	252	68
V392	661	530	28	78	127	558
V393	110	64	166	536	259	106
V394	157	239	52	57	403	184
V395	238	83	216	290	216	173
V396	45	401	35	17	44	149
V397	154	0	102	214	12	113
V398	181	556	84	83	21	289
V399	0	180	24	232	71	65
V400	663	237	35	303	10	468
V401	109	237	108	40	166	145
V402	312	94	355	19	898	259
V403	388	236	276	222	225	322
V404	271	22	194	119	251	192
V405	156	34	235	373	58	122
V406	40	5	150	0	219	41
V407	11	14	116	533	47	27
V408	277	69	19	19	136	186
V409	47	1059	182	102	49	404
V410	9	92	221	1	327	79
V411	494	572	32	143	22	472
V412	57	119	138	303	550	96
V413	135	149	278	217	255	138
V414	129	420	219	330	199	238
V415	32	260	146	277	545	174
V416	437	434	116	28	268	432
V417	852	138	168	488	173	600
V418	13	113	139	309	145	62
V419	63	192	7	163	187	124
V420	24	154	43	22	9	64
V421	112	129	117	226	136	135
V422	410	64	60	95	232	265
V423	244	323	105	250	27	263
V424	94	339	128	469	546	180
V425	256	447	203	539	163	297
V426	230	233	47	87	104	228
V427	278	118	198	119	206	194
V428	564	131	77	376	278	373
V429	72	0	8	462	1276	101
V430	64	307	359	284	847	187
V431	4	313	2	237	837	142
V432	210	194	527	663	170	201
V433	208	19	654	40	142	170
V434	176	25	72	5	226	114
V435	138	20	60	306	46	93
V436	76	154	201	71	555	129
V437	130	192	309	321	73	169
V438	185	723	12	40	11	355
V439	493	512	24	76	141	471
V440	305	116	189	90	129	225
V441	313	133	167	94	90	228
V442	86	66	157	97	289	108
V443	144	97	522	773	11	123
V444	83	59	207	394	208	91
V445	276	21	44	813	576	196
V446	235	251	218	224	443	273
V447	24	220	295	187	513	115
V448	345	355	410	855	62	344
V449	306	171	69	32	142	203
V450	26	124	26	8	23	56
V451	151	296	122	65	34	198
V452	154	272	41	40	486	213
V453	113	202	10	94	259	139
V454	348	493	346	10	1	392
V455	620	209	72	344	51	397
V456	368	47	62	377	513	272
V457	133	80	23	170	125	119
V458	187	194	85	3	49	179
V459	235	131	125	577	297	184
V460	67	148	56	201	196	102
V461	55	40	97	166	90	63
V462	685	220	325	386	53	493
V463	363	285	75	251	397	325
V464	39	277	185	214	94	147
V465	9	27	597	112	114	49
V466	34	1784	584	105	169	641
V467	170	278	176	154	900	259
V468	78	127	43	166	75	101
V469	0	185	102	254	127	72
V470	525	534	27	90	508	482
V471	144	377	106	253	400	224
V472	211	263	184	91	152	262
V473	55	150	247	63	3	88
V474	96	71	2	24	227	91
V475	29	147	72	839	282	89
V476	8	53	271	175	6	44
V477	331	115	115	376	176	242
V478	42	220	128	219	172	128
V479	241	144	99	241	133	154
V480	351	207	59	330	322	289
V481	126	248	10	279	364	164
V482	434	103	38	9	146	297
V483	88	243	22	44	47	158
V484	10	231	478	514	13	123
V485	68	6	254	63	336	67
V486	116	153	642	250	210	159
V487	284	58	184	87	178	195
V488	149	201	242	331	57	162
V489	285	151	314	226	916	268
V490	23	2076	104	50	387	759
V491	517	588	244	45	87	503
V492	670	135	398	174	443	468
V493	66	392	5	117	401	203
V494	77	225	2	69	11	122
V495	41	396	111	109	214	188
V496	109	75	231	315	236	106
V497	94	447	126	233	56	202
V498	20	5	307	171	176	33
V499	419	40	94	177	223	266
V500	58	784	285	150	175	357
