Source001	Source002	Source003	Source004	Source005	Sink
V140	55	290	46	65	95	113
V141	123	181	6	7	0	131
V142	79	583	611	17	59	222
V143	616	250	275	29	389	467
V144	51	135	344	100	551	96
V145	16	111	200	333	125	60
V146	302	393	106	637	13	345
V147	3	274	34	56	371	92
V148	363	56	7	8	379	231
V149	16	425	79	54	156	138
V150	109	271	84	70	268	155
V151	4	983	175	16	5	300
V152	80	158	4	10	46	97
V153	82	213	70	60	146	138
V154	50	71	207	240	256	66
V155	39	74	42	112	85	54
V156	735	271	374	583	68	624
V157	451	235	606	168	234	382
V158	118	641	347	41	455	249
V159	513	0	91	228	496	333
V160	219	134	11	137	128	159
V161	89	209	282	85	26	132
V162	182	293	148	114	254	211
V163	111	138	174	899	92	160
V164	109	182	120	130	805	156
V165	25	372	52	177	174	125
V166	98	370	129	214	86	177
V167	97	255	61	538	421	163
V168	127	146	33	157	104	114
V169	17	19	253	92	498	46
V170	11	95	430	158	166	75
V171	27	444	87	686	832	193
V172	67	123	335	178	48	85
V173	177	271	358	139	249	212
V174	52	16	321	78	240	62
V175	8	86	88	166	4	53
V176	17	536	227	280	155	183
V177	82	561	16	54	63	224
V178	390	360	140	14	1	325
V179	40	72	118	131	56	53
V180	18	2	80	215	50	33
V181	277	23	15	154	46	183
V182	144	84	205	177	316	144
V183	438	66	468	221	90	305
V184	352	225	113	6	20	287
V185	296	165	83	20	511	264
V186	335	202	288	148	112	271
V187	24	299	60	42	107	104
V188	120	78	245	66	209	104
V189	432	89	275	326	500	316
V190	57	13	49	15	133	40
V191	95	487	403	257	422	222
V192	73	33	15	878	49	88
V193	25	47	342	78	807	62
V194	769	560	20	161	37	642
V195	236	206	322	1	161	197
V196	211	302	718	346	135	243
V197	12	186	106	81	408	66
V198	32	101	322	336	108	76
V199	409	248	377	339	111	375
V200	20	363	11	133	55	96
V201	83	777	579	23	431	295
V202	382	170	7	178	24	281
V203	108	310	45	4	56	171
V204	64	393	460	162	180	182
V205	90	101	9	21	134	94
V206	354	99	21	235	12	240
V207	196	168	263	942	186	223
V208	92	21	62	117	92	71
V209	14	96	36	20	273	40
V210	240	51	17	49	42	155
V211	148	82	36	423	286	124
V212	471	123	61	27	168	363
V213	297	144	71	492	77	275
V214	411	122	424	202	65	335
V215	251	242	9	82	47	245
V216	207	98	113	102	384	184
V217	163	423	533	87	57	222
V218	129	506	79	131	255	217
V219	167	99	525	11	230	169
V220	16	293	23	9	49	78
V221	244	209	370	528	0	227
V222	141	125	295	217	88	124
V223	72	23	126	68	8	60
V224	732	64	92	41	93	511
V225	689	243	7	526	447	525
V226	61	317	7	335	18	141
V227	322	137	122	1	283	261
V228	352	204	122	21	21	295
V229	276	231	216	3	3	224
V230	83	782	408	149	248	316
V231	223	98	723	214	1	155
V232	14	57	162	60	127	33
V233	456	440	717	20	193	392
V234	29	162	5	108	171	77
V235	23	197	395	141	150	83
V236	182	216	320	165	132	185
V237	19	60	43	145	15	37
V238	76	112	7	66	44	98
V239	466	113	10	580	77	353
V240	1114	28	235	13	93	703
V241	5	878	146	454	7	244
V242	83	277	135	142	72	128
V243	380	20	95	25	205	276
V244	102	68	664	223	231	116
V245	133	58	319	488	39	134
V246	11	97	337	210	137	67
V247	98	227	274	46	63	145
V248	8	232	269	57	37	88
V249	100	114	35	58	60	100
V250	274	205	463	630	910	308
V251	278	34	56	926	213	248
V252	540	217	143	188	180	426
V253	248	19	1	474	299	194
V254	393	55	131	262	216	270
V255	21	204	165	79	12	92
V256	187	27	131	51	651	143
V257	309	122	0	89	3	247
V258	134	46	527	24	321	131
V259	60	208	100	12	199	105
V260	249	405	145	6	11	276
V261	505	227	40	371	29	393
V262	968	216	147	90	39	656
V263	40	135	203	28	430	77
V264	8	121	336	354	195	75
V265	133	412	76	21	164	209
V266	46	44	138	74	102	58
V267	120	50	320	50	88	115
V268	281	91	73	91	21	231
V269	295	87	36	74	88	199
V270	36	418	82	20	134	140
V271	2	185	188	103	53	60
V272	862	48	181	84	169	548
V273	674	44	82	361	43	471
V274	96	157	164	40	28	128
V275	20	592	120	13	397	170
V276	46	356	441	39	29	147
V277	165	16	182	687	204	143
V278	200	231	523	294	66	220
V279	145	22	79	67	832	113
V280	48	289	109	680	1335	143
V281	51	136	51	155	15	81
V282	357	43	107	841	607	313
V283	210	333	20	176	780	238
V284	384	70	39	146	158	261
V285	278	4	240	1502	169	242
V286	129	87	304	332	202	136
V287	217	13	378	716	411	195
V288	316	223	43	15	334	284
V289	172	199	121	588	83	181
V290	268	83	2	133	234	208
V291	214	283	552	193	71	248
V292	106	327	110	175	37	205
V293	173	222	330	65	78	197
V294	155	102	6	401	143	149
V295	31	261	309	179	53	120
V296	267	290	16	230	152	254
V297	635	335	50	36	60	485
V298	0	173	135	41	415	55
V299	78	21	41	327	32	76
V300	359	470	231	562	140	402
V301	84	90	194	201	473	84
V302	39	252	227	255	75	111
V303	66	70	66	129	669	90
V304	478	152	30	299	634	409
V305	23	2	118	15	62	19
V306	184	52	3	77	216	137
V307	423	73	182	115	190	298
V308	356	236	76	79	685	310
V309	1157	223	86	6	418	793
V310	74	452	36	311	237	181
V311	10	341	74	80	107	114
V312	415	48	464	665	254	286
V313	234	64	598	478	248	212
V314	410	128	23	41	127	286
V315	179	6	287	219	309	138
V316	70	274	75	172	95	131
V317	71	537	159	19	104	202
V318	302	56	237	328	28	211
V319	433	169	83	12	10	308
V320	205	46	3	63	296	140
V321	133	26	262	20	616	113
V322	428	249	689	116	60	347
V323	599	91	175	36	102	405
V324	217	26	15	545	727	180
V325	167	68	103	18	142	107
V326	9	183	32	19	467	62
V327	262	266	385	2	296	248
V328	83	102	754	86	1826	131
V329	131	424	234	235	419	228
V330	195	409	152	31	184	245
V331	117	160	171	212	54	138
V332	104	391	10	82	15	196
V333	57	114	73	234	90	90
V334	1011	221	44	142	136	699
V335	306	31	375	55	119	217
V336	170	155	275	93	62	160
V337	263	95	367	395	45	220
V338	102	227	151	101	260	168
V339	438	171	200	228	317	355
V340	127	459	139	235	189	214
V341	7	322	367	448	108	124
V342	7	92	535	11	368	46
V343	128	64	202	334	26	114
V344	87	101	288	136	10	93
V345	468	501	70	5	239	437
V346	438	265	17	31	37	336
V347	161	20	14	2	30	120
V348	365	267	228	36	326	313
V349	174	322	169	270	10	217
V350	128	101	210	277	37	114
V351	134	137	103	134	20	111
V352	195	63	65	65	271	157
V353	359	15	61	109	694	263
V354	76	69	387	9	56	79
V355	242	307	117	573	36	251
V356	28	5	841	192	44	48
V357	138	175	16	129	384	140
V358	192	284	385	254	141	242
V359	704	231	48	162	199	533
V360	88	77	352	124	267	91
V361	30	261	150	536	5	113
V362	58	120	101	300	42	116
V363	158	47	68	4	22	130
V364	48	140	522	65	239	87
V365	44	52	173	23	208	64
V366	142	208	625	204	202	186
V367	83	489	161	87	83	192
V368	257	147	165	98	5	216
V369	26	317	63	1256	656	183
V370	17	287	157	52	31	119
V371	462	131	416	40	54	363
V372	36	407	175	375	143	164
V373	78	296	100	207	146	143
V374	198	229	47	96	523	190
V375	378	214	106	2	165	318
V376	34	106	372	7	14	59
V377	112	532	369	211	76	233
V378	463	168	174	392	485	357
V379	177	59	506	349	319	147
V380	437	101	657	38	6	340
V381	23	343	126	163	216	112
V382	167	197	242	757	59	195
V383	491	360	110	22	13	405
V384	14	149	195	41	274	63
V385	14	39	214	138	55	40
V386	305	8	204	338	50	210
V387	663	19	995	24	101	445
V388	0	214	26	368	104	89
V389	15	80	562	23	69	57
V390	351	589	110	686	462	414
V391	94	166	125	73	312	133
V392	38	174	93	147	315	82
V393	34	137	343	309	341	97
V394	109	984	184	62	132	354
V395	864	677	69	118	3	749
V396	141	457	803	362	155	268
V397	72	188	47	67	2	89
V398	155	52	316	456	89	143
V399	85	7	152	0	12	75
V400	133	622	234	159	41	250
V401	34	8	409	93	219	53
V402	506	166	381	459	422	384
V403	38	55	400	235	211	68
V404	161	872	301	280	111	333
V405	354	297	29	45	184	292
V406	310	271	6	12	313	284
V407	40	177	40	79	115	93
V408	261	60	275	214	78	196
V409	188	60	21	52	120	127
V410	116	166	50	88	192	124
V411	82	72	487	220	81	121
V412	117	42	589	167	5	101
V413	15	84	745	4	148	48
V414	182	72	2	95	382	157
V415	36	359	19	94	103	148
V416	158	347	53	174	71	226
V417	84	140	390	15	2	116
V418	174	64	65	143	6	145
V419	37	44	605	287	174	70
V420	273	42	40	366	108	193
V421	89	270	387	153	44	152
V422	402	51	41	7	97	283
V423	269	88	0	336	497	232
V424	427	242	335	13	75	345
V425	24	33	57	44	480	32
V426	160	156	87	128	210	168
V427	17	45	654	15	244	38
V428	19	51	112	40	187	49
V429	8	186	2	150	669	70
V430	151	252	208	23	56	170
V431	49	123	548	141	259	103
V432	102	0	640	42	66	84
V433	22	588	3	26	99	187
V434	12	198	268	59	420	79
V435	432	50	80	977	4	340
V436	218	360	24	52	1	251
V437	0	96	210	166	142	44
V438	620	478	76	32	641	545
V439	160	214	371	159	9	180
V440	41	187	102	96	213	93
V441	72	30	274	343	409	71
V442	547	62	116	126	69	392
V443	9	776	803	33	411	255
V444	86	190	247	999	164	171
V445	240	279	742	81	291	244
V446	50	27	92	54	69	44
V447	43	110	474	10	133	60
V448	40	299	11	108	94	118
V449	165	334	113	253	56	207
V450	243	238	5	90	566	237
V451	33	46	21	153	16	44
V452	53	66	93	66	80	59
V453	7	147	134	529	879	90
V454	13	299	142	266	67	104
V455	720	3	153	345	294	526
V456	88	97	16	546	192	131
V457	148	487	132	120	116	228
V458	227	358	23	225	61	258
V459	93	337	166	90	68	158
V460	0	95	144	171	538	47
V461	378	3	20	429	270	255
V462	104	116	688	465	95	139
V463	390	231	209	211	29	345
V464	119	94	200	51	59	123
V465	105	32	17	105	145	69
V466	206	813	54	192	127	351
V467	460	91	269	355	65	326
V468	62	70	158	143	241	69
V469	533	358	551	1077	193	497
V470	92	108	170	81	124	106
V471	45	44	94	87	9	48
V472	285	37	73	240	414	205
V473	205	48	171	204	338	162
V474	489	197	231	8	86	414
V475	238	224	158	236	187	225
V476	191	169	85	28	338	191
V477	156	8	93	245	51	102
V478	119	289	98	19	120	167
V479	343	118	138	164	138	302
V480	1098	0	45	34	317	697
V481	605	454	291	438	302	538
V482	213	70	153	605	61	202
V483	143	227	614	163	31	185
V484	224	61	368	97	967	185
V485	131	2	15	8	46	90
V486	211	461	474	10	7	282
V487	96	20	83	736	6	100
V488	421	270	124	39	247	335
V489	158	683	74	79	229	297
V490	58	217	211	93	109	108
V491	15	188	247	33	14	82
V492	273	27	38	96	71	194
V493	283	197	100	146	72	247
V494	300	134	596	200	22	260
V495	66	105	58	458	168	103
V496	94	406	304	133	32	191
V497	47	86	342	408	55	80
V498	45	6	69	411	359	69
V499	179	117	186	485	29	177
V500	139	153	135	243	445	155
