Source001	Source002	Source003	Source004	Source005	Sink
V194	8	76	250	260	201	60
V195	60	35	193	45	49	47
V196	202	302	32	48	208	269
V197	360	302	96	435	124	280
V198	117	470	138	599	400	406
V199	158	134	85	118	121	116
V200	71	72	247	13	75	81
V201	20	156	51	332	56	120
V202	313	378	275	81	104	313
V203	522	32	353	710	360	180
V204	886	347	931	325	48	453
V205	69	92	1043	221	709	117
V206	45	29	920	426	74	92
V207	493	20	284	32	34	129
V208	128	251	21	15	319	204
V209	359	133	229	55	475	189
V210	213	430	6	128	855	393
V211	299	122	477	223	60	177
V212	303	25	322	93	106	110
V213	344	71	201	81	14	132
V214	935	310	111	11	650	398
V215	341	94	583	592	161	173
V216	970	81	211	88	97	258
V217	71	400	42	543	103	325
V218	52	138	379	21	516	150
V219	74	39	143	766	469	98
V220	136	157	52	508	176	192
V221	173	0	308	264	21	65
V222	146	178	224	201	225	194
V223	352	64	204	461	394	169
V224	140	140	195	296	65	161
V225	5	72	140	20	147	68
V226	4	149	90	65	140	130
V227	92	15	180	46	557	49
V228	171	575	1	468	93	475
V229	45	170	64	327	323	141
V230	39	69	51	10	34	66
V231	153	202	54	735	13	237
V232	63	179	263	290	108	140
V233	47	33	4	54	58	42
V234	283	58	483	77	465	138
V235	282	441	58	210	82	357
V236	222	57	192	7	263	109
V237	300	431	32	213	179	380
V238	239	95	44	514	269	162
V239	24	330	286	81	24	253
V240	104	8	38	163	83	34
V241	662	114	7	78	52	241
V242	88	97	88	58	73	95
V243	43	24	121	231	208	64
V244	12	131	180	522	54	140
V245	82	80	7	234	44	102
V246	541	221	106	40	361	260
V247	229	50	185	146	105	102
V248	116	34	445	24	243	71
V249	142	367	11	89	69	314
V250	179	342	276	1874	45	381
V251	174	45	1	188	152	77
V252	85	248	16	362	1	210
V253	92	225	298	45	170	208
V254	89	4	101	226	133	33
V255	324	129	107	49	108	169
V256	24	96	269	368	150	114
V257	111	40	565	557	417	112
V258	91	44	68	141	114	58
V259	74	91	320	153	85	113
V260	200	241	148	1145	205	274
V261	90	808	651	295	103	621
V262	314	34	13	98	20	115
V263	77	17	112	36	342	33
V264	84	149	682	194	135	141
V265	1009	339	444	45	428	438
V266	11	218	381	584	106	207
V267	15	31	262	217	79	55
V268	687	216	136	153	68	316
V269	10	302	594	161	168	231
V270	409	24	51	50	265	112
V271	409	66	140	428	1485	204
V272	82	106	1	52	313	104
V273	137	62	196	122	620	88
V274	0	489	478	74	241	337
V275	198	27	195	295	84	81
V276	140	170	70	173	696	158
V277	69	373	148	24	86	276
V278	266	73	120	56	71	140
V279	133	85	371	683	3	131
V280	352	160	547	72	40	186
V281	259	63	4	22	35	90
V282	336	40	533	163	219	117
V283	136	12	499	130	434	51
V284	145	68	142	370	618	108
V285	14	13	23	11	134	20
V286	330	77	182	78	71	141
V287	835	217	29	305	89	339
V288	9	158	992	194	4	146
V289	89	27	328	37	34	61
V290	108	35	4	354	81	53
V291	147	36	164	251	25	85
V292	81	419	190	3	62	309
V293	114	37	127	106	22	56
V294	394	104	158	337	3	171
V295	340	108	244	163	147	197
V296	41	195	273	173	25	150
V297	320	197	123	571	6	247
V298	94	218	240	277	283	189
V299	125	70	259	70	197	96
V300	132	9	119	7	442	42
V301	15	30	69	273	145	43
V302	7	324	345	235	42	258
V303	391	88	58	217	72	169
V304	26	105	25	38	30	93
V305	111	669	93	16	162	446
V306	116	139	408	828	125	205
V307	138	17	244	135	21	63
V308	293	7	103	53	70	81
V309	36	433	316	42	195	306
V310	12	36	301	150	41	38
V311	29	612	20	148	56	450
V312	28	106	183	196	9	75
V313	152	43	41	24	275	66
V314	292	106	148	372	51	155
V315	324	32	46	211	1011	146
V316	803	38	175	97	61	212
V317	198	188	213	138	52	194
V318	13	696	11	9	93	501
V319	182	394	328	24	196	330
V320	342	125	141	337	426	167
V321	155	35	278	46	30	77
V322	176	457	244	51	98	364
V323	61	93	187	266	134	96
V324	23	362	149	34	80	257
V325	69	197	191	366	47	194
V326	366	191	100	432	897	259
V327	10	119	28	383	18	117
V328	148	18	337	582	54	73
V329	45	427	490	12	259	320
V330	33	52	142	121	116	52
V331	12	152	333	106	115	117
V332	327	767	294	131	27	634
V333	636	247	192	268	789	346
V334	330	173	34	146	40	188
V335	154	580	210	513	98	447
V336	52	403	22	130	78	308
V337	101	142	63	33	186	99
V338	38	26	481	82	135	42
V339	140	86	72	164	16	86
V340	159	371	215	457	215	333
V341	207	129	225	418	10	152
V342	95	20	88	285	293	53
V343	192	36	35	127	58	62
V344	200	506	14	22	145	388
V345	221	86	34	29	119	98
V346	63	331	112	109	90	253
V347	93	114	96	71	10	103
V348	57	162	9	12	15	126
V349	1	527	606	9	11	378
V350	275	69	527	51	31	118
V351	119	489	151	6	341	367
V352	39	30	567	198	63	61
V353	80	312	47	33	25	241
V354	27	209	313	399	250	181
V355	69	564	396	31	5	388
V356	56	191	253	190	394	177
V357	398	177	731	360	183	241
V358	151	154	145	384	336	137
V359	2	283	520	255	30	247
V360	325	445	96	60	81	385
V361	38	169	903	108	127	161
V362	77	34	87	188	134	45
V363	364	47	176	115	242	123
V364	307	301	292	26	34	275
V365	181	188	104	239	371	198
V366	166	66	156	33	274	98
V367	108	179	724	80	150	185
V368	77	83	46	45	199	69
V369	710	409	59	513	47	480
V370	9	247	359	16	137	178
V371	34	406	5	274	226	305
V372	181	48	617	408	11	81
V373	497	497	347	56	97	449
V374	87	187	390	27	14	166
V375	64	777	122	42	354	553
V376	24	10	536	56	3	31
V377	52	94	166	692	228	115
V378	241	460	84	235	72	386
V379	142	269	110	3	351	219
V380	108	280	762	29	62	245
V381	159	57	33	74	2	74
V382	56	77	174	585	191	116
V383	14	282	109	206	69	216
V384	167	367	267	43	149	322
V385	144	142	20	152	1038	170
V386	410	12	224	451	116	117
V387	127	88	164	339	189	118
V388	423	21	114	490	153	134
V389	135	371	714	35	396	308
V390	831	252	498	91	90	326
V391	141	167	41	94	7	150
V392	142	243	154	142	169	199
V393	118	148	245	198	170	125
V394	32	182	338	158	252	176
V395	36	92	389	24	94	71
V396	169	42	47	291	123	70
V397	158	215	251	95	94	187
V398	173	151	457	89	15	175
V399	176	672	295	39	97	525
V400	161	72	117	115	346	102
V401	230	330	407	292	40	307
V402	803	4	114	354	431	203
V403	720	4	350	406	71	194
V404	312	79	39	90	55	127
V405	102	104	132	276	236	124
V406	338	144	238	803	615	233
V407	110	143	87	33	249	134
V408	0	78	75	50	108	74
V409	18	168	33	61	628	128
V410	34	50	29	14	311	49
V411	364	198	267	117	97	224
V412	94	55	40	332	1	88
V413	134	467	241	22	258	382
V414	821	633	153	323	17	561
V415	29	457	209	88	449	359
V416	223	316	200	117	140	283
V417	29	286	88	391	45	235
V418	87	283	18	258	844	233
V419	2	186	305	12	367	146
V420	90	513	613	102	28	430
V421	352	957	157	315	675	685
V422	456	32	45	249	270	133
V423	725	400	335	23	147	415
V424	134	366	489	201	176	317
V425	30	147	113	288	215	141
V426	29	130	29	274	179	120
V427	197	93	22	49	22	119
V428	16	194	21	45	492	148
V429	12	122	351	170	98	106
V430	5	60	101	899	393	91
V431	1330	83	177	361	186	354
V432	90	294	2	278	766	274
V433	248	537	462	47	117	453
V434	190	289	164	156	93	244
V435	107	102	180	143	71	130
V436	6	281	2	172	76	205
V437	418	56	186	376	261	167
V438	171	57	174	103	374	96
V439	237	133	119	297	120	178
V440	435	5	54	360	28	144
V441	177	316	36	380	248	270
V442	376	144	28	10	6	188
V443	135	127	116	144	1063	144
V444	289	66	121	178	54	124
V445	466	263	88	177	2	299
V446	313	248	618	643	161	282
V447	68	64	62	146	54	68
V448	62	177	219	90	160	130
V449	185	342	30	130	439	274
V450	422	30	103	309	48	125
V451	517	53	183	166	7	165
V452	73	62	140	287	269	72
V453	166	87	867	635	67	152
V454	441	134	265	204	123	217
V455	392	441	83	66	492	400
V456	80	165	262	280	116	163
V457	7	16	320	77	491	28
V458	213	29	157	15	35	71
V459	63	87	172	49	42	86
V460	40	394	4	290	5	271
V461	13	351	39	246	56	264
V462	241	157	162	316	30	177
V463	103	207	456	5	4	184
V464	144	602	59	44	143	458
V465	153	52	215	21	153	88
V466	130	5	280	72	197	55
V467	59	180	51	95	105	156
V468	111	891	28	93	456	642
V469	250	262	67	74	176	209
V470	70	110	108	61	353	108
V471	34	541	16	85	28	404
V472	34	396	88	154	96	301
V473	110	375	30	122	234	302
V474	297	248	80	65	301	240
V475	76	2	241	295	276	44
V476	37	490	400	86	368	348
V477	5	299	163	110	488	223
V478	95	359	7	74	104	292
V479	225	38	202	87	532	97
V480	162	335	131	480	91	291
V481	201	107	23	114	472	128
V482	127	221	344	476	67	204
V483	9	131	14	20	177	105
V484	255	34	14	199	284	94
V485	124	2	108	30	45	37
V486	5	100	24	367	71	89
V487	94	297	72	346	52	212
V488	270	81	93	146	117	126
V489	13	271	249	289	953	243
V490	172	208	342	81	418	186
V491	208	260	20	164	113	238
V492	102	184	140	46	111	152
V493	5	128	61	234	78	99
V494	368	399	63	114	136	338
V495	333	70	341	341	1062	166
V496	410	263	14	3	42	269
V497	948	12	391	180	74	231
V498	40	189	291	76	162	160
V499	142	4	85	226	61	36
V500	89	279	536	533	143	238
