Source001	Source002	Source003	Source004	Source005	Sink
V330	526	165	406	116	2	296
V331	89	410	434	62	111	247
V332	25	402	206	167	189	223
V333	484	121	2	22	143	273
V334	329	101	309	318	109	178
V335	30	58	91	72	45	51
V336	308	33	62	120	89	159
V337	94	92	377	103	108	109
V338	27	392	50	150	324	232
V339	228	132	488	26	213	191
V340	166	27	106	306	13	84
V341	216	264	249	98	516	266
V342	195	142	3	239	149	167
V343	96	130	463	394	723	173
V344	323	14	331	288	116	171
V345	124	19	20	42	71	54
V346	60	470	66	6	40	272
V347	29	68	309	100	173	50
V348	66	20	57	371	115	50
V349	440	383	339	363	27	346
V350	62	86	61	4	230	96
V351	1046	152	154	25	1	513
V352	23	87	198	175	719	117
V353	14	480	200	89	79	270
V354	290	33	201	147	237	179
V355	349	297	104	224	181	311
V356	218	220	243	466	226	216
V357	62	208	113	28	134	139
V358	294	62	56	622	237	168
V359	148	199	89	81	151	172
V360	156	106	347	585	114	128
V361	365	141	234	148	59	237
V362	132	426	97	70	681	336
V363	113	490	234	4	106	303
V364	13	461	25	303	48	228
V365	291	71	74	346	589	184
V366	385	263	138	148	173	309
V367	490	118	312	2	257	261
V368	226	99	1020	284	208	163
V369	82	288	200	471	496	220
V370	49	235	198	31	56	144
V371	92	334	51	139	14	216
V372	201	370	55	82	242	298
V373	114	117	22	233	181	136
V374	230	75	22	558	517	157
V375	815	620	14	335	462	636
V376	156	153	40	112	165	150
V377	54	97	12	7	1071	152
V378	82	399	26	63	13	260
V379	136	126	25	150	111	130
V380	75	344	163	227	2	196
V381	160	236	58	375	52	161
V382	70	84	185	129	99	77
V383	1	151	53	60	179	90
V384	177	261	51	137	22	167
V385	11	144	18	227	55	76
V386	0	88	132	21	82	47
V387	84	22	80	307	3	58
V388	6	68	177	46	52	36
V389	454	23	162	533	71	226
V390	228	10	425	124	330	107
V391	673	130	107	207	152	357
V392	17	21	218	702	253	48
V393	1151	346	34	496	696	661
V394	150	341	7	224	300	262
V395	43	39	1314	136	598	96
V396	6	121	95	41	535	110
V397	33	282	703	249	48	174
V398	5	218	133	9	93	113
V399	306	69	257	205	160	207
V400	157	58	355	130	191	135
V401	85	417	165	224	189	251
V402	400	31	87	30	109	168
V403	473	66	1580	236	128	259
V404	22	588	10	305	123	312
V405	193	309	19	13	142	223
V406	290	27	131	9	236	147
V407	39	131	96	408	81	76
V408	63	106	175	433	130	104
V409	56	30	136	58	19	43
V410	197	32	75	38	233	118
V411	39	136	202	206	151	88
V412	27	980	219	0	400	559
V413	262	195	20	63	20	204
V414	9	244	70	0	408	146
V415	75	490	54	209	112	252
V416	537	150	28	189	70	325
V417	170	11	167	447	101	78
V418	5	242	24	33	86	119
V419	81	265	14	188	75	165
V420	23	169	61	109	295	117
V421	251	64	505	135	107	156
V422	306	200	41	284	188	242
V423	149	428	259	150	151	280
V424	82	197	414	75	25	129
V425	99	64	193	16	6	85
V426	223	381	58	400	748	332
V427	43	267	98	187	16	147
V428	23	14	90	266	36	21
V429	5	411	119	66	3	197
V430	136	13	40	214	3	65
V431	245	42	347	66	193	165
V432	128	1203	31	504	101	641
V433	74	1134	62	352	145	570
V434	138	123	677	224	104	132
V435	193	237	64	91	253	238
V436	104	23	73	65	220	94
V437	153	174	81	377	331	179
V438	20	512	66	210	2	255
V439	110	107	80	213	72	102
V440	26	484	633	142	10	227
V441	128	225	76	58	88	167
V442	273	665	387	82	169	450
V443	1938	2	152	271	326	783
V444	20	60	46	425	670	94
V445	27	162	91	558	70	85
V446	301	134	275	193	104	217
V447	0	20	18	358	286	37
V448	52	559	2	47	111	327
V449	119	273	550	456	592	226
V450	169	267	114	248	116	216
V451	114	50	372	110	13	85
V452	75	122	9	176	240	108
V453	31	44	18	300	300	61
V454	31	255	16	224	93	144
V455	363	393	93	688	142	370
V456	606	126	352	493	178	358
V457	44	5	602	121	28	32
V458	211	27	73	78	23	118
V459	247	101	921	66	143	181
V460	30	47	209	22	48	42
V461	213	959	165	106	274	581
V462	95	110	224	22	473	124
V463	104	111	46	349	34	90
V464	238	307	368	263	441	306
V465	283	3	530	171	4	137
V466	5	52	74	14	478	65
V467	4	429	287	369	408	259
V468	390	53	54	183	113	193
V469	451	5	217	146	60	182
V470	54	398	497	224	67	222
V471	291	95	90	324	9	174
V472	332	138	107	90	635	249
V473	479	217	230	200	13	326
V474	0	327	188	240	48	145
V475	32	389	1107	304	274	250
V476	6	282	128	50	83	157
V477	40	80	559	200	147	88
V478	452	24	214	303	317	230
V479	62	304	56	111	112	213
V480	70	126	274	20	166	122
V481	136	199	298	111	517	184
V482	71	7	67	478	235	69
V483	50	465	27	151	388	298
V484	49	62	266	27	551	96
V485	324	5	267	127	46	143
V486	658	25	97	10	28	281
V487	74	108	77	199	66	103
V488	70	152	144	28	372	127
V489	474	81	78	168	65	252
V490	389	18	120	91	187	197
V491	85	73	221	203	17	81
V492	182	50	15	19	160	103
V493	262	162	128	388	17	186
V494	44	311	145	479	78	196
V495	457	35	7	19	51	227
V496	361	57	253	256	160	184
V497	292	13	525	5	199	178
V498	90	145	140	868	146	129
V499	24	85	89	1	796	115
V500	80	578	38	58	325	392
