Source001	Source002	Source003	Source004	Source005	Sink
V427	167	94	29	325	41	103
V428	80	333	375	65	373	297
V429	86	100	658	1	1	77
V430	100	290	19	84	50	240
V431	50	899	52	86	96	654
V432	215	18	279	189	163	65
V433	2	51	207	372	180	56
V434	393	147	182	67	168	196
V435	5	241	256	152	366	219
V436	405	101	74	202	285	177
V437	46	102	185	253	85	88
V438	8	32	29	253	68	21
V439	244	102	189	313	89	119
V440	12	715	384	242	483	589
V441	67	443	229	477	46	343
V442	37	152	98	46	115	133
V443	74	120	125	13	389	142
V444	429	178	353	86	179	221
V445	117	63	177	412	113	77
V446	470	28	318	26	124	123
V447	202	76	291	7	109	95
V448	229	139	53	222	102	152
V449	45	219	577	396	60	205
V450	360	47	127	300	17	117
V451	59	96	146	34	452	122
V452	39	43	112	154	189	51
V453	146	105	279	382	116	135
V454	964	161	60	35	201	307
V455	289	19	315	49	158	90
V456	104	536	137	370	373	427
V457	255	8	144	1126	35	73
V458	59	200	159	107	120	173
V459	72	51	25	296	495	78
V460	127	11	266	119	152	55
V461	795	249	101	5	278	349
V462	253	176	791	9	52	181
V463	0	92	248	116	45	69
V464	15	429	349	124	136	335
V465	100	185	413	414	497	176
V466	57	114	11	295	116	108
V467	43	191	18	47	543	191
V468	329	114	456	55	616	189
V469	295	46	231	8	194	99
V470	191	28	192	19	124	72
V471	20	197	875	149	328	182
V472	219	260	671	458	568	262
V473	144	26	555	99	143	60
V474	46	14	424	114	111	27
V475	176	11	66	57	273	74
V476	240	215	472	112	509	244
V477	85	99	32	53	52	94
V478	89	454	76	224	10	370
V479	19	627	243	124	83	475
V480	194	334	133	884	282	306
V481	235	76	265	66	32	109
V482	120	13	239	383	59	34
V483	55	331	216	7	34	262
V484	197	94	40	177	44	112
V485	17	147	169	505	218	131
V486	103	30	161	49	540	82
V487	179	26	132	581	54	49
V488	162	22	245	729	101	73
V489	38	1172	34	225	11	890
V490	227	108	209	119	417	162
V491	65	53	24	17	114	53
V492	531	134	80	220	8	207
V493	537	221	92	234	226	253
V494	142	21	37	133	93	51
V495	246	9	615	247	525	96
V496	147	27	40	171	272	60
V497	299	182	20	305	315	227
V498	181	1	77	88	578	87
V499	230	244	247	77	72	255
V500	348	51	259	166	16	110
