Source001	Source002	Source003	Source004	Source005	Sink
V84	102	506	91	497	84	368
V85	1074	86	104	32	33	279
V86	76	81	525	276	100	119
V87	94	27	258	252	317	82
V88	90	593	13	310	38	440
V89	164	63	41	106	64	80
V90	318	483	237	367	110	428
V91	253	269	233	450	100	279
V92	26	56	9	77	491	69
V93	158	57	8	580	94	94
V94	119	71	73	534	209	119
V95	25	58	24	121	39	52
V96	185	63	43	83	235	116
V97	126	143	493	96	91	141
V98	94	333	45	285	600	292
V99	111	45	246	104	132	79
V100	1	181	17	108	156	135
V101	79	136	533	223	210	140
V102	34	120	158	369	754	134
V103	23	29	117	125	224	42
V104	98	304	11	261	148	246
V105	369	88	50	683	129	156
V106	10	43	127	362	275	57
V107	171	80	673	152	302	136
V108	493	44	123	636	172	136
V109	400	135	95	357	86	167
V110	65	8	136	186	505	53
V111	563	197	125	507	367	282
V112	131	0	52	151	70	43
V113	221	168	691	174	111	180
V114	146	186	286	48	514	207
V115	161	191	262	346	56	193
V116	284	198	188	27	314	210
V117	151	12	32	304	9	37
V118	65	49	29	325	592	64
V119	362	59	503	6	125	132
V120	112	166	132	126	293	144
V121	23	0	32	246	180	21
V122	126	388	782	683	123	369
V123	19	20	24	20	44	22
V124	51	126	193	220	13	93
V125	232	53	76	302	665	122
V126	455	94	158	407	117	173
V127	596	118	274	83	132	206
V128	43	303	60	0	55	235
V129	79	319	141	67	41	245
V130	23	240	52	11	209	197
V131	51	567	201	159	4	396
V132	149	277	636	85	64	253
V133	98	281	222	288	316	254
V134	124	54	112	144	311	74
V135	506	460	19	243	73	401
V136	269	150	33	575	316	190
V137	31	473	169	191	145	381
V138	85	337	142	529	54	257
V139	476	108	181	40	167	178
V140	203	175	314	145	157	196
V141	62	287	129	456	440	224
V142	210	208	16	201	17	182
V143	147	212	771	245	48	222
V144	290	232	7	721	200	245
V145	31	160	279	22	51	133
V146	77	108	38	196	200	116
V147	56	154	179	0	297	150
V148	43	75	136	116	365	74
V149	402	319	764	252	179	390
V150	1179	352	34	300	388	512
V151	449	149	165	45	21	233
V152	59	162	86	503	99	157
V153	253	560	262	15	31	459
V154	248	20	17	292	126	81
V155	782	37	162	143	1	189
V156	28	18	308	178	61	33
V157	167	130	379	173	17	140
V158	513	22	306	182	33	142
V159	104	37	107	0	13	34
V160	172	98	134	189	385	127
V161	82	156	95	566	1	157
V162	31	214	353	380	536	209
V163	94	43	116	64	194	56
V164	292	339	2	983	53	345
V165	189	1414	238	349	454	1051
V166	463	41	310	79	378	159
V167	72	516	382	60	53	405
V168	37	116	47	122	480	114
V169	113	273	102	543	142	229
V170	449	270	41	58	68	256
V171	135	271	285	204	308	233
V172	357	16	9	623	1028	151
V173	240	281	155	583	300	265
V174	438	176	237	43	169	206
V175	162	10	143	278	161	78
V176	52	5	175	224	51	20
V177	92	137	319	10	236	138
V178	265	118	16	576	259	189
V179	84	69	48	164	13	78
V180	208	506	396	0	160	414
V181	138	24	263	101	307	61
V182	537	332	128	445	13	381
V183	144	270	46	223	297	257
V184	98	43	130	238	288	73
V185	368	110	214	256	34	151
V186	1545	396	57	161	93	638
V187	62	283	303	112	736	262
V188	173	63	189	346	166	115
V189	103	38	49	292	328	64
V190	1	847	23	49	202	622
V191	925	147	155	146	36	318
V192	381	581	254	85	386	504
V193	1040	167	138	149	106	369
V194	85	141	112	37	23	109
V195	342	18	169	27	150	79
V196	14	411	103	96	29	279
V197	293	156	1530	37	98	232
V198	101	92	641	134	146	107
V199	25	141	836	521	156	148
V200	129	166	36	187	215	136
V201	279	254	11	89	154	239
V202	44	290	232	87	458	212
V203	583	1	16	247	567	149
V204	234	316	25	48	52	265
V205	208	232	182	25	521	208
V206	578	55	91	195	213	180
V207	55	287	250	2	381	262
V208	248	173	46	244	72	185
V209	62	165	172	192	160	143
V210	168	178	334	90	131	185
V211	83	256	281	121	152	191
V212	15	21	365	390	197	44
V213	172	138	330	150	71	164
V214	422	29	70	20	58	115
V215	5	33	72	147	11	34
V216	576	315	106	53	7	336
V217	242	21	338	98	94	74
V218	297	70	96	166	216	110
V219	15	62	178	250	17	61
V220	213	16	32	268	132	59
V221	6	110	44	753	425	128
V222	597	0	26	321	589	168
V223	1128	13	183	449	322	225
V224	698	958	273	70	129	808
V225	379	791	447	5	231	654
V226	122	1507	114	7	101	1143
V227	21	315	7	8	402	254
V228	50	126	52	293	266	118
V229	37	12	58	1283	212	59
V230	113	66	307	102	184	86
V231	125	587	122	448	401	489
V232	6	189	146	4	13	146
V233	91	171	122	331	82	166
V234	129	77	281	1	710	131
V235	169	281	35	181	165	241
V236	78	39	164	433	78	57
V237	30	10	61	324	62	29
V238	233	176	72	214	383	193
V239	282	217	31	198	209	217
V240	126	174	172	1149	189	182
V241	80	2	54	220	67	36
V242	50	48	128	40	33	48
V243	65	367	690	196	161	314
V244	70	95	81	255	277	109
V245	100	56	148	554	77	73
V246	828	348	150	146	190	415
V247	102	94	108	331	726	104
V248	35	460	27	175	8	323
V249	320	34	190	133	12	105
V250	61	16	187	34	400	38
V251	606	149	68	85	29	209
V252	83	236	243	266	28	222
V253	46	131	82	148	484	149
V254	614	402	48	213	271	393
V255	25	1115	120	264	103	833
V256	2	377	5	543	120	269
V257	233	73	688	165	290	136
V258	202	423	37	95	40	310
V259	71	246	189	77	7	208
V260	55	55	420	0	56	57
V261	265	21	199	42	97	72
V262	53	777	146	356	45	565
V263	113	155	103	665	910	203
V264	157	126	368	217	101	143
V265	87	152	54	301	11	154
V266	28	16	186	134	360	41
V267	57	87	97	6	460	90
V268	47	517	167	16	273	382
V269	29	102	380	59	77	92
V270	115	409	53	83	173	345
V271	920	65	385	220	21	251
V272	437	7	215	104	3	101
V273	283	292	573	580	110	299
V274	5	399	79	272	90	278
V275	119	15	378	49	39	49
V276	71	92	159	9	15	81
V277	536	226	28	212	88	287
V278	34	104	9	164	62	93
V279	60	270	477	151	141	220
V280	341	229	301	334	323	274
V281	701	152	102	18	154	255
V282	52	148	109	137	18	110
V283	12	95	1	418	279	84
V284	52	171	286	1033	140	190
V285	32	41	284	138	42	39
V286	396	464	56	98	20	429
V287	95	47	19	144	306	84
V288	167	4	79	36	366	54
V289	137	277	162	50	116	257
V290	44	710	169	78	255	555
V291	590	170	13	129	144	266
V292	100	27	128	7	79	47
V293	203	20	470	2	151	80
V294	84	196	528	318	236	164
V295	36	94	158	452	217	93
V296	193	317	154	246	191	288
V297	800	346	92	47	30	358
V298	22	358	42	573	204	272
V299	276	46	227	204	50	80
V300	64	29	246	21	20	38
V301	21	68	18	119	124	52
V302	527	74	170	450	40	173
V303	619	98	8	27	335	209
V304	78	20	169	182	22	45
V305	919	345	769	406	57	450
V306	33	58	119	141	35	73
V307	56	436	2	291	78	340
V308	604	190	41	210	389	272
V309	60	355	695	219	218	317
V310	70	25	440	101	5	57
V311	115	296	37	476	158	254
V312	26	20	191	112	133	35
V313	231	61	274	420	234	115
V314	375	97	88	211	14	151
V315	53	32	75	541	517	86
V316	9	9	121	173	3	20
V317	262	758	214	199	606	660
V318	402	217	142	20	177	267
V319	57	23	92	85	886	73
V320	972	52	93	134	93	243
V321	76	267	316	145	39	202
V322	34	319	216	58	165	257
V323	23	530	290	312	89	411
V324	90	244	231	790	27	214
V325	116	38	232	32	244	67
V326	136	39	781	53	59	77
V327	68	77	503	84	137	79
V328	10	188	66	71	8	129
V329	675	62	198	16	86	174
V330	94	1	497	418	120	59
V331	98	577	2	24	494	448
V332	40	25	626	154	106	56
V333	31	13	284	339	11	25
V334	177	441	81	148	391	382
V335	258	47	184	9	27	87
V336	85	106	125	100	88	96
V337	530	287	78	114	444	326
V338	116	175	312	392	211	179
V339	22	157	183	75	71	146
V340	19	188	13	40	62	129
V341	40	308	720	39	553	265
V342	85	422	10	78	326	299
V343	49	15	264	299	85	30
V344	195	389	5	10	138	328
V345	77	36	255	120	57	43
V346	122	105	290	23	139	131
V347	245	327	51	86	107	268
V348	250	187	82	118	97	190
V349	143	28	161	413	268	70
V350	43	42	73	61	107	55
V351	38	852	212	17	281	692
V352	356	351	47	48	378	339
V353	34	17	166	266	237	36
V354	73	128	338	22	305	130
V355	434	13	225	283	68	122
V356	305	63	209	24	77	116
V357	3	189	180	78	35	130
V358	600	103	62	550	79	206
V359	576	93	83	76	209	201
V360	519	120	1	160	38	219
V361	33	150	186	84	21	141
V362	226	26	83	436	172	95
V363	82	407	276	553	132	342
V364	186	212	400	44	168	193
V365	568	133	493	127	82	244
V366	103	51	47	6	464	80
V367	91	188	142	172	88	177
V368	89	159	132	87	522	164
V369	326	71	569	76	188	138
V370	344	125	30	58	703	169
V371	47	9	3	124	544	30
V372	32	29	283	339	7	42
V373	360	443	128	144	22	400
V374	33	212	136	334	65	159
V375	251	86	86	136	109	103
V376	64	176	1	330	19	151
V377	19	17	107	184	108	26
V378	77	282	9	168	16	231
V379	169	370	423	38	88	297
V380	370	131	15	187	222	187
V381	117	377	69	426	614	337
V382	42	48	84	232	545	70
V383	273	75	548	486	78	142
V384	35	2	36	122	529	28
V385	63	14	160	98	321	41
V386	24	60	76	58	6	47
V387	12	305	157	105	95	216
V388	400	37	334	1	152	114
V389	14	28	417	341	130	53
V390	23	76	244	60	37	59
V391	398	342	22	40	230	316
V392	73	219	56	98	134	186
V393	95	26	315	385	50	51
V394	83	170	112	403	175	164
V395	219	168	234	10	204	216
V396	241	38	205	151	52	103
V397	26	504	193	180	64	398
V398	533	144	107	88	185	233
V399	122	25	545	65	276	71
V400	44	446	241	96	85	373
V401	30	356	72	36	76	258
V402	58	56	63	96	290	77
V403	229	873	133	86	153	632
V404	144	159	61	797	18	171
V405	290	315	94	5	25	314
V406	239	94	244	55	3	112
V407	144	50	107	48	237	54
V408	36	288	259	21	12	217
V409	423	276	90	69	667	324
V410	22	3	238	79	342	25
V411	188	783	282	15	153	586
V412	109	375	131	39	586	313
V413	46	142	33	13	168	118
V414	12	259	9	28	44	207
V415	202	261	176	93	242	265
V416	122	4	347	115	205	43
V417	201	198	67	109	375	209
V418	320	398	89	77	34	353
V419	151	558	28	339	251	435
V420	107	619	156	52	300	434
V421	203	403	82	16	285	371
V422	28	160	205	274	42	119
V423	28	42	56	252	50	58
V424	78	239	811	73	59	216
V425	69	196	1115	51	91	180
V426	68	8	12	105	63	27
V427	79	257	31	126	440	236
V428	148	55	579	27	105	83
V429	552	61	53	24	202	165
V430	53	146	54	144	224	118
V431	297	269	0	228	79	286
V432	11	183	342	65	2	153
V433	144	169	45	571	140	188
V434	258	160	92	19	112	160
V435	193	329	19	130	254	294
V436	392	154	71	463	57	189
V437	158	63	96	14	314	73
V438	0	116	482	19	126	91
V439	149	181	28	253	66	143
V440	80	89	76	108	209	95
V441	161	225	992	197	216	196
V442	23	128	332	115	20	125
V443	38	135	81	172	110	121
V444	261	323	246	496	504	348
V445	217	129	94	85	32	130
V446	125	438	494	266	291	353
V447	203	343	320	117	34	285
V448	349	151	506	469	321	217
V449	24	29	230	12	169	32
V450	78	29	852	184	310	74
V451	14	3	50	170	52	14
V452	266	499	75	211	73	422
V453	195	3	45	6	357	56
V454	3	513	781	74	51	387
V455	533	646	350	19	563	639
V456	213	142	102	502	7	177
V457	561	434	164	178	37	401
V458	109	213	627	18	237	202
V459	135	216	90	146	14	192
V460	34	430	50	7	505	333
V461	72	110	48	27	27	96
V462	2	306	182	422	101	255
V463	122	250	39	114	192	207
V464	150	31	58	314	136	70
V465	38	19	154	391	275	50
V466	66	99	545	523	220	130
V467	139	288	158	130	152	228
V468	123	241	231	64	65	202
V469	366	92	20	53	273	129
V470	398	10	421	252	274	106
V471	345	53	138	317	292	147
V472	155	74	141	21	653	121
V473	15	176	341	3	60	147
V474	58	76	115	104	2	77
V475	617	68	380	239	336	191
V476	25	124	988	21	710	168
V477	148	43	136	243	288	74
V478	111	298	114	12	318	230
V479	97	370	413	136	397	296
V480	1795	173	143	106	304	530
V481	35	6	74	432	249	38
V482	98	429	40	41	39	323
V483	287	869	109	287	34	673
V484	381	733	163	373	80	599
V485	109	151	94	99	117	131
V486	27	632	65	218	74	432
V487	56	58	10	90	462	80
V488	81	210	16	66	13	162
V489	414	5	549	357	80	111
V490	304	266	100	260	723	272
V491	451	251	239	523	116	277
V492	4	149	156	197	18	99
V493	37	34	141	34	102	49
V494	136	14	76	45	71	40
V495	10	182	28	168	251	157
V496	11	312	57	532	128	222
V497	767	80	224	441	30	224
V498	36	189	261	407	4	158
V499	1301	310	349	52	126	509
V500	130	397	73	128	517	327
