Source001	Source002	Source003	Source004	Source005	Sink
V214	261	174	172	17	153	213
V215	78	90	403	418	33	105
V216	235	129	302	693	76	189
V217	23	149	51	398	61	103
V218	596	102	170	226	2	294
V219	289	15	60	196	14	140
V220	123	49	112	215	66	78
V221	17	170	72	42	192	104
V222	1609	70	219	31	170	767
V223	71	488	646	239	868	288
V224	214	203	238	205	362	187
V225	279	25	360	398	228	134
V226	107	7	66	994	292	70
V227	295	237	438	188	56	229
V228	141	10	46	20	166	133
V229	310	202	287	121	127	243
V230	142	581	55	167	23	402
V231	400	580	34	105	250	453
V232	11	107	290	82	49	99
V233	10	452	87	316	103	221
V234	90	412	59	82	84	252
V235	203	6	45	508	445	107
V236	458	431	60	164	67	402
V237	56	324	337	1	210	197
V238	28	137	234	63	190	95
V239	2	275	74	178	268	178
V240	9	210	34	254	151	160
V241	301	103	435	130	40	204
V242	218	102	75	392	31	127
V243	130	52	398	281	60	96
V244	184	106	12	61	528	137
V245	45	95	357	30	2	59
V246	31	261	481	12	93	166
V247	472	355	210	96	591	391
V248	133	211	131	846	173	224
V249	19	116	31	542	39	93
V250	57	44	62	74	26	51
V251	148	510	17	32	219	307
V252	71	188	315	189	357	125
V253	463	320	86	416	575	341
V254	260	128	50	1	16	176
V255	246	23	200	123	78	95
V256	101	110	655	48	43	114
V257	44	124	360	114	1	120
V258	12	59	186	36	1095	73
V259	84	98	86	83	116	98
V260	269	158	86	285	324	221
V261	194	297	197	521	63	255
V262	34	85	198	265	187	58
V263	250	506	589	56	26	374
V264	7	241	3	292	84	125
V265	41	242	551	99	118	173
V266	479	115	630	370	61	294
V267	110	139	146	441	93	155
V268	328	333	579	8	29	292
V269	179	115	45	250	323	150
V270	568	12	90	115	270	251
V271	311	70	35	47	183	182
V272	14	39	146	4	120	27
V273	114	179	19	20	9	131
V274	520	64	221	310	168	287
V275	202	275	632	309	146	237
V276	229	299	181	45	535	251
V277	35	99	113	69	16	57
V278	40	93	550	101	122	60
V279	109	110	513	221	37	104
V280	129	32	510	449	188	85
V281	296	546	73	92	152	438
V282	146	35	396	103	96	82
V283	292	321	313	216	17	263
V284	22	535	498	76	8	296
V285	67	489	143	206	510	315
V286	62	71	199	348	30	72
V287	14	520	16	318	14	251
V288	102	461	334	309	73	271
V289	24	295	355	12	123	148
V290	45	542	772	61	250	323
V291	119	42	222	377	103	82
V292	9	21	2	144	309	33
V293	53	97	283	584	85	76
V294	49	213	164	386	69	169
V295	250	380	71	51	50	298
V296	166	148	37	946	373	146
V297	36	134	149	21	861	125
V298	68	83	85	116	173	85
V299	211	73	770	18	13	155
V300	242	124	261	386	53	226
V301	209	1030	416	125	265	583
V302	249	5	459	83	347	151
V303	105	11	260	157	166	54
V304	101	163	2	26	28	135
V305	109	732	193	3	58	390
V306	89	185	71	338	215	158
V307	166	53	225	29	344	107
V308	151	63	342	238	26	112
V309	121	29	26	56	463	74
V310	113	104	218	310	125	108
V311	31	223	146	104	19	120
V312	525	168	32	230	34	284
V313	43	315	190	153	193	194
V314	386	341	18	378	243	341
V315	34	37	181	82	241	42
V316	44	125	287	261	194	85
V317	121	5	27	271	88	69
V318	155	70	67	397	269	148
V319	29	47	282	21	267	48
V320	48	1	413	282	365	41
V321	106	27	152	100	118	88
V322	566	308	272	69	239	407
V323	223	67	98	180	217	170
V324	134	95	94	280	187	116
V325	41	213	434	67	369	154
V326	152	29	58	279	16	84
V327	123	96	37	92	95	109
V328	486	339	145	345	24	397
V329	42	658	200	522	116	334
V330	2	142	297	264	112	74
V331	129	354	553	42	95	241
V332	27	124	39	113	20	72
V333	13	154	164	35	357	106
V334	103	164	195	132	537	129
V335	378	57	36	241	328	184
V336	175	72	81	87	48	115
V337	80	135	2	26	10	119
V338	340	44	119	48	10	245
V339	147	62	4	107	149	100
V340	352	461	449	71	61	342
V341	256	11	50	355	216	105
V342	147	47	682	238	31	89
V343	195	78	120	728	559	126
V344	72	346	102	32	71	186
V345	319	28	70	397	176	184
V346	1134	330	59	183	12	718
V347	40	46	335	584	58	63
V348	126	708	174	173	301	394
V349	31	285	152	57	39	147
V350	13	31	12	6	408	48
V351	103	153	258	95	223	127
V352	129	388	6	172	66	239
V353	663	300	260	127	151	412
V354	14	12	419	4	425	49
V355	12	65	198	603	444	77
V356	106	165	81	818	202	168
V357	289	189	58	233	224	230
V358	46	37	850	127	228	74
V359	168	127	472	104	115	158
V360	165	332	182	72	17	242
V361	75	389	156	734	59	223
V362	35	34	57	527	27	32
V363	8	284	1	163	49	126
V364	717	1073	440	90	108	780
V365	368	226	122	23	108	282
V366	35	271	94	2	427	162
V367	32	346	288	477	54	180
V368	53	54	178	243	257	54
V369	128	270	0	553	66	212
V370	36	47	540	10	593	66
V371	454	92	17	116	352	262
V372	318	403	487	447	348	355
V373	205	135	20	54	201	205
V374	108	36	290	130	235	95
V375	234	215	290	142	217	220
V376	7	557	17	546	11	277
V377	30	25	113	51	263	52
V378	76	111	4	372	45	100
V379	186	121	22	87	1	150
V380	1	62	70	443	258	46
V381	299	47	27	70	207	175
V382	51	279	273	11	24	184
V383	173	503	362	733	26	340
V384	92	696	144	217	240	383
V385	101	73	123	49	50	89
V386	1	369	133	494	6	209
V387	140	1481	551	417	85	766
V388	220	134	171	65	180	165
V389	2	49	70	128	251	55
V390	124	2	133	164	182	68
V391	240	273	248	78	70	260
V392	67	53	79	115	38	99
V393	231	176	561	34	509	180
V394	100	116	178	428	592	137
V395	1252	8	11	355	155	595
V396	82	57	36	275	66	79
V397	94	108	112	324	74	98
V398	56	267	65	178	371	172
V399	311	12	133	16	15	158
V400	129	96	154	28	550	108
V401	65	42	32	4	102	59
V402	9	408	91	101	119	198
V403	245	142	215	188	38	221
V404	19	503	193	134	96	262
V405	109	62	59	185	663	83
V406	15	258	158	167	396	159
V407	37	600	91	404	805	286
V408	155	95	46	378	69	145
V409	267	112	137	195	524	180
V410	353	85	30	77	410	233
V411	263	156	306	600	449	191
V412	48	17	108	161	17	133
V413	74	69	183	179	55	96
V414	339	273	243	38	179	255
V415	12	50	191	29	105	81
V416	277	231	223	68	491	273
V417	948	197	939	94	116	506
V418	5	408	112	12	44	202
V419	270	104	61	144	89	190
V420	239	380	78	80	11	347
V421	129	509	323	848	390	322
V422	100	65	39	93	207	66
V423	382	105	523	118	231	227
V424	164	91	208	78	275	116
V425	17	739	476	258	115	354
V426	61	85	325	350	7	188
V427	76	112	2	420	203	102
V428	470	806	87	229	48	620
V429	16	462	426	42	481	254
V430	304	401	45	151	286	375
V431	198	83	199	15	186	130
V432	345	410	130	16	4	357
V433	234	78	167	121	884	129
V434	113	29	123	441	326	82
V435	187	50	290	70	88	118
V436	679	79	288	47	108	327
V437	16	2	472	36	103	18
V438	10	754	473	15	155	383
V439	640	480	1	303	308	541
V440	198	850	187	147	151	484
V441	3	512	137	60	150	262
V442	34	251	10	705	211	174
V443	74	93	82	47	74	93
V444	31	131	465	8	48	110
V445	24	7	182	109	398	52
V446	64	11	64	36	270	39
V447	327	58	510	328	46	187
V448	52	28	561	55	226	76
V449	382	199	62	253	371	313
V450	105	23	195	406	47	70
V451	16	116	64	25	137	74
V452	79	158	122	110	524	146
V453	872	2	64	258	24	390
V454	98	66	181	33	95	95
V455	93	36	292	39	224	68
V456	36	44	207	372	286	100
V457	365	92	268	517	24	211
V458	65	277	103	32	65	193
V459	40	51	37	363	179	45
V460	28	135	56	16	430	111
V461	22	313	462	138	221	182
V462	54	185	89	164	86	132
V463	149	83	11	59	2	133
V464	241	177	313	527	25	245
V465	63	212	66	456	32	162
V466	123	67	2	24	202	104
V467	52	53	118	302	400	61
V468	173	401	212	74	229	249
V469	76	966	84	474	25	464
V470	240	396	114	30	329	335
V471	242	183	134	279	72	188
V472	672	377	69	355	237	552
V473	35	42	26	359	17	53
V474	134	91	8	148	49	130
V475	38	36	535	139	122	39
V476	148	13	61	185	397	112
V477	97	684	382	33	321	362
V478	4	11	192	29	621	18
V479	467	51	15	405	42	250
V480	502	452	386	266	152	471
V481	506	101	142	164	319	283
V482	190	460	243	97	17	318
V483	95	131	612	226	273	140
V484	390	138	70	79	151	272
V485	217	52	728	175	134	126
V486	487	46	274	47	164	237
V487	820	63	82	99	14	408
V488	396	249	11	38	379	293
V489	515	18	164	237	79	230
V490	204	64	131	436	262	149
V491	771	238	101	4	5	472
V492	62	72	58	16	38	93
V493	74	68	149	53	583	88
V494	66	382	311	303	675	244
V495	139	114	23	45	3	117
V496	506	37	134	45	19	216
V497	179	174	153	252	309	184
V498	1320	400	96	638	31	790
V499	49	3	110	334	3	48
V500	157	10	59	223	17	90
