Source001	Source002	Source003	Source004	Source005	Sink
V143	225	259	76	90	103	251
V144	114	385	460	14	7	306
V145	79	32	103	58	517	72
V146	54	18	311	37	6	46
V147	551	2	492	10	67	155
V148	177	17	81	71	45	62
V149	32	42	21	35	75	27
V150	28	27	301	61	584	71
V151	25	276	0	367	117	186
V152	219	76	85	206	7	118
V153	7	15	14	2	247	19
V154	57	92	518	37	248	105
V155	107	101	6	73	2	101
V156	418	12	304	587	196	135
V157	121	28	308	352	53	56
V158	2	850	199	62	526	591
V159	788	44	24	129	377	271
V160	262	604	181	335	73	475
V161	862	394	72	361	66	474
V162	62	70	264	281	136	78
V163	223	129	220	20	189	152
V164	19	269	37	69	20	172
V165	25	342	308	3	100	262
V166	20	101	176	220	266	98
V167	182	332	72	588	674	303
V168	110	152	116	2	318	142
V169	32	26	89	172	132	24
V170	272	64	57	206	224	122
V171	381	395	241	229	100	368
V172	185	89	215	112	38	123
V173	100	78	73	467	981	119
V174	98	321	79	222	117	237
V175	136	77	303	646	127	89
V176	73	192	201	5	117	173
V177	495	151	8	349	6	241
V178	834	971	138	17	16	856
V179	41	92	52	20	470	84
V180	113	46	287	12	358	100
V181	214	185	16	134	563	220
V182	8	29	63	7	17	21
V183	26	348	108	70	16	230
V184	104	249	196	134	449	214
V185	57	15	563	537	192	63
V186	26	36	212	111	72	60
V187	79	382	46	50	151	248
V188	282	131	364	758	58	196
V189	32	75	130	49	91	64
V190	452	268	328	68	127	317
V191	289	59	76	81	654	136
V192	89	50	66	297	180	89
V193	222	87	301	406	67	149
V194	192	153	1194	97	273	213
V195	67	33	57	31	524	49
V196	155	371	36	51	193	283
V197	86	85	185	105	18	86
V198	3	292	33	20	49	198
V199	172	226	18	2	16	187
V200	264	25	87	39	1	90
V201	3	45	65	567	125	50
V202	51	79	48	372	213	80
V203	33	75	176	44	50	90
V204	58	242	176	149	124	214
V205	216	47	382	268	39	101
V206	118	32	347	30	112	61
V207	381	53	55	24	59	140
V208	94	385	235	52	18	297
V209	101	66	165	308	144	84
V210	327	63	94	156	38	124
V211	34	90	58	389	236	79
V212	295	1002	637	400	8	758
V213	137	226	75	252	306	236
V214	64	95	318	105	156	111
V215	90	393	186	4	106	286
V216	42	264	118	164	468	212
V217	665	77	148	558	388	273
V218	9	37	136	242	65	50
V219	354	30	83	242	479	143
V220	162	254	23	12	215	240
V221	67	72	195	608	905	129
V222	211	246	287	253	194	226
V223	139	314	108	68	25	273
V224	329	6	193	477	291	126
V225	63	383	954	24	38	301
V226	10	112	204	279	670	103
V227	12	144	4	136	7	109
V228	595	56	258	323	12	197
V229	66	643	27	39	469	478
V230	308	88	649	20	16	153
V231	93	297	182	207	275	238
V232	420	98	478	48	698	198
V233	328	15	283	43	121	131
V234	94	23	19	149	361	62
V235	601	98	124	276	13	228
V236	48	448	650	278	300	348
V237	203	6	24	72	380	80
V238	97	137	412	133	227	142
V239	162	551	400	310	495	439
V240	211	76	705	53	180	115
V241	385	85	291	194	71	167
V242	5	147	190	287	163	133
V243	216	88	12	172	27	139
V244	188	10	260	39	325	85
V245	56	133	193	99	189	137
V246	676	291	107	51	84	369
V247	94	226	34	16	208	171
V248	131	4	15	45	95	43
V249	34	39	6	11	296	36
V250	12	45	61	71	127	42
V251	120	71	34	457	193	100
V252	422	82	1142	133	30	220
V253	107	108	87	182	173	114
V254	11	536	82	56	540	373
V255	19	184	455	1	8	138
V256	244	106	474	83	404	146
V257	32	42	340	55	14	60
V258	14	242	199	294	77	171
V259	14	590	268	332	0	468
V260	25	165	43	99	220	138
V261	577	352	25	70	151	365
V262	457	1	220	8	123	120
V263	52	184	103	215	67	144
V264	177	286	336	7	152	220
V265	360	131	413	46	63	165
V266	110	249	160	30	197	185
V267	189	9	255	239	156	77
V268	338	75	27	13	31	136
V269	53	406	302	89	235	290
V270	35	75	78	367	70	61
V271	487	183	58	346	168	249
V272	171	140	71	392	208	156
V273	40	418	74	206	425	304
V274	77	637	558	60	43	466
V275	80	105	44	146	105	109
V276	214	253	55	225	183	253
V277	183	319	447	68	115	265
V278	60	22	123	778	221	51
V279	36	123	18	491	12	102
V280	248	9	244	13	11	80
V281	181	43	157	5	277	85
V282	91	289	79	281	4	222
V283	71	122	171	415	119	106
V284	924	443	584	899	183	574
V285	202	224	424	96	153	209
V286	7	58	301	202	77	57
V287	151	169	149	165	429	178
V288	41	775	55	19	203	533
V289	131	117	67	132	48	96
V290	274	742	43	39	140	546
V291	67	57	189	94	235	73
V292	271	66	19	357	453	157
V293	62	143	25	441	29	129
V294	70	68	7	47	723	98
V295	173	151	75	48	462	159
V296	54	145	103	293	7	118
V297	325	597	706	273	51	500
V298	58	307	40	127	57	205
V299	449	157	607	101	5	257
V300	314	48	67	64	68	121
V301	296	925	91	187	79	725
V302	98	11	152	128	99	52
V303	95	278	122	13	118	202
V304	168	83	193	494	6	103
V305	424	32	217	37	165	137
V306	23	270	123	54	31	199
V307	171	13	442	418	30	61
V308	72	185	992	588	86	172
V309	53	173	48	131	447	151
V310	699	146	341	3	159	308
V311	183	877	140	459	375	706
V312	93	424	154	82	141	312
V313	139	449	50	160	313	334
V314	651	151	251	34	0	310
V315	942	355	219	225	6	488
V316	56	31	56	516	21	52
V317	35	23	283	226	58	56
V318	168	138	156	154	274	143
V319	570	106	320	163	602	243
V320	28	332	80	449	139	245
V321	10	22	58	78	389	36
V322	137	1	44	825	109	42
V323	112	531	143	38	35	374
V324	473	95	144	67	395	211
V325	392	15	428	25	177	133
V326	21	43	471	285	20	56
V327	307	29	156	673	119	124
V328	1249	25	57	91	222	340
V329	79	59	258	162	119	82
V330	485	282	24	156	8	295
V331	105	290	109	440	47	239
V332	269	487	491	195	251	413
V333	145	94	185	73	84	120
V334	87	478	20	171	249	350
V335	146	172	123	80	323	187
V336	304	55	608	199	94	150
V337	530	3	129	383	82	182
V338	110	107	41	353	87	103
V339	76	471	583	174	54	362
V340	136	126	157	36	39	130
V341	113	453	76	189	166	335
V342	135	134	55	383	184	126
V343	164	1210	20	41	33	868
V344	280	181	259	3	89	200
V345	469	56	67	374	150	204
V346	189	68	10	84	109	106
V347	188	397	144	48	8	314
V348	80	31	113	289	19	51
V349	306	84	140	121	2	128
V350	14	191	235	410	45	153
V351	503	22	695	291	129	163
V352	184	22	176	120	238	99
V353	179	321	804	229	232	276
V354	71	230	150	4	518	194
V355	249	191	143	68	452	226
V356	159	50	5	40	189	79
V357	110	99	41	17	50	108
V358	2	47	167	36	705	70
V359	673	343	134	257	65	427
V360	383	22	261	209	132	157
V361	233	97	84	27	622	143
V362	83	875	237	316	248	643
V363	230	87	198	337	3	131
V364	9	116	153	161	15	87
V365	79	390	111	430	130	314
V366	29	33	139	204	88	29
V367	144	30	130	9	774	79
V368	122	110	249	109	385	128
V369	308	8	131	145	30	84
V370	11	260	290	264	19	175
V371	117	94	85	484	115	103
V372	39	74	290	155	234	94
V373	520	310	167	23	251	326
V374	138	64	534	102	49	104
V375	27	158	244	272	349	146
V376	85	468	256	216	275	345
V377	68	128	901	101	15	134
V378	100	437	38	0	215	314
V379	4	970	332	450	273	637
V380	190	66	223	126	72	116
V381	15	368	210	84	36	273
V382	187	84	212	242	86	116
V383	143	162	150	70	294	169
V384	146	626	292	115	20	440
V385	5	234	35	78	48	170
V386	173	20	456	389	376	107
V387	235	184	694	19	310	213
V388	22	87	104	488	204	91
V389	19	356	777	77	11	269
V390	251	386	150	131	62	337
V391	211	117	44	137	177	151
V392	239	207	603	18	515	230
V393	58	452	172	438	1015	349
V394	17	51	26	126	104	64
V395	883	21	368	347	67	234
V396	381	95	102	27	27	167
V397	187	29	263	424	316	93
V398	242	9	279	174	75	90
V399	859	452	91	130	60	508
V400	260	253	131	83	64	220
V401	178	193	188	83	80	199
V402	394	180	110	668	183	216
V403	125	115	105	452	52	97
V404	114	195	33	21	302	160
V405	10	25	247	281	0	33
V406	304	54	37	327	147	99
V407	283	57	406	19	283	127
V408	393	57	323	127	152	151
V409	153	86	190	235	122	117
V410	511	46	34	657	57	166
V411	122	212	187	15	274	207
V412	87	29	176	232	69	45
V413	759	75	18	554	202	283
V414	229	238	104	1018	519	263
V415	107	92	268	36	400	114
V416	894	486	253	81	94	538
V417	15	12	158	112	194	11
V418	234	153	71	110	8	187
V419	310	83	245	543	72	160
V420	73	579	53	59	840	428
V421	251	187	21	444	275	188
V422	171	249	822	116	17	220
V423	102	28	29	368	5	51
V424	302	102	513	298	25	191
V425	1	293	66	335	266	204
V426	33	204	11	39	542	161
V427	120	14	99	49	502	68
V428	152	144	30	329	4	138
V429	199	678	444	273	16	463
V430	144	95	337	125	172	111
V431	5	78	384	39	38	79
V432	364	612	1084	86	117	544
V433	311	129	198	107	54	157
V434	32	11	452	1029	98	52
V435	181	227	188	299	52	210
V436	45	147	100	47	115	113
V437	160	49	47	181	64	88
V438	130	29	24	254	401	75
V439	72	118	423	343	499	133
V440	273	353	620	89	36	291
V441	33	698	526	160	344	534
V442	2	90	104	44	531	88
V443	33	539	238	14	2086	417
V444	125	138	184	32	282	138
V445	303	131	647	3	61	170
V446	111	133	16	0	134	124
V447	342	403	6	765	249	362
V448	60	187	372	13	478	194
V449	114	142	18	222	61	111
V450	1356	66	25	138	10	393
V451	584	16	396	5	153	166
V452	80	248	191	137	519	189
V453	347	176	145	473	36	236
V454	35	52	89	103	456	60
V455	266	168	132	39	168	188
V456	414	1	90	175	404	130
V457	491	293	213	185	403	352
V458	6	188	175	85	300	159
V459	83	145	84	24	618	132
V460	2	81	227	312	44	76
V461	6	114	116	26	319	92
V462	18	174	36	414	111	137
V463	51	218	262	62	26	175
V464	24	56	180	345	199	68
V465	51	440	36	176	193	327
V466	108	720	5	35	91	497
V467	110	61	211	18	279	107
V468	250	26	172	128	309	102
V469	23	794	162	142	392	522
V470	153	49	154	207	605	103
V471	89	115	70	99	123	99
V472	121	224	323	192	209	232
V473	285	163	603	115	406	221
V474	3	0	70	120	411	18
V475	93	45	221	79	62	76
V476	164	189	131	138	105	166
V477	765	24	350	320	61	231
V478	21	197	32	92	257	161
V479	320	225	159	18	378	259
V480	47	137	102	236	553	127
V481	84	151	95	85	565	155
V482	330	73	93	67	717	184
V483	13	230	160	96	58	163
V484	103	165	544	178	8	147
V485	144	36	326	39	901	111
V486	154	64	182	1002	7	102
V487	6	164	150	123	199	131
V488	257	50	59	329	130	114
V489	9	375	140	1	439	258
V490	784	62	22	277	346	253
V491	80	371	183	384	404	307
V492	107	75	195	299	67	73
V493	17	74	110	15	122	76
V494	62	124	37	243	126	126
V495	127	8	493	109	72	55
V496	132	260	665	85	439	226
V497	72	160	402	446	209	168
V498	451	563	124	260	74	477
V499	143	318	51	209	108	275
V500	190	361	112	14	106	267
