Source001	Source002	Source003	Source004	Source005	Sink
V88	167	171	19	413	292	191
V89	47	130	76	93	212	113
V90	37	44	0	87	16	37
V91	142	94	55	126	78	109
V92	22	27	295	324	54	42
V93	457	32	36	123	112	133
V94	193	70	374	687	574	111
V95	61	210	258	250	233	191
V96	48	442	901	105	260	356
V97	108	79	222	314	216	117
V98	197	41	10	373	69	89
V99	56	35	38	192	119	49
V100	321	93	40	57	146	146
V101	13	360	246	103	364	301
V102	12	7	381	72	73	26
V103	60	240	252	146	473	201
V104	215	116	3	141	10	137
V105	26	115	178	151	195	93
V106	48	205	78	38	156	170
V107	52	95	127	117	4	96
V108	177	145	41	164	498	191
V109	317	386	239	262	108	374
V110	132	100	62	534	215	128
V111	240	518	139	187	129	426
V112	509	184	15	390	277	258
V113	25	407	11	139	195	297
V114	373	35	403	133	203	130
V115	173	491	13	643	451	386
V116	184	179	51	56	96	169
V117	162	109	398	241	438	131
V118	975	64	112	99	205	265
V119	23	26	328	165	569	72
V120	165	550	74	477	226	429
V121	14	364	201	5	504	292
V122	29	488	362	102	128	353
V123	35	41	195	1121	13	80
V124	19	139	215	59	256	119
V125	113	108	42	16	9	97
V126	324	696	49	81	298	585
V127	97	152	1	71	214	132
V128	150	7	20	108	141	48
V129	129	117	579	15	228	132
V130	141	68	296	149	90	81
V131	595	44	76	39	674	195
V132	217	97	102	130	664	125
V133	223	72	12	298	311	127
V134	26	304	564	199	8	239
V135	185	8	128	49	123	43
V136	381	228	97	30	93	260
V137	130	40	180	198	265	108
V138	151	105	56	41	262	128
V139	332	11	56	30	110	88
V140	34	101	131	131	208	99
V141	70	631	52	64	338	479
V142	47	307	392	430	222	273
V143	33	357	57	3	263	268
V144	113	315	112	132	681	258
V145	182	61	251	417	391	106
V146	580	1104	223	40	154	889
V147	375	42	254	200	12	107
V148	16	23	35	169	239	43
V149	52	17	23	206	185	42
V150	0	323	20	304	70	226
V151	211	4	111	138	225	61
V152	183	90	3	114	51	89
V153	1	88	463	342	13	89
V154	160	4	331	25	389	59
V155	630	543	198	217	15	498
V156	209	305	400	169	185	263
V157	346	0	0	6	247	97
V158	56	17	423	228	0	43
V159	169	262	31	56	106	221
V160	8	72	14	372	5	69
V161	80	267	270	429	750	239
V162	307	61	184	697	435	137
V163	175	36	88	72	296	80
V164	278	455	470	272	170	420
V165	274	303	188	220	146	288
V166	324	221	45	168	241	221
V167	149	459	116	493	274	407
V168	18	471	382	116	405	367
V169	149	313	216	446	183	288
V170	81	490	110	73	265	350
V171	336	169	43	291	143	202
V172	46	374	12	57	10	240
V173	228	57	58	255	283	109
V174	17	41	685	89	384	71
V175	187	213	334	40	97	223
V176	108	83	51	342	5	77
V177	590	389	165	100	83	394
V178	314	385	543	502	463	400
V179	149	40	87	127	389	66
V180	85	776	183	86	439	561
V181	247	401	164	233	12	336
V182	299	35	2	6	306	84
V183	34	155	99	312	64	125
V184	54	62	141	521	155	73
V185	60	54	140	67	168	65
V186	28	113	133	91	65	111
V187	383	264	18	5	293	280
V188	290	96	71	43	63	124
V189	114	176	89	921	90	180
V190	22	155	2	258	119	109
V191	322	138	275	98	22	162
V192	199	16	414	467	339	111
V193	35	342	272	239	36	264
V194	84	220	151	123	97	180
V195	374	196	101	254	157	231
V196	304	88	104	405	160	165
V197	41	107	197	202	875	126
V198	457	297	182	211	107	303
V199	539	7	230	80	191	142
V200	94	130	34	45	12	108
V201	173	28	61	790	46	84
V202	44	348	652	600	115	307
V203	13	511	323	457	34	385
V204	146	73	45	25	137	92
V205	266	325	64	351	0	283
V206	410	224	292	119	6	272
V207	283	25	125	253	259	94
V208	83	737	75	55	82	532
V209	579	165	263	21	142	246
V210	107	344	1132	331	90	319
V211	3	0	307	3	261	19
V212	210	348	78	180	135	270
V213	182	190	181	47	206	177
V214	452	356	72	2	54	369
V215	290	434	64	315	279	347
V216	81	40	30	89	50	48
V217	93	39	123	0	75	55
V218	4	378	172	39	121	261
V219	119	51	180	150	53	82
V220	30	153	345	135	118	112
V221	6	274	198	118	68	215
V222	357	373	515	123	27	371
V223	58	71	73	239	224	71
V224	316	230	62	194	230	216
V225	81	287	887	192	235	250
V226	77	600	20	150	0	436
V227	97	86	114	123	571	105
V228	282	88	248	201	81	145
V229	33	322	2	23	145	242
V230	974	61	220	206	535	291
V231	481	223	289	165	63	242
V232	798	185	156	283	22	321
V233	3	488	320	295	72	382
V234	427	240	18	421	66	299
V235	518	60	546	282	136	183
V236	86	115	101	148	310	107
V237	73	181	33	106	28	139
V238	215	23	323	4	560	76
V239	130	204	12	92	175	169
V240	174	68	208	348	220	119
V241	29	309	26	99	217	226
V242	115	417	18	187	191	324
V243	17	102	120	53	338	82
V244	349	214	12	201	28	244
V245	20	29	88	117	75	35
V246	314	329	416	99	150	306
V247	42	267	126	1223	420	249
V248	82	617	329	449	40	399
V249	535	282	160	27	204	329
V250	77	2	442	82	288	33
V251	267	322	247	246	29	293
V252	224	343	377	259	289	306
V253	17	334	36	300	110	226
V254	191	359	553	234	5	312
V255	247	126	229	314	27	168
V256	143	100	3	376	204	124
V257	62	506	615	36	57	369
V258	18	246	268	316	124	181
V259	27	496	185	225	295	360
V260	330	381	44	191	103	386
V261	121	176	194	283	131	163
V262	318	155	66	317	158	179
V263	197	1	186	69	548	68
V264	123	104	30	53	514	117
V265	99	98	214	30	451	94
V266	32	206	99	107	116	183
V267	42	199	103	520	56	169
V268	199	81	74	108	197	121
V269	140	70	186	640	849	119
V270	551	96	541	1145	61	246
V271	147	101	113	498	141	135
V272	283	162	171	293	177	190
V273	16	686	13	279	171	522
V274	91	166	181	127	354	171
V275	314	229	513	293	74	227
V276	107	215	653	287	3	227
V277	125	91	328	457	208	136
V278	397	48	100	621	140	141
V279	30	42	346	83	94	62
V280	430	13	380	75	27	119
V281	338	280	34	9	37	259
V282	514	50	156	48	583	171
V283	208	181	113	809	20	199
V284	119	421	297	174	5	339
V285	18	140	75	291	18	107
V286	94	146	26	343	170	146
V287	419	68	44	21	6	144
V288	633	137	280	192	107	233
V289	259	349	249	159	69	320
V290	383	0	41	3	87	80
V291	9	394	272	49	186	294
V292	126	64	417	156	16	101
V293	241	223	441	146	26	207
V294	24	185	506	267	193	173
V295	40	510	30	340	68	411
V296	163	506	195	284	176	388
V297	111	71	272	157	42	82
V298	468	96	56	343	51	174
V299	85	471	170	435	64	398
V300	178	239	148	278	123	210
V301	228	563	80	62	79	460
V302	24	163	50	29	151	127
V303	5	26	154	200	80	41
V304	75	408	90	372	55	296
V305	435	98	117	28	95	153
V306	43	43	47	212	1191	90
V307	824	57	5	288	125	211
V308	270	71	303	51	216	136
V309	91	162	19	409	327	163
V310	22	190	122	26	95	142
V311	139	60	574	8	158	96
V312	6	140	434	158	181	128
V313	36	31	9	80	119	35
V314	8	28	21	650	49	33
V315	61	2	248	84	39	30
V316	113	117	33	99	744	115
V317	263	14	529	272	200	93
V318	235	301	78	171	254	264
V319	96	209	152	60	89	199
V320	256	261	43	346	36	250
V321	109	179	223	315	70	166
V322	6	115	34	141	149	79
V323	259	50	294	200	221	88
V324	15	206	532	355	38	165
V325	138	5	95	144	69	50
V326	84	337	37	515	242	250
V327	40	127	43	280	258	96
V328	176	32	214	217	219	88
V329	392	143	134	67	173	192
V330	81	41	156	43	476	64
V331	390	3	115	222	308	91
V332	116	107	8	93	134	111
V333	633	114	689	15	77	269
V334	237	199	403	121	79	209
V335	274	63	67	102	183	114
V336	148	88	256	20	228	122
V337	155	286	6	50	172	245
V338	603	166	117	3	87	251
V339	273	50	298	563	830	138
V340	131	411	239	480	197	344
V341	75	42	14	11	263	48
V342	850	88	67	66	13	255
V343	193	372	272	180	169	331
V344	111	172	74	316	24	164
V345	231	91	129	576	107	149
V346	333	32	514	36	508	134
V347	144	107	58	75	258	109
V348	29	18	25	121	76	29
V349	192	260	4	210	268	226
V350	54	42	212	15	317	66
V351	269	23	120	160	49	93
V352	1	284	564	81	1307	265
V353	637	369	6	138	210	376
V354	117	32	58	6	808	60
V355	11	1153	25	514	187	817
V356	195	27	92	212	99	86
V357	100	46	236	66	94	90
V358	326	132	76	346	38	175
V359	46	165	103	106	375	152
V360	110	205	308	16	102	182
V361	48	3	180	84	262	35
V362	91	121	195	166	172	102
V363	49	331	187	140	482	242
V364	75	216	159	40	772	181
V365	75	17	269	104	136	41
V366	27	401	103	403	1	329
V367	35	14	205	78	361	39
V368	77	112	56	188	68	100
V369	262	626	690	209	209	517
V370	63	84	260	16	5	97
V371	79	113	266	93	770	111
V372	50	334	382	210	148	267
V373	139	352	198	102	94	324
V374	111	312	498	3	79	260
V375	84	53	9	69	311	52
V376	197	325	326	122	438	309
V377	50	116	96	38	193	109
V378	184	127	123	308	142	155
V379	390	122	387	532	53	209
V380	188	26	549	6	264	85
V381	133	449	14	121	6	353
V382	5	85	88	338	26	96
V383	304	799	104	70	682	616
V384	162	45	209	158	259	98
V385	57	96	32	8	131	97
V386	22	21	435	482	207	50
V387	213	158	11	80	296	159
V388	276	82	361	135	48	136
V389	235	101	150	3	152	124
V390	172	351	80	36	238	296
V391	17	183	299	156	52	164
V392	552	549	335	332	2	522
V393	149	0	377	209	117	67
V394	2	6	332	175	106	19
V395	20	269	240	17	89	195
V396	49	449	711	218	152	329
V397	364	592	225	72	509	517
V398	477	71	697	127	36	185
V399	468	68	120	23	342	183
V400	598	30	24	551	52	140
V401	1	144	320	51	80	117
V402	589	152	181	51	567	242
V403	54	125	722	31	62	131
V404	34	165	228	95	64	139
V405	382	285	27	58	154	278
V406	11	223	97	181	174	178
V407	137	14	278	4	74	47
V408	2	7	38	187	322	24
V409	19	48	612	606	901	120
V410	12	158	208	59	54	126
V411	35	67	22	234	150	59
V412	203	204	218	15	105	209
V413	339	106	54	52	171	148
V414	432	257	264	266	172	271
V415	20	250	542	113	378	184
V416	72	34	20	42	16	52
V417	479	211	80	428	48	276
V418	13	156	114	281	118	144
V419	40	245	519	98	595	223
V420	102	83	62	364	438	107
V421	599	508	526	202	158	516
V422	909	208	161	20	294	357
V423	145	821	243	57	147	603
V424	215	465	939	59	89	396
V425	73	164	122	85	700	154
V426	183	9	47	143	73	60
V427	116	638	1	852	134	494
V428	798	43	29	90	142	197
V429	601	564	182	60	639	541
V430	178	126	53	23	175	138
V431	114	2	382	100	39	37
V432	41	23	132	344	249	44
V433	76	65	343	83	43	87
V434	203	216	109	112	209	209
V435	417	89	342	89	108	164
V436	632	91	61	33	118	216
V437	179	418	65	66	120	321
V438	168	30	84	50	17	68
V439	106	124	300	917	93	147
V440	122	60	256	122	47	77
V441	96	306	51	73	490	241
V442	156	70	268	77	560	132
V443	8	404	22	130	104	305
V444	558	115	71	347	0	218
V445	95	45	175	75	50	49
V446	68	178	908	54	62	178
V447	334	55	1896	81	52	187
V448	11	316	119	148	22	231
V449	71	309	125	505	88	245
V450	541	99	244	29	248	212
V451	75	4	299	297	648	52
V452	417	151	202	396	156	220
V453	293	193	353	654	225	249
V454	160	56	148	108	28	83
V455	303	68	168	81	249	127
V456	10	1558	322	382	181	1075
V457	1290	46	48	172	198	323
V458	285	63	13	0	15	112
V459	106	102	39	540	28	128
V460	156	49	130	24	80	71
V461	82	58	196	43	370	77
V462	203	49	393	83	664	112
V463	154	83	0	160	35	120
V464	686	219	40	505	450	323
V465	127	75	143	116	83	103
V466	166	281	75	131	136	230
V467	111	199	183	507	275	181
V468	115	315	201	88	115	273
V469	62	17	539	17	112	50
V470	647	26	68	158	417	183
V471	22	22	421	775	1	72
V472	167	1289	427	217	102	945
V473	372	36	230	56	149	135
V474	0	5	256	337	29	38
V475	29	102	112	152	331	113
V476	431	47	812	69	986	181
V477	12	341	219	448	1	280
V478	452	222	163	230	88	276
V479	2	680	262	13	243	471
V480	1616	188	360	157	333	487
V481	10	155	97	87	42	106
V482	1	84	136	87	203	48
V483	526	153	318	249	20	258
V484	440	86	127	584	239	173
V485	145	743	1	408	93	535
V486	57	140	8	238	96	120
V487	132	255	89	67	448	211
V488	129	63	183	1	332	75
V489	675	32	322	2	102	194
V490	235	514	502	107	56	419
V491	42	360	611	217	139	285
V492	77	146	112	63	349	149
V493	283	38	4	3	118	88
V494	50	95	69	31	398	100
V495	113	65	129	847	737	120
V496	283	40	171	23	286	94
V497	361	361	102	295	147	337
V498	56	503	141	61	30	362
V499	99	138	518	132	68	125
V500	25	121	580	307	809	110
