Source001	Source002	Source003	Source004	Source005	Sink
V147	83	41	10	50	179	66
V148	55	274	122	24	103	245
V149	203	232	97	415	37	209
V150	162	169	625	140	224	155
V151	238	419	29	340	62	371
V152	123	47	80	108	10	54
V153	304	11	319	375	17	67
V154	51	332	126	304	23	270
V155	9	167	420	81	109	143
V156	69	354	286	132	21	255
V157	32	189	226	39	573	178
V158	13	142	245	144	281	157
V159	145	318	85	50	484	269
V160	460	285	186	378	73	310
V161	193	108	51	147	212	141
V162	28	338	116	46	13	287
V163	126	113	30	22	110	102
V164	231	40	1	3	31	49
V165	172	86	149	94	44	85
V166	232	20	228	27	310	64
V167	110	129	418	84	20	125
V168	48	108	995	127	37	103
V169	91	626	329	323	27	524
V170	185	150	448	1073	136	173
V171	847	256	191	16	123	312
V172	166	232	818	325	140	231
V173	526	30	180	177	108	101
V174	139	221	6	362	695	211
V175	438	320	28	266	107	329
V176	147	9	237	107	305	44
V177	537	43	11	24	505	136
V178	133	39	66	126	83	53
V179	277	20	345	22	8	50
V180	116	446	36	1285	105	441
V181	348	169	169	285	679	227
V182	367	813	351	131	289	720
V183	9	100	236	44	171	106
V184	7	148	41	1	42	118
V185	181	415	397	16	8	347
V186	307	426	30	251	669	370
V187	181	645	72	86	333	563
V188	4	204	41	138	182	151
V189	244	11	45	6	219	65
V190	94	15	222	2	702	44
V191	133	31	30	286	8	57
V192	5	49	115	192	79	56
V193	1110	455	329	231	461	514
V194	65	31	115	60	23	40
V195	450	280	9	123	332	337
V196	93	12	275	0	252	33
V197	161	72	257	323	84	109
V198	918	173	123	118	210	264
V199	45	45	117	53	360	56
V200	6	27	27	432	275	42
V201	83	88	113	51	6	87
V202	115	468	204	552	50	384
V203	59	200	149	30	606	200
V204	101	190	34	84	106	155
V205	164	79	134	73	700	119
V206	137	780	295	89	508	657
V207	109	292	139	118	90	283
V208	287	97	293	158	233	139
V209	89	652	100	16	62	520
V210	84	270	137	480	259	264
V211	411	42	120	16	233	94
V212	382	8	80	38	92	57
V213	88	182	397	12	71	166
V214	40	484	39	39	298	382
V215	81	36	47	499	49	70
V216	99	99	116	307	42	112
V217	12	283	87	17	66	202
V218	228	424	92	165	216	364
V219	91	103	32	124	338	135
V220	275	17	298	116	71	44
V221	202	185	31	26	95	191
V222	84	55	65	116	86	64
V223	162	107	73	239	527	126
V224	971	56	282	23	79	148
V225	47	560	704	158	20	485
V226	249	227	495	208	287	237
V227	36	163	84	14	20	170
V228	77	2	290	66	358	46
V229	139	272	216	573	142	276
V230	635	103	74	77	210	184
V231	309	49	83	91	216	98
V232	100	27	152	32	60	58
V233	56	79	122	270	27	82
V234	81	31	229	183	273	67
V235	42	1	352	5	138	11
V236	106	364	118	375	562	329
V237	130	239	184	36	71	222
V238	202	27	14	182	65	52
V239	42	122	34	869	56	129
V240	19	228	192	784	253	210
V241	311	295	446	110	120	278
V242	23	105	220	124	330	97
V243	12	235	269	492	62	253
V244	302	118	35	186	5	140
V245	117	1194	79	12	152	978
V246	480	36	254	68	119	104
V247	1	604	232	114	125	511
V248	29	504	82	20	295	441
V249	32	468	263	301	72	387
V250	891	295	208	132	18	350
V251	74	30	910	206	511	57
V252	83	235	118	229	48	215
V253	317	39	325	354	415	88
V254	492	44	642	446	161	131
V255	242	269	86	86	348	244
V256	91	10	369	115	478	51
V257	201	407	152	6	263	374
V258	11	407	117	55	236	392
V259	1102	122	22	57	20	242
V260	24	79	226	3	117	78
V261	912	178	256	74	149	231
V262	258	143	364	327	32	149
V263	663	190	8	102	56	242
V264	155	44	299	58	581	68
V265	194	368	390	12	180	317
V266	57	360	190	207	682	337
V267	23	322	7	15	120	265
V268	185	122	135	36	203	117
V269	41	329	4	82	117	277
V270	0	35	65	208	24	31
V271	113	33	274	431	714	92
V272	176	196	309	280	415	199
V273	55	64	586	63	132	69
V274	445	166	23	133	150	173
V275	504	24	130	51	207	126
V276	95	40	334	406	95	66
V277	43	152	97	10	253	142
V278	216	22	534	294	38	65
V279	689	474	136	84	219	450
V280	70	232	39	145	377	213
V281	646	98	15	21	48	168
V282	56	20	80	1175	260	55
V283	61	237	148	129	77	198
V284	165	561	309	137	133	461
V285	373	158	59	662	24	208
V286	563	76	259	75	6	122
V287	153	5	42	73	192	29
V288	1	202	111	141	310	171
V289	86	486	126	83	55	403
V290	50	149	0	48	3	152
V291	83	161	31	138	61	147
V292	146	141	263	51	784	165
V293	30	244	534	255	545	206
V294	215	32	45	101	50	68
V295	204	295	550	56	113	256
V296	416	33	249	268	208	101
V297	336	34	29	177	279	91
V298	268	154	3	174	336	195
V299	433	76	565	6	515	148
V300	17	108	827	316	289	116
V301	413	107	180	45	73	135
V302	690	87	153	275	623	189
V303	26	681	243	164	47	538
V304	243	57	6	133	106	110
V305	178	208	79	235	32	216
V306	684	161	353	260	19	220
V307	22	36	118	102	162	49
V308	27	204	229	39	649	190
V309	316	117	150	764	44	171
V310	147	270	333	39	211	267
V311	15	438	22	639	6	397
V312	349	21	184	155	13	82
V313	256	265	203	2	404	252
V314	61	345	301	255	347	328
V315	89	16	189	154	224	28
V316	674	60	365	37	23	145
V317	162	562	42	321	22	403
V318	142	79	147	252	1441	158
V319	130	313	53	54	4	303
V320	78	496	187	395	24	435
V321	450	49	338	181	202	121
V322	54	54	399	204	424	79
V323	33	132	160	498	150	152
V324	111	208	427	11	59	178
V325	63	124	73	114	112	114
V326	26	17	941	96	456	45
V327	327	382	159	113	491	368
V328	199	41	122	64	77	61
V329	73	341	120	251	10	240
V330	157	191	239	439	37	188
V331	95	43	279	18	646	70
V332	51	123	361	357	93	158
V333	286	249	170	180	23	221
V334	97	297	141	604	74	259
V335	50	162	1386	982	201	167
V336	387	93	133	17	123	123
V337	131	112	53	88	394	137
V338	130	17	37	165	276	51
V339	24	66	106	232	126	69
V340	205	29	286	128	236	73
V341	100	77	178	579	246	89
V342	135	41	228	143	144	63
V343	42	272	47	21	143	210
V344	169	62	58	187	36	94
V345	11	335	87	69	414	282
V346	45	0	656	994	149	69
V347	434	233	206	144	365	259
V348	86	69	231	285	12	98
V349	377	213	30	179	585	233
V350	36	98	401	161	369	89
V351	27	29	17	151	125	65
V352	775	107	91	112	109	190
V353	2	56	101	402	445	68
V354	78	68	35	0	86	67
V355	78	430	766	173	44	341
V356	35	128	206	407	194	113
V357	27	270	57	39	54	251
V358	188	386	39	5	9	342
V359	508	108	286	189	174	180
V360	70	49	0	150	249	44
V361	276	401	116	461	101	368
V362	282	70	379	14	183	124
V363	144	71	3	78	62	84
V364	42	85	329	1024	28	114
V365	133	49	28	26	363	64
V366	93	57	293	40	80	70
V367	13	287	1187	204	576	286
V368	125	132	322	308	26	129
V369	311	114	749	113	389	145
V370	345	356	139	147	277	355
V371	43	80	409	117	352	78
V372	115	38	236	88	249	63
V373	372	253	289	534	639	277
V374	75	349	210	649	14	320
V375	234	257	145	27	224	244
V376	43	54	112	149	261	60
V377	283	107	112	108	68	122
V378	117	133	36	249	68	138
V379	311	18	376	500	64	62
V380	604	84	0	148	261	156
V381	236	21	34	64	456	64
V382	40	57	304	32	25	46
V383	25	5	6	204	463	32
V384	78	182	12	491	248	185
V385	228	30	148	34	165	53
V386	173	67	140	611	41	84
V387	375	143	327	273	135	182
V388	379	66	324	28	33	107
V389	211	235	23	65	58	210
V390	77	186	228	333	214	195
V391	197	319	134	94	152	291
V392	220	239	539	25	129	240
V393	786	230	21	415	187	282
V394	139	95	441	274	48	111
V395	606	100	141	42	158	158
V396	44	76	292	17	102	75
V397	127	128	50	211	109	127
V398	450	109	609	41	77	151
V399	352	0	74	98	7	45
V400	730	51	58	115	272	135
V401	157	208	18	92	337	216
V402	24	149	124	7	121	170
V403	8	6	11	837	34	34
V404	272	6	6	220	127	54
V405	160	60	170	245	49	81
V406	88	147	125	11	273	123
V407	456	110	11	11	62	158
V408	10	250	14	90	98	201
V409	289	25	702	691	31	81
V410	329	52	154	156	271	92
V411	325	287	25	263	533	307
V412	83	314	334	90	39	263
V413	159	251	77	78	45	225
V414	421	203	178	418	314	219
V415	28	650	36	211	112	489
V416	110	197	31	125	8	189
V417	168	0	147	269	111	30
V418	142	97	130	135	58	118
V419	754	1026	191	85	216	904
V420	19	556	45	255	8	450
V421	299	201	254	123	171	207
V422	186	347	325	29	166	338
V423	821	52	253	129	316	151
V424	414	186	165	672	229	217
V425	26	29	109	303	215	43
V426	241	397	128	572	13	328
V427	12	458	477	102	596	411
V428	104	50	265	0	53	76
V429	82	10	136	85	186	55
V430	10	55	197	184	907	81
V431	64	52	312	306	25	69
V432	340	151	87	705	120	194
V433	176	372	169	162	503	351
V434	143	23	128	335	154	51
V435	32	161	517	288	1080	184
V436	118	212	464	136	98	184
V437	457	27	65	352	99	93
V438	212	372	304	123	261	343
V439	485	131	188	115	281	193
V440	238	97	146	174	4	128
V441	287	303	432	300	439	324
V442	37	281	342	515	63	235
V443	207	97	38	34	74	105
V444	243	210	346	51	352	265
V445	566	33	597	581	30	121
V446	199	147	410	141	209	158
V447	82	92	1	69	95	121
V448	137	314	150	135	124	273
V449	18	144	52	552	10	136
V450	34	87	361	110	45	73
V451	604	208	147	420	77	259
V452	87	637	23	292	122	564
V453	60	2	386	70	57	26
V454	175	306	62	58	53	290
V455	7	277	181	137	217	204
V456	533	131	10	22	85	196
V457	47	319	206	264	669	289
V458	233	43	251	134	84	75
V459	54	64	169	34	11	50
V460	139	425	221	166	61	369
V461	68	23	159	136	14	40
V462	7	271	61	110	417	227
V463	226	548	153	286	10	440
V464	270	315	207	27	394	293
V465	158	191	44	81	302	179
V466	217	652	65	133	412	547
V467	429	82	28	17	183	160
V468	198	61	3	117	31	71
V469	19	17	488	816	74	48
V470	372	162	356	1577	703	235
V471	2	86	217	232	112	67
V472	64	68	59	8	363	82
V473	36	358	17	445	0	268
V474	219	171	11	78	28	179
V475	28	152	17	25	67	156
V476	56	209	111	325	7	190
V477	252	412	237	494	8	384
V478	276	152	157	4	154	178
V479	53	111	518	8	718	128
V480	272	570	102	243	694	505
V481	54	24	159	56	298	44
V482	47	203	31	288	152	170
V483	119	234	60	313	531	249
V484	129	692	166	38	274	617
V485	124	532	173	8	116	416
V486	178	410	28	142	173	337
V487	151	27	58	112	14	49
V488	391	282	160	52	208	244
V489	472	82	196	375	19	126
V490	142	29	56	426	115	47
V491	580	76	419	184	43	165
V492	0	0	395	491	11	16
V493	221	462	69	13	13	407
V494	146	80	36	900	771	121
V495	87	125	427	310	92	138
V496	220	444	112	57	99	397
V497	350	128	157	151	12	132
V498	135	475	129	63	28	387
V499	328	198	30	192	27	191
V500	138	168	529	3	302	170
