Source001	Source002	Source003	Source004	Source005	Sink
V356	503	80	5	400	732	287
V357	117	85	130	155	141	108
V358	1029	151	72	40	30	390
V359	45	109	178	16	284	106
V360	270	105	101	328	334	170
V361	24	143	619	495	20	113
V362	112	171	252	150	185	158
V363	144	623	236	84	128	455
V364	215	168	403	239	191	180
V365	145	191	373	1295	237	175
V366	183	0	33	167	235	67
V367	27	537	434	176	21	369
V368	130	611	294	46	249	435
V369	198	128	73	318	53	153
V370	24	171	259	20	223	123
V371	171	457	16	275	169	319
V372	174	138	8	4	461	181
V373	659	482	338	365	203	479
V374	97	5	538	114	14	37
V375	122	505	91	156	873	419
V376	139	4	13	13	295	60
V377	350	378	44	214	8	335
V378	115	209	105	148	52	175
V379	4	41	523	145	282	43
V380	274	242	193	111	77	206
V381	320	28	135	9	162	111
V382	2	20	139	47	374	39
V383	406	26	134	335	2	137
V384	341	198	68	158	511	257
V385	213	132	49	80	12	139
V386	209	310	161	184	516	281
V387	139	51	409	344	6	76
V388	126	201	74	5	235	149
V389	103	165	649	107	40	134
V390	160	217	364	292	188	181
V391	257	628	602	17	183	475
V392	26	77	52	4	400	88
V393	178	210	259	708	73	195
V394	0	14	169	529	63	21
V395	242	50	458	188	49	105
V396	24	114	286	6	49	95
V397	53	53	304	20	34	63
V398	14	200	85	66	361	145
V399	1	159	156	91	4	99
V400	197	167	332	329	195	192
V401	115	118	147	217	76	124
V402	82	128	172	182	229	130
V403	168	18	252	34	224	69
V404	78	87	865	538	272	113
V405	169	39	319	75	267	84
V406	553	366	66	245	22	347
V407	157	474	39	1113	154	383
V408	608	35	192	1109	157	193
V409	0	228	178	248	112	128
V410	520	140	428	1084	118	226
V411	147	224	120	66	443	223
V412	31	1	150	136	237	29
V413	775	48	56	78	227	254
V414	319	54	1206	137	130	144
V415	176	53	97	98	257	95
V416	226	121	530	72	286	175
V417	107	66	139	219	311	99
V418	146	164	138	98	102	162
V419	132	787	148	66	178	588
V420	427	498	60	55	324	442
V421	66	161	17	461	12	114
V422	600	139	297	60	267	290
V423	337	286	352	186	117	278
V424	399	152	109	77	576	251
V425	20	226	106	12	85	158
V426	436	57	103	201	41	164
V427	23	77	75	205	377	90
V428	149	148	50	61	19	123
V429	125	687	344	55	141	470
V430	387	422	237	98	14	376
V431	264	323	344	40	374	273
V432	174	12	58	135	581	84
V433	88	122	247	26	43	113
V434	49	97	297	94	80	90
V435	81	79	174	96	78	108
V436	372	180	69	668	23	224
V437	196	247	113	1171	68	230
V438	289	717	700	407	15	575
V439	272	36	215	192	69	92
V440	466	4	515	245	177	147
V441	296	31	1325	87	50	133
V442	154	73	241	142	70	102
V443	609	26	36	258	260	191
V444	18	178	30	39	511	171
V445	332	32	812	344	13	117
V446	4	62	501	80	361	68
V447	257	158	155	438	92	195
V448	417	15	64	129	63	130
V449	271	316	109	439	65	263
V450	31	63	130	1223	50	70
V451	99	361	189	13	968	330
V452	395	62	215	72	229	174
V453	35	81	246	74	57	75
V454	70	669	303	382	25	455
V455	4	376	264	96	98	251
V456	182	29	21	296	190	83
V457	12	109	59	99	41	75
V458	62	166	20	28	421	162
V459	434	153	26	178	310	234
V460	415	148	95	70	32	212
V461	575	379	29	390	106	423
V462	22	18	130	296	220	47
V463	73	193	418	15	93	154
V464	72	421	78	114	24	293
V465	432	104	93	22	170	185
V466	592	89	144	26	126	200
V467	0	29	144	64	906	72
V468	44	25	22	309	59	42
V469	99	17	285	489	85	50
V470	33	57	617	963	118	75
V471	145	447	80	169	210	339
V472	92	25	152	192	26	33
V473	37	350	63	16	253	255
V474	85	239	145	59	13	197
V475	309	154	108	334	89	207
V476	635	323	734	78	195	420
V477	314	331	13	178	31	301
V478	151	74	0	24	451	108
V479	6	391	10	255	34	241
V480	2	396	268	95	224	272
V481	132	140	248	372	439	156
V482	88	268	128	206	170	221
V483	212	256	143	29	45	231
V484	372	151	23	561	415	246
V485	448	77	88	287	309	210
V486	187	140	62	627	243	161
V487	62	587	19	20	385	414
V488	81	227	67	32	57	169
V489	67	36	113	15	101	43
V490	282	431	231	184	207	366
V491	616	279	136	83	398	395
V492	139	7	37	270	352	71
V493	110	692	70	129	117	488
V494	145	166	34	670	233	185
V495	24	272	17	49	126	177
V496	944	95	263	13	695	391
V497	315	159	150	297	508	219
V498	469	7	59	591	180	170
V499	69	362	283	385	0	264
V500	31	39	237	157	155	32
