Source001	Source002	Source003	Source004	Source005	Sink
V81	54	23	79	3	142	47
V82	517	38	132	34	95	390
V83	65	107	275	350	53	75
V84	183	160	258	185	416	197
V85	285	32	74	286	370	257
V86	82	135	92	123	275	110
V87	364	57	174	880	10	315
V88	124	324	357	60	19	145
V89	52	153	348	128	432	73
V90	192	577	37	595	535	240
V91	245	545	134	9	131	269
V92	130	589	299	222	19	212
V93	23	61	767	618	166	67
V94	161	128	794	1058	11	158
V95	844	109	82	318	410	709
V96	395	381	647	19	576	402
V97	31	240	508	60	334	82
V98	113	68	174	186	53	118
V99	80	185	285	25	118	121
V100	221	39	526	181	101	188
V101	495	186	285	43	287	414
V102	230	400	73	198	356	269
V103	31	710	107	48	140	147
V104	422	69	237	175	217	300
V105	102	287	0	34	220	163
V106	60	0	22	645	15	71
V107	141	242	59	169	660	172
V108	257	46	422	569	23	188
V109	123	782	130	286	148	240
V110	63	18	119	112	20	57
V111	661	1287	2	18	288	693
V112	184	99	310	343	160	180
V113	20	117	514	116	290	43
V114	370	316	421	235	299	337
V115	6	20	63	516	630	72
V116	136	457	277	206	61	194
V117	4	10	508	19	564	50
V118	85	50	518	120	297	85
V119	201	283	23	118	432	240
V120	42	217	305	144	37	78
V121	92	47	278	93	22	83
V122	160	88	678	265	8	130
V123	122	113	123	148	149	121
V124	445	112	12	40	746	407
V125	201	23	376	153	127	164
V126	63	3	264	111	282	54
V127	86	164	152	34	111	94
V128	383	41	206	192	122	301
V129	511	69	24	89	309	427
V130	285	57	7	44	821	270
V131	820	38	85	465	113	680
V132	41	75	190	123	186	81
V133	63	284	1375	32	263	110
V134	129	10	525	230	146	110
V135	174	120	439	119	243	172
V136	136	904	271	84	123	254
V137	237	153	130	73	10	199
V138	5	516	5	31	63	97
V139	180	120	689	331	388	176
V140	20	234	123	1267	230	111
V141	573	22	2	410	29	459
V142	108	34	52	181	488	97
V143	77	13	158	390	132	87
V144	9	9	139	292	8	26
V145	360	225	161	280	293	351
V146	21	41	147	10	77	40
V147	90	111	143	52	220	82
V148	53	10	39	403	135	89
V149	100	70	180	188	65	114
V150	45	73	106	412	13	64
V151	20	90	158	231	53	29
V152	17	133	143	66	364	43
V153	195	72	274	165	117	162
V154	23	280	99	519	716	93
V155	1441	412	689	107	134	1175
V156	54	112	67	53	140	72
V157	682	24	22	77	859	590
V158	620	279	3	310	95	534
V159	61	130	178	273	6	77
V160	147	159	41	45	443	185
V161	73	11	353	186	81	67
V162	1	314	4	74	68	65
V163	136	301	426	1	408	172
V164	125	168	257	107	24	159
V165	120	185	130	222	18	131
V166	226	574	9	30	59	267
V167	926	293	308	839	90	782
V168	215	268	300	66	20	201
V169	79	149	224	170	204	123
V170	159	308	41	109	91	185
V171	41	15	124	282	104	45
V172	129	298	334	42	139	156
V173	104	72	162	236	445	130
V174	79	255	246	31	36	150
V175	39	13	193	273	30	58
V176	137	2	285	11	174	106
V177	56	40	96	194	472	61
V178	328	48	15	71	51	258
V179	30	185	46	110	59	59
V180	588	442	329	236	147	544
V181	676	0	151	120	511	521
V182	164	121	193	629	383	157
V183	30	301	13	63	285	91
V184	221	196	19	98	196	222
V185	484	16	125	90	12	378
V186	101	218	38	263	74	111
V187	72	139	58	18	180	82
V188	610	45	195	17	103	447
V189	111	77	271	392	98	123
V190	37	87	139	49	238	31
V191	202	57	83	201	403	218
V192	13	144	273	32	89	40
V193	198	39	55	93	245	160
V194	80	291	196	291	61	121
V195	160	135	128	60	46	132
V196	389	132	41	299	352	348
V197	105	40	79	37	46	85
V198	427	27	238	145	45	340
V199	73	49	720	25	356	62
V200	200	238	65	21	32	232
V201	8	160	240	111	170	43
V202	199	396	447	180	533	219
V203	450	406	365	86	769	398
V204	26	33	197	162	284	50
V205	58	49	12	61	119	69
V206	160	4	888	1306	22	180
V207	140	294	373	153	152	167
V208	496	152	68	60	891	424
V209	214	557	167	25	233	291
V210	50	33	67	153	87	48
V211	109	974	263	137	83	243
V212	338	335	8	477	52	327
V213	266	88	202	89	309	247
V214	90	0	28	298	217	123
V215	219	354	101	108	93	218
V216	124	70	348	590	397	112
V217	20	439	917	276	406	119
V218	51	69	505	529	176	86
V219	11	78	7	538	945	57
V220	173	155	69	6	13	168
V221	28	111	220	2	63	38
V222	4	21	198	335	223	42
V223	406	331	91	90	152	342
V224	441	731	585	25	244	491
V225	264	179	370	38	21	231
V226	116	11	66	149	59	124
V227	35	8	658	143	59	58
V228	36	11	66	220	0	65
V229	237	68	452	121	86	195
V230	193	30	24	6	329	152
V231	921	377	50	304	316	816
V232	281	134	139	404	254	273
V233	387	120	162	269	128	319
V234	181	245	101	248	97	174
V235	29	196	109	92	472	109
V236	77	141	0	458	939	116
V237	239	208	138	293	173	213
V238	148	213	47	458	213	163
V239	85	415	1	293	99	166
V240	181	50	63	525	162	163
V241	89	240	110	47	3	115
V242	56	69	125	145	603	87
V243	52	427	111	422	229	125
V244	249	362	253	144	15	227
V245	238	67	25	9	287	194
V246	0	402	183	13	57	69
V247	350	130	337	539	173	318
V248	384	19	682	91	307	302
V249	372	325	4	18	34	311
V250	436	99	841	26	312	361
V251	277	274	44	530	285	268
V252	607	30	253	49	38	495
V253	116	33	329	332	8	106
V254	637	100	353	210	233	501
V255	25	289	70	73	632	74
V256	230	334	87	125	28	227
V257	19	281	337	71	101	64
V258	123	563	125	182	167	212
V259	149	48	502	227	122	126
V260	158	96	359	269	142	158
V261	214	322	352	57	129	246
V262	396	95	188	760	215	354
V263	136	107	305	4	50	149
V264	123	30	92	498	50	113
V265	299	22	582	117	24	288
V266	144	39	540	243	114	133
V267	147	16	233	205	106	137
V268	373	186	140	95	108	340
V269	147	79	408	330	421	159
V270	119	2	65	708	118	120
V271	516	174	139	2	19	433
V272	52	152	38	80	50	86
V273	48	417	368	197	3	125
V274	480	314	54	114	134	409
V275	99	57	331	49	49	96
V276	117	401	158	30	241	153
V277	476	24	406	63	310	362
V278	141	134	101	26	118	141
V279	130	637	584	145	243	209
V280	313	3	64	97	61	282
V281	259	31	24	245	428	208
V282	5	60	220	314	138	60
V283	683	165	72	137	15	561
V284	40	208	8	289	402	91
V285	119	31	339	136	212	111
V286	510	4	524	108	173	381
V287	128	16	68	149	279	103
V288	39	12	862	57	154	55
V289	519	116	202	94	92	438
V290	35	38	157	247	60	46
V291	239	83	461	24	439	189
V292	178	49	73	449	171	168
V293	312	24	116	52	139	249
V294	595	74	187	286	217	479
V295	37	8	33	2	312	58
V296	345	676	144	317	25	425
V297	80	46	274	3	131	78
V298	151	65	99	651	93	126
V299	57	218	1	83	236	93
V300	458	72	515	51	385	342
V301	64	130	122	135	90	76
V302	595	406	717	311	22	530
V303	230	141	529	45	204	211
V304	84	98	709	155	85	78
V305	326	109	97	233	50	280
V306	347	125	25	125	9	312
V307	288	69	107	3	6	221
V308	125	141	64	103	56	98
V309	198	83	66	27	432	198
V310	9	199	77	405	131	51
V311	15	48	106	30	44	35
V312	548	161	322	44	48	475
V313	421	125	49	21	351	340
V314	230	149	16	102	163	229
V315	10	333	30	63	178	75
V316	63	189	570	658	60	98
V317	193	220	54	173	797	198
V318	72	9	127	14	38	54
V319	178	22	86	514	69	180
V320	79	20	93	2	28	54
V321	64	159	14	254	105	71
V322	28	963	22	63	12	204
V323	103	190	51	233	129	113
V324	111	135	337	241	69	134
V325	97	3	310	305	76	89
V326	212	159	36	410	298	167
V327	545	70	101	137	27	429
V328	44	173	9	32	0	69
V329	245	218	336	554	193	239
V330	76	135	131	1	59	98
V331	478	167	23	279	420	384
V332	6	267	61	378	100	70
V333	204	487	5	76	437	264
V334	376	422	390	36	410	402
V335	9	262	230	55	157	47
V336	67	1	441	494	0	66
V337	787	84	135	11	3	579
V338	52	238	71	27	104	84
V339	498	91	32	486	124	365
V340	54	332	64	207	64	94
V341	233	659	78	77	259	311
V342	180	86	760	395	371	200
V343	28	124	99	37	231	48
V344	1044	78	181	273	305	844
V345	12	201	62	61	203	81
V346	450	308	31	38	32	426
V347	510	107	75	382	954	468
V348	248	50	181	185	124	192
V349	51	12	64	108	4	57
V350	144	490	410	133	316	191
V351	61	72	70	33	372	74
V352	23	506	54	126	38	98
V353	12	37	241	766	537	44
V354	91	212	0	136	8	124
V355	201	10	116	35	144	180
V356	6	71	54	33	374	32
V357	226	499	13	299	143	265
V358	786	255	43	218	36	586
V359	158	86	69	101	739	211
V360	57	203	10	607	18	87
V361	255	70	191	62	143	226
V362	53	202	51	143	746	100
V363	43	356	104	196	88	91
V364	436	66	134	85	164	371
V365	8	31	299	17	165	28
V366	210	256	692	35	435	199
V367	355	58	3	501	419	290
V368	242	534	233	104	13	241
V369	229	856	446	526	15	337
V370	56	209	108	8	598	117
V371	90	14	131	213	108	97
V372	25	331	240	94	37	63
V373	40	313	32	117	286	89
V374	27	107	254	184	17	29
V375	348	468	177	45	82	331
V376	214	572	398	69	306	295
V377	1	626	43	824	16	126
V378	188	2	194	31	287	170
V379	45	146	252	183	232	55
V380	57	339	67	265	211	120
V381	382	22	268	43	71	291
V382	185	78	167	28	462	177
V383	54	2	18	121	58	53
V384	0	139	19	65	106	40
V385	673	401	82	208	54	609
V386	236	907	616	304	158	325
V387	7	310	29	642	90	76
V388	264	303	199	68	2	257
V389	97	0	601	58	41	91
V390	100	99	58	80	274	123
V391	35	102	86	490	191	63
V392	69	140	86	306	357	81
V393	55	189	280	347	72	103
V394	6	69	154	116	67	29
V395	569	208	10	85	13	481
V396	60	84	119	35	62	96
V397	116	320	241	191	299	115
V398	471	16	486	82	8	386
V399	331	74	17	129	518	281
V400	261	109	1	167	104	225
V401	8	500	4	21	2	91
V402	470	39	277	123	44	389
V403	22	20	458	54	76	43
V404	536	144	391	18	270	439
V405	13	226	9	23	194	52
V406	23	72	537	13	83	34
V407	103	142	29	252	57	106
V408	210	581	23	87	1285	333
V409	405	10	254	95	12	317
V410	581	21	444	239	29	411
V411	23	264	15	257	98	54
V412	81	165	42	162	96	85
V413	137	118	81	1	363	158
V414	288	121	33	772	291	270
V415	200	401	739	49	109	228
V416	307	329	63	79	189	294
V417	224	55	45	589	311	212
V418	465	182	215	9	198	384
V419	181	216	73	291	23	219
V420	124	537	43	120	138	196
V421	145	154	42	336	78	167
V422	15	98	46	35	315	30
V423	43	646	30	15	206	139
V424	237	68	300	416	208	245
V425	20	87	4	168	92	37
V426	53	93	296	72	451	69
V427	158	422	194	557	5	225
V428	168	331	9	16	466	206
V429	62	98	24	64	306	71
V430	191	284	303	36	41	227
V431	199	370	157	266	188	224
V432	198	171	448	310	284	204
V433	148	62	107	8	105	116
V434	165	590	94	184	328	224
V435	122	194	397	239	144	149
V436	386	191	8	14	154	314
V437	3	283	47	17	101	52
V438	252	335	17	44	725	267
V439	34	532	64	265	6	156
V440	797	179	117	407	117	661
V441	7	594	417	25	177	97
V442	47	164	84	161	283	78
V443	156	210	48	75	383	158
V444	199	241	123	207	394	207
V445	105	62	87	167	206	96
V446	29	119	887	14	486	48
V447	224	158	560	89	43	210
V448	60	838	167	101	170	179
V449	21	16	226	261	120	36
V450	700	452	264	81	497	612
V451	393	19	307	4	665	291
V452	400	168	144	26	183	354
V453	67	174	170	807	218	111
V454	156	17	258	223	125	143
V455	309	268	441	412	35	268
V456	183	263	20	42	94	187
V457	289	644	36	174	199	319
V458	125	274	119	522	0	145
V459	46	205	487	93	703	103
V460	87	268	39	107	285	109
V461	389	13	15	281	363	325
V462	24	104	864	264	909	71
V463	64	6	99	7	224	63
V464	53	108	4	139	2	71
V465	257	26	337	52	76	216
V466	163	283	98	72	120	159
V467	287	462	574	101	96	287
V468	392	442	515	156	289	415
V469	159	686	17	168	134	220
V470	25	116	659	75	524	61
V471	248	45	263	272	266	207
V472	154	246	149	121	158	141
V473	796	167	538	684	408	596
V474	105	138	176	241	205	149
V475	32	881	50	22	98	180
V476	39	100	323	36	176	64
V477	144	94	466	417	187	201
V478	58	412	41	289	507	141
V479	58	377	8	23	4	87
V480	484	120	411	89	14	397
V481	40	579	49	301	171	129
V482	847	582	225	313	114	763
V483	75	34	79	98	186	79
V484	81	24	145	256	63	97
V485	448	148	139	240	101	361
V486	378	574	194	8	357	401
V487	372	26	60	153	246	303
V488	663	24	152	306	112	527
V489	120	69	100	212	92	99
V490	496	37	68	87	151	351
V491	57	79	45	23	84	54
V492	37	739	332	5	569	167
V493	139	315	174	266	189	159
V494	231	39	86	168	182	189
V495	12	177	508	509	320	70
V496	34	112	4	54	121	63
V497	97	137	315	37	51	110
V498	19	80	101	275	3	45
V499	266	101	150	218	271	248
V500	30	156	90	612	113	62
