Source001	Source002	Source003	Source004	Source005	Sink
V67	66	44	90	88	21	55
V68	237	518	85	624	5	297
V69	138	3	465	370	54	87
V70	48	64	36	52	27	56
V71	273	35	73	60	428	216
V72	272	30	464	42	164	187
V73	731	72	0	276	440	486
V74	305	27	25	407	6	201
V75	32	18	452	89	132	38
V76	226	51	38	77	102	169
V77	75	46	314	419	290	66
V78	65	374	84	86	419	185
V79	25	68	277	320	175	56
V80	46	97	98	173	347	107
V81	292	713	35	75	67	388
V82	560	32	16	194	248	381
V83	871	43	181	359	162	546
V84	67	19	388	20	305	79
V85	181	26	251	165	35	142
V86	411	470	459	208	40	398
V87	9	244	125	107	273	85
V88	291	29	59	102	245	186
V89	86	7	505	318	55	80
V90	89	108	275	271	193	101
V91	254	164	83	672	46	211
V92	237	88	435	389	81	163
V93	92	909	494	86	265	352
V94	230	179	71	40	513	207
V95	37	130	50	260	277	88
V96	335	86	299	228	190	243
V97	6	312	391	430	288	127
V98	28	116	52	294	395	82
V99	65	297	623	22	133	186
V100	106	326	9	184	483	196
V101	455	543	80	286	177	422
V102	362	62	684	128	164	278
V103	28	429	192	569	12	145
V104	74	40	278	156	484	98
V105	130	88	238	311	3	122
V106	325	458	435	276	92	349
V107	39	5	19	74	58	24
V108	167	319	33	165	186	203
V109	123	101	141	0	389	133
V110	123	142	16	22	377	139
V111	505	429	203	18	73	450
V112	1211	31	59	363	309	761
V113	44	123	61	259	435	87
V114	5	77	50	402	349	56
V115	602	52	373	0	290	374
V116	405	239	107	239	84	314
V117	68	9	97	179	588	93
V118	456	6	348	25	354	332
V119	298	321	265	305	162	281
V120	571	220	138	83	96	428
V121	297	260	6	415	301	283
V122	23	4	720	235	278	38
V123	363	188	32	89	161	290
V124	255	261	141	124	60	248
V125	125	140	269	2	141	131
V126	55	5	185	103	141	46
V127	191	60	35	8	204	179
V128	277	25	45	24	24	192
V129	162	290	655	404	70	187
V130	55	208	136	179	11	100
V131	2	87	32	105	509	67
V132	330	180	145	34	319	253
V133	523	87	83	80	179	362
V134	12	107	28	192	396	76
V135	39	287	60	281	316	120
V136	65	248	107	188	39	117
V137	1028	30	90	522	199	722
V138	231	940	472	3	143	418
V139	60	185	700	39	89	95
V140	203	94	38	1	105	152
V141	74	202	0	123	287	140
V142	502	264	278	27	86	433
V143	89	73	331	15	2	88
V144	269	85	7	231	213	197
V145	58	121	258	159	310	98
V146	160	73	90	144	99	133
V147	298	830	304	70	60	442
V148	330	342	129	113	182	314
V149	425	161	122	182	91	323
V150	59	282	144	57	56	129
V151	237	109	64	26	215	205
V152	79	68	23	84	270	88
V153	223	22	231	216	165	180
V154	7	302	39	310	172	106
V155	175	193	33	76	450	185
V156	54	10	128	57	3	64
V157	176	142	534	121	61	169
V158	198	200	163	39	338	212
V159	744	131	94	121	178	488
V160	250	156	168	657	151	213
V161	200	51	36	191	262	163
V162	296	226	44	225	59	237
V163	83	107	28	217	11	106
V164	21	73	684	436	28	44
V165	136	41	70	318	40	105
V166	198	59	11	44	471	181
V167	48	891	54	177	32	299
V168	750	215	150	145	49	558
V169	96	92	62	88	1144	146
V170	329	123	310	331	172	238
V171	115	302	10	80	399	187
V172	186	187	4	205	423	198
V173	45	594	8	90	518	246
V174	272	116	69	141	126	199
V175	11	60	460	107	230	57
V176	54	53	107	21	388	76
V177	232	105	156	361	248	209
V178	540	310	44	232	135	457
V179	70	157	319	84	6	84
V180	16	126	74	209	25	53
V181	228	53	42	228	554	207
V182	23	45	99	232	691	74
V183	21	263	171	627	183	133
V184	404	263	482	238	83	307
V185	141	19	61	67	37	102
V186	349	176	447	55	46	257
V187	289	115	187	294	2	228
V188	310	91	51	84	145	242
V189	34	498	309	258	1	170
V190	178	131	729	249	13	144
V191	334	155	310	140	75	261
V192	191	123	40	8	319	183
V193	492	130	131	62	0	356
V194	195	100	366	380	81	150
V195	480	491	490	201	2	457
V196	497	105	249	22	371	361
V197	374	70	50	63	69	296
V198	122	48	13	188	737	156
V199	127	397	22	540	113	209
V200	276	179	154	293	625	320
V201	52	215	62	233	272	137
V202	52	184	397	130	344	121
V203	29	5	238	60	173	27
V204	120	646	124	271	1182	332
V205	60	108	105	375	1055	147
V206	6	175	1	36	177	70
V207	168	45	19	100	159	145
V208	143	13	376	47	20	119
V209	9	5	317	4	164	27
V210	260	22	157	0	28	171
V211	330	691	615	79	155	447
V212	414	90	11	298	171	297
V213	395	288	122	536	59	353
V214	237	266	244	104	37	241
V215	333	722	317	116	93	433
V216	122	559	29	73	35	233
V217	3	370	12	7	52	107
V218	436	207	52	264	97	327
V219	30	68	220	140	48	44
V220	82	126	126	84	135	107
V221	383	435	256	53	229	352
V222	79	12	0	123	59	58
V223	116	13	53	720	291	101
V224	188	166	485	25	12	181
V225	91	195	192	208	129	145
V226	538	228	182	141	430	435
V227	53	505	138	259	35	206
V228	475	683	80	52	156	480
V229	158	171	44	30	97	161
V230	1	181	61	232	450	90
V231	350	842	433	327	276	512
V232	97	472	53	58	448	229
V233	388	80	236	952	537	318
V234	433	51	1422	139	178	312
V235	184	3	115	64	28	149
V236	168	580	101	544	15	300
V237	799	124	444	200	600	564
V238	0	142	54	252	272	69
V239	284	50	214	326	530	206
V240	242	463	363	288	115	285
V241	199	21	248	431	16	127
V242	212	849	241	187	33	388
V243	563	38	18	551	172	375
V244	33	472	172	2	78	164
V245	3	243	30	117	227	86
V246	283	7	127	266	23	182
V247	69	255	70	52	228	127
V248	2	27	354	115	473	54
V249	205	116	72	88	59	167
V250	39	56	10	4	100	49
V251	38	10	85	226	980	81
V252	239	5	388	37	344	182
V253	698	95	276	120	872	540
V254	239	248	261	238	55	227
V255	27	125	645	128	226	78
V256	189	98	955	168	91	174
V257	347	64	79	880	144	265
V258	0	301	18	32	93	80
V259	122	81	149	193	132	106
V260	28	136	484	222	294	88
V261	152	192	27	197	418	187
V262	93	11	139	12	60	89
V263	193	12	218	291	88	147
V264	39	97	64	247	293	76
V265	122	61	230	22	8	92
V266	239	383	149	406	11	272
V267	17	73	73	61	272	39
V268	258	64	148	31	335	213
V269	407	68	312	26	26	271
V270	37	15	185	205	207	52
V271	213	76	489	65	64	139
V272	33	380	19	98	185	163
V273	334	964	112	82	114	477
V274	70	99	248	649	80	66
V275	50	53	57	126	131	55
V276	46	483	452	78	90	178
V277	308	192	29	30	306	263
V278	91	28	162	163	2	64
V279	381	25	318	562	75	220
V280	154	179	141	34	13	131
V281	40	18	956	10	8	37
V282	17	155	331	77	895	115
V283	90	0	724	36	384	98
V284	80	18	122	461	157	62
V285	305	160	73	64	273	275
V286	370	32	80	260	449	292
V287	304	150	255	3	93	267
V288	143	72	186	553	87	102
V289	178	465	126	11	256	274
V290	188	362	104	502	82	250
V291	172	74	176	178	195	130
V292	717	249	9	439	239	516
V293	189	20	13	240	326	136
V294	266	372	258	109	189	261
V295	216	503	104	11	332	342
V296	83	47	315	212	47	72
V297	302	351	0	21	798	344
V298	80	7	200	129	193	91
V299	196	638	92	36	1374	398
V300	260	344	68	173	81	242
V301	15	103	59	2	11	49
V302	0	304	483	61	91	104
V303	84	549	136	277	123	227
V304	110	117	277	123	210	146
V305	112	67	49	94	74	97
V306	52	327	253	100	146	142
V307	156	530	108	275	75	262
V308	53	101	695	69	25	71
V309	19	207	145	3	136	76
V310	217	140	294	117	123	194
V311	28	219	256	207	308	113
V312	168	376	681	90	104	245
V313	174	32	139	210	743	160
V314	179	361	1	282	1474	318
V315	190	86	85	136	33	154
V316	48	301	36	15	299	160
V317	141	295	183	140	49	169
V318	239	41	330	383	242	170
V319	9	188	61	59	63	69
V320	552	41	367	3	175	338
V321	164	107	342	254	402	154
V322	72	293	114	205	185	155
V323	42	17	201	50	40	36
V324	97	301	555	0	574	187
V325	126	135	54	889	74	146
V326	141	245	22	204	121	156
V327	218	440	56	40	21	232
V328	89	111	67	249	40	103
V329	134	67	286	25	316	142
V330	50	567	203	255	45	227
V331	160	100	295	150	182	143
V332	300	203	56	610	81	245
V333	44	16	251	187	372	56
V334	291	111	50	150	163	236
V335	84	11	1	101	229	66
V336	409	534	65	136	93	420
V337	244	326	115	30	153	251
V338	592	289	140	502	393	518
V339	80	63	3	174	21	74
V340	588	975	24	60	82	638
V341	2	36	21	43	516	54
V342	135	80	333	202	439	134
V343	74	161	90	142	316	120
V344	179	27	290	28	711	172
V345	17	181	158	87	61	75
V346	28	311	170	393	20	107
V347	115	215	88	199	40	143
V348	64	416	75	225	133	187
V349	154	93	65	280	165	138
V350	687	152	113	15	139	468
V351	185	213	217	96	93	192
V352	23	83	101	1168	151	58
V353	89	93	85	90	1224	173
V354	166	595	139	422	201	262
V355	177	13	15	176	238	130
V356	14	584	331	95	120	204
V357	311	108	279	168	349	242
V358	20	226	24	344	162	84
V359	377	126	46	712	512	340
V360	57	164	206	44	89	91
V361	283	39	744	92	96	201
V362	221	13	54	25	498	200
V363	51	25	24	51	3	57
V364	19	116	154	255	18	43
V365	74	42	162	64	10	66
V366	4	84	194	11	4	35
V367	85	73	330	576	11	81
V368	217	49	73	20	6	150
V369	180	28	70	815	22	141
V370	333	88	867	209	265	255
V371	131	240	309	53	276	186
V372	36	11	12	172	404	53
V373	331	166	725	62	85	259
V374	11	133	48	0	85	58
V375	62	484	160	604	9	193
V376	441	4	209	341	218	258
V377	13	59	121	249	261	57
V378	350	147	19	558	112	277
V379	0	248	388	31	91	77
V380	71	400	681	200	167	210
V381	115	167	864	76	139	134
V382	1021	238	43	160	89	695
V383	64	4	216	38	137	48
V384	25	264	243	251	125	104
V385	83	315	60	156	63	147
V386	14	262	106	262	62	83
V387	126	491	46	528	423	267
V388	525	127	181	294	295	363
V389	22	166	218	176	119	78
V390	264	81	236	15	364	196
V391	94	123	21	820	47	121
V392	8	183	76	322	77	68
V393	188	94	297	58	47	142
V394	68	149	61	90	201	105
V395	6	95	369	137	75	57
V396	65	138	429	41	410	116
V397	447	158	169	132	155	365
V398	35	118	279	58	18	60
V399	114	954	1	382	15	345
V400	354	419	292	414	80	328
V401	61	1014	315	87	130	328
V402	86	144	183	339	181	112
V403	206	182	135	140	16	173
V404	7	219	24	68	369	105
V405	9	166	2	144	117	81
V406	17	197	54	27	405	100
V407	253	361	33	317	309	298
V408	286	95	629	553	254	227
V409	36	109	577	385	22	62
V410	14	177	210	61	301	82
V411	256	290	70	1392	296	283
V412	5	176	247	59	92	73
V413	69	490	85	72	283	185
V414	68	320	174	272	467	192
V415	194	9	92	12	44	129
V416	356	870	82	200	235	536
V417	95	75	125	269	466	99
V418	57	261	204	38	230	148
V419	47	51	32	263	311	72
V420	52	4	448	306	141	42
V421	98	11	211	18	5	75
V422	35	327	102	619	305	143
V423	101	162	6	44	216	129
V424	123	500	147	214	16	216
V425	161	0	358	59	120	122
V426	20	6	168	143	48	29
V427	72	113	388	76	322	112
V428	174	81	48	553	124	157
V429	27	74	439	271	50	46
V430	479	183	18	71	346	330
V431	91	438	178	112	10	209
V432	19	31	494	77	205	49
V433	153	65	250	181	82	105
V434	225	167	59	483	148	178
V435	284	32	348	95	181	208
V436	262	19	213	30	72	180
V437	1251	172	302	22	112	867
V438	113	257	23	420	122	162
V439	125	490	82	267	184	225
V440	581	249	137	14	275	447
V441	175	117	41	17	9	159
V442	97	11	201	399	123	80
V443	94	116	100	413	79	112
V444	60	238	83	500	160	146
V445	932	160	44	384	103	659
V446	273	178	254	98	103	235
V447	244	47	41	215	41	191
V448	239	50	491	150	267	175
V449	37	540	91	251	74	189
V450	33	403	5	6	156	151
V451	76	64	538	103	5	57
V452	308	98	556	166	27	244
V453	70	8	31	90	68	66
V454	243	97	488	12	742	215
V455	876	324	1051	419	53	618
V456	324	642	4	125	59	412
V457	118	182	65	806	133	149
V458	37	146	577	51	323	94
V459	40	299	90	87	40	104
V460	81	238	162	196	199	157
V461	644	262	5	300	147	461
V462	48	272	32	206	12	124
V463	131	4	159	199	282	96
V464	574	211	383	22	84	397
V465	192	125	243	120	194	178
V466	233	128	32	119	87	195
V467	28	12	11	122	419	66
V468	159	186	11	128	386	172
V469	141	318	35	25	177	211
V470	390	456	26	2	24	394
V471	774	4	116	137	333	451
V472	280	296	648	439	364	311
V473	64	249	237	305	117	115
V474	25	620	302	33	25	192
V475	39	398	310	190	33	168
V476	154	56	22	610	386	135
V477	201	8	110	33	441	181
V478	6	430	60	7	139	149
V479	632	241	144	41	3	423
V480	195	9	90	325	166	167
V481	219	285	198	155	119	240
V482	122	103	838	547	10	130
V483	363	272	104	15	204	332
V484	437	288	264	481	9	361
V485	310	302	357	28	389	308
V486	820	319	133	94	55	586
V487	155	128	279	86	237	148
V488	287	104	192	9	136	213
V489	34	522	46	209	253	248
V490	388	475	197	54	164	367
V491	97	287	140	146	55	153
V492	289	161	715	480	113	238
V493	3	69	103	208	200	48
V494	224	213	339	208	198	210
V495	96	86	107	25	50	78
V496	73	228	30	73	101	133
V497	261	738	541	220	229	415
V498	175	63	264	843	112	121
V499	8	63	137	18	247	41
V500	431	269	394	83	925	430
