Source001	Source002	Source003	Source004	Source005	Sink
V329	400	235	238	127	107	296
V330	30	91	52	279	58	61
V331	21	6	184	321	387	53
V332	1277	84	87	78	47	793
V333	66	179	105	76	103	124
V334	392	82	271	187	38	255
V335	43	66	34	198	110	44
V336	600	282	128	371	61	444
V337	40	209	530	23	9	114
V338	36	37	153	5	298	65
V339	297	177	26	54	325	272
V340	416	245	189	34	422	362
V341	194	45	6	130	103	135
V342	441	852	78	237	625	551
V343	557	592	34	64	4	494
V344	20	194	438	111	66	91
V345	5	48	75	88	556	48
V346	32	55	208	155	500	83
V347	698	140	263	6	50	502
V348	6	391	57	3	103	116
V349	2	308	28	115	100	116
V350	357	71	292	28	44	258
V351	201	375	350	167	19	256
V352	4	37	557	114	21	38
V353	141	13	90	18	384	121
V354	27	129	380	23	784	89
V355	113	101	102	207	47	116
V356	87	196	48	60	96	111
V357	153	5	97	17	55	93
V358	406	226	85	15	328	346
V359	31	35	298	19	342	50
V360	269	442	32	351	23	277
V361	27	211	170	158	119	87
V362	329	353	180	25	232	338
V363	11	206	80	85	185	84
V364	31	297	869	293	289	136
V365	85	124	98	117	108	95
V366	393	327	148	263	61	343
V367	743	107	95	12	24	476
V368	278	84	198	100	226	195
V369	57	78	70	112	273	73
V370	21	151	22	349	77	72
V371	156	11	120	611	266	130
V372	37	16	170	78	132	37
V373	27	57	52	283	135	44
V374	354	38	241	194	80	257
V375	19	44	316	33	39	37
V376	51	39	240	324	152	74
V377	108	57	14	234	40	82
V378	10	151	245	729	151	77
V379	41	375	421	30	111	152
V380	29	147	134	45	354	88
V381	127	99	435	25	630	145
V382	61	55	30	744	99	79
V383	149	42	521	82	125	147
V384	212	203	177	193	153	219
V385	217	61	8	24	42	154
V386	14	0	23	120	32	14
V387	5	34	2	0	18	18
V388	467	485	122	1	58	466
V389	325	60	211	202	22	262
V390	15	239	474	10	304	115
V391	134	26	182	377	34	109
V392	5	10	411	716	157	35
V393	156	33	267	242	65	127
V394	56	210	93	20	82	111
V395	35	242	308	61	277	110
V396	156	284	245	405	373	207
V397	449	145	100	52	60	321
V398	516	62	82	59	4	321
V399	63	222	66	9	59	114
V400	53	43	303	25	355	56
V401	507	179	6	48	210	380
V402	433	65	195	168	182	286
V403	126	2	6	16	179	112
V404	56	76	304	343	126	71
V405	216	70	20	434	349	180
V406	1045	6	25	201	292	617
V407	504	381	198	189	71	428
V408	62	180	129	32	396	130
V409	3	31	22	199	535	39
V410	34	44	390	0	44	57
V411	76	315	0	56	22	123
V412	539	74	119	119	78	366
V413	25	279	179	77	159	125
V414	74	309	175	355	269	157
V415	100	129	71	62	1557	165
V416	258	34	239	945	73	197
V417	20	61	86	108	605	65
V418	915	226	352	86	121	602
V419	55	338	225	75	20	156
V420	214	153	151	80	493	186
V421	135	348	66	74	88	203
V422	7	113	318	97	21	57
V423	96	39	27	528	33	64
V424	28	382	876	515	88	161
V425	80	55	279	6	193	106
V426	130	483	152	74	3	258
V427	416	124	76	414	315	332
V428	209	263	307	119	92	204
V429	14	106	141	384	927	103
V430	60	241	38	28	169	117
V431	161	18	134	58	102	106
V432	95	119	30	26	15	103
V433	593	110	74	29	31	366
V434	93	49	151	108	173	92
V435	134	242	137	116	36	167
V436	92	67	313	81	279	105
V437	526	147	308	275	171	361
V438	347	306	257	355	212	349
V439	17	34	209	253	0	26
V440	225	59	48	338	206	160
V441	81	721	239	370	43	308
V442	27	8	83	12	132	31
V443	93	387	12	282	61	178
V444	117	182	40	101	470	158
V445	151	301	306	110	57	189
V446	37	68	42	64	185	62
V447	70	256	18	22	100	123
V448	206	106	198	21	90	170
V449	112	38	96	160	106	88
V450	13	429	18	226	116	142
V451	135	145	845	19	214	184
V452	112	181	203	218	223	163
V453	566	139	22	239	151	407
V454	574	13	463	376	671	399
V455	147	66	126	414	217	120
V456	100	52	90	31	191	96
V457	19	405	475	214	434	162
V458	508	110	99	222	13	371
V459	135	88	96	256	174	118
V460	275	586	149	155	164	340
V461	133	91	0	197	6	86
V462	250	338	10	78	471	308
V463	335	957	1	48	28	486
V464	112	874	11	35	0	341
V465	1008	5	465	0	29	660
V466	23	444	303	371	159	183
V467	15	462	118	475	192	172
V468	37	598	115	413	59	232
V469	287	166	332	253	129	226
V470	121	796	5	41	541	340
V471	297	94	342	17	136	229
V472	71	114	34	373	265	89
V473	1187	131	186	370	107	807
V474	545	1230	433	186	143	682
V475	247	51	16	343	126	185
V476	13	164	57	542	628	112
V477	302	337	407	369	66	307
V478	22	16	365	261	289	58
V479	36	188	124	129	12	94
V480	185	3	195	881	34	143
V481	35	31	350	325	400	78
V482	9	308	1342	23	578	171
V483	179	289	297	198	80	207
V484	91	63	13	69	170	67
V485	729	51	187	124	173	464
V486	7	47	425	63	392	47
V487	183	102	234	242	368	192
V488	25	434	700	533	195	193
V489	170	702	127	127	328	318
V490	155	83	2	55	498	137
V491	1091	150	69	155	42	710
V492	107	3	206	41	152	82
V493	17	358	207	17	737	170
V494	171	28	463	91	301	134
V495	34	56	124	78	137	40
V496	87	115	81	83	6	75
V497	162	60	209	25	313	134
V498	250	197	190	70	330	245
V499	49	1	402	16	37	35
V500	420	367	219	126	25	348
