Source001	Source002	Source003	Source004	Source005	Sink
V138	149	85	42	42	217	151
V139	261	112	193	166	138	229
V140	179	69	143	146	57	192
V141	837	162	58	9	453	686
V142	164	91	215	103	77	165
V143	201	575	272	113	34	288
V144	508	368	47	210	335	456
V145	9	179	127	256	214	42
V146	491	151	45	593	106	410
V147	13	557	58	163	99	119
V148	25	44	78	276	234	46
V149	108	51	0	169	150	124
V150	201	71	197	15	46	199
V151	13	266	417	308	57	60
V152	3	100	73	312	437	27
V153	59	312	113	87	92	95
V154	104	510	119	209	175	163
V155	253	60	38	71	457	209
V156	452	8	221	39	34	325
V157	6	196	270	279	89	63
V158	27	747	258	4	117	165
V159	387	23	28	282	798	335
V160	46	244	132	96	78	84
V161	404	31	149	98	73	286
V162	165	685	113	29	92	218
V163	153	352	31	179	219	184
V164	201	121	330	510	589	189
V165	45	149	982	96	290	88
V166	270	143	75	172	148	243
V167	428	118	49	537	161	335
V168	106	521	166	198	449	158
V169	74	916	1207	12	65	221
V170	78	77	144	53	467	80
V171	225	256	181	131	22	204
V172	259	190	278	8	348	261
V173	118	95	9	500	25	127
V174	171	499	37	732	48	239
V175	131	158	388	146	138	141
V176	199	210	14	182	153	219
V177	34	290	198	11	446	75
V178	78	28	38	53	805	62
V179	169	113	56	177	20	161
V180	158	367	96	36	22	181
V181	56	63	109	364	853	64
V182	51	52	171	360	506	80
V183	69	30	150	199	19	77
V184	143	36	80	22	132	116
V185	425	84	75	29	297	337
V186	110	57	182	314	11	115
V187	31	604	346	148	214	128
V188	293	93	127	495	11	249
V189	97	91	56	41	139	109
V190	539	64	52	126	65	439
V191	201	82	26	17	186	162
V192	78	101	139	114	337	97
V193	69	69	31	61	436	58
V194	47	262	591	194	89	90
V195	132	56	1189	81	50	126
V196	18	129	16	31	300	65
V197	23	978	289	190	198	190
V198	4	27	171	335	110	23
V199	65	147	265	299	61	107
V200	81	26	684	40	164	86
V201	33	30	117	47	94	52
V202	318	3	121	228	152	255
V203	269	638	195	40	149	303
V204	258	193	182	787	85	251
V205	437	123	293	2	2	376
V206	585	575	17	183	309	547
V207	109	77	104	262	111	104
V208	376	212	15	957	131	352
V209	159	141	176	8	192	140
V210	27	52	336	85	251	42
V211	63	211	384	373	87	126
V212	9	94	220	121	183	30
V213	68	232	191	204	334	99
V214	6	220	8	121	69	49
V215	394	124	396	439	104	343
V216	314	123	103	77	109	261
V217	416	561	35	162	254	374
V218	50	185	42	155	48	67
V219	27	554	162	32	5	105
V220	159	1	247	107	4	120
V221	52	169	128	13	307	66
V222	130	10	55	206	82	115
V223	373	490	91	41	376	359
V224	171	10	133	143	307	147
V225	132	0	94	40	38	108
V226	137	60	97	9	178	108
V227	169	120	107	48	484	156
V228	215	18	20	59	29	190
V229	453	28	6	192	263	346
V230	169	28	127	1	230	140
V231	269	46	4	82	544	238
V232	274	115	13	109	740	238
V233	475	24	45	95	382	388
V234	12	3	119	59	69	26
V235	248	50	332	8	216	199
V236	182	346	245	427	54	197
V237	243	39	102	101	53	229
V238	33	108	41	316	191	64
V239	282	229	125	52	115	256
V240	57	223	556	296	908	103
V241	424	284	161	61	38	351
V242	8	91	246	226	549	50
V243	485	148	226	98	128	429
V244	210	30	69	134	750	176
V245	71	195	14	230	15	98
V246	133	286	34	151	100	144
V247	75	207	308	53	80	103
V248	4	488	656	172	111	103
V249	46	43	290	197	300	57
V250	805	34	438	468	131	609
V251	278	539	289	9	190	306
V252	52	349	328	331	281	138
V253	33	456	74	467	229	81
V254	168	89	287	62	496	215
V255	145	245	99	517	123	170
V256	20	145	402	6	229	48
V257	9	460	14	21	21	81
V258	1011	347	275	549	684	873
V259	315	250	79	220	34	314
V260	213	115	97	587	934	216
V261	214	128	51	159	290	188
V262	33	4	248	42	460	64
V263	229	612	11	76	3	251
V264	125	100	550	29	266	104
V265	813	548	14	28	322	721
V266	176	632	242	56	493	292
V267	95	541	229	54	367	166
V268	5	135	449	28	31	36
V269	154	197	326	232	18	166
V270	29	10	28	244	384	44
V271	357	110	285	143	164	300
V272	151	0	106	107	245	125
V273	58	124	158	163	103	69
V274	340	301	205	456	186	333
V275	43	253	26	107	16	88
V276	416	355	376	168	395	436
V277	166	653	367	176	106	248
V278	112	528	178	704	88	192
V279	43	447	373	60	288	118
V280	82	175	27	55	44	103
V281	290	227	718	247	331	264
V282	22	135	296	0	208	46
V283	52	171	25	192	13	65
V284	189	631	6	128	36	251
V285	23	333	95	497	170	93
V286	122	104	322	595	238	132
V287	181	27	371	36	645	155
V288	74	23	170	26	207	73
V289	540	17	49	52	466	436
V290	186	260	132	0	56	207
V291	789	92	745	54	433	619
V292	6	30	21	578	11	40
V293	77	175	244	137	511	131
V294	271	156	41	901	32	310
V295	68	217	243	11	471	91
V296	205	193	482	300	12	189
V297	70	202	112	25	253	113
V298	110	156	108	145	180	109
V299	38	76	97	236	180	61
V300	365	255	372	307	306	331
V301	39	212	243	150	105	107
V302	202	38	284	24	104	188
V303	98	199	419	137	157	129
V304	219	12	112	75	221	221
V305	11	4	244	52	109	29
V306	109	42	297	193	452	112
V307	167	355	80	262	14	203
V308	408	136	274	178	198	320
V309	1	802	12	5	232	143
V310	338	10	45	81	15	287
V311	91	299	9	337	197	116
V312	495	800	489	387	17	527
V313	438	379	108	348	43	455
V314	291	118	491	136	688	260
V315	25	136	322	37	145	55
V316	55	63	69	417	0	47
V317	264	187	14	316	274	237
V318	50	58	289	182	33	90
V319	244	143	643	547	528	259
V320	964	113	543	149	241	778
V321	124	849	30	229	353	277
V322	232	119	14	241	74	246
V323	244	309	343	61	224	236
V324	222	118	266	25	68	223
V325	684	233	50	48	59	560
V326	295	167	33	1375	111	294
V327	180	27	56	1	92	147
V328	292	122	110	689	7	241
V329	164	163	2	117	160	166
V330	80	20	45	833	535	96
V331	57	69	667	5	26	82
V332	166	199	185	391	52	177
V333	11	31	121	79	220	41
V334	535	62	128	22	101	386
V335	539	74	48	174	350	426
V336	12	3	79	8	62	10
V337	216	195	218	133	481	217
V338	377	186	14	646	100	360
V339	60	588	199	1510	598	191
V340	133	628	22	148	97	192
V341	59	39	534	51	112	64
V342	58	425	1190	89	18	117
V343	118	149	33	6	74	138
V344	16	26	149	108	434	31
V345	322	34	80	31	1380	269
V346	145	12	72	514	432	146
V347	37	161	134	5	204	61
V348	22	404	43	610	172	111
V349	288	103	72	148	34	215
V350	79	295	641	474	260	156
V351	73	44	43	181	60	95
V352	21	37	221	214	59	36
V353	227	64	189	128	250	196
V354	95	134	826	142	94	96
V355	271	29	284	9	140	200
V356	302	4	58	756	25	270
V357	51	23	38	401	216	64
V358	658	260	101	21	129	588
V359	160	493	141	117	132	222
V360	11	278	82	172	909	87
V361	96	352	242	92	205	141
V362	223	287	92	102	22	254
V363	137	2	40	164	78	115
V364	222	327	28	114	309	232
V365	75	38	99	157	133	74
V366	107	22	314	27	95	100
V367	61	44	32	548	17	75
V368	54	342	224	53	0	111
V369	189	100	46	354	62	174
V370	613	206	270	128	106	506
V371	660	52	169	88	268	489
V372	476	529	55	138	392	421
V373	5	183	174	22	188	30
V374	553	97	382	68	1	437
V375	315	323	35	28	248	275
V376	247	64	653	163	100	199
V377	107	34	67	23	20	106
V378	66	59	14	269	84	59
V379	19	13	259	257	156	41
V380	501	268	402	59	55	450
V381	1	168	308	33	16	46
V382	623	19	944	164	0	535
V383	12	163	165	179	409	48
V384	0	862	234	16	75	140
V385	387	433	85	379	14	370
V386	594	182	227	97	490	513
V387	1141	41	112	101	57	875
V388	145	47	614	152	137	137
V389	60	133	141	135	14	81
V390	190	421	136	203	289	223
V391	58	36	141	5	168	80
V392	296	464	29	58	259	298
V393	131	99	426	3	54	121
V394	61	96	282	30	107	90
V395	121	70	73	150	125	129
V396	165	128	499	386	25	152
V397	55	198	288	70	50	69
V398	108	456	28	31	43	183
V399	26	25	261	305	95	43
V400	63	126	9	7	100	73
V401	49	88	34	196	98	109
V402	153	77	3	226	278	156
V403	3	3	698	5	275	18
V404	189	106	185	388	133	195
V405	194	16	439	119	300	134
V406	204	40	58	267	16	205
V407	57	307	103	3	63	81
V408	96	89	864	144	75	111
V409	270	30	86	32	612	241
V410	178	177	193	165	943	196
V411	86	770	49	167	80	207
V412	252	556	249	65	37	275
V413	28	217	491	725	150	85
V414	187	297	94	121	150	214
V415	441	307	58	247	115	384
V416	50	90	180	493	70	87
V417	165	24	106	45	113	121
V418	375	372	16	208	20	333
V419	321	5	21	84	132	236
V420	298	67	85	56	748	244
V421	281	129	77	767	3	263
V422	112	177	122	58	284	114
V423	224	238	592	79	96	204
V424	28	245	130	185	5	64
V425	26	526	47	297	137	126
V426	8	7	176	48	99	30
V427	353	428	1162	1	425	392
V428	6	705	348	22	780	108
V429	70	16	474	193	15	71
V430	193	137	462	20	113	206
V431	376	26	59	124	229	282
V432	51	250	5	312	59	96
V433	378	92	39	480	384	359
V434	173	107	304	466	170	192
V435	329	138	68	191	14	311
V436	639	316	95	125	64	532
V437	633	536	182	725	154	619
V438	106	41	66	313	43	113
V439	157	176	48	3	93	163
V440	204	221	130	127	346	195
V441	1194	269	48	138	450	1009
V442	292	1069	276	435	12	402
V443	755	53	0	321	135	597
V444	76	234	73	280	122	124
V445	240	345	1	21	256	230
V446	171	269	140	87	300	177
V447	86	75	131	159	127	91
V448	67	533	333	145	394	147
V449	14	48	183	136	326	54
V450	586	59	413	354	882	495
V451	61	383	10	253	22	132
V452	2	117	116	112	280	39
V453	124	9	735	5	62	132
V454	174	87	7	136	170	162
V455	73	142	44	16	12	85
V456	81	151	937	78	273	114
V457	304	79	74	257	338	258
V458	180	0	405	327	85	156
V459	214	528	154	175	141	263
V460	380	31	83	268	45	313
V461	349	787	219	347	67	415
V462	319	28	460	372	122	287
V463	231	282	30	56	107	238
V464	55	8	669	244	190	54
V465	4	339	156	253	54	94
V466	67	65	195	909	48	97
V467	9	60	674	141	188	36
V468	101	3	253	18	53	104
V469	276	181	25	281	271	235
V470	92	433	0	21	29	173
V471	38	51	90	168	64	52
V472	152	157	513	29	154	157
V473	28	340	133	301	42	98
V474	30	174	394	236	233	62
V475	1418	16	143	454	44	1065
V476	90	30	68	164	62	78
V477	452	51	281	139	121	358
V478	141	174	253	60	78	146
V479	17	107	213	97	314	46
V480	122	384	441	663	34	187
V481	18	108	111	179	10	51
V482	24	10	232	192	98	33
V483	257	165	186	3	131	237
V484	58	528	128	265	68	142
V485	32	70	129	31	265	47
V486	55	393	193	88	108	117
V487	49	9	138	31	152	78
V488	339	549	294	101	196	396
V489	177	376	272	346	67	224
V490	328	27	1	590	47	269
V491	97	115	124	347	140	116
V492	395	193	21	53	70	329
V493	186	40	16	0	167	155
V494	45	88	161	143	109	86
V495	22	194	224	118	168	87
V496	128	280	318	19	7	132
V497	179	37	27	33	513	161
V498	139	222	177	1174	56	171
V499	425	74	371	82	305	338
V500	118	103	185	786	148	150
