Source001	Source002	Source003	Source004	Source005	Sink
V119	68	13	223	48	32	59
V120	204	148	35	1	271	166
V121	544	31	50	544	56	395
V122	39	114	75	79	33	49
V123	214	827	116	265	157	322
V124	666	371	69	66	36	573
V125	108	430	357	154	61	191
V126	36	281	316	7	141	101
V127	113	194	67	212	88	125
V128	154	651	622	82	396	298
V129	186	322	86	172	174	191
V130	699	257	97	165	99	542
V131	40	492	304	250	44	133
V132	255	112	61	5	164	253
V133	323	153	38	15	39	266
V134	218	24	212	189	184	182
V135	114	52	797	198	163	134
V136	157	251	386	174	40	212
V137	524	17	135	63	655	429
V138	55	334	741	78	200	145
V139	175	48	27	166	59	139
V140	351	352	20	327	8	323
V141	459	174	21	198	339	342
V142	35	207	167	249	364	74
V143	83	166	231	219	1	104
V144	309	143	140	143	142	279
V145	801	436	67	660	290	691
V146	485	107	92	197	116	361
V147	50	444	107	134	88	111
V148	103	326	512	45	170	166
V149	119	162	486	282	19	151
V150	102	73	100	39	19	108
V151	15	203	452	475	64	80
V152	56	21	580	5	39	81
V153	281	87	247	295	572	246
V154	176	192	31	185	316	194
V155	43	345	194	201	444	108
V156	428	325	153	33	2	366
V157	61	217	93	12	217	113
V158	123	1	223	6	199	128
V159	64	211	537	8	101	115
V160	382	219	202	645	181	364
V161	13	156	76	261	84	38
V162	69	242	202	56	109	115
V163	20	268	726	52	359	106
V164	93	65	83	137	221	86
V165	260	1059	246	69	109	407
V166	250	559	156	251	382	319
V167	293	55	90	148	180	242
V168	98	479	24	75	149	164
V169	235	193	85	230	162	215
V170	138	32	137	0	461	143
V171	257	64	344	179	105	215
V172	9	43	87	45	99	19
V173	75	345	373	5	96	131
V174	372	619	330	34	32	394
V175	113	21	49	86	179	109
V176	54	38	427	338	282	73
V177	161	103	41	713	240	135
V178	460	244	212	288	91	386
V179	257	67	25	378	8	233
V180	155	194	98	92	54	152
V181	745	274	207	32	10	588
V182	373	31	120	2	25	263
V183	280	126	117	193	157	247
V184	861	125	10	140	3	645
V185	124	292	228	208	1189	186
V186	241	37	164	159	147	198
V187	559	17	293	12	107	437
V188	224	134	296	231	180	208
V189	50	114	9	342	19	69
V190	175	422	304	465	125	225
V191	173	269	108	207	28	194
V192	96	407	1	96	668	191
V193	27	139	256	85	81	70
V194	25	291	76	92	18	89
V195	251	99	95	185	147	231
V196	158	11	6	125	25	139
V197	136	162	68	162	9	123
V198	292	176	169	705	212	264
V199	125	90	59	179	14	122
V200	51	65	31	22	465	74
V201	89	508	161	121	231	181
V202	8	168	193	116	185	59
V203	132	174	379	58	98	168
V204	208	126	324	27	50	183
V205	423	215	273	887	137	353
V206	2	807	66	114	299	180
V207	196	1396	40	234	165	405
V208	100	7	1114	305	421	157
V209	45	555	240	4	277	127
V210	485	436	881	49	645	548
V211	16	203	38	183	8	62
V212	289	142	103	35	390	243
V213	49	160	144	783	741	117
V214	21	636	63	45	546	160
V215	382	34	1012	249	334	303
V216	106	302	60	564	654	145
V217	83	54	719	132	131	113
V218	24	40	67	61	195	27
V219	128	130	94	86	294	137
V220	38	45	27	314	15	36
V221	70	529	84	47	361	148
V222	8	393	220	73	123	94
V223	564	5	403	53	66	435
V224	379	713	276	66	785	470
V225	547	103	31	248	407	453
V226	109	393	613	43	27	184
V227	5	285	222	522	33	62
V228	62	209	73	814	763	111
V229	170	254	26	68	293	204
V230	10	188	69	82	357	56
V231	112	109	45	410	82	110
V232	238	104	483	266	195	223
V233	244	3	30	80	356	192
V234	896	86	10	62	556	698
V235	94	238	58	132	103	149
V236	154	155	105	61	1	152
V237	37	402	52	75	101	106
V238	831	619	1504	16	565	768
V239	157	793	144	93	150	295
V240	64	576	531	28	21	192
V241	335	36	158	279	885	295
V242	494	575	461	393	177	503
V243	708	32	1121	31	25	560
V244	26	68	111	244	133	43
V245	464	48	190	189	105	313
V246	143	57	71	34	24	118
V247	0	226	99	226	55	57
V248	52	497	330	671	388	177
V249	142	91	749	499	212	168
V250	295	32	30	467	181	231
V251	22	282	9	68	268	84
V252	457	407	488	28	311	414
V253	17	22	548	674	225	62
V254	10	536	133	250	101	109
V255	104	21	63	272	133	84
V256	84	176	254	132	263	99
V257	185	177	141	527	241	185
V258	180	7	92	61	78	139
V259	241	50	61	367	290	189
V260	10	1	215	39	15	15
V261	54	85	268	471	242	67
V262	6	538	614	210	545	134
V263	220	89	113	511	28	179
V264	79	43	429	177	116	81
V265	6	437	105	278	15	81
V266	965	13	607	188	64	716
V267	110	2	385	69	641	109
V268	97	281	222	149	246	154
V269	20	11	100	268	395	31
V270	9	243	41	136	93	81
V271	591	138	53	203	55	465
V272	317	125	312	51	68	258
V273	144	77	270	156	116	135
V274	63	57	97	133	178	59
V275	113	63	949	52	607	169
V276	3	164	141	103	82	65
V277	212	12	330	84	210	176
V278	155	95	281	21	194	143
V279	229	33	110	210	20	182
V280	24	338	110	122	191	89
V281	265	475	50	282	26	302
V282	114	39	286	65	118	119
V283	585	22	102	144	90	441
V284	42	402	50	404	22	91
V285	165	260	666	177	265	220
V286	8	577	285	249	333	138
V287	228	218	515	59	352	238
V288	90	55	10	96	83	71
V289	344	223	364	332	98	343
V290	265	379	81	233	286	294
V291	231	503	260	66	23	283
V292	147	1080	483	442	176	342
V293	48	222	137	152	154	86
V294	131	103	365	597	165	137
V295	79	172	99	139	415	100
V296	155	319	78	237	206	192
V297	202	158	33	120	84	166
V298	20	41	250	105	251	49
V299	168	224	30	81	519	149
V300	42	9	113	255	274	47
V301	3	56	155	175	500	31
V302	215	129	15	27	447	177
V303	342	237	612	210	426	332
V304	38	52	32	3	13	39
V305	117	28	19	554	220	91
V306	225	473	169	10	34	277
V307	208	98	78	216	175	209
V308	37	95	126	202	627	62
V309	6	183	238	38	77	68
V310	735	138	231	161	387	568
V311	24	30	3	201	102	42
V312	127	477	258	22	30	228
V313	109	32	72	70	155	115
V314	255	64	133	210	403	198
V315	664	161	18	2	47	519
V316	8	60	83	552	150	34
V317	11	289	153	595	157	80
V318	202	124	166	20	43	177
V319	276	228	122	10	528	273
V320	45	133	21	200	171	82
V321	93	68	286	947	241	95
V322	395	80	216	251	98	323
V323	58	774	175	108	2	210
V324	119	261	258	130	427	157
V325	1	17	233	219	1	23
V326	102	158	23	269	369	117
V327	60	85	160	370	334	78
V328	52	78	66	267	178	78
V329	53	179	512	0	113	98
V330	342	80	375	201	318	294
V331	53	406	85	261	51	134
V332	203	18	71	110	55	159
V333	13	92	104	286	33	34
V334	357	119	258	351	58	273
V335	308	196	107	605	493	308
V336	361	102	238	68	388	285
V337	2	164	384	205	153	64
V338	55	10	84	13	14	42
V339	56	318	42	320	249	107
V340	47	91	36	315	173	77
V341	591	21	32	27	109	445
V342	330	41	4	19	241	249
V343	58	148	113	299	564	87
V344	231	108	117	341	227	227
V345	23	189	37	40	826	80
V346	46	82	102	33	153	57
V347	278	327	19	222	13	287
V348	333	306	49	33	164	322
V349	105	504	437	178	584	206
V350	580	193	191	171	547	539
V351	55	324	59	23	210	111
V352	33	231	79	180	1093	104
V353	169	191	104	79	148	179
V354	319	117	349	54	385	284
V355	164	181	106	77	311	149
V356	410	17	24	121	137	324
V357	54	436	170	486	136	145
V358	298	11	433	42	343	265
V359	316	77	247	58	1243	316
V360	54	127	136	377	554	76
V361	71	212	16	400	1277	147
V362	5	258	372	185	16	72
V363	28	83	3	78	3	35
V364	381	136	120	17	453	306
V365	671	147	133	28	603	581
V366	59	97	3	47	17	63
V367	128	88	65	745	160	120
V368	3	97	41	815	23	26
V369	72	4	352	89	156	95
V370	119	173	113	70	152	122
V371	139	364	336	40	25	184
V372	333	237	34	469	532	348
V373	392	26	481	108	138	319
V374	328	234	72	361	41	318
V375	15	153	324	1501	153	70
V376	80	56	257	49	566	100
V377	78	22	149	226	139	92
V378	459	34	11	33	33	350
V379	344	304	39	71	30	278
V380	11	1	248	85	369	46
V381	20	359	154	159	4	84
V382	299	164	131	204	318	268
V383	60	6	71	57	104	41
V384	9	86	95	230	295	36
V385	295	51	46	11	95	260
V386	18	321	11	31	8	74
V387	59	11	507	54	30	85
V388	311	21	214	103	2	247
V389	415	99	60	1113	309	330
V390	42	251	305	31	264	101
V391	527	132	60	278	4	423
V392	478	188	284	149	259	421
V393	683	114	266	255	127	520
V394	121	125	102	127	62	107
V395	119	363	263	536	124	161
V396	65	262	70	167	19	91
V397	184	28	166	15	289	155
V398	58	217	72	180	633	109
V399	113	36	84	365	413	114
V400	38	65	370	315	247	64
V401	139	85	128	89	78	133
V402	364	270	19	289	78	313
V403	282	424	82	73	148	270
V404	107	37	12	19	110	80
V405	72	281	31	84	327	118
V406	14	19	142	120	81	31
V407	191	300	58	102	28	215
V408	29	38	6	324	106	39
V409	74	62	375	295	25	96
V410	234	47	29	66	57	182
V411	503	422	219	165	3	443
V412	315	50	4	99	80	238
V413	33	90	92	242	32	47
V414	62	70	113	74	201	80
V415	143	701	5	34	35	241
V416	201	190	12	393	259	169
V417	304	2	289	72	668	246
V418	59	722	282	301	146	190
V419	206	127	310	166	280	212
V420	449	73	387	152	345	352
V421	278	28	251	462	384	233
V422	90	15	342	32	116	78
V423	986	154	34	207	19	776
V424	108	55	42	126	314	87
V425	726	53	277	115	142	525
V426	770	216	61	21	14	588
V427	533	175	51	24	304	416
V428	119	412	84	48	37	165
V429	197	220	67	136	77	194
V430	80	131	223	272	223	112
V431	2	276	250	200	234	72
V432	67	72	64	104	1	74
V433	275	67	82	592	129	229
V434	420	66	130	590	11	306
V435	234	117	43	199	39	187
V436	18	291	143	105	940	101
V437	424	133	26	122	16	342
V438	35	116	1154	30	300	98
V439	329	335	142	28	42	300
V440	789	148	10	333	12	582
V441	277	72	98	36	223	244
V442	2	153	720	121	158	72
V443	61	141	226	173	67	104
V444	39	60	266	428	395	70
V445	56	54	109	329	213	56
V446	43	348	66	362	1	95
V447	93	30	82	789	116	81
V448	43	172	13	494	119	84
V449	401	88	121	84	35	341
V450	61	289	85	79	14	96
V451	26	231	110	131	42	64
V452	65	238	112	33	107	104
V453	499	381	343	1	345	439
V454	238	21	43	208	184	162
V455	20	63	386	625	166	56
V456	175	299	288	156	169	198
V457	89	47	21	121	61	80
V458	80	218	370	27	53	124
V459	68	66	48	224	198	79
V460	43	826	8	75	381	192
V461	245	204	91	322	146	209
V462	537	42	130	244	56	383
V463	18	319	8	64	249	81
V464	191	112	28	54	91	179
V465	58	217	197	61	261	105
V466	266	41	46	273	13	213
V467	17	588	92	165	76	139
V468	49	330	285	184	139	116
V469	277	184	93	74	1	240
V470	32	22	92	748	14	46
V471	226	78	352	57	3	183
V472	0	34	32	74	63	8
V473	57	72	392	30	465	100
V474	113	352	179	327	31	149
V475	239	403	113	67	238	271
V476	381	153	66	24	107	332
V477	34	265	46	229	115	87
V478	320	327	9	69	81	277
V479	478	57	585	149	108	367
V480	762	91	73	29	212	585
V481	609	253	2	53	345	465
V482	162	138	121	225	92	134
V483	371	156	131	591	37	280
V484	62	47	228	302	425	80
V485	223	153	99	189	128	208
V486	87	471	329	135	621	200
V487	63	140	189	28	463	95
V488	31	136	96	65	47	69
V489	105	9	27	306	39	87
V490	2	44	327	424	106	35
V491	434	99	16	41	132	314
V492	73	90	224	704	102	90
V493	267	612	44	391	226	335
V494	42	189	224	57	235	90
V495	741	148	22	350	105	575
V496	267	13	40	592	47	200
V497	173	134	108	182	72	187
V498	764	80	180	119	89	553
V499	329	105	227	1	39	279
V500	127	44	190	338	132	132
