Source001	Source002	Source003	Source004	Source005	Sink
V231	98	886	80	116	168	412
V232	50	29	216	55	22	36
V233	41	105	55	96	257	62
V234	257	259	160	121	104	255
V235	40	224	121	90	51	119
V236	116	156	235	89	59	153
V237	56	349	49	741	44	158
V238	160	158	210	304	434	177
V239	81	357	126	124	177	190
V240	186	670	154	98	276	380
V241	468	1201	53	449	710	743
V242	29	1	32	40	114	23
V243	81	22	540	515	290	106
V244	405	35	177	107	84	226
V245	481	107	98	319	904	343
V246	216	67	413	220	172	158
V247	301	19	303	154	89	195
V248	77	2	75	173	60	54
V249	249	133	61	217	143	197
V250	306	35	26	73	372	188
V251	75	118	124	157	13	100
V252	155	136	421	380	207	182
V253	284	2	207	534	330	180
V254	949	12	60	1372	98	513
V255	504	9	40	28	535	279
V256	403	115	32	40	269	275
V257	202	160	524	887	5	226
V258	144	42	28	51	116	93
V259	61	274	72	183	785	176
V260	111	117	609	29	314	129
V261	995	246	3	38	236	635
V262	592	189	65	180	214	393
V263	185	108	81	1235	208	182
V264	252	0	303	206	305	151
V265	27	338	532	88	462	177
V266	196	5	147	7	221	125
V267	81	474	26	319	45	222
V268	95	1065	50	4	99	480
V269	142	82	200	245	82	118
V270	127	159	89	233	273	166
V271	78	51	269	4	163	63
V272	176	409	272	243	39	262
V273	230	351	29	435	119	273
V274	63	119	600	44	289	113
V275	92	280	464	13	388	180
V276	154	157	0	578	273	161
V277	83	48	327	21	180	67
V278	123	150	35	58	1004	163
V279	149	182	258	299	54	173
V280	45	48	145	147	164	56
V281	142	32	87	219	7	91
V282	3	83	90	172	614	63
V283	375	523	5	369	69	412
V284	55	58	197	27	72	49
V285	139	13	72	15	85	89
V286	637	60	66	128	124	382
V287	308	201	9	235	13	285
V288	547	340	246	377	103	456
V289	46	264	19	154	200	134
V290	35	829	191	88	77	352
V291	89	139	198	93	325	107
V292	48	15	1	0	429	52
V293	90	50	178	2	4	81
V294	182	254	416	147	120	217
V295	190	59	176	108	2	115
V296	45	112	159	215	88	98
V297	25	60	178	160	77	57
V298	249	639	29	236	20	352
V299	118	256	251	127	143	195
V300	22	6	70	75	586	47
V301	453	8	78	110	23	256
V302	366	52	570	212	135	229
V303	189	178	447	373	290	215
V304	32	52	266	20	21	56
V305	303	40	409	325	17	162
V306	29	59	193	46	31	38
V307	9	640	167	25	60	270
V308	16	9	1073	177	270	45
V309	405	0	311	355	56	218
V310	25	296	234	17	9	139
V311	691	35	127	91	459	380
V312	23	217	129	7	78	100
V313	122	28	25	57	104	66
V314	78	180	109	96	290	149
V315	106	708	3	295	9	310
V316	271	118	47	354	320	206
V317	314	172	207	105	71	240
V318	21	173	515	20	5	77
V319	0	220	365	645	118	126
V320	692	61	92	219	66	377
V321	186	159	50	264	134	168
V322	92	49	495	294	632	101
V323	206	154	212	172	376	175
V324	170	385	122	293	201	284
V325	420	135	19	107	437	286
V326	143	426	350	31	287	283
V327	29	255	377	615	116	148
V328	55	267	88	538	24	157
V329	56	527	9	338	317	243
V330	1666	1166	516	31	32	1253
V331	0	124	104	200	58	52
V332	341	326	607	238	55	348
V333	462	303	262	518	119	401
V334	141	1000	22	363	99	462
V335	100	58	28	30	9	79
V336	27	51	199	235	104	51
V337	13	32	34	702	16	41
V338	155	312	326	56	301	234
V339	91	59	201	103	687	115
V340	81	177	142	380	53	117
V341	22	117	322	161	45	60
V342	23	95	59	795	80	68
V343	229	561	151	84	91	350
V344	111	153	335	143	338	152
V345	885	58	17	378	347	512
V346	250	134	280	313	144	206
V347	237	287	137	170	81	265
V348	16	39	12	54	89	29
V349	622	103	494	78	240	398
V350	57	55	89	3	120	59
V351	183	422	191	578	8	256
V352	341	726	427	8	0	460
V353	180	90	156	185	98	150
V354	130	8	13	35	212	86
V355	482	81	25	23	390	305
V356	892	385	64	70	105	598
V357	221	10	103	361	69	133
V358	116	49	383	292	124	107
V359	254	13	60	131	404	162
V360	30	25	417	55	400	57
V361	329	396	264	91	262	351
V362	226	30	61	72	85	138
V363	350	36	7	887	75	207
V364	156	241	110	216	424	210
V365	119	103	199	148	261	118
V366	13	416	557	77	51	181
V367	135	294	184	146	549	212
V368	206	303	1	22	513	236
V369	584	89	150	27	12	329
V370	410	58	29	132	37	245
V371	440	90	240	100	270	299
V372	182	26	110	1174	189	123
V373	381	655	13	271	39	460
V374	51	479	283	41	85	244
V375	61	274	149	73	67	128
V376	645	79	543	184	147	423
V377	86	53	111	172	99	89
V378	328	31	239	122	0	200
V379	11	596	390	30	92	241
V380	225	164	190	7	166	168
V381	401	811	492	153	228	519
V382	100	1	14	73	111	69
V383	173	518	30	61	432	319
V384	198	6	270	107	30	119
V385	172	23	433	204	6	121
V386	526	52	12	81	126	319
V387	540	162	35	188	361	371
V388	228	254	45	245	224	223
V389	143	218	78	393	353	175
V390	458	413	324	80	53	402
V391	118	332	4	10	277	223
V392	300	24	489	38	306	156
V393	219	64	106	75	58	139
V394	461	21	205	0	520	262
V395	266	515	41	31	298	355
V396	165	423	297	86	501	272
V397	580	20	42	104	203	321
V398	221	394	13	150	215	283
V399	195	161	68	561	272	196
V400	46	509	468	347	106	245
V401	87	127	116	16	100	99
V402	64	3	201	28	721	57
V403	18	159	166	13	38	93
V404	62	257	431	96	18	146
V405	73	172	161	164	634	153
V406	293	124	141	252	152	236
V407	193	21	212	25	100	117
V408	279	329	408	23	34	280
V409	183	123	28	134	446	166
V410	322	44	142	434	301	223
V411	29	75	399	54	334	64
V412	244	472	34	76	398	360
V413	34	587	553	609	303	289
V414	214	423	120	105	278	301
V415	369	154	295	324	16	265
V416	835	220	122	431	152	530
V417	21	25	85	94	162	22
V418	87	52	309	368	879	144
V419	321	347	148	118	131	310
V420	48	228	1	38	7	125
V421	12	220	25	81	68	89
V422	271	28	76	1	107	144
V423	75	25	65	187	35	74
V424	17	589	8	217	132	269
V425	45	39	42	202	918	94
V426	195	4	96	127	380	133
V427	334	230	213	139	421	283
V428	579	121	292	426	118	362
V429	136	11	187	480	301	94
V430	48	195	112	475	97	99
V431	98	99	305	325	63	120
V432	104	22	201	122	80	72
V433	476	233	156	215	174	397
V434	86	125	144	313	288	114
V435	83	209	155	554	151	146
V436	43	119	196	47	315	78
V437	530	5	21	269	43	268
V438	138	264	32	333	30	205
V439	19	83	687	307	131	70
V440	255	21	392	183	63	154
V441	4	412	75	79	41	178
V442	148	8	835	15	360	117
V443	16	104	135	334	199	78
V444	158	37	39	1	101	108
V445	83	639	169	117	211	302
V446	152	8	328	327	241	88
V447	126	246	891	62	269	188
V448	20	166	2	15	72	57
V449	166	147	166	246	252	178
V450	99	153	128	241	1	127
V451	106	133	182	420	9	127
V452	72	152	303	215	219	131
V453	15	243	116	60	193	115
V454	171	147	240	348	7	162
V455	26	84	468	132	92	74
V456	41	110	114	51	38	68
V457	337	111	476	385	21	253
V458	314	590	180	30	65	389
V459	209	47	19	132	171	144
V460	111	36	8	447	54	102
V461	127	49	354	48	24	101
V462	50	114	284	88	115	103
V463	497	76	198	471	75	301
V464	34	354	153	33	20	149
V465	486	57	158	35	81	302
V466	676	22	89	76	129	341
V467	323	274	778	1013	627	332
V468	409	449	233	110	58	378
V469	56	752	67	129	21	342
V470	431	390	526	486	195	413
V471	124	571	142	6	181	292
V472	20	159	195	189	178	97
V473	43	18	184	249	128	43
V474	92	67	129	306	3	86
V475	120	145	409	303	61	135
V476	59	197	871	114	216	124
V477	77	26	506	5	182	76
V478	73	181	341	581	484	157
V479	113	261	59	74	46	147
V480	80	12	27	302	65	68
V481	356	9	64	171	74	198
V482	54	147	835	203	180	106
V483	109	16	28	120	251	90
V484	120	249	21	47	366	162
V485	37	19	22	116	583	74
V486	389	179	51	133	112	264
V487	307	331	322	105	32	281
V488	245	18	174	66	12	163
V489	71	49	228	6	316	77
V490	17	58	279	103	443	66
V491	592	265	188	111	217	400
V492	29	163	186	73	450	113
V493	410	305	14	429	9	325
V494	80	60	321	371	101	80
V495	35	153	223	592	85	118
V496	104	1	135	544	245	70
V497	133	144	163	8	25	132
V498	715	124	247	156	329	464
V499	758	148	201	50	903	556
V500	82	22	326	75	73	69
