Source001	Source002	Source003	Source004	Source005	Sink
V312	78	46	145	293	25	58
V313	114	250	221	126	195	234
V314	69	110	7	175	362	96
V315	11	37	399	231	129	63
V316	15	316	41	261	13	211
V317	152	378	18	523	444	323
V318	455	224	972	3	22	301
V319	545	71	151	209	296	176
V320	219	221	40	225	126	202
V321	154	148	40	203	480	150
V322	278	3	30	38	123	90
V323	25	327	44	21	437	223
V324	122	526	601	473	483	409
V325	224	95	534	162	281	149
V326	26	79	138	173	32	71
V327	583	232	190	354	390	363
V328	67	677	64	59	237	518
V329	149	714	559	216	5	542
V330	17	4	103	92	128	54
V331	67	287	63	49	235	249
V332	4	52	298	76	48	74
V333	800	142	249	142	2	276
V334	6	496	20	22	263	343
V335	63	10	520	422	7	51
V336	105	194	315	574	120	178
V337	33	40	929	70	1270	59
V338	270	243	67	168	124	223
V339	302	186	120	396	106	204
V340	169	283	215	297	12	281
V341	127	544	258	1055	28	414
V342	322	100	164	430	56	146
V343	206	360	6	403	362	299
V344	213	298	306	54	211	266
V345	81	14	257	69	114	19
V346	1067	84	29	552	59	301
V347	354	179	13	39	287	223
V348	56	4	78	53	48	24
V349	122	403	203	45	718	314
V350	103	193	47	725	250	170
V351	258	114	71	155	962	134
V352	150	200	14	189	48	197
V353	3	440	100	82	112	318
V354	147	10	186	2	18	47
V355	189	93	215	47	151	115
V356	298	4	16	72	438	80
V357	113	320	724	77	96	293
V358	110	114	23	190	189	106
V359	61	8	830	9	96	65
V360	50	310	942	203	127	245
V361	43	552	206	187	67	444
V362	42	232	104	37	671	220
V363	61	422	214	55	104	306
V364	18	226	184	183	3	177
V365	0	363	176	508	314	282
V366	61	124	50	534	446	112
V367	480	351	14	463	40	349
V368	10	351	71	6	3	269
V369	370	85	41	352	130	146
V370	337	17	254	58	132	86
V371	194	92	21	122	36	113
V372	54	108	16	148	330	102
V373	316	96	196	36	128	168
V374	348	140	294	76	61	170
V375	86	356	26	246	211	281
V376	84	32	178	43	113	57
V377	248	273	13	392	70	262
V378	127	37	22	69	460	72
V379	46	241	30	56	83	189
V380	91	7	214	19	97	34
V381	4	413	17	495	219	295
V382	75	361	57	109	494	300
V383	208	158	225	155	334	166
V384	5	32	123	380	171	30
V385	310	216	99	33	379	230
V386	74	34	263	64	115	39
V387	309	37	374	356	228	102
V388	453	16	306	37	519	132
V389	27	126	427	361	2	108
V390	29	223	488	553	44	171
V391	549	123	186	578	557	245
V392	3	150	172	185	497	116
V393	295	46	179	66	107	112
V394	315	962	503	326	303	727
V395	101	15	81	608	8	31
V396	167	330	86	230	194	243
V397	26	36	51	34	124	98
V398	58	42	123	24	94	49
V399	326	123	306	294	185	188
V400	341	101	80	100	44	170
V401	21	345	1158	394	347	297
V402	178	168	377	94	84	174
V403	90	286	483	0	41	238
V404	150	547	18	135	146	421
V405	735	33	316	106	112	176
V406	959	23	69	404	380	182
V407	234	81	126	196	147	102
V408	140	44	350	29	271	73
V409	415	232	228	343	152	313
V410	54	609	68	92	150	471
V411	23	134	73	18	99	97
V412	167	268	271	38	51	208
V413	444	70	377	129	270	164
V414	24	63	632	9	213	59
V415	294	179	108	61	29	211
V416	485	61	515	105	99	176
V417	622	14	295	278	56	140
V418	103	275	247	145	79	236
V419	48	282	28	402	74	242
V420	225	86	181	14	57	118
V421	397	286	184	52	561	299
V422	182	20	270	23	276	69
V423	1159	0	58	158	330	258
V424	34	128	105	416	11	135
V425	294	136	135	107	34	150
V426	262	36	464	35	179	92
V427	257	291	32	192	483	287
V428	17	79	616	218	10	100
V429	116	1	180	51	359	23
V430	164	733	362	50	129	611
V431	50	14	9	98	206	22
V432	24	16	21	69	416	42
V433	449	650	195	405	25	537
V434	57	231	12	61	78	200
V435	305	187	278	515	48	224
V436	136	983	325	28	512	683
V437	248	349	361	305	53	308
V438	114	211	15	38	363	173
V439	12	207	103	11	26	178
V440	102	85	422	93	61	111
V441	278	31	59	120	288	94
V442	688	195	195	147	182	311
V443	266	228	96	318	25	239
V444	59	283	330	95	10	281
V445	243	318	77	121	257	270
V446	23	7	107	301	504	18
V447	600	271	214	33	187	302
V448	91	341	2	20	119	246
V449	253	495	176	1	402	409
V450	121	61	143	34	614	91
V451	139	31	332	94	209	68
V452	108	133	125	63	57	153
V453	823	15	106	70	264	155
V454	184	288	282	57	143	249
V455	54	116	17	831	119	96
V456	41	345	235	201	357	275
V457	487	80	316	314	484	170
V458	65	172	222	203	60	164
V459	714	356	244	66	296	386
V460	49	5	15	167	491	37
V461	161	70	345	95	529	99
V462	227	5	176	15	361	58
V463	247	120	147	433	229	180
V464	182	54	241	488	28	115
V465	32	1165	58	284	1	850
V466	12	182	1176	163	178	204
V467	21	80	228	219	353	97
V468	155	75	257	14	57	94
V469	27	662	474	148	83	526
V470	158	3	275	228	23	75
V471	33	207	137	21	39	169
V472	51	251	73	125	1	196
V473	334	1011	189	1075	55	764
V474	254	394	242	14	118	357
V475	521	167	747	388	217	263
V476	153	151	352	505	248	163
V477	41	233	52	800	73	191
V478	157	651	137	180	176	524
V479	241	163	216	236	113	185
V480	91	23	423	30	94	36
V481	31	85	1111	281	62	107
V482	216	22	388	251	297	82
V483	54	490	240	342	239	342
V484	707	132	290	0	124	248
V485	198	227	386	325	100	234
V486	287	245	8	92	293	275
V487	317	135	107	70	106	168
V488	13	354	392	69	47	268
V489	1258	32	191	161	24	296
V490	146	201	89	8	812	202
V491	650	192	225	133	106	314
V492	661	384	54	104	102	389
V493	109	52	104	68	677	61
V494	197	107	76	8	25	129
V495	39	239	517	83	93	199
V496	0	89	80	323	109	101
V497	11	409	108	386	19	319
V498	62	74	44	14	79	73
V499	192	49	131	43	469	98
V500	6	211	333	283	27	157
