Source001	Source002	Source003	Source004	Source005	Sink
V194	28	369	14	397	28	242
V195	289	359	459	157	28	360
V196	62	165	619	252	2	173
V197	97	205	449	33	363	204
V198	83	255	45	368	210	225
V199	35	51	33	652	479	44
V200	115	59	359	101	67	87
V201	195	50	231	103	487	119
V202	206	212	392	19	601	248
V203	14	132	620	43	42	139
V204	378	352	54	282	190	342
V205	156	135	346	370	107	160
V206	459	15	299	597	285	143
V207	437	249	145	395	46	260
V208	144	223	232	48	308	206
V209	151	108	112	252	66	126
V210	631	270	548	187	337	370
V211	239	135	171	99	10	175
V212	149	269	48	44	106	229
V213	849	332	195	208	161	463
V214	240	130	26	222	290	157
V215	581	93	545	175	77	231
V216	33	626	109	42	73	441
V217	18	230	309	67	259	177
V218	76	295	540	426	59	253
V219	249	123	175	97	13	165
V220	45	26	54	112	5	27
V221	34	890	86	124	278	674
V222	66	52	608	89	228	82
V223	174	128	238	7	88	151
V224	39	8	147	66	68	27
V225	333	578	7	28	34	457
V226	650	80	152	182	35	207
V227	227	9	260	298	205	86
V228	220	64	40	172	186	94
V229	52	55	762	17	654	115
V230	68	357	58	320	18	251
V231	25	355	52	514	190	236
V232	29	57	18	285	128	57
V233	109	14	206	4	158	49
V234	318	179	51	65	171	199
V235	6	147	158	77	355	110
V236	263	113	31	22	100	159
V237	32	73	77	567	220	77
V238	45	57	318	138	187	77
V239	1170	318	244	40	14	469
V240	259	18	534	140	217	126
V241	63	105	178	53	283	81
V242	779	30	538	401	236	270
V243	166	140	208	49	15	162
V244	505	352	298	102	132	378
V245	342	48	208	104	127	128
V246	64	33	35	253	183	39
V247	109	63	367	42	54	105
V248	264	85	468	347	187	148
V249	129	309	52	263	73	241
V250	272	135	43	123	1008	188
V251	41	71	111	260	835	91
V252	15	52	356	371	416	72
V253	67	122	218	192	447	118
V254	53	148	129	9	242	117
V255	224	3	246	1	186	87
V256	149	232	96	36	65	178
V257	367	26	121	134	91	113
V258	179	515	304	33	557	428
V259	27	152	513	162	493	145
V260	51	101	393	122	149	113
V261	11	193	55	117	214	152
V262	710	157	66	167	134	256
V263	245	61	45	139	529	124
V264	73	161	289	600	22	133
V265	90	232	203	52	109	184
V266	201	15	64	115	11	74
V267	132	104	122	35	458	122
V268	531	20	106	136	43	144
V269	63	61	572	614	41	105
V270	662	137	70	308	8	238
V271	417	73	35	540	262	159
V272	635	236	132	84	110	306
V273	367	130	145	74	154	188
V274	54	84	152	108	244	70
V275	131	90	20	101	467	104
V276	45	732	36	54	359	499
V277	32	0	383	59	27	38
V278	181	35	254	312	189	101
V279	308	114	658	76	262	227
V280	155	153	729	167	12	206
V281	257	48	165	83	983	124
V282	101	833	98	132	583	683
V283	166	222	19	388	41	220
V284	492	44	74	14	42	147
V285	143	245	90	496	318	197
V286	71	139	398	35	128	128
V287	71	129	174	375	108	109
V288	262	243	300	29	5	214
V289	190	29	6	102	297	72
V290	39	78	17	169	52	66
V291	433	33	135	388	135	151
V292	78	97	365	53	259	118
V293	19	510	215	251	371	386
V294	211	296	597	114	96	306
V295	115	67	49	21	252	82
V296	47	325	139	84	266	249
V297	28	305	214	33	268	196
V298	164	272	534	75	599	260
V299	410	336	443	119	42	378
V300	320	8	184	577	486	110
V301	213	166	270	126	191	197
V302	385	49	277	437	7	159
V303	21	410	103	10	21	262
V304	133	4	222	39	67	53
V305	72	22	514	149	164	81
V306	256	502	203	45	403	399
V307	232	279	147	261	66	262
V308	78	87	68	403	187	97
V309	264	390	54	116	438	385
V310	273	31	34	62	21	76
V311	27	207	209	242	250	187
V312	4	156	67	226	589	157
V313	1	481	240	71	426	338
V314	484	9	61	145	224	127
V315	369	492	122	43	9	437
V316	33	16	47	3	369	45
V317	24	262	78	118	198	188
V318	134	376	21	9	631	285
V319	138	70	34	78	98	78
V320	13	22	0	95	79	31
V321	67	142	92	183	169	128
V322	414	305	54	16	580	325
V323	32	280	93	192	40	212
V324	258	191	51	53	92	186
V325	185	44	214	37	243	85
V326	53	104	115	375	75	82
V327	43	0	144	239	103	10
V328	523	771	287	195	358	656
V329	259	412	303	173	0	372
V330	185	18	53	174	31	59
V331	153	45	53	12	306	80
V332	277	55	25	74	118	101
V333	120	119	82	51	1166	145
V334	128	77	962	176	23	142
V335	276	264	98	73	572	263
V336	304	378	539	30	108	339
V337	95	142	1003	270	364	179
V338	143	835	57	640	121	589
V339	1111	220	139	86	34	437
V340	137	88	139	19	508	137
V341	47	321	280	114	197	251
V342	156	26	207	131	305	85
V343	301	338	562	462	130	327
V344	349	132	132	251	24	200
V345	357	230	156	220	639	235
V346	203	19	54	346	97	84
V347	125	15	287	4	134	69
V348	301	187	196	138	85	200
V349	570	44	239	235	593	181
V350	72	21	94	943	66	40
V351	330	40	133	355	36	108
V352	4	40	82	57	215	29
V353	51	454	194	106	107	292
V354	175	206	33	79	0	168
V355	178	639	173	116	584	501
V356	75	113	95	128	231	114
V357	22	5	68	513	17	19
V358	147	131	207	106	347	161
V359	517	99	192	327	180	199
V360	194	115	3	31	306	135
V361	24	167	16	17	22	114
V362	57	448	106	434	371	353
V363	89	26	478	16	666	81
V364	36	179	143	136	111	135
V365	223	232	547	67	13	232
V366	379	621	293	385	282	490
V367	264	564	305	66	191	447
V368	260	134	290	271	158	190
V369	57	11	55	147	83	35
V370	219	97	63	80	620	145
V371	93	85	104	565	209	95
V372	108	512	79	12	37	375
V373	166	19	1	413	118	60
V374	118	482	449	330	170	378
V375	32	288	104	78	96	210
V376	8	166	222	506	376	146
V377	9	34	46	373	57	29
V378	451	49	207	121	203	173
V379	22	85	18	785	278	82
V380	77	7	456	780	69	47
V381	260	111	83	23	89	152
V382	210	30	49	69	42	75
V383	408	184	132	32	83	213
V384	183	76	598	43	22	131
V385	15	240	699	231	5	218
V386	81	290	555	92	47	250
V387	762	276	82	780	165	374
V388	42	502	215	215	419	357
V389	23	3	202	0	405	34
V390	42	8	162	69	208	37
V391	338	536	29	99	4	407
V392	1035	174	90	175	163	385
V393	63	4	364	146	12	48
V394	88	26	119	395	113	55
V395	49	71	69	119	6	68
V396	14	113	256	188	124	97
V397	192	409	106	608	37	336
V398	205	321	686	120	2	304
V399	650	169	58	375	2	258
V400	163	291	343	2	206	268
V401	285	363	47	130	26	316
V402	307	265	73	293	6	281
V403	69	36	605	212	100	76
V404	1179	288	250	33	57	487
V405	390	244	459	105	223	281
V406	298	432	397	28	41	392
V407	27	169	287	78	37	150
V408	193	275	309	593	271	219
V409	52	50	110	78	50	60
V410	390	3	68	36	28	109
V411	117	162	337	41	7	172
V412	386	635	101	322	427	559
V413	61	5	495	144	326	55
V414	473	643	106	347	260	549
V415	197	16	91	96	12	66
V416	99	47	5	253	147	61
V417	276	78	264	209	348	143
V418	138	33	32	175	632	73
V419	159	117	193	78	145	122
V420	39	1060	34	131	116	773
V421	162	3	195	192	348	68
V422	275	1	82	418	82	67
V423	143	148	58	76	8	121
V424	77	92	30	160	303	89
V425	537	612	385	23	408	562
V426	90	548	529	390	56	436
V427	120	70	174	365	62	97
V428	127	169	144	319	151	146
V429	208	413	205	333	347	351
V430	135	89	57	545	323	96
V431	59	241	44	244	10	152
V432	162	220	190	152	150	204
V433	70	277	319	819	961	250
V434	118	158	53	102	388	158
V435	66	279	217	51	176	215
V436	54	241	32	397	39	163
V437	64	134	131	142	176	128
V438	212	137	91	143	57	148
V439	253	138	261	138	114	186
V440	68	237	38	315	38	168
V441	116	332	382	294	59	254
V442	361	241	128	210	175	229
V443	523	172	126	83	155	248
V444	51	702	464	173	171	535
V445	367	852	273	464	5	681
V446	104	300	152	86	332	212
V447	870	234	235	84	147	369
V448	18	91	84	212	43	84
V449	96	158	80	369	287	147
V450	425	66	41	47	395	147
V451	363	105	277	156	309	185
V452	391	191	378	85	697	249
V453	142	346	48	123	3	255
V454	121	162	48	151	213	155
V455	93	303	53	294	86	208
V456	338	491	143	216	81	402
V457	8	209	105	267	39	154
V458	170	31	37	105	205	63
V459	50	116	193	492	71	101
V460	425	28	184	228	104	135
V461	13	81	288	125	315	82
V462	97	62	219	435	111	83
V463	780	289	29	218	187	383
V464	20	17	110	1192	69	34
V465	119	57	804	103	98	135
V466	18	80	283	353	333	85
V467	67	51	52	117	260	76
V468	28	573	629	110	673	426
V469	517	226	26	551	192	287
V470	84	344	411	180	201	268
V471	201	303	133	14	367	265
V472	218	44	227	268	981	130
V473	206	229	30	84	180	239
V474	448	61	285	51	102	175
V475	96	52	47	555	22	65
V476	630	316	380	848	71	368
V477	810	104	565	142	68	330
V478	41	195	94	483	597	178
V479	359	250	408	140	279	306
V480	189	948	16	177	58	689
V481	5	23	70	579	482	37
V482	26	3	119	225	221	22
V483	19	21	180	190	17	38
V484	577	363	471	61	173	441
V485	436	438	560	149	305	422
V486	178	59	131	360	589	110
V487	27	112	165	10	82	73
V488	175	88	87	129	150	98
V489	260	63	34	93	103	137
V490	142	1	65	40	163	36
V491	126	218	291	221	286	213
V492	82	585	574	184	12	441
V493	63	60	45	180	48	69
V494	154	97	150	93	606	131
V495	229	190	316	664	130	186
V496	44	410	33	203	5	283
V497	94	190	192	293	103	148
V498	121	213	48	320	147	198
V499	271	207	213	249	65	225
V500	201	1	388	322	24	92
