Source001	Source002	Source003	Source004	Source005	Sink
V97	64	101	36	6	76	70
V98	20	371	35	16	88	188
V99	973	27	447	112	278	532
V100	49	513	72	5	8	237
V101	731	9	491	641	129	351
V102	1	93	204	126	294	65
V103	161	138	85	38	10	163
V104	184	89	195	215	270	162
V105	208	19	310	607	117	142
V106	70	148	292	238	39	101
V107	368	466	190	143	40	357
V108	723	121	58	82	280	423
V109	125	49	130	97	203	105
V110	350	75	226	53	21	202
V111	50	242	16	279	300	146
V112	462	93	375	106	10	287
V113	51	88	22	80	104	84
V114	205	397	259	211	348	287
V115	371	13	93	53	3	208
V116	7	779	118	165	129	339
V117	36	108	13	184	249	83
V118	221	113	400	65	288	213
V119	430	41	171	71	169	214
V120	46	461	369	448	63	241
V121	244	41	102	12	232	142
V122	162	54	448	214	1	130
V123	153	356	237	7	110	237
V124	149	294	231	67	230	200
V125	99	196	459	79	41	158
V126	62	85	251	424	101	97
V127	17	47	178	180	147	39
V128	162	321	113	141	139	216
V129	538	159	88	424	14	317
V130	211	68	2	48	254	150
V131	34	415	136	184	117	216
V132	601	230	24	401	534	433
V133	26	104	182	32	62	62
V134	171	201	13	249	22	147
V135	259	40	71	435	524	138
V136	173	114	558	18	49	159
V137	574	449	106	236	298	511
V138	351	155	63	200	79	216
V139	3	43	75	371	151	22
V140	528	198	39	120	129	337
V141	90	605	92	66	69	312
V142	101	80	75	85	9	100
V143	300	34	247	444	174	190
V144	75	25	223	177	270	63
V145	267	20	113	300	78	161
V146	286	113	398	59	129	220
V147	149	164	216	206	166	165
V148	29	12	241	36	84	37
V149	213	33	209	445	610	145
V150	18	420	329	295	194	211
V151	102	257	340	54	103	183
V152	226	312	110	0	154	247
V153	152	484	84	106	116	313
V154	159	313	30	9	50	235
V155	10	166	78	98	7	77
V156	79	169	400	71	29	117
V157	327	89	195	59	259	201
V158	182	19	194	52	60	116
V159	271	410	51	148	143	337
V160	12	221	141	155	2	116
V161	164	90	138	355	22	120
V162	393	105	608	361	269	267
V163	64	489	77	148	414	276
V164	193	146	254	59	238	161
V165	161	245	125	25	3	163
V166	210	99	240	148	242	169
V167	3	151	55	377	72	79
V168	297	63	139	43	32	172
V169	40	194	280	31	529	119
V170	489	86	71	18	255	296
V171	56	111	192	60	154	93
V172	108	66	330	74	178	104
V173	466	119	338	72	0	315
V174	552	82	274	95	71	316
V175	191	170	8	6	185	173
V176	83	175	256	64	280	135
V177	213	111	95	220	1	157
V178	36	350	8	468	22	169
V179	407	233	6	44	134	290
V180	54	270	79	38	159	154
V181	379	137	370	67	230	263
V182	187	38	82	45	11	96
V183	50	610	92	110	64	293
V184	227	633	109	59	235	412
V185	159	99	224	214	83	103
V186	51	107	211	1294	237	114
V187	8	12	244	510	488	40
V188	18	292	141	380	209	138
V189	234	229	105	0	33	243
V190	37	108	215	26	56	79
V191	738	101	26	626	60	396
V192	101	142	387	274	382	155
V193	153	221	78	39	101	188
V194	243	85	270	122	163	163
V195	82	235	34	90	231	156
V196	373	106	460	104	731	293
V197	571	24	223	456	67	298
V198	83	132	276	169	13	102
V199	965	271	1	297	401	645
V200	310	217	161	482	72	240
V201	39	319	69	81	63	176
V202	1278	151	380	119	31	701
V203	52	9	243	109	1266	100
V204	197	168	63	1	87	169
V205	154	82	181	249	234	137
V206	92	0	25	116	355	68
V207	748	132	289	9	164	434
V208	289	265	118	325	45	282
V209	150	561	79	141	188	343
V210	467	101	27	54	20	273
V211	213	354	70	110	94	259
V212	105	297	1074	447	174	212
V213	677	106	200	86	58	373
V214	589	131	368	64	57	380
V215	887	87	354	131	100	486
V216	49	674	8	59	541	325
V217	207	5	15	61	59	99
V218	72	118	932	93	82	97
V219	1023	442	85	12	114	721
V220	64	48	14	45	81	60
V221	60	379	114	164	302	210
V222	205	149	349	41	2	189
V223	508	30	187	143	265	298
V224	201	104	264	333	233	174
V225	128	23	519	193	21	89
V226	264	60	84	126	133	167
V227	74	59	46	145	13	70
V228	27	31	23	333	69	39
V229	250	101	31	140	51	145
V230	385	319	445	18	417	343
V231	125	10	187	162	124	65
V232	55	50	54	179	408	66
V233	357	141	698	34	103	252
V234	32	41	666	316	195	69
V235	41	107	125	179	539	90
V236	20	99	82	199	582	79
V237	70	105	175	41	177	96
V238	97	17	503	267	340	95
V239	241	70	193	398	92	157
V240	138	36	18	150	324	94
V241	570	531	242	61	159	526
V242	133	384	362	952	391	276
V243	260	334	570	169	275	296
V244	434	355	444	102	311	363
V245	203	14	178	444	25	120
V246	14	0	255	347	10	16
V247	17	36	223	53	594	68
V248	289	304	254	346	470	313
V249	143	499	186	181	315	306
V250	3	43	334	105	134	58
V251	397	353	43	80	23	349
V252	78	200	54	14	19	122
V253	42	66	155	305	294	61
V254	199	244	481	8	9	242
V255	33	79	205	225	14	57
V256	190	8	189	148	181	107
V257	348	548	124	236	1385	480
V258	38	22	119	308	361	46
V259	52	125	166	62	371	101
V260	83	7	552	5	280	101
V261	121	77	82	29	613	135
V262	718	14	29	38	38	352
V263	74	31	95	101	73	76
V264	36	1	143	361	191	37
V265	362	5	618	29	347	228
V266	265	218	98	185	212	230
V267	119	368	133	40	415	223
V268	179	238	20	470	66	188
V269	352	142	271	92	210	258
V270	220	538	125	19	66	345
V271	17	128	66	70	650	100
V272	84	35	156	237	75	52
V273	24	124	133	54	102	80
V274	63	0	117	39	206	53
V275	27	70	408	10	305	91
V276	0	75	77	68	85	34
V277	71	78	7	280	13	85
V278	102	64	357	69	114	98
V279	228	15	94	48	152	140
V280	40	136	106	234	320	83
V281	44	105	131	223	936	118
V282	279	88	734	11	218	203
V283	140	170	17	485	481	174
V284	144	732	244	166	249	390
V285	235	423	98	254	209	303
V286	501	952	100	84	260	662
V287	85	63	280	232	1	74
V288	347	420	504	202	205	373
V289	97	260	13	609	813	213
V290	233	193	29	367	379	225
V291	57	474	265	223	161	274
V292	116	547	111	429	734	297
V293	231	73	151	42	1297	212
V294	97	36	150	377	52	78
V295	419	136	769	753	228	303
V296	71	450	189	932	656	282
V297	239	86	174	434	147	185
V298	50	500	295	121	319	241
V299	87	175	466	514	142	133
V300	272	42	68	109	54	139
V301	1064	22	389	55	247	529
V302	77	25	407	222	96	57
V303	5	198	48	2	36	88
V304	30	95	405	7	262	75
V305	220	335	581	15	307	280
V306	589	71	158	99	404	332
V307	105	17	184	95	19	72
V308	369	203	333	216	28	292
V309	142	1065	33	141	0	534
V310	174	99	57	59	4	134
V311	95	61	208	107	125	114
V312	377	207	63	113	164	281
V313	231	108	61	32	77	152
V314	837	120	60	367	217	468
V315	230	143	103	30	242	187
V316	88	19	486	90	138	88
V317	151	290	88	14	275	213
V318	17	84	225	828	196	55
V319	214	231	63	50	140	199
V320	169	39	109	32	91	111
V321	247	111	216	108	209	204
V322	136	626	264	159	638	358
V323	28	53	458	306	409	83
V324	79	71	2	54	42	74
V325	110	114	35	733	74	112
V326	126	70	25	149	9	101
V327	94	605	232	80	11	306
V328	77	56	14	533	29	77
V329	124	140	179	53	398	155
V330	487	98	74	356	612	325
V331	300	40	37	52	520	177
V332	86	352	253	4	33	212
V333	85	151	116	34	296	120
V334	60	141	12	198	171	94
V335	208	520	54	77	8	294
V336	94	181	160	1	90	135
V337	55	39	210	359	365	71
V338	198	103	45	11	300	157
V339	526	261	173	104	109	420
V340	63	243	777	700	103	182
V341	161	102	501	198	307	148
V342	193	457	28	1357	138	301
V343	37	284	364	82	161	169
V344	465	23	192	60	16	216
V345	65	363	108	141	104	200
V346	67	216	53	632	138	148
V347	44	224	350	82	82	120
V348	355	44	139	7	26	205
V349	325	191	197	159	129	274
V350	91	849	739	639	100	468
V351	26	163	151	143	55	107
V352	288	42	27	206	17	184
V353	39	74	122	8	40	54
V354	35	97	64	327	37	73
V355	161	198	98	104	479	187
V356	267	24	307	149	390	187
V357	39	138	530	80	0	105
V358	512	2	107	38	61	258
V359	117	132	552	95	216	129
V360	19	89	290	278	210	79
V361	144	247	84	108	94	203
V362	502	174	132	202	440	353
V363	259	759	187	71	34	454
V364	33	37	351	72	439	85
V365	39	462	66	2	102	237
V366	140	64	424	193	187	116
V367	558	69	544	52	32	329
V368	19	82	349	36	449	86
V369	64	94	227	30	5	91
V370	87	199	100	85	127	126
V371	60	53	558	45	210	67
V372	100	50	425	46	122	94
V373	21	338	435	142	206	174
V374	132	392	215	505	431	236
V375	40	59	100	242	815	75
V376	381	64	132	51	33	217
V377	222	156	241	591	153	178
V378	208	57	456	34	275	163
V379	271	317	52	566	84	285
V380	32	331	158	533	49	159
V381	350	124	136	46	159	225
V382	39	270	33	105	31	133
V383	101	117	74	42	235	117
V384	24	525	55	103	93	240
V385	92	313	77	36	36	186
V386	434	66	64	26	721	255
V387	250	45	76	73	230	157
V388	192	184	158	98	72	192
V389	9	30	46	101	20	23
V390	524	85	168	138	353	295
V391	44	40	209	94	115	58
V392	15	94	195	168	19	65
V393	47	578	29	448	63	279
V394	231	288	646	208	7	244
V395	147	177	323	220	591	157
V396	0	103	180	156	44	59
V397	20	135	231	305	190	85
V398	68	763	63	434	147	344
V399	9	93	133	251	18	52
V400	18	635	545	54	49	286
V401	187	86	1065	268	153	211
V402	255	109	0	33	64	204
V403	208	15	7	53	255	120
V404	195	218	196	384	998	219
V405	794	253	604	44	95	508
V406	56	31	125	83	51	51
V407	50	1699	51	14	179	739
V408	164	17	79	157	7	86
V409	325	146	326	134	149	217
V410	142	167	154	66	541	152
V411	277	12	68	64	32	142
V412	315	97	101	284	366	221
V413	81	70	155	46	274	87
V414	369	136	220	13	435	286
V415	60	18	75	64	47	29
V416	4	31	0	83	183	25
V417	176	410	62	239	23	287
V418	295	23	587	7	217	167
V419	192	69	80	83	55	121
V420	31	512	189	38	76	250
V421	343	405	280	4	194	372
V422	233	130	68	186	25	191
V423	112	175	86	602	424	169
V424	50	479	85	165	55	248
V425	717	227	427	57	138	460
V426	487	318	277	82	310	395
V427	72	191	595	95	121	126
V428	316	42	483	433	527	218
V429	61	269	224	99	352	140
V430	148	75	271	76	516	129
V431	245	189	100	8	77	223
V432	81	57	49	697	67	79
V433	157	9	340	379	64	82
V434	131	268	206	525	95	208
V435	329	212	38	851	42	273
V436	126	97	323	359	2	109
V437	734	215	90	52	442	456
V438	384	316	39	66	322	323
V439	131	35	195	46	108	85
V440	137	12	58	267	154	70
V441	526	455	71	169	85	433
V442	22	404	58	387	465	235
V443	97	130	110	103	272	115
V444	466	85	61	226	18	287
V445	131	645	177	529	152	320
V446	59	28	84	186	92	51
V447	9	685	126	181	105	295
V448	227	1	15	160	102	103
V449	337	48	271	176	111	216
V450	96	690	288	417	462	394
V451	442	40	95	429	148	265
V452	23	21	98	19	38	27
V453	1	180	143	950	8	101
V454	194	212	108	20	184	204
V455	79	25	289	69	40	48
V456	31	43	314	48	49	62
V457	521	49	7	107	37	292
V458	83	630	302	910	941	340
V459	89	2	175	286	254	69
V460	518	127	50	188	213	320
V461	21	539	182	61	1059	285
V462	507	86	101	135	77	291
V463	291	1136	187	88	142	645
V464	87	530	112	834	105	299
V465	426	16	0	54	308	237
V466	77	94	108	315	113	83
V467	344	854	95	74	191	494
V468	61	296	969	47	571	199
V469	480	210	295	306	383	342
V470	62	103	159	0	472	104
V471	63	662	304	155	319	355
V472	432	252	71	80	180	320
V473	390	21	17	154	306	218
V474	44	223	11	168	168	138
V475	465	360	64	31	158	382
V476	260	88	2	280	151	172
V477	185	46	1019	421	79	166
V478	128	233	121	113	133	173
V479	118	207	363	147	118	149
V480	249	384	615	36	199	329
V481	3	315	31	250	322	142
V482	149	1	109	184	143	86
V483	170	227	503	176	131	213
V484	44	106	103	283	62	84
V485	224	18	108	932	39	110
V486	242	104	126	27	76	162
V487	242	374	341	466	348	320
V488	393	367	328	18	293	364
V489	406	314	28	162	140	326
V490	51	30	199	286	49	55
V491	0	116	309	260	57	66
V492	134	262	144	20	166	183
V493	28	475	464	93	330	270
V494	258	110	14	92	116	191
V495	1	55	105	35	154	37
V496	43	222	98	82	192	119
V497	75	250	195	148	166	166
V498	11	229	335	85	114	138
V499	173	283	155	17	341	219
V500	43	308	252	209	376	191
