Source001	Source002	Source003	Source004	Source005	Sink
V313	84	1	33	255	147	57
V314	12	115	61	182	85	53
V315	306	14	109	29	94	203
V316	451	142	161	332	136	347
V317	261	32	32	385	86	166
V318	137	68	37	496	10	137
V319	208	31	62	132	49	136
V320	27	43	169	35	449	61
V321	121	56	107	137	207	88
V322	264	124	20	89	100	191
V323	939	54	276	445	28	634
V324	145	327	214	79	227	190
V325	75	284	455	142	303	177
V326	293	183	608	0	160	291
V327	155	120	20	134	53	141
V328	9	780	171	92	174	251
V329	165	239	115	10	2	181
V330	44	34	45	432	477	48
V331	152	122	204	328	157	169
V332	580	150	23	664	229	422
V333	446	20	494	395	460	350
V334	295	349	161	45	33	268
V335	152	41	131	33	284	107
V336	229	46	359	159	80	182
V337	250	576	355	278	77	363
V338	193	228	69	304	76	197
V339	363	282	197	36	605	326
V340	505	208	22	0	7	383
V341	109	17	599	55	581	88
V342	190	410	604	30	234	253
V343	653	128	24	284	95	402
V344	171	109	48	1019	128	179
V345	357	509	462	516	33	406
V346	86	244	34	12	167	147
V347	35	551	295	218	355	188
V348	320	37	318	229	12	248
V349	30	203	453	226	77	112
V350	38	375	379	263	11	168
V351	380	112	466	204	1	277
V352	595	110	169	47	140	385
V353	186	354	178	528	41	244
V354	502	50	11	72	226	351
V355	119	240	139	247	227	169
V356	235	171	86	30	194	203
V357	391	78	407	222	210	309
V358	103	50	8	36	431	89
V359	54	169	102	139	328	83
V360	31	347	1102	96	9	178
V361	48	364	115	53	110	157
V362	136	345	71	8	104	197
V363	189	10	184	170	83	132
V364	68	420	161	42	391	153
V365	22	25	358	242	292	61
V366	162	49	74	242	72	121
V367	181	99	92	138	71	146
V368	404	132	189	11	91	323
V369	20	110	51	21	110	49
V370	296	42	1	637	56	211
V371	1196	346	135	13	110	850
V372	329	367	197	23	77	333
V373	19	362	239	117	72	137
V374	205	119	64	182	93	177
V375	164	150	62	386	502	167
V376	22	197	287	261	53	112
V377	194	9	25	49	13	113
V378	164	100	147	74	115	141
V379	8	35	93	28	134	23
V380	172	126	51	62	396	158
V381	201	91	496	227	262	191
V382	27	291	112	632	235	116
V383	113	292	175	133	120	151
V384	5	215	49	404	34	68
V385	159	193	486	41	295	211
V386	578	93	310	76	213	422
V387	219	6	87	154	345	134
V388	160	65	66	10	104	129
V389	19	9	189	4	11	30
V390	79	78	282	268	46	88
V391	120	176	117	69	138	143
V392	370	361	404	291	55	377
V393	177	179	52	196	33	144
V394	124	187	7	107	81	143
V395	353	123	229	113	152	283
V396	42	69	223	44	79	55
V397	102	248	5	41	488	145
V398	387	128	222	86	13	292
V399	177	282	46	165	314	176
V400	209	70	210	141	219	180
V401	52	3	76	428	55	45
V402	203	302	1447	9	38	298
V403	631	21	304	125	175	419
V404	25	389	472	1623	660	180
V405	75	278	811	198	430	173
V406	194	0	226	182	65	159
V407	100	9	217	29	241	82
V408	102	114	520	256	21	133
V409	24	437	211	391	92	163
V410	18	271	4	176	3	83
V411	272	212	153	261	38	224
V412	131	230	221	107	109	152
V413	769	36	91	94	71	549
V414	329	87	473	130	911	281
V415	134	54	530	51	182	129
V416	586	51	101	152	234	367
V417	36	109	646	115	19	99
V418	119	21	33	436	58	109
V419	42	264	85	474	5	129
V420	100	23	48	43	650	88
V421	253	147	316	415	366	256
V422	81	66	71	46	577	85
V423	94	222	385	1	188	156
V424	143	324	177	24	311	201
V425	0	10	244	108	579	19
V426	41	57	401	147	304	86
V427	5	8	45	20	199	19
V428	209	71	279	42	30	176
V429	188	443	441	81	46	270
V430	25	170	285	49	446	98
V431	109	683	664	5	4	328
V432	9	167	393	314	243	88
V433	97	352	139	131	329	137
V434	41	312	822	932	818	180
V435	94	369	370	157	145	161
V436	41	23	52	469	131	59
V437	44	43	250	522	30	71
V438	277	509	169	97	419	337
V439	219	163	632	328	14	230
V440	79	330	492	252	349	188
V441	106	1	0	13	83	70
V442	24	29	173	23	137	39
V443	432	113	12	10	102	326
V444	159	19	597	283	88	153
V445	112	459	54	171	51	196
V446	17	241	313	9	561	95
V447	267	198	4	26	479	225
V448	485	40	46	301	110	327
V449	990	727	3	122	923	840
V450	223	79	60	205	9	173
V451	298	0	42	272	62	227
V452	509	193	502	567	17	393
V453	215	119	140	61	241	191
V454	684	92	27	56	395	466
V455	35	88	33	37	375	54
V456	316	818	75	197	240	465
V457	22	13	133	873	0	45
V458	54	6	82	170	222	48
V459	208	314	170	2	399	223
V460	70	126	23	114	144	102
V461	605	175	32	115	16	427
V462	327	41	112	125	251	226
V463	332	141	335	95	41	274
V464	111	142	31	323	35	123
V465	250	309	184	326	58	271
V466	118	3	23	352	210	77
V467	421	240	518	350	164	377
V468	383	271	171	18	132	321
V469	38	249	14	75	41	108
V470	41	8	67	20	458	28
V471	337	166	1211	352	375	370
V472	127	38	79	138	302	111
V473	33	31	291	99	1141	64
V474	50	164	410	180	164	102
V475	232	47	385	31	81	206
V476	73	6	404	265	109	82
V477	238	137	98	245	204	175
V478	109	61	50	52	73	105
V479	124	28	36	257	59	87
V480	90	574	192	334	861	268
V481	39	860	498	217	138	293
V482	8	15	217	46	381	26
V483	20	17	395	159	456	61
V484	139	283	317	259	144	186
V485	93	55	47	54	270	89
V486	43	12	119	459	106	47
V487	177	106	515	14	191	167
V488	36	124	146	130	150	77
V489	574	765	332	14	106	572
V490	319	186	21	78	465	263
V491	24	5	232	149	413	47
V492	294	274	54	54	30	239
V493	51	821	51	82	267	254
V494	64	155	11	84	204	88
V495	305	248	56	8	282	260
V496	252	759	226	422	6	374
V497	29	236	324	45	96	117
V498	159	117	77	225	304	142
V499	245	59	295	157	11	197
V500	3	237	22	190	360	73
