Source001	Source002	Source003	Source004	Source005	Sink
V77	14	105	677	321	546	62
V78	140	611	121	255	273	219
V79	242	109	145	120	153	214
V80	76	168	117	229	82	106
V81	51	106	401	76	217	76
V82	230	182	112	160	741	238
V83	148	48	15	224	196	136
V84	131	170	166	144	34	134
V85	99	6	90	47	11	95
V86	324	404	122	46	245	350
V87	71	143	195	114	52	87
V88	152	213	137	451	2	169
V89	215	107	240	3	122	183
V90	41	136	1	81	275	66
V91	23	478	345	46	426	126
V92	110	85	322	665	726	141
V93	216	2	228	262	109	156
V94	144	78	240	462	548	161
V95	1	52	856	59	169	32
V96	48	18	146	125	83	48
V97	5	148	55	238	185	68
V98	187	101	977	317	196	189
V99	45	116	0	21	209	74
V100	146	66	287	183	191	131
V101	144	69	34	474	128	134
V102	126	360	15	70	359	179
V103	37	204	41	60	258	89
V104	563	19	17	249	31	399
V105	234	173	86	118	7	194
V106	151	278	576	37	270	169
V107	37	79	349	166	511	67
V108	440	335	150	681	26	371
V109	22	158	263	109	129	59
V110	366	216	389	456	76	304
V111	23	187	116	224	55	62
V112	368	298	590	8	121	330
V113	548	97	449	86	226	442
V114	561	23	159	116	79	409
V115	45	49	274	22	271	61
V116	383	259	193	242	38	323
V117	303	162	7	512	305	273
V118	151	32	188	110	121	121
V119	111	284	131	116	264	155
V120	311	138	31	214	260	245
V121	189	989	32	40	10	338
V122	197	190	74	246	154	189
V123	623	998	226	2	46	621
V124	66	67	10	67	5	58
V125	126	508	9	100	344	215
V126	572	14	736	252	21	388
V127	56	108	99	338	29	86
V128	130	662	31	45	267	235
V129	174	127	59	109	529	213
V130	197	389	97	11	310	216
V131	515	121	141	142	99	392
V132	11	188	391	201	121	75
V133	149	65	174	525	27	134
V134	148	93	347	20	323	137
V135	229	113	24	115	157	187
V136	19	13	171	54	88	20
V137	183	234	93	850	357	232
V138	3	67	478	129	21	28
V139	474	256	79	110	220	447
V140	79	90	309	362	20	81
V141	299	487	122	41	703	364
V142	838	54	1	140	329	623
V143	59	269	12	109	127	146
V144	300	719	108	81	199	350
V145	159	30	72	9	35	115
V146	274	15	20	85	618	260
V147	101	57	548	112	285	121
V148	14	197	282	240	53	66
V149	334	988	36	133	180	463
V150	414	118	370	184	23	323
V151	35	21	39	335	5	42
V152	88	861	305	94	71	229
V153	505	399	34	164	87	489
V154	409	152	33	224	265	343
V155	547	247	29	73	593	424
V156	206	221	78	330	225	219
V157	438	18	171	237	234	337
V158	16	156	24	167	58	67
V159	99	65	154	217	76	104
V160	15	209	385	106	90	63
V161	79	269	79	347	154	122
V162	26	103	83	299	250	56
V163	63	5	155	72	3	71
V164	86	340	125	151	282	148
V165	474	363	107	9	297	467
V166	267	150	1070	291	569	236
V167	204	300	503	142	153	224
V168	215	27	104	5	106	164
V169	342	503	114	199	26	345
V170	18	82	56	258	152	58
V171	101	213	179	76	189	135
V172	40	256	155	348	75	88
V173	34	100	32	328	19	56
V174	73	108	31	92	196	82
V175	142	51	100	164	145	126
V176	200	127	488	343	204	178
V177	86	171	340	9	77	104
V178	212	121	36	176	142	190
V179	25	93	278	162	150	56
V180	36	565	110	523	58	155
V181	19	45	226	170	17	31
V182	656	416	203	131	37	527
V183	515	43	344	66	74	397
V184	103	163	127	71	17	121
V185	68	157	11	17	231	111
V186	20	63	2	689	38	54
V187	175	830	233	105	10	326
V188	57	220	119	170	148	92
V189	97	270	77	250	89	124
V190	533	170	76	194	122	398
V191	72	182	603	105	76	85
V192	394	329	30	187	3	323
V193	42	72	201	71	83	54
V194	45	312	31	111	727	159
V195	327	108	65	143	556	300
V196	576	127	0	107	75	478
V197	41	144	217	7	235	76
V198	110	122	280	314	28	137
V199	353	429	189	34	382	357
V200	294	153	248	266	835	299
V201	367	190	149	311	291	325
V202	87	195	85	50	23	112
V203	112	112	161	250	72	100
V204	262	205	54	239	20	218
V205	210	400	61	123	86	245
V206	92	158	119	17	565	140
V207	227	87	256	103	108	187
V208	349	30	90	358	2	261
V209	46	15	1728	198	82	62
V210	244	65	242	83	44	221
V211	225	127	107	60	190	227
V212	24	166	2	30	317	61
V213	263	426	290	24	268	295
V214	297	54	193	0	42	214
V215	67	90	228	285	31	89
V216	244	89	250	561	21	204
V217	75	551	102	35	532	180
V218	293	67	109	108	75	246
V219	67	87	174	117	93	86
V220	26	44	155	136	357	51
V221	59	446	695	46	292	149
V222	5	182	161	223	150	49
V223	497	22	299	39	109	387
V224	33	197	61	20	214	85
V225	74	45	60	62	210	88
V226	59	418	40	45	49	137
V227	309	173	152	0	205	286
V228	644	76	330	0	97	478
V229	502	219	86	33	1	402
V230	712	138	14	205	277	518
V231	395	158	74	58	38	333
V232	460	290	223	187	202	380
V233	17	305	84	114	306	83
V234	212	10	59	135	238	149
V235	113	131	774	507	202	136
V236	1	148	358	35	93	38
V237	886	211	165	10	811	733
V238	519	117	300	36	318	404
V239	7	97	600	490	190	66
V240	261	14	84	194	81	233
V241	174	380	91	318	254	242
V242	144	571	166	442	80	240
V243	178	45	106	553	96	146
V244	151	55	583	81	13	138
V245	386	199	342	132	207	338
V246	101	360	254	2	80	147
V247	566	53	209	364	259	432
V248	59	395	41	69	100	106
V249	4	0	880	330	193	30
V250	254	17	242	30	27	169
V251	181	64	211	480	141	163
V252	179	11	112	227	40	155
V253	0	619	245	68	435	134
V254	650	82	29	132	48	512
V255	425	305	9	346	322	427
V256	223	471	812	141	357	266
V257	10	386	430	239	27	82
V258	53	265	157	121	104	106
V259	125	645	357	18	534	230
V260	83	337	119	193	8	117
V261	488	819	215	45	68	548
V262	215	418	101	434	369	277
V263	299	10	134	41	188	216
V264	26	94	77	160	130	52
V265	135	430	76	104	19	174
V266	232	14	211	23	126	188
V267	310	97	183	14	274	268
V268	81	193	464	437	34	128
V269	164	97	281	638	212	184
V270	33	301	206	233	44	113
V271	123	45	40	70	27	95
V272	213	103	691	505	80	215
V273	7	174	352	2	588	90
V274	110	2	217	1078	76	118
V275	86	57	40	13	126	102
V276	355	4	158	84	185	278
V277	234	78	287	122	26	194
V278	537	210	94	417	216	460
V279	597	21	128	134	196	388
V280	17	95	27	494	261	49
V281	188	18	178	8	230	158
V282	100	66	76	376	31	102
V283	236	125	83	62	595	231
V284	521	27	204	31	155	378
V285	40	65	313	184	160	51
V286	375	34	168	430	273	292
V287	74	101	103	679	352	108
V288	68	88	20	166	94	66
V289	134	350	87	263	36	171
V290	348	380	43	51	596	338
V291	26	156	219	126	778	105
V292	86	152	62	124	106	95
V293	149	130	104	636	225	155
V294	340	245	176	10	139	290
V295	256	180	3	806	562	279
V296	11	79	150	402	325	57
V297	100	176	200	292	49	131
V298	14	56	170	93	354	43
V299	433	60	4	563	8	326
V300	365	207	196	294	99	311
V301	118	386	455	649	352	232
V302	171	182	16	33	64	168
V303	83	152	226	95	678	119
V304	81	10	14	91	61	70
V305	234	167	165	57	169	234
V306	256	54	99	55	165	203
V307	108	8	297	111	225	73
V308	228	5	323	89	66	188
V309	20	153	271	9	9	53
V310	53	57	194	123	599	64
V311	71	86	152	17	14	81
V312	188	91	269	122	313	146
V313	65	456	287	56	72	126
V314	432	24	114	163	349	330
V315	527	19	133	61	365	361
V316	115	268	468	370	169	185
V317	104	39	159	471	550	122
V318	129	275	391	45	551	177
V319	35	380	429	242	345	136
V320	484	568	422	54	305	462
V321	269	11	639	565	79	210
V322	104	445	143	57	495	173
V323	82	74	374	295	143	90
V324	82	128	117	6	28	104
V325	245	980	118	66	551	385
V326	214	175	51	295	197	208
V327	494	473	81	52	190	470
V328	85	13	316	48	9	75
V329	117	21	162	174	56	87
V330	30	456	188	506	85	135
V331	257	97	73	248	612	210
V332	101	27	270	321	404	110
V333	311	34	146	94	95	229
V334	55	239	53	65	108	93
V335	745	598	138	246	111	665
V336	153	278	224	306	73	188
V337	199	89	11	56	86	149
V338	37	4	139	32	300	50
V339	75	5	238	141	0	63
V340	54	117	356	380	127	85
V341	101	299	94	441	127	128
V342	573	166	66	367	328	445
V343	221	35	75	53	286	178
V344	211	150	355	270	378	229
V345	39	226	210	37	6	67
V346	226	321	24	193	25	230
V347	227	275	305	348	41	231
V348	314	20	1	449	106	268
V349	212	50	616	116	224	178
V350	287	180	41	99	65	239
V351	895	31	256	78	67	644
V352	77	73	177	136	20	67
V353	26	114	125	77	57	46
V354	84	10	343	16	844	128
V355	17	116	188	55	100	50
V356	258	60	30	410	676	208
V357	150	581	309	152	193	229
V358	151	364	388	56	713	240
V359	306	33	166	214	447	241
V360	391	786	241	302	312	447
V361	321	338	90	463	34	352
V362	542	227	4	312	83	442
V363	28	231	189	734	201	105
V364	248	307	255	52	66	251
V365	10	383	174	133	176	105
V366	69	223	49	298	183	136
V367	300	316	164	45	412	292
V368	232	131	76	222	168	195
V369	7	107	50	56	346	56
V370	90	418	6	483	259	188
V371	170	7	56	28	104	114
V372	126	182	48	207	302	151
V373	9	462	145	39	1	94
V374	26	119	268	27	0	48
V375	275	7	145	275	213	217
V376	46	19	84	26	99	56
V377	20	205	57	0	23	60
V378	8	351	33	248	39	81
V379	41	351	65	23	0	120
V380	472	125	0	635	76	355
V381	514	464	104	952	107	466
V382	191	383	197	177	161	241
V383	596	212	13	641	84	473
V384	431	69	813	38	251	331
V385	49	19	393	115	106	60
V386	168	102	21	371	79	179
V387	158	54	162	321	82	125
V388	2	164	8	148	216	38
V389	81	119	333	200	416	129
V390	86	76	158	413	127	101
V391	9	45	127	57	252	27
V392	80	223	177	179	5	113
V393	44	88	4	618	350	73
V394	98	179	172	45	196	127
V395	84	431	12	60	374	175
V396	193	125	250	260	372	187
V397	34	2	23	0	104	37
V398	47	193	11	327	210	95
V399	106	413	99	10	516	182
V400	5	284	43	29	333	71
V401	151	403	364	247	15	209
V402	119	4	1297	411	220	132
V403	27	4	332	42	167	33
V404	701	522	55	303	102	639
V405	59	238	691	73	379	106
V406	822	433	72	269	326	727
V407	70	346	218	444	40	140
V408	271	570	269	263	675	336
V409	150	76	635	153	79	141
V410	14	337	69	377	215	98
V411	12	545	64	32	111	124
V412	173	15	210	526	102	155
V413	257	361	300	291	362	276
V414	155	656	67	32	178	274
V415	3	154	39	565	601	85
V416	74	435	106	11	212	155
V417	520	115	85	93	315	375
V418	2	152	262	100	168	31
V419	107	105	129	38	259	133
V420	211	20	451	226	214	162
V421	443	0	153	307	230	313
V422	499	34	157	128	124	351
V423	394	443	120	66	95	387
V424	154	408	126	71	462	204
V425	118	510	201	78	66	189
V426	205	59	25	184	327	176
V427	208	166	38	707	66	203
V428	71	75	142	235	405	92
V429	108	154	507	580	38	122
V430	39	21	42	20	7	31
V431	86	342	73	336	155	133
V432	351	55	138	284	242	273
V433	392	160	434	67	345	329
V434	47	341	52	259	212	128
V435	24	16	73	252	354	44
V436	61	71	65	124	247	82
V437	376	211	151	342	318	328
V438	23	298	74	4	650	108
V439	435	98	224	182	114	356
V440	357	102	42	92	42	275
V441	28	95	64	55	125	48
V442	180	1	184	366	256	160
V443	520	270	58	127	395	434
V444	121	131	133	334	132	122
V445	51	220	391	129	25	100
V446	520	115	187	303	149	407
V447	116	96	140	126	592	166
V448	96	129	63	68	53	93
V449	139	68	347	103	83	125
V450	154	210	695	210	414	182
V451	58	745	32	5	328	230
V452	35	450	393	218	143	123
V453	54	39	161	18	256	64
V454	109	389	775	239	35	173
V455	292	64	63	59	63	236
V456	11	89	267	232	43	28
V457	225	342	221	203	141	242
V458	487	165	97	501	51	399
V459	386	49	17	42	161	272
V460	207	374	49	36	160	209
V461	28	133	103	79	142	72
V462	197	252	102	108	189	204
V463	23	194	183	570	302	97
V464	397	566	18	177	69	406
V465	114	192	190	51	45	116
V466	27	181	9	96	523	89
V467	182	45	622	586	188	161
V468	347	72	948	387	36	239
V469	16	84	414	334	392	66
V470	6	357	119	113	203	105
V471	273	75	131	370	227	239
V472	27	125	444	83	61	79
V473	503	108	810	504	71	425
V474	919	187	18	302	83	763
V475	117	247	104	116	76	153
V476	988	117	106	229	94	674
V477	254	24	91	95	5	194
V478	19	123	59	507	31	62
V479	51	103	286	164	281	85
V480	57	222	142	104	333	100
V481	958	99	403	73	68	701
V482	312	267	139	288	545	306
V483	79	82	819	32	344	87
V484	294	16	40	49	585	245
V485	77	0	250	172	48	49
V486	88	323	69	81	426	167
V487	45	390	123	561	172	131
V488	135	143	416	164	2	128
V489	86	19	2	246	104	80
V490	315	19	140	111	167	266
V491	71	99	188	75	292	100
V492	342	13	19	50	1084	333
V493	382	268	185	47	41	324
V494	520	692	29	148	56	482
V495	301	121	21	236	539	247
V496	63	149	516	14	167	99
V497	25	50	83	436	6	39
V498	339	13	205	196	459	261
V499	143	1	303	41	10	135
V500	39	83	321	217	409	69
