Source001	Source002	Source003	Source004	Source005	Sink
V69	174	195	309	4	160	194
V70	69	138	133	154	5	93
V71	511	128	730	24	164	250
V72	98	43	84	153	64	56
V73	170	213	448	300	0	195
V74	62	480	434	278	223	348
V75	66	196	319	108	69	130
V76	35	117	67	137	18	79
V77	173	226	21	138	163	221
V78	27	711	19	18	162	485
V79	401	75	22	159	36	159
V80	532	487	138	137	53	461
V81	200	241	21	297	61	230
V82	56	161	266	157	211	138
V83	134	169	247	3	2	169
V84	223	1067	557	180	28	740
V85	150	135	29	109	185	162
V86	236	93	355	70	15	166
V87	87	180	583	765	188	145
V88	77	534	14	97	19	347
V89	393	69	212	236	471	180
V90	137	444	643	217	55	353
V91	417	80	74	143	708	202
V92	339	664	92	329	86	498
V93	1277	336	423	91	126	596
V94	57	364	19	33	2	248
V95	212	78	90	145	311	140
V96	87	17	22	733	190	42
V97	139	63	394	473	136	93
V98	60	42	114	44	246	75
V99	382	284	120	354	250	312
V100	95	210	43	335	122	159
V101	75	86	182	0	7	88
V102	25	1	661	43	905	54
V103	12	282	48	16	59	226
V104	28	338	237	105	118	222
V105	21	249	29	2	45	154
V106	146	281	463	641	136	239
V107	102	180	692	649	98	167
V108	42	248	543	12	196	166
V109	187	223	18	45	243	180
V110	197	175	365	514	79	206
V111	183	461	325	1219	136	353
V112	434	36	115	202	355	208
V113	746	139	18	2	79	310
V114	307	62	149	98	424	157
V115	168	498	28	55	155	375
V116	38	447	623	10	54	296
V117	170	2	25	88	37	63
V118	87	98	471	718	218	99
V119	222	45	12	458	168	103
V120	36	118	579	261	190	96
V121	228	54	311	90	97	151
V122	9	41	281	130	92	46
V123	17	20	9	6	20	48
V124	150	263	191	30	1370	254
V125	266	21	181	217	866	140
V126	200	129	144	150	43	156
V127	302	40	117	357	178	147
V128	27	270	373	19	99	197
V129	94	110	314	69	124	110
V130	29	164	85	116	33	104
V131	300	22	1018	113	40	121
V132	24	49	120	62	186	42
V133	287	43	199	135	124	134
V134	30	90	101	470	189	68
V135	17	257	14	100	66	145
V136	84	209	163	4	181	186
V137	169	296	15	45	838	277
V138	67	93	34	370	19	102
V139	418	170	574	205	23	239
V140	87	345	212	84	259	252
V141	245	203	422	32	123	194
V142	165	210	232	304	194	197
V143	142	56	1031	31	136	90
V144	130	19	318	152	38	55
V145	98	177	384	304	195	171
V146	383	553	197	184	604	444
V147	90	277	203	66	103	185
V148	35	105	322	1	29	95
V149	145	103	141	1432	477	137
V150	597	14	47	62	21	197
V151	1038	104	151	16	134	375
V152	455	305	85	140	47	309
V153	250	396	353	251	31	329
V154	140	235	640	275	7	229
V155	297	27	55	10	147	104
V156	141	83	47	183	341	106
V157	231	173	142	436	222	173
V158	154	38	368	307	190	83
V159	220	111	72	16	102	187
V160	253	81	12	4	103	154
V161	450	14	110	260	119	157
V162	519	95	418	102	276	236
V163	299	122	133	440	332	180
V164	273	151	167	44	11	160
V165	414	303	67	133	28	321
V166	111	18	360	147	151	70
V167	36	6	15	203	85	32
V168	123	37	165	401	40	86
V169	21	307	126	847	48	202
V170	648	862	63	41	290	758
V171	134	213	31	728	348	192
V172	678	442	34	330	515	493
V173	251	324	128	215	199	273
V174	318	77	25	276	2	175
V175	917	5	150	27	105	301
V176	402	465	199	242	26	398
V177	63	28	17	574	161	58
V178	140	7	237	738	34	57
V179	37	139	92	809	610	112
V180	96	21	13	125	105	55
V181	485	45	13	46	99	160
V182	215	170	199	19	187	174
V183	184	437	113	240	9	304
V184	186	138	228	311	51	143
V185	47	228	137	331	314	161
V186	646	187	295	193	354	312
V187	60	145	10	138	22	131
V188	939	363	59	45	417	499
V189	17	358	329	162	633	239
V190	17	6	140	46	265	19
V191	786	238	269	282	232	406
V192	34	56	14	265	98	59
V193	1196	543	54	266	109	675
V194	102	609	101	24	48	409
V195	229	291	122	83	41	268
V196	612	694	98	65	155	660
V197	54	99	262	59	552	125
V198	216	348	125	528	89	303
V199	321	316	138	85	215	288
V200	364	115	161	389	106	194
V201	25	58	561	149	145	80
V202	42	312	128	30	130	218
V203	253	71	303	536	35	148
V204	43	716	619	14	12	476
V205	488	90	172	252	334	200
V206	868	79	202	214	200	318
V207	65	136	12	118	122	129
V208	82	46	77	1	220	72
V209	221	40	550	128	96	116
V210	258	72	96	3	48	128
V211	90	314	124	259	43	225
V212	91	19	92	135	332	58
V213	303	409	70	5	0	360
V214	91	416	89	22	311	309
V215	27	163	293	17	19	100
V216	101	484	504	206	29	345
V217	114	15	201	57	217	47
V218	433	322	109	263	73	310
V219	86	565	97	211	340	386
V220	99	21	127	176	19	57
V221	196	675	272	228	702	506
V222	95	138	51	144	340	140
V223	274	179	204	70	215	195
V224	5	178	123	54	110	133
V225	87	111	276	35	120	107
V226	48	637	132	527	1	437
V227	122	105	270	173	230	99
V228	22	117	11	242	870	109
V229	257	49	32	239	30	130
V230	421	11	287	68	66	180
V231	207	162	184	52	117	194
V232	31	199	153	43	570	156
V233	400	113	189	232	381	207
V234	230	273	214	87	208	255
V235	58	485	84	188	605	291
V236	89	68	15	269	53	67
V237	21	70	76	114	309	78
V238	346	24	294	29	107	133
V239	439	256	118	48	594	325
V240	123	231	15	58	172	180
V241	153	427	165	332	87	324
V242	253	381	0	110	266	338
V243	172	354	152	37	255	278
V244	81	12	203	124	179	58
V245	5	626	292	23	0	351
V246	151	39	602	355	0	91
V247	389	92	327	0	345	186
V248	130	104	125	296	31	125
V249	610	51	85	404	733	241
V250	9	54	550	298	340	62
V251	36	187	40	2	128	141
V252	118	357	94	107	88	244
V253	9	11	244	907	297	33
V254	232	297	55	44	233	301
V255	67	271	355	5	166	215
V256	35	108	70	244	103	100
V257	128	65	40	130	71	106
V258	238	155	298	21	527	218
V259	59	461	257	294	11	322
V260	214	17	7	46	16	90
V261	879	107	50	155	226	312
V262	138	46	412	105	92	85
V263	213	36	49	91	222	111
V264	394	20	297	194	441	171
V265	541	1004	46	118	1132	789
V266	439	92	202	29	258	188
V267	214	151	170	94	276	161
V268	86	319	156	336	536	292
V269	195	267	179	52	4	224
V270	61	149	113	162	902	132
V271	72	25	34	536	165	67
V272	449	87	88	465	189	259
V273	151	229	17	251	65	198
V274	286	215	200	388	137	230
V275	6	76	13	45	71	59
V276	8	451	389	325	248	289
V277	298	100	247	45	71	166
V278	20	225	18	309	144	146
V279	120	292	286	19	205	234
V280	54	40	250	235	600	85
V281	47	279	34	115	98	158
V282	47	147	309	89	297	156
V283	32	12	34	141	93	39
V284	52	158	118	281	421	130
V285	199	997	438	229	16	696
V286	44	168	140	13	304	159
V287	29	219	56	134	149	147
V288	199	53	129	299	238	92
V289	127	183	151	99	263	183
V290	173	458	76	159	297	340
V291	135	96	330	33	66	117
V292	139	452	195	909	328	387
V293	34	17	419	536	280	58
V294	217	19	102	55	6	97
V295	48	178	501	143	38	111
V296	45	69	20	306	658	84
V297	27	44	130	447	120	92
V298	134	64	138	310	55	83
V299	307	101	63	74	50	136
V300	163	497	432	148	91	350
V301	808	508	70	557	155	548
V302	140	473	53	6	43	308
V303	207	199	67	513	123	195
V304	106	240	71	22	38	201
V305	317	94	122	5	328	193
V306	28	139	731	194	474	135
V307	656	243	699	9	48	360
V308	117	145	203	48	572	146
V309	121	77	40	158	272	105
V310	44	387	469	451	284	256
V311	22	96	211	20	11	67
V312	85	22	51	98	17	47
V313	52	35	38	88	594	57
V314	36	30	114	234	24	36
V315	121	219	423	14	36	182
V316	486	120	40	7	127	207
V317	83	145	373	285	523	134
V318	2	110	161	108	132	82
V319	11	45	25	39	176	63
V320	11	87	10	26	225	65
V321	497	114	93	110	43	224
V322	404	93	517	348	101	219
V323	1087	17	11	7	81	310
V324	365	289	141	135	222	313
V325	133	7	44	219	194	59
V326	164	63	11	209	325	113
V327	20	24	197	169	37	33
V328	21	68	27	623	32	110
V329	412	101	144	8	523	191
V330	126	1	118	136	14	44
V331	81	302	113	87	12	211
V332	765	349	90	79	186	448
V333	458	172	329	99	226	230
V334	251	129	246	174	2	170
V335	88	278	142	114	73	212
V336	238	23	209	13	218	97
V337	146	21	205	9	33	69
V338	570	116	59	442	325	264
V339	117	161	227	234	513	190
V340	25	4	123	221	589	60
V341	104	11	250	27	178	62
V342	138	200	242	132	264	150
V343	248	667	49	142	283	549
V344	302	52	539	72	238	148
V345	260	768	128	364	9	553
V346	358	95	368	153	19	166
V347	24	251	426	194	159	166
V348	67	443	82	155	138	274
V349	59	66	114	208	193	69
V350	675	6	171	348	357	231
V351	24	71	367	240	9	63
V352	309	379	113	333	795	368
V353	44	579	53	239	123	381
V354	64	381	14	177	376	248
V355	35	400	79	42	80	263
V356	759	40	52	121	45	283
V357	49	10	151	135	142	29
V358	22	123	157	350	21	95
V359	118	110	103	88	84	94
V360	188	460	6	108	301	349
V361	142	190	811	445	243	201
V362	105	107	98	88	93	102
V363	225	3	15	30	301	87
V364	82	26	156	244	176	42
V365	98	41	135	5	321	80
V366	215	428	151	251	74	336
V367	1	26	17	132	153	37
V368	240	967	125	85	1	681
V369	316	26	204	335	48	133
V370	282	305	162	249	397	292
V371	238	587	87	183	101	440
V372	65	77	62	155	63	63
V373	55	143	318	60	40	152
V374	154	443	48	291	75	337
V375	7	0	125	377	217	24
V376	172	109	248	128	8	148
V377	373	9	646	184	133	109
V378	171	319	342	174	534	269
V379	5	258	689	32	574	178
V380	283	13	81	594	255	139
V381	301	98	14	143	181	168
V382	139	416	58	329	190	317
V383	33	134	315	185	222	125
V384	445	25	217	100	76	168
V385	196	83	361	278	244	126
V386	88	51	3	69	146	59
V387	271	147	91	364	254	194
V388	3	61	94	31	301	58
V389	214	801	264	87	54	586
V390	52	226	27	88	25	186
V391	34	16	330	14	33	42
V392	318	48	161	122	17	152
V393	16	36	324	11	229	31
V394	206	116	23	925	403	171
V395	198	44	166	565	138	111
V396	24	1064	75	383	59	666
V397	478	180	78	81	222	264
V398	8	70	34	30	109	77
V399	28	211	97	245	93	162
V400	578	218	26	92	46	285
V401	151	64	89	243	79	102
V402	117	236	684	19	209	182
V403	54	59	60	837	167	80
V404	9	41	45	103	158	58
V405	154	82	63	302	269	102
V406	22	77	443	119	22	64
V407	156	261	31	375	270	239
V408	308	49	644	114	259	153
V409	260	32	48	3	85	94
V410	288	18	219	646	13	100
V411	62	348	77	64	178	240
V412	290	78	267	457	129	147
V413	50	195	79	47	126	153
V414	357	8	314	428	5	175
V415	819	504	253	114	50	608
V416	243	101	420	29	65	173
V417	41	639	171	146	201	398
V418	99	331	68	393	373	261
V419	33	391	149	10	21	267
V420	41	493	198	94	87	324
V421	318	573	200	258	911	477
V422	51	15	506	345	411	41
V423	261	18	514	39	14	83
V424	15	5	14	30	332	24
V425	61	7	355	231	457	49
V426	108	14	255	4	451	72
V427	273	93	95	865	3	139
V428	42	688	19	139	383	461
V429	847	19	600	29	22	350
V430	218	237	60	135	167	249
V431	979	57	82	138	104	345
V432	308	178	4	118	106	197
V433	75	468	312	171	105	331
V434	19	993	275	105	484	696
V435	110	156	188	114	530	170
V436	458	103	165	528	495	205
V437	677	172	94	91	307	333
V438	5	164	48	264	139	126
V439	681	59	206	10	278	287
V440	8	32	34	100	364	24
V441	40	159	7	37	459	114
V442	82	117	89	265	35	92
V443	1090	852	379	41	239	899
V444	62	424	545	220	802	333
V445	37	162	145	283	154	134
V446	88	606	68	86	742	436
V447	128	32	467	306	78	120
V448	19	225	544	12	28	145
V449	240	67	306	173	145	159
V450	407	69	310	369	57	192
V451	137	183	29	252	38	158
V452	73	1	141	166	19	63
V453	276	421	10	754	593	422
V454	12	19	61	413	847	61
V455	3	44	87	203	304	63
V456	486	4	30	1476	50	145
V457	203	218	60	62	75	195
V458	158	231	114	524	352	219
V459	40	337	44	464	96	239
V460	105	103	150	643	116	112
V461	117	97	32	76	381	119
V462	72	552	181	39	140	398
V463	32	113	815	743	145	106
V464	374	156	646	580	9	200
V465	52	368	221	198	54	269
V466	167	267	238	296	192	225
V467	100	52	214	391	2	52
V468	166	153	819	92	116	136
V469	46	10	320	165	700	76
V470	140	161	195	321	91	150
V471	344	23	64	29	19	122
V472	296	0	34	442	81	114
V473	87	69	834	332	113	91
V474	193	309	656	63	60	288
V475	25	45	335	383	367	59
V476	84	138	559	182	151	135
V477	3	108	194	104	106	64
V478	436	293	146	0	158	350
V479	13	121	188	95	114	86
V480	28	12	420	55	593	51
V481	152	15	110	416	366	65
V482	61	105	75	36	144	81
V483	54	22	148	270	176	56
V484	408	59	329	111	56	154
V485	231	27	284	104	188	119
V486	11	27	144	379	95	27
V487	103	120	32	13	282	118
V488	104	103	286	104	147	111
V489	38	128	81	55	44	89
V490	120	28	33	21	25	71
V491	46	16	88	729	347	65
V492	487	96	106	94	228	221
V493	103	316	63	28	102	226
V494	60	21	192	98	176	39
V495	275	214	253	325	340	242
V496	636	128	169	124	111	271
V497	72	40	145	71	485	58
V498	98	214	375	188	100	171
V499	148	516	755	590	40	418
V500	156	164	424	73	271	148
