Source001	Source002	Source003	Source004	Source005	Sink
V485	105	199	95	184	46	148
V486	10	158	29	123	15	107
V487	38	93	11	61	260	59
V488	1	66	201	76	404	44
V489	107	182	78	141	389	155
V490	12	112	220	390	169	83
V491	169	706	502	341	370	496
V492	260	115	459	176	201	199
V493	120	1012	230	123	575	564
V494	66	145	380	42	2	95
V495	288	2	229	12	102	115
V496	352	17	331	397	359	188
V497	64	768	108	28	152	408
V498	199	168	340	456	25	185
V499	59	30	853	13	10	95
V500	13	341	172	660	110	204
