Source001	Source002	Source003	Source004	Source005	Sink
V139	79	11	190	9	54	80
V140	73	142	51	25	10	83
V141	34	87	24	112	30	47
V142	0	179	529	44	301	71
V143	76	290	89	82	562	131
V144	521	152	437	104	514	490
V145	187	76	9	209	49	137
V146	98	147	50	466	88	110
V147	167	557	3	287	105	220
V148	95	68	637	649	394	130
V149	236	292	100	74	807	245
V150	211	18	39	53	186	153
V151	24	19	132	51	533	45
V152	41	783	83	102	144	159
V153	576	234	750	264	22	490
V154	352	30	54	137	337	288
V155	42	61	85	994	645	71
V156	402	111	95	266	12	321
V157	131	570	244	179	38	204
V158	539	12	90	96	511	398
V159	610	48	72	17	334	530
V160	210	223	299	319	133	191
V161	147	216	202	24	441	173
V162	45	555	9	40	171	120
V163	27	687	32	55	557	150
V164	45	120	13	229	225	60
V165	1	11	191	1115	367	43
V166	123	75	6	133	318	108
V167	345	1118	249	49	251	424
V168	206	93	475	3	11	173
V169	26	41	302	159	30	39
V170	39	52	4	391	380	57
V171	346	59	80	42	233	277
V172	111	58	744	194	492	156
V173	333	270	294	469	9	311
V174	110	503	64	256	169	176
V175	91	330	116	49	214	138
V176	14	103	104	154	323	42
V177	274	80	110	273	200	255
V178	5	15	222	269	58	26
V179	187	82	5	20	25	149
V180	280	226	297	138	39	269
V181	221	284	983	10	840	294
V182	193	335	65	140	605	214
V183	215	18	55	83	80	165
V184	106	50	9	268	11	113
V185	31	9	244	128	368	50
V186	325	278	68	29	69	267
V187	249	174	338	16	345	230
V188	8	25	294	361	162	42
V189	209	842	36	129	311	291
V190	48	2	122	84	294	63
V191	323	103	129	587	135	287
V192	13	2	720	305	369	71
V193	462	270	56	382	32	383
V194	123	96	531	177	89	129
V195	189	87	216	66	19	162
V196	58	89	7	87	2	50
V197	524	431	88	64	875	512
V198	8	133	22	40	519	33
V199	133	12	38	541	149	125
V200	157	310	148	284	13	179
V201	167	664	335	74	87	254
V202	231	67	114	143	73	188
V203	26	29	190	19	90	40
V204	260	107	224	405	33	215
V205	39	104	35	15	169	65
V206	186	22	48	314	82	150
V207	238	378	592	53	35	272
V208	181	178	56	405	0	190
V209	23	64	38	688	21	38
V210	901	29	104	92	541	665
V211	493	124	89	15	44	382
V212	346	403	341	304	77	336
V213	234	71	533	768	224	237
V214	182	349	44	407	147	190
V215	567	179	35	234	105	465
V216	65	733	189	29	29	191
V217	95	120	468	4	201	113
V218	53	10	38	256	354	60
V219	19	19	156	28	474	36
V220	278	218	50	181	332	264
V221	52	29	100	316	203	58
V222	23	124	262	120	145	46
V223	293	227	302	1137	82	308
V224	45	188	66	285	568	83
V225	537	216	238	79	525	521
V226	142	331	156	356	123	172
V227	113	146	238	113	87	131
V228	671	306	57	197	9	564
V229	64	15	20	5	208	50
V230	169	1	51	42	250	133
V231	22	104	17	548	243	45
V232	28	425	44	105	139	83
V233	737	292	302	18	169	583
V234	151	185	157	650	40	157
V235	144	696	2	169	57	210
V236	213	480	153	231	249	250
V237	554	13	130	39	20	425
V238	52	7	414	22	785	77
V239	0	169	300	62	489	46
V240	155	209	16	7	30	146
V241	206	148	77	248	54	167
V242	6	168	83	113	110	47
V243	139	2	39	19	139	111
V244	117	288	225	456	12	153
V245	259	86	190	182	49	214
V246	222	492	178	81	673	288
V247	4	108	120	12	52	35
V248	149	27	58	76	420	127
V249	164	305	26	341	58	197
V250	112	192	62	251	9	121
V251	32	102	94	165	571	60
V252	4	446	313	71	282	105
V253	327	203	16	402	234	287
V254	162	392	138	73	198	189
V255	167	373	88	314	2	206
V256	52	367	398	230	231	120
V257	254	119	689	218	26	245
V258	502	82	18	5	25	388
V259	63	10	642	135	100	83
V260	2	57	189	134	108	33
V261	268	53	247	255	90	212
V262	87	33	334	339	121	94
V263	144	108	49	490	29	147
V264	17	119	74	66	130	54
V265	84	158	755	293	586	165
V266	21	96	42	32	132	28
V267	34	164	39	510	126	64
V268	4	197	282	8	4	47
V269	564	154	19	8	936	470
V270	118	257	30	153	453	139
V271	365	136	204	62	51	282
V272	519	55	316	91	0	418
V273	173	21	47	51	152	138
V274	807	27	71	257	284	639
V275	18	32	278	248	465	55
V276	738	5	134	219	136	606
V277	144	270	26	24	40	167
V278	186	1113	478	31	540	359
V279	61	35	353	8	143	73
V280	87	343	190	247	17	120
V281	301	33	274	237	33	235
V282	15	126	51	227	440	46
V283	132	81	475	33	724	163
V284	222	50	196	199	187	203
V285	190	302	289	106	414	215
V286	107	40	107	214	128	100
V287	127	236	6	10	72	140
V288	21	31	79	232	356	45
V289	237	456	382	336	504	255
V290	128	213	21	50	206	142
V291	72	30	247	95	30	74
V292	120	326	224	5	309	167
V293	108	101	400	208	7	121
V294	68	72	530	53	173	94
V295	1	10	153	84	109	19
V296	334	5	258	59	48	258
V297	89	153	96	161	375	99
V298	301	132	97	420	531	264
V299	73	24	119	1318	119	94
V300	400	205	208	76	503	334
V301	552	11	1	76	15	425
V302	162	301	97	141	296	201
V303	145	112	31	179	107	141
V304	300	221	111	483	199	307
V305	59	113	619	264	92	101
V306	44	234	181	98	241	87
V307	42	93	31	328	259	46
V308	107	34	95	422	342	110
V309	59	342	78	244	154	86
V310	94	329	395	457	370	161
V311	722	104	91	300	158	583
V312	65	22	306	100	40	65
V313	303	139	275	354	132	287
V314	167	460	30	21	451	219
V315	10	30	483	359	129	45
V316	14	51	88	457	67	37
V317	30	32	72	359	16	27
V318	1	57	12	47	656	29
V319	20	180	43	52	708	98
V320	99	66	709	38	211	131
V321	86	153	86	653	20	109
V322	792	45	20	10	83	582
V323	253	63	393	75	1	223
V324	93	59	42	45	90	87
V325	13	47	622	628	141	67
V326	8	121	46	179	239	38
V327	123	81	102	255	143	126
V328	213	726	30	331	102	290
V329	659	225	19	301	342	507
V330	58	185	619	249	308	132
V331	416	5	626	454	89	371
V332	418	221	43	304	97	342
V333	50	358	131	42	12	119
V334	220	341	49	613	233	247
V335	326	434	61	10	130	371
V336	69	12	69	420	41	66
V337	271	33	461	21	55	250
V338	173	160	540	30	286	182
V339	308	77	67	88	27	240
V340	210	64	354	164	63	188
V341	166	60	4	35	514	147
V342	54	577	100	1	7	147
V343	118	743	24	7	95	221
V344	232	25	29	366	621	199
V345	442	437	196	24	288	397
V346	449	3	90	340	31	361
V347	187	261	813	649	173	222
V348	446	39	212	254	75	365
V349	32	406	78	113	967	121
V350	95	217	220	389	506	156
V351	28	50	102	260	702	64
V352	570	27	181	95	83	409
V353	50	49	42	128	263	53
V354	31	48	608	323	300	70
V355	107	229	710	248	58	152
V356	53	28	48	638	24	48
V357	15	246	55	389	496	72
V358	7	35	206	105	43	30
V359	253	241	40	97	106	249
V360	406	158	77	224	158	338
V361	7	598	117	80	24	116
V362	80	60	447	298	177	108
V363	331	240	74	88	157	270
V364	225	260	705	372	8	253
V365	111	99	16	79	123	97
V366	134	290	38	197	334	171
V367	65	168	126	76	530	95
V368	119	274	80	304	58	157
V369	6	1	180	627	105	35
V370	160	43	17	34	27	132
V371	730	88	84	7	100	582
V372	219	12	310	221	65	207
V373	1	47	438	21	253	31
V374	113	92	63	12	330	122
V375	136	161	446	106	21	143
V376	570	373	187	20	281	518
V377	118	457	338	65	65	193
V378	72	176	226	130	46	110
V379	40	98	35	12	165	37
V380	531	732	224	93	59	547
V381	79	41	29	126	353	86
V382	6	158	282	177	175	43
V383	189	214	22	204	409	205
V384	299	330	932	111	64	311
V385	48	403	105	725	39	95
V386	84	64	8	177	180	77
V387	42	93	134	70	110	64
V388	52	132	83	221	175	72
V389	63	47	419	188	282	87
V390	103	341	216	10	82	142
V391	219	2	59	257	68	182
V392	41	21	18	45	8	36
V393	190	28	153	390	48	174
V394	182	406	7	42	253	201
V395	230	68	390	112	207	206
V396	127	103	582	504	160	159
V397	586	55	28	351	69	439
V398	85	443	212	66	33	144
V399	26	98	116	408	134	48
V400	653	207	80	18	148	582
V401	285	98	97	0	149	246
V402	11	58	72	82	100	26
V403	413	350	50	20	185	366
V404	116	6	296	12	170	93
V405	163	20	133	289	291	121
V406	47	160	421	80	144	109
V407	237	224	542	127	206	271
V408	183	52	607	316	18	168
V409	220	159	115	274	41	190
V410	0	540	15	249	274	108
V411	10	50	27	30	314	36
V412	91	355	186	273	92	149
V413	144	308	8	321	131	174
V414	27	115	255	62	96	55
V415	291	324	45	178	5	261
V416	380	47	277	158	63	310
V417	207	242	6	47	221	183
V418	46	628	183	154	95	144
V419	231	36	144	256	47	171
V420	123	15	16	19	44	104
V421	243	377	62	231	48	243
V422	22	481	352	139	27	112
V423	601	275	170	214	719	525
V424	537	105	47	23	166	414
V425	83	176	56	490	308	103
V426	263	21	66	76	149	219
V427	8	146	325	137	35	43
V428	598	103	136	235	65	488
V429	131	625	6	50	14	196
V430	62	201	8	157	545	106
V431	123	120	32	305	50	101
V432	637	449	183	386	633	643
V433	27	366	178	398	243	92
V434	282	478	11	73	220	277
V435	192	156	407	31	92	195
V436	230	74	28	707	182	209
V437	18	135	6	276	324	56
V438	132	123	196	27	30	107
V439	970	253	198	184	359	799
V440	137	234	94	46	83	138
V441	7	127	160	200	73	30
V442	43	255	184	141	693	111
V443	76	82	134	434	411	103
V444	145	263	102	202	43	167
V445	36	280	327	183	85	84
V446	6	210	174	22	100	52
V447	277	9	87	45	48	225
V448	6	238	512	657	28	86
V449	80	170	58	6	213	112
V450	43	2	35	74	224	45
V451	2	415	682	141	392	127
V452	531	38	49	111	917	430
V453	181	51	141	564	252	153
V454	235	108	9	67	163	181
V455	17	12	543	62	68	51
V456	94	241	140	126	226	131
V457	42	73	210	175	2	59
V458	428	195	200	47	281	336
V459	112	11	305	27	181	109
V460	115	1	203	580	310	92
V461	677	78	202	72	113	586
V462	75	320	410	32	254	144
V463	38	167	151	149	31	50
V464	136	788	40	11	228	244
V465	1737	69	315	37	76	1364
V466	885	188	122	75	32	700
V467	207	319	323	361	183	238
V468	15	112	63	57	141	42
V469	559	70	92	105	1	455
V470	79	66	174	87	293	81
V471	18	361	311	26	151	90
V472	105	28	263	87	619	109
V473	26	38	338	69	98	47
V474	3	687	169	248	290	123
V475	171	573	17	573	52	206
V476	569	168	419	174	251	480
V477	33	81	364	90	308	65
V478	54	592	56	195	37	119
V479	299	382	160	202	12	294
V480	53	85	92	443	590	99
V481	242	109	80	413	52	209
V482	129	140	93	278	268	139
V483	53	156	35	299	565	71
V484	234	50	90	139	911	244
V485	99	260	191	615	101	132
V486	99	26	45	47	346	97
V487	147	433	170	447	309	210
V488	122	2	163	206	483	118
V489	365	529	64	492	179	375
V490	160	16	90	633	97	145
V491	5	236	85	190	41	47
V492	483	126	52	229	273	354
V493	85	102	12	103	91	71
V494	17	494	500	50	363	130
V495	91	152	110	6	264	105
V496	77	166	535	641	113	110
V497	94	4	405	83	39	89
V498	250	251	684	83	106	253
V499	58	106	219	66	329	105
V500	258	93	341	84	246	230
