Source001	Source002	Source003	Source004	Source005	Sink
V124	345	72	523	88	82	207
V125	49	16	562	2	476	56
V126	76	487	191	169	20	265
V127	350	177	151	379	1093	232
V128	104	418	94	226	133	247
V129	244	71	462	38	173	122
V130	472	26	93	167	17	240
V131	36	19	90	12	268	32
V132	292	434	268	154	87	338
V133	36	77	236	790	7	99
V134	98	94	108	126	544	116
V135	33	21	109	121	264	34
V136	14	192	84	181	14	116
V137	151	229	204	121	182	200
V138	178	89	324	538	1156	159
V139	38	6	2	91	50	36
V140	13	12	432	194	233	51
V141	14	243	74	17	377	131
V142	206	377	112	747	4	269
V143	361	118	116	241	287	211
V144	212	68	255	200	221	144
V145	191	579	112	105	24	398
V146	99	121	18	105	601	108
V147	85	19	263	129	189	63
V148	103	165	29	429	684	166
V149	106	53	38	120	8	106
V150	49	477	188	370	360	291
V151	286	37	510	399	17	185
V152	338	123	272	83	11	205
V153	420	4	24	24	91	180
V154	41	93	15	3	132	68
V155	86	49	5	41	447	75
V156	2	349	314	79	526	159
V157	114	175	54	65	78	144
V158	296	445	45	57	748	326
V159	91	75	1	167	83	100
V160	32	8	215	185	271	49
V161	221	880	517	86	116	476
V162	54	156	99	37	167	119
V163	172	583	92	218	10	372
V164	398	220	2	23	291	306
V165	802	96	95	106	743	374
V166	330	42	55	27	62	188
V167	109	394	269	377	4	264
V168	306	33	159	154	20	167
V169	316	610	91	328	585	456
V170	249	205	28	12	64	213
V171	24	10	177	51	86	21
V172	88	382	163	204	80	225
V173	75	17	70	56	440	46
V174	132	76	366	172	78	125
V175	220	97	577	157	79	192
V176	58	613	92	529	6	345
V177	3	149	25	433	144	90
V178	126	87	873	224	72	126
V179	68	18	560	34	351	56
V180	16	716	461	11	272	379
V181	280	743	77	200	24	485
V182	355	38	119	236	186	196
V183	269	2	392	211	69	135
V184	29	192	97	6	66	106
V185	224	98	69	73	82	152
V186	201	115	18	542	235	170
V187	155	340	39	62	33	245
V188	10	46	340	2	119	41
V189	103	76	230	1073	49	115
V190	93	130	190	47	399	118
V191	706	79	57	84	142	363
V192	168	119	252	43	243	149
V193	97	223	361	389	265	189
V194	127	331	84	110	131	251
V195	1473	159	271	9	50	685
V196	548	78	348	227	335	280
V197	43	635	198	197	94	353
V198	698	8	136	639	611	345
V199	83	30	127	4	144	60
V200	201	55	172	87	44	126
V201	385	333	74	555	92	358
V202	13	472	99	170	15	262
V203	324	221	755	10	60	287
V204	281	125	25	175	207	218
V205	169	168	6	80	181	171
V206	5	269	64	39	65	142
V207	61	299	254	2	105	184
V208	390	11	23	19	134	161
V209	82	195	78	59	178	126
V210	310	4	65	92	200	164
V211	225	903	274	376	12	543
V212	107	46	201	6	84	87
V213	199	129	213	2	350	158
V214	380	156	339	179	485	245
V215	74	69	103	562	155	116
V216	133	17	106	40	138	87
V217	95	117	79	367	20	109
V218	38	159	38	87	55	101
V219	14	540	106	167	147	269
V220	869	62	419	81	100	408
V221	3	3	275	9	298	14
V222	13	491	399	224	6	298
V223	284	24	52	244	91	128
V224	106	399	49	35	145	214
V225	1	361	219	83	294	182
V226	31	86	163	0	170	76
V227	216	259	19	39	67	218
V228	302	97	6	326	26	214
V229	111	172	159	32	23	139
V230	4	26	109	160	44	32
V231	126	439	467	283	121	296
V232	15	849	127	95	192	429
V233	254	275	36	312	207	236
V234	80	78	65	77	21	70
V235	58	308	222	345	143	206
V236	116	32	291	788	132	91
V237	758	181	183	508	37	402
V238	83	11	10	379	88	58
V239	49	1032	42	520	262	549
V240	2	190	10	161	169	108
V241	324	378	488	244	800	360
V242	23	154	59	8	345	95
V243	520	27	406	102	263	250
V244	707	37	64	149	94	321
V245	104	19	33	37	603	63
V246	166	50	295	107	28	125
V247	14	329	117	289	181	202
V248	671	88	231	66	0	347
V249	114	294	414	164	36	225
V250	11	0	159	14	96	13
V251	586	329	110	20	25	440
V252	656	207	222	15	400	385
V253	175	327	471	40	19	255
V254	121	28	609	255	98	114
V255	12	40	491	127	13	45
V256	88	56	294	96	176	73
V257	19	153	153	525	486	126
V258	286	614	27	205	503	450
V259	349	954	411	40	185	660
V260	19	7	786	153	238	69
V261	407	60	28	172	163	230
V262	53	537	226	39	296	293
V263	236	174	179	527	267	213
V264	112	353	126	205	155	221
V265	24	206	38	202	0	110
V266	121	44	64	23	19	85
V267	93	92	133	85	98	117
V268	188	62	697	77	28	148
V269	7	554	75	166	38	272
V270	8	175	82	443	20	107
V271	265	406	382	87	2	344
V272	22	12	636	179	169	48
V273	199	115	410	180	495	145
V274	366	79	76	219	153	225
V275	199	237	13	249	232	204
V276	55	172	26	33	832	129
V277	57	132	115	178	381	104
V278	122	2	275	35	206	60
V279	235	60	84	72	85	125
V280	237	62	220	131	242	172
V281	220	34	356	375	135	136
V282	14	1084	49	699	178	542
V283	38	52	72	101	45	48
V284	179	25	173	92	133	108
V285	76	65	286	107	162	92
V286	406	121	214	306	120	283
V287	286	369	232	43	4	334
V288	41	269	3	397	355	180
V289	163	286	75	33	179	215
V290	87	481	169	316	502	294
V291	127	897	25	86	37	482
V292	189	615	51	93	19	365
V293	539	145	255	307	5	333
V294	31	140	1177	7	32	135
V295	363	0	167	269	170	179
V296	118	233	30	142	114	164
V297	1119	99	250	809	283	496
V298	404	98	101	259	4	226
V299	56	8	6	174	9	27
V300	338	60	62	169	47	171
V301	209	177	60	179	55	181
V302	327	58	231	184	148	175
V303	269	16	43	80	57	136
V304	401	63	477	69	187	225
V305	194	53	235	40	233	113
V306	43	387	27	34	27	184
V307	259	53	16	29	39	134
V308	416	192	94	38	98	300
V309	153	40	243	139	403	106
V310	209	44	100	6	897	133
V311	32	345	47	10	75	185
V312	311	224	242	270	247	294
V313	79	47	633	426	53	106
V314	105	463	73	250	207	269
V315	13	473	123	238	18	253
V316	30	314	121	107	66	179
V317	55	277	33	529	324	146
V318	0	101	68	59	185	57
V319	74	274	565	575	140	188
V320	3	208	25	393	83	107
V321	21	465	75	102	77	256
V322	256	277	300	280	106	275
V323	127	341	157	156	696	230
V324	33	43	548	56	26	58
V325	151	2	116	140	308	63
V326	148	78	191	122	377	122
V327	157	371	32	9	67	229
V328	199	155	43	507	105	193
V329	474	20	390	1236	73	265
V330	81	216	204	422	416	175
V331	456	83	1	11	419	208
V332	380	317	662	56	327	321
V333	425	336	293	30	15	345
V334	20	284	25	64	77	167
V335	49	25	283	22	66	56
V336	41	165	197	6	63	102
V337	239	33	123	64	307	119
V338	162	13	11	140	430	80
V339	297	4	6	12	384	125
V340	287	415	253	72	31	326
V341	95	2	59	152	79	55
V342	628	299	119	512	221	430
V343	36	737	236	178	309	382
V344	303	58	110	165	44	164
V345	186	661	101	95	80	423
V346	140	65	85	65	135	99
V347	86	73	183	83	29	101
V348	297	8	380	696	250	187
V349	347	209	284	200	53	255
V350	156	208	39	185	279	184
V351	59	96	2	102	26	68
V352	116	32	64	29	466	68
V353	280	190	436	166	58	251
V354	350	403	799	49	84	402
V355	138	9	86	103	66	66
V356	63	93	99	296	90	83
V357	133	82	215	14	596	116
V358	42	97	492	104	157	80
V359	32	38	474	229	6	66
V360	137	316	135	86	160	214
V361	272	100	198	821	117	185
V362	664	9	71	171	177	293
V363	47	410	117	57	135	235
V364	83	175	272	247	399	140
V365	74	465	457	171	220	271
V366	26	238	151	107	47	143
V367	276	81	93	17	7	172
V368	76	69	0	63	144	86
V369	335	47	328	30	205	173
V370	73	342	540	140	48	261
V371	742	113	123	1	889	363
V372	282	72	129	263	377	186
V373	933	276	73	326	51	534
V374	655	7	205	2	317	280
V375	445	409	645	65	190	424
V376	255	222	11	543	192	245
V377	123	155	0	202	23	131
V378	112	177	110	281	231	152
V379	49	218	128	0	106	165
V380	430	114	251	307	80	280
V381	2	288	35	1198	16	174
V382	354	431	51	149	97	369
V383	337	61	191	20	400	190
V384	458	138	459	138	4	303
V385	224	68	190	141	233	151
V386	29	51	140	306	18	60
V387	181	5	136	6	84	85
V388	100	390	717	348	10	261
V389	135	575	78	131	401	346
V390	60	51	75	546	566	75
V391	53	270	67	255	130	186
V392	110	151	802	111	26	153
V393	374	74	265	103	983	198
V394	18	295	83	1024	85	194
V395	210	227	50	332	256	210
V396	42	478	8	289	150	280
V397	23	121	220	65	18	72
V398	746	116	90	75	89	339
V399	81	206	196	45	201	138
V400	92	8	363	85	31	84
V401	149	125	263	250	109	149
V402	227	194	42	17	182	202
V403	168	29	352	229	119	111
V404	192	61	64	204	5	133
V405	130	82	410	304	196	125
V406	12	108	31	224	53	78
V407	127	75	753	648	72	145
V408	31	314	267	149	10	188
V409	468	463	7	26	21	419
V410	104	127	358	72	693	122
V411	423	144	541	4	453	292
V412	50	304	31	489	105	209
V413	352	18	19	157	50	169
V414	139	203	17	271	44	166
V415	14	239	3	45	83	121
V416	152	105	273	3	370	146
V417	1479	2	246	337	81	711
V418	14	128	179	172	83	132
V419	765	290	73	224	462	487
V420	23	346	244	238	1240	206
V421	377	26	308	182	141	184
V422	148	506	38	22	230	331
V423	15	66	128	190	116	71
V424	426	105	190	6	384	242
V425	28	90	106	126	169	73
V426	123	236	88	36	90	193
V427	323	11	30	34	106	167
V428	10	172	218	87	147	97
V429	930	36	347	42	266	433
V430	130	202	648	509	43	185
V431	19	8	44	195	491	18
V432	145	357	64	125	919	258
V433	95	68	158	160	361	99
V434	285	82	221	189	249	189
V435	103	159	148	120	85	145
V436	174	729	119	121	248	462
V437	39	611	232	151	422	381
V438	196	184	73	141	45	153
V439	82	281	178	192	94	191
V440	24	547	152	39	204	305
V441	55	110	182	688	612	103
V442	30	2	43	592	340	31
V443	47	112	437	5	165	113
V444	403	39	353	44	50	216
V445	536	235	92	178	71	320
V446	99	282	222	87	113	223
V447	55	42	193	148	32	70
V448	17	84	133	41	11	69
V449	313	82	328	327	119	169
V450	868	184	489	80	59	457
V451	191	35	194	193	25	112
V452	350	81	158	64	181	208
V453	460	495	300	51	104	436
V454	192	405	52	240	34	296
V455	418	229	194	136	0	303
V456	105	47	8	184	143	74
V457	154	57	113	255	155	113
V458	69	140	85	111	31	120
V459	246	208	120	201	901	215
V460	163	281	77	541	185	206
V461	699	133	120	61	294	354
V462	64	57	26	449	166	75
V463	130	144	230	61	18	142
V464	73	70	173	212	451	84
V465	124	1154	160	29	34	617
V466	135	36	472	129	201	97
V467	174	182	17	104	65	176
V468	283	288	426	6	319	265
V469	328	367	658	40	362	356
V470	301	148	182	18	206	206
V471	1	292	243	82	100	135
V472	21	18	115	387	100	30
V473	100	85	487	243	78	124
V474	341	43	249	103	148	175
V475	212	56	314	267	325	146
V476	2	62	166	151	686	40
V477	20	118	300	109	762	70
V478	287	249	116	268	27	275
V479	294	14	403	31	813	142
V480	252	83	39	253	35	181
V481	87	36	130	499	62	100
V482	79	207	198	494	281	156
V483	62	45	96	56	260	53
V484	90	26	272	368	128	66
V485	355	242	57	233	354	292
V486	185	43	1	394	697	88
V487	163	349	322	166	244	269
V488	58	463	2	8	544	270
V489	10	332	180	1144	293	216
V490	147	320	237	77	137	223
V491	37	159	0	457	690	130
V492	85	682	206	29	61	397
V493	102	184	18	40	121	135
V494	8	173	110	65	94	87
V495	295	103	53	171	63	191
V496	242	17	33	75	36	138
V497	307	28	49	146	205	145
V498	94	280	150	93	230	185
V499	79	168	251	142	30	138
V500	81	19	91	311	63	58
