Source001	Source002	Source003	Source004	Source005	Sink
V284	204	620	47	160	143	392
V285	172	20	139	38	136	97
V286	391	410	0	184	558	360
V287	173	18	51	417	458	127
V288	490	375	11	59	51	406
V289	28	93	101	276	674	79
V290	520	266	180	649	144	398
V291	26	79	15	179	2	67
V292	10	22	14	545	349	56
V293	106	7	80	45	221	63
V294	178	426	3	23	102	287
V295	74	10	188	42	925	48
V296	215	247	3	81	7	235
V297	447	209	343	165	184	347
V298	8	63	420	151	76	40
V299	28	74	58	1058	18	161
V300	924	102	30	129	49	440
V301	624	113	28	555	351	378
V302	271	459	59	168	62	361
V303	57	390	154	161	455	210
V304	86	238	892	38	11	192
V305	104	734	535	18	420	432
V306	140	45	192	162	138	94
V307	49	40	158	7	160	41
V308	280	110	58	1100	145	192
V309	108	212	895	136	1392	165
V310	240	264	50	516	51	251
V311	47	40	595	135	104	61
V312	244	538	3	24	216	367
V313	349	221	209	55	215	317
V314	377	329	428	204	63	333
V315	196	592	148	172	41	351
V316	27	118	174	113	60	69
V317	144	210	54	152	23	178
V318	48	271	83	109	228	130
V319	193	179	77	30	12	145
V320	114	208	283	323	173	159
V321	276	17	23	259	242	161
V322	43	155	52	253	48	108
V323	187	55	215	206	534	127
V324	25	386	262	472	4	222
V325	151	341	234	4	543	261
V326	931	34	121	119	132	461
V327	207	89	38	1	70	191
V328	129	475	89	282	378	261
V329	21	192	55	221	287	103
V330	13	321	116	64	73	140
V331	51	5	143	121	204	41
V332	27	58	424	155	130	48
V333	183	126	211	98	39	158
V334	132	10	106	152	203	69
V335	35	163	136	4	644	121
V336	317	71	16	298	418	170
V337	4	58	261	12	3	41
V338	67	109	117	60	58	90
V339	113	33	844	145	1	75
V340	56	55	478	100	102	80
V341	98	0	38	138	132	77
V342	101	703	138	184	421	398
V343	47	227	30	35	372	128
V344	101	71	106	57	78	88
V345	204	3	390	448	217	151
V346	326	48	5	194	511	164
V347	240	266	387	116	180	263
V348	86	106	84	18	127	92
V349	96	59	170	43	274	92
V350	1072	133	118	175	212	555
V351	158	121	16	129	3	164
V352	230	6	424	311	22	114
V353	137	543	23	226	192	330
V354	25	6	272	881	83	80
V355	125	109	35	22	287	113
V356	4	73	325	276	273	58
V357	6	417	241	393	560	258
V358	284	138	13	573	2	226
V359	60	77	157	294	21	83
V360	182	60	60	22	542	94
V361	484	255	67	109	366	352
V362	207	99	86	38	62	157
V363	105	639	239	131	642	365
V364	74	62	42	182	53	78
V365	253	39	66	96	70	137
V366	224	32	236	471	293	170
V367	32	101	15	58	572	65
V368	67	0	96	98	121	49
V369	262	63	79	114	131	167
V370	62	314	51	227	98	184
V371	31	201	96	59	228	107
V372	232	168	458	420	16	196
V373	275	63	413	100	24	166
V374	82	205	339	0	68	127
V375	207	385	540	12	113	308
V376	21	104	312	199	141	79
V377	14	1	1	10	32	18
V378	74	15	356	1126	207	90
V379	136	150	94	11	243	133
V380	241	216	127	432	192	249
V381	89	160	54	225	13	117
V382	382	157	263	41	82	275
V383	86	156	223	345	242	141
V384	142	214	167	196	108	182
V385	183	94	136	133	166	145
V386	123	171	83	108	45	145
V387	259	323	108	184	18	283
V388	129	529	65	40	119	289
V389	215	208	39	294	119	195
V390	160	133	560	212	439	166
V391	0	52	36	100	366	40
V392	9	52	202	66	35	37
V393	98	188	31	113	245	156
V394	94	65	266	399	89	104
V395	18	196	328	91	221	91
V396	117	294	35	180	9	186
V397	8	414	777	16	159	197
V398	12	325	3	379	120	154
V399	396	112	86	74	234	265
V400	222	278	207	203	13	249
V401	502	27	610	167	91	291
V402	55	163	57	65	85	95
V403	189	244	499	291	111	207
V404	333	582	52	228	5	455
V405	71	375	161	102	71	208
V406	180	252	19	5	69	202
V407	41	204	28	58	72	120
V408	126	200	185	102	316	181
V409	120	83	146	847	286	175
V410	61	219	17	604	142	174
V411	834	621	496	559	394	680
V412	36	198	245	76	72	111
V413	383	421	464	608	181	394
V414	30	72	121	86	91	63
V415	90	446	167	39	166	259
V416	22	53	206	62	10	50
V417	68	216	120	809	31	165
V418	158	595	527	302	174	324
V419	240	46	251	52	201	157
V420	148	5	463	190	236	85
V421	110	238	72	117	338	175
V422	48	147	227	620	94	116
V423	303	27	27	14	20	167
V424	149	709	48	140	23	375
V425	159	725	42	12	102	409
V426	40	617	964	94	27	293
V427	170	368	2	33	579	273
V428	287	173	445	266	52	235
V429	453	95	224	1	678	259
V430	278	95	477	321	106	205
V431	298	10	136	167	491	152
V432	12	549	60	251	1	310
V433	84	100	75	7	222	79
V434	98	20	389	416	31	86
V435	172	52	260	52	233	118
V436	151	6	560	616	123	133
V437	286	401	308	38	73	313
V438	101	85	358	166	24	102
V439	249	290	27	134	16	271
V440	387	2	92	75	40	192
V441	68	19	1030	63	193	70
V442	347	296	269	20	385	313
V443	79	48	709	485	4	111
V444	16	112	354	482	27	77
V445	79	26	739	5	168	81
V446	200	45	114	92	314	125
V447	70	552	3	94	259	294
V448	96	38	326	152	24	82
V449	265	801	26	35	207	504
V450	177	448	170	201	180	299
V451	93	34	225	904	274	118
V452	88	114	39	68	77	99
V453	18	107	186	10	172	53
V454	96	317	152	145	21	196
V455	175	155	85	93	19	181
V456	145	12	35	355	3	78
V457	197	17	248	136	24	102
V458	245	454	563	72	231	311
V459	549	341	243	24	537	407
V460	70	413	27	19	127	255
V461	52	79	43	158	239	81
V462	535	414	303	218	370	427
V463	52	18	70	210	69	50
V464	98	300	28	27	83	175
V465	173	203	289	141	102	197
V466	169	505	122	106	248	326
V467	488	152	233	99	169	310
V468	205	119	14	240	9	185
V469	348	182	68	118	514	259
V470	33	474	239	171	262	240
V471	71	14	130	130	100	51
V472	444	99	18	2	27	248
V473	457	2	22	255	786	223
V474	133	78	894	130	38	108
V475	137	449	105	107	0	267
V476	0	223	48	172	112	117
V477	97	77	122	324	7	106
V478	106	6	81	136	581	65
V479	125	93	22	350	701	126
V480	71	282	180	61	51	171
V481	172	649	161	45	465	370
V482	256	510	238	1	59	341
V483	322	373	17	73	489	313
V484	296	120	234	312	221	217
V485	48	20	84	125	88	49
V486	52	27	291	39	375	52
V487	949	118	92	101	681	501
V488	9	126	818	89	29	100
V489	501	147	126	135	69	277
V490	47	165	49	418	188	112
V491	341	384	224	181	12	329
V492	710	35	311	54	97	338
V493	38	214	662	414	93	149
V494	7	381	213	185	119	199
V495	30	152	72	214	25	97
V496	36	647	95	23	184	328
V497	61	28	111	329	91	65
V498	30	292	111	18	83	157
V499	53	34	38	247	9	63
V500	679	528	16	654	2	596
