Source001	Source002	Source003	Source004	Source005	Sink
V72	326	20	2	380	260	88
V73	303	9	18	237	141	66
V74	106	197	546	174	578	205
V75	137	80	273	85	43	74
V76	36	394	34	120	3	273
V77	184	318	63	116	152	282
V78	85	20	66	243	35	29
V79	322	136	106	34	96	160
V80	104	406	225	178	17	351
V81	204	409	206	239	287	330
V82	57	240	18	78	236	231
V83	97	40	116	76	78	57
V84	174	326	34	323	0	283
V85	493	174	559	4	86	194
V86	17	417	92	391	99	301
V87	246	132	226	116	295	163
V88	135	177	35	321	94	160
V89	866	290	149	84	744	418
V90	276	253	200	3	51	235
V91	112	164	38	3	245	171
V92	404	143	109	302	129	192
V93	414	29	332	138	710	156
V94	154	263	635	207	47	255
V95	523	98	164	166	185	151
V96	115	276	161	50	24	231
V97	13	359	42	239	754	333
V98	106	3	175	303	266	63
V99	308	69	239	325	36	125
V100	204	88	6	1	0	103
V101	108	72	197	619	146	108
V102	60	114	378	194	809	134
V103	89	644	136	13	144	491
V104	104	14	662	159	165	40
V105	83	404	316	107	324	349
V106	824	16	2	306	12	147
V107	166	42	16	90	349	95
V108	1002	24	169	1028	41	206
V109	30	453	191	118	31	346
V110	97	266	89	47	366	254
V111	287	348	71	243	427	339
V112	143	23	287	99	138	59
V113	137	99	292	92	1375	193
V114	82	16	21	46	75	43
V115	42	184	45	98	146	124
V116	54	11	443	52	10	32
V117	35	200	245	297	41	159
V118	17	1029	94	271	308	807
V119	10	633	467	446	331	535
V120	2	214	44	15	8	140
V121	16	12	72	7	195	30
V122	217	219	149	1009	305	204
V123	48	96	199	103	198	98
V124	111	782	303	710	43	625
V125	60	15	67	296	398	58
V126	187	20	42	582	190	76
V127	50	101	33	20	286	93
V128	10	31	560	270	356	58
V129	58	247	193	640	225	192
V130	73	421	236	115	904	389
V131	210	107	197	201	328	166
V132	78	49	235	234	22	69
V133	90	953	109	394	133	742
V134	58	4	167	499	126	37
V135	65	184	45	83	53	172
V136	83	96	816	59	86	101
V137	38	17	64	24	45	33
V138	67	94	236	346	440	120
V139	276	20	168	31	10	50
V140	83	15	39	82	29	30
V141	317	87	84	196	319	141
V142	161	151	14	1020	755	204
V143	194	14	123	146	113	44
V144	206	238	104	371	26	207
V145	308	10	89	46	135	74
V146	12	413	23	247	295	312
V147	175	106	171	2	532	175
V148	426	453	338	49	349	435
V149	119	11	271	79	426	70
V150	36	258	491	266	620	245
V151	20	98	338	1	236	102
V152	96	107	208	126	575	136
V153	283	155	88	185	222	152
V154	190	695	83	244	226	532
V155	190	381	111	152	14	303
V156	135	154	29	19	120	164
V157	480	49	281	729	256	137
V158	599	332	17	1032	282	376
V159	346	76	155	881	299	152
V160	46	27	69	67	121	33
V161	45	8	84	121	200	31
V162	215	183	120	559	291	177
V163	185	19	198	566	105	60
V164	248	6	144	283	47	56
V165	414	141	212	444	845	255
V166	35	401	430	12	41	298
V167	221	2	297	48	124	49
V168	351	288	98	126	379	302
V169	332	35	236	59	354	99
V170	198	240	184	280	366	259
V171	76	112	217	46	66	102
V172	105	143	269	357	20	118
V173	40	194	70	70	391	194
V174	81	108	481	91	240	105
V175	172	391	175	78	259	355
V176	71	112	249	164	50	117
V177	1541	42	25	12	55	260
V178	568	131	186	603	96	235
V179	45	270	763	69	126	207
V180	313	533	500	245	149	448
V181	361	136	973	320	84	181
V182	169	2	252	19	312	51
V183	112	42	185	199	115	73
V184	89	86	124	224	111	100
V185	190	122	68	121	192	114
V186	132	62	36	265	168	93
V187	107	1	285	397	484	63
V188	91	229	117	17	38	210
V189	175	206	63	128	461	251
V190	30	79	33	571	239	91
V191	143	147	101	467	245	193
V192	332	387	111	199	167	378
V193	259	147	195	38	86	157
V194	86	253	260	1263	81	219
V195	60	59	148	181	256	82
V196	70	311	106	300	271	254
V197	294	108	221	60	47	119
V198	251	469	24	14	421	419
V199	52	584	111	15	255	486
V200	258	212	92	74	70	220
V201	166	34	315	219	264	92
V202	134	30	125	142	302	70
V203	293	217	127	640	41	205
V204	93	155	34	198	125	127
V205	160	143	2	36	323	156
V206	231	265	104	150	404	272
V207	165	92	496	118	237	109
V208	134	224	174	505	53	223
V209	72	104	23	189	933	164
V210	8	612	22	117	329	479
V211	56	23	37	42	216	43
V212	96	92	12	159	206	113
V213	97	1	152	103	112	29
V214	332	169	434	16	170	193
V215	52	245	127	387	636	241
V216	216	638	130	93	209	540
V217	101	54	41	82	41	59
V218	342	21	184	283	118	96
V219	48	278	510	7	80	252
V220	25	114	31	61	23	92
V221	332	92	368	33	59	122
V222	39	262	183	7	67	214
V223	83	100	196	603	186	113
V224	3	97	88	48	29	81
V225	360	23	2	203	558	115
V226	626	164	279	26	216	255
V227	12	287	284	316	482	251
V228	23	11	10	14	48	21
V229	48	672	252	422	351	488
V230	154	109	26	110	454	161
V231	71	164	79	423	16	145
V232	505	373	22	257	18	379
V233	51	7	10	20	531	56
V234	599	123	69	169	12	171
V235	264	442	148	12	529	422
V236	252	142	18	193	62	143
V237	141	84	79	233	243	105
V238	415	84	167	2	177	154
V239	168	288	224	247	298	257
V240	794	154	619	207	154	274
V241	841	277	48	170	594	391
V242	54	181	527	69	122	145
V243	595	237	141	43	451	344
V244	84	85	1058	17	76	86
V245	65	7	113	8	296	35
V246	76	45	248	25	187	88
V247	268	103	79	207	132	135
V248	22	116	320	40	3	78
V249	205	48	521	118	110	96
V250	247	65	116	196	90	90
V251	300	72	239	56	678	142
V252	299	30	30	784	112	100
V253	24	21	177	13	212	36
V254	159	16	120	55	426	79
V255	66	27	336	68	22	37
V256	298	828	277	24	68	668
V257	315	145	80	86	401	187
V258	20	49	68	48	19	56
V259	297	131	31	43	128	150
V260	361	162	71	86	84	184
V261	296	101	27	177	563	168
V262	90	104	23	70	4	94
V263	142	19	240	134	52	38
V264	397	289	152	131	216	266
V265	142	277	378	330	60	250
V266	47	73	151	200	165	82
V267	14	33	234	103	109	48
V268	491	369	4	372	88	352
V269	258	2	194	359	511	92
V270	146	105	27	392	105	114
V271	5	157	99	44	166	146
V272	551	79	143	37	29	180
V273	756	73	63	53	202	197
V274	73	166	98	153	62	158
V275	176	166	178	155	284	168
V276	16	74	343	124	2	68
V277	235	302	39	248	550	320
V278	101	175	174	362	78	148
V279	329	125	164	30	867	222
V280	173	137	166	21	571	166
V281	195	364	31	206	96	318
V282	180	783	153	9	418	617
V283	271	113	203	202	27	119
V284	48	319	135	602	80	243
V285	250	62	517	304	149	112
V286	12	78	286	100	931	111
V287	275	175	5	193	552	226
V288	41	123	30	140	202	107
V289	21	234	45	239	13	173
V290	54	545	23	106	16	408
V291	40	159	62	189	66	136
V292	10	659	288	131	248	512
V293	43	34	6	299	28	30
V294	133	198	2	356	127	193
V295	68	637	161	65	455	542
V296	42	93	98	799	183	87
V297	65	552	263	190	183	451
V298	466	463	190	162	107	396
V299	357	92	85	78	122	141
V300	315	477	6	43	286	450
V301	74	128	749	117	180	139
V302	496	93	252	81	177	187
V303	347	193	149	33	1221	287
V304	245	13	6	135	297	79
V305	121	54	38	364	1	55
V306	4	136	333	233	405	132
V307	344	571	34	183	337	515
V308	117	327	518	875	70	309
V309	19	731	619	66	268	540
V310	346	146	109	610	319	215
V311	70	52	92	176	166	64
V312	46	89	122	13	19	89
V313	264	197	233	6	7	192
V314	62	571	98	286	157	441
V315	550	110	32	21	16	189
V316	165	80	102	354	229	120
V317	69	130	51	87	134	133
V318	257	103	13	92	29	114
V319	5	472	237	212	30	353
V320	337	170	275	261	25	190
V321	647	237	101	215	1038	344
V322	117	115	85	53	231	106
V323	80	395	14	290	114	306
V324	19	56	53	210	42	61
V325	234	102	251	99	132	130
V326	47	108	376	17	189	110
V327	291	230	940	2	513	267
V328	278	736	104	228	794	604
V329	33	13	89	103	31	20
V330	119	371	71	79	94	327
V331	182	815	220	253	149	663
V332	412	86	182	172	140	153
V333	22	243	166	226	525	229
V334	27	5	33	524	241	40
V335	62	1	1126	81	74	23
V336	238	164	251	34	101	147
V337	2	51	95	492	231	56
V338	163	221	149	83	138	211
V339	243	209	565	1145	283	192
V340	61	224	75	320	289	180
V341	60	21	171	219	149	27
V342	176	506	29	211	157	416
V343	73	291	23	55	146	243
V344	221	122	306	175	81	135
V345	27	218	8	337	239	190
V346	58	311	201	281	19	265
V347	33	76	103	24	29	48
V348	6	31	22	384	63	37
V349	20	331	117	11	337	299
V350	55	66	382	252	55	74
V351	13	64	34	88	182	69
V352	179	193	229	11	199	184
V353	209	702	303	594	260	570
V354	7	347	47	501	263	310
V355	8	124	585	73	304	115
V356	134	13	695	93	12	38
V357	81	90	7	55	162	74
V358	10	515	502	11	262	368
V359	725	355	20	239	72	409
V360	448	64	137	103	1	127
V361	263	171	146	7	269	202
V362	102	165	96	167	97	135
V363	263	113	325	120	319	140
V364	154	182	524	169	119	173
V365	119	19	295	99	130	55
V366	81	193	40	674	177	184
V367	315	4	48	111	182	92
V368	4	180	172	19	595	195
V369	20	515	186	187	163	392
V370	225	732	131	437	152	595
V371	280	101	119	105	25	125
V372	344	47	39	57	394	121
V373	98	36	103	313	54	48
V374	250	169	17	52	99	180
V375	168	101	412	146	91	107
V376	248	54	21	100	33	91
V377	623	163	389	82	100	234
V378	30	316	98	189	137	265
V379	48	111	266	576	114	80
V380	268	46	566	88	37	79
V381	314	9	14	161	135	78
V382	550	278	278	107	30	323
V383	142	19	618	168	467	77
V384	462	200	136	301	227	236
V385	40	301	575	19	403	264
V386	401	207	112	31	290	262
V387	30	299	231	127	81	263
V388	76	271	16	4	17	216
V389	571	61	116	113	174	140
V390	363	173	151	251	12	206
V391	288	432	54	77	109	376
V392	311	117	193	240	71	129
V393	205	172	127	4	212	179
V394	80	86	63	254	16	78
V395	22	612	18	26	283	519
V396	133	162	51	287	9	129
V397	54	11	13	336	98	22
V398	331	738	58	224	148	597
V399	586	137	740	227	57	182
V400	288	340	267	32	114	350
V401	121	85	66	42	69	97
V402	234	32	65	433	198	74
V403	180	315	261	474	36	285
V404	282	324	32	5	46	296
V405	120	15	20	16	109	33
V406	120	454	254	234	97	381
V407	129	32	175	246	74	51
V408	74	375	190	36	18	329
V409	188	266	149	158	58	226
V410	65	297	297	219	401	286
V411	54	10	12	84	52	17
V412	298	91	254	182	2	118
V413	602	179	192	81	14	235
V414	31	534	310	546	28	343
V415	18	267	345	102	131	206
V416	398	748	616	72	384	627
V417	6	259	98	233	188	219
V418	81	131	57	104	57	104
V419	251	52	315	80	178	107
V420	148	324	409	239	15	283
V421	99	166	444	41	75	173
V422	258	377	72	61	328	360
V423	65	224	452	239	77	166
V424	159	34	381	170	126	48
V425	69	110	63	264	229	103
V426	89	15	180	73	3	28
V427	209	455	267	38	16	377
V428	116	10	69	67	153	46
V429	60	65	28	180	99	80
V430	178	164	274	49	348	198
V431	43	151	15	328	6	135
V432	861	431	90	484	152	478
V433	176	74	196	129	12	92
V434	105	332	200	170	97	312
V435	547	122	467	0	476	234
V436	48	239	46	286	443	215
V437	606	56	12	12	156	152
V438	5	622	542	120	138	487
V439	20	167	239	30	493	187
V440	60	115	163	34	69	100
V441	2	128	140	360	361	135
V442	166	957	44	22	168	778
V443	6	294	875	774	77	217
V444	34	27	54	0	241	51
V445	101	100	323	302	178	105
V446	1042	16	101	159	322	196
V447	51	44	107	44	611	85
V448	218	76	776	3	304	113
V449	39	87	64	227	240	91
V450	464	59	381	318	155	136
V451	70	28	101	254	132	42
V452	2	11	155	341	325	39
V453	301	136	122	430	119	170
V454	101	173	274	8	64	141
V455	114	213	38	7	180	194
V456	245	503	0	221	127	452
V457	491	42	1679	49	45	135
V458	46	285	59	69	36	234
V459	567	168	14	3	38	218
V460	310	485	154	147	382	439
V461	17	91	125	35	42	73
V462	582	24	151	811	120	134
V463	381	1026	175	181	138	822
V464	29	172	442	39	210	152
V465	427	129	39	357	129	200
V466	10	10	81	123	41	15
V467	105	137	191	223	372	176
V468	312	260	19	165	6	239
V469	48	13	415	721	146	40
V470	93	60	397	975	171	74
V471	3	112	434	49	300	109
V472	194	268	451	175	95	223
V473	33	108	272	13	158	88
V474	287	97	67	15	625	170
V475	16	31	77	153	5	23
V476	160	80	619	82	287	103
V477	594	734	271	31	53	678
V478	520	133	255	396	42	193
V479	74	138	98	448	114	137
V480	465	114	182	218	25	186
V481	22	336	72	103	144	279
V482	35	229	496	26	186	209
V483	609	842	149	37	46	699
V484	164	11	205	249	235	72
V485	190	765	442	21	15	599
V486	50	96	135	110	24	81
V487	144	288	55	37	228	258
V488	509	72	341	282	5	143
V489	625	45	24	72	176	165
V490	56	113	520	31	65	97
V491	23	474	0	14	649	372
V492	587	15	73	525	117	131
V493	477	396	124	596	159	374
V494	146	188	157	124	249	210
V495	155	130	313	93	52	147
V496	82	10	19	732	67	45
V497	768	115	5	109	116	212
V498	107	34	278	30	67	47
V499	6	10	135	140	57	13
V500	89	337	293	88	316	307
