Source001	Source002	Source003	Source004	Source005	Sink
V73	265	143	54	40	229	198
V74	187	5	11	532	248	142
V75	296	274	39	133	176	291
V76	120	257	128	80	102	167
V77	46	301	76	177	428	144
V78	818	5	462	146	79	470
V79	241	82	488	15	187	201
V80	201	227	18	291	86	199
V81	81	738	855	488	519	302
V82	124	36	8	164	99	124
V83	427	171	61	91	20	337
V84	808	111	12	5	60	450
V85	75	14	74	52	21	44
V86	321	124	154	296	404	244
V87	120	152	105	21	437	141
V88	78	56	23	131	62	69
V89	254	25	0	52	103	210
V90	779	652	582	111	150	701
V91	47	249	374	412	263	133
V92	259	140	21	206	15	215
V93	35	113	35	0	52	77
V94	87	287	123	17	315	175
V95	23	67	9	48	112	70
V96	63	180	553	144	46	128
V97	4	172	722	172	117	120
V98	320	59	507	2	250	219
V99	242	24	76	156	223	142
V100	501	869	15	70	22	590
V101	68	80	35	185	304	104
V102	102	209	0	113	1	180
V103	25	64	0	91	2	44
V104	137	406	129	65	289	228
V105	81	307	219	243	66	192
V106	687	161	38	315	153	432
V107	67	208	555	34	137	134
V108	197	265	10	130	282	224
V109	49	367	267	670	641	202
V110	160	10	59	109	169	114
V111	233	67	24	135	25	164
V112	189	101	71	51	11	158
V113	199	142	98	71	20	156
V114	751	58	465	609	162	441
V115	178	258	34	10	20	232
V116	150	272	86	231	304	182
V117	6	240	160	142	303	123
V118	439	51	170	208	347	281
V119	217	95	156	11	1	150
V120	53	12	6	23	201	38
V121	313	158	18	147	207	237
V122	404	51	70	14	116	218
V123	78	5	50	96	271	50
V124	296	271	230	2	14	253
V125	176	421	55	143	354	263
V126	65	11	6	176	0	47
V127	23	128	118	91	264	73
V128	757	58	61	314	348	434
V129	34	147	139	44	70	70
V130	46	38	188	7	1004	60
V131	123	235	2	270	1	186
V132	428	30	174	263	84	281
V133	324	28	69	0	201	209
V134	221	255	72	311	73	247
V135	427	245	148	216	8	312
V136	215	1209	16	18	77	525
V137	167	103	7	204	72	178
V138	93	285	56	681	22	167
V139	371	220	632	425	215	310
V140	247	472	60	425	205	291
V141	561	67	449	52	370	379
V142	1222	33	827	328	13	798
V143	134	260	714	776	45	239
V144	436	19	51	84	280	271
V145	34	82	241	241	70	74
V146	82	754	89	5	115	344
V147	29	82	93	355	37	58
V148	365	2	37	395	240	210
V149	80	341	192	85	35	182
V150	531	52	37	34	399	319
V151	113	4	606	0	83	76
V152	3	399	153	358	392	169
V153	111	43	22	220	121	102
V154	136	342	15	219	169	207
V155	41	425	203	283	301	182
V156	331	342	340	30	36	304
V157	125	282	41	162	343	222
V158	41	19	7	180	159	39
V159	151	71	5	8	372	169
V160	278	522	19	46	244	359
V161	112	95	31	263	19	91
V162	7	516	171	34	248	214
V163	32	144	96	51	222	118
V164	61	195	425	16	102	115
V165	737	314	57	408	239	537
V166	14	138	226	34	76	84
V167	124	294	504	95	430	201
V168	153	41	168	28	352	121
V169	25	86	239	20	17	102
V170	409	202	375	310	101	316
V171	139	106	323	120	202	146
V172	131	291	614	57	14	172
V173	147	329	18	1588	538	216
V174	164	379	59	0	321	262
V175	265	177	69	566	45	234
V176	398	97	411	41	523	244
V177	268	620	294	95	760	378
V178	5	38	348	130	250	12
V179	131	203	28	335	220	168
V180	149	70	191	30	368	119
V181	39	77	487	124	219	107
V182	211	644	296	756	79	414
V183	156	100	122	129	60	147
V184	102	225	115	172	92	128
V185	139	106	60	357	781	129
V186	10	248	225	152	247	131
V187	53	117	240	60	200	66
V188	104	136	661	74	209	119
V189	63	583	17	56	27	260
V190	281	147	273	6	88	232
V191	113	41	370	18	27	83
V192	3	538	56	357	89	210
V193	11	585	48	71	499	228
V194	116	116	58	64	328	121
V195	142	448	30	25	36	293
V196	225	239	197	143	258	215
V197	72	39	376	153	319	68
V198	351	26	31	41	257	198
V199	120	77	55	255	220	134
V200	7	73	18	253	162	31
V201	202	142	10	318	191	159
V202	28	320	144	525	118	128
V203	21	14	426	215	318	29
V204	109	36	76	179	254	117
V205	102	836	213	309	197	346
V206	246	109	292	30	83	167
V207	116	163	694	269	171	191
V208	355	567	526	74	337	451
V209	4	36	192	8	195	55
V210	20	15	167	158	331	22
V211	70	154	221	39	48	119
V212	260	65	242	225	402	193
V213	167	63	276	88	276	136
V214	159	39	103	23	131	110
V215	80	48	55	277	397	83
V216	145	17	32	38	509	78
V217	130	327	83	203	142	203
V218	661	20	32	1	175	351
V219	316	25	217	131	177	203
V220	15	400	213	103	231	144
V221	57	279	390	350	68	145
V222	113	86	437	64	350	104
V223	147	44	99	9	76	104
V224	585	166	226	69	150	350
V225	203	245	350	420	61	195
V226	102	28	315	546	20	71
V227	310	990	248	280	275	522
V228	150	82	222	96	11	121
V229	540	67	647	72	243	314
V230	564	38	196	468	65	318
V231	275	0	19	168	308	206
V232	88	27	425	325	27	73
V233	29	247	60	102	126	108
V234	160	461	378	736	128	288
V235	112	10	105	117	310	70
V236	88	68	55	437	23	125
V237	30	733	66	606	26	333
V238	125	141	165	69	398	118
V239	50	738	34	52	378	287
V240	345	263	92	93	270	324
V241	75	311	264	99	211	176
V242	48	27	7	556	189	49
V243	98	109	172	270	58	128
V244	198	103	363	418	317	142
V245	34	251	528	415	36	121
V246	159	160	205	342	26	171
V247	283	209	107	58	262	242
V248	100	220	306	130	121	178
V249	753	33	312	20	213	430
V250	408	40	51	334	24	249
V251	104	67	270	414	589	90
V252	543	512	182	90	130	465
V253	68	34	48	188	111	75
V254	87	52	207	574	0	79
V255	59	114	38	130	268	117
V256	5	29	14	20	356	45
V257	835	30	10	63	359	484
V258	295	182	850	52	320	260
V259	109	190	63	105	225	161
V260	452	141	153	340	197	302
V261	1	148	156	546	218	63
V262	115	273	2	110	156	169
V263	45	417	357	187	25	252
V264	219	61	13	0	300	147
V265	279	108	230	61	168	202
V266	102	252	383	5	45	184
V267	12	352	323	989	231	145
V268	612	739	396	100	363	610
V269	91	20	1047	319	121	99
V270	24	382	51	7	30	162
V271	122	286	29	25	138	188
V272	421	304	192	64	192	348
V273	537	126	33	149	294	377
V274	17	429	379	38	725	203
V275	179	30	162	38	72	118
V276	190	179	321	202	181	172
V277	10	180	529	42	337	92
V278	60	187	2100	126	99	136
V279	5	57	736	17	713	111
V280	192	1032	243	507	20	514
V281	42	59	290	354	104	62
V282	168	82	89	35	37	118
V283	163	98	157	246	99	130
V284	323	219	223	543	426	303
V285	125	41	53	204	66	101
V286	145	131	64	87	72	165
V287	77	7	196	3	1049	76
V288	39	167	283	25	149	99
V289	25	79	2	148	23	49
V290	1479	18	104	774	19	849
V291	465	266	60	59	707	344
V292	78	10	9	90	476	61
V293	256	1066	81	366	197	539
V294	419	611	306	693	61	519
V295	594	32	193	15	6	367
V296	111	125	258	151	94	100
V297	369	122	507	225	8	262
V298	114	58	46	65	529	79
V299	273	45	12	275	463	175
V300	124	66	9	87	24	94
V301	18	2	73	81	105	38
V302	192	26	319	450	259	130
V303	59	2	338	595	389	114
V304	248	528	163	255	57	334
V305	147	0	17	41	290	85
V306	92	798	22	284	52	346
V307	48	546	40	27	92	211
V308	279	293	237	208	465	252
V309	242	102	95	13	130	205
V310	146	116	961	13	40	118
V311	34	90	96	267	76	66
V312	5	91	112	37	138	85
V313	406	84	77	0	125	259
V314	394	362	57	48	263	352
V315	71	701	9	26	48	264
V316	43	73	296	479	162	47
V317	164	941	988	47	5	467
V318	18	350	8	33	356	153
V319	13	245	62	150	212	110
V320	85	136	84	256	62	139
V321	161	150	93	8	62	147
V322	51	39	199	201	556	53
V323	624	48	192	91	87	390
V324	226	40	206	139	177	136
V325	17	657	2	42	212	282
V326	154	22	63	264	329	97
V327	236	150	95	72	137	212
V328	1	281	365	101	483	103
V329	11	129	584	11	48	63
V330	26	362	267	108	702	162
V331	14	35	156	219	143	38
V332	9	93	24	495	546	56
V333	2	184	29	63	401	86
V334	589	9	355	217	160	322
V335	138	95	352	202	223	163
V336	111	120	7	23	50	108
V337	139	322	85	194	76	188
V338	79	37	85	165	171	54
V339	124	73	91	408	148	125
V340	31	76	494	405	65	44
V341	218	139	348	281	353	207
V342	417	59	11	213	335	269
V343	62	132	26	10	159	117
V344	268	112	1073	230	109	194
V345	238	93	39	85	130	201
V346	58	531	29	372	884	308
V347	18	62	387	62	67	35
V348	60	595	53	153	47	257
V349	3	136	270	45	168	55
V350	204	140	19	41	202	189
V351	122	160	634	184	160	126
V352	186	143	156	173	72	177
V353	160	940	175	19	88	430
V354	82	351	161	210	71	184
V355	251	37	99	454	71	187
V356	50	357	94	342	15	150
V357	0	577	122	38	42	210
V358	149	239	66	243	178	158
V359	266	441	307	382	296	318
V360	492	73	222	72	120	289
V361	26	86	46	22	1	60
V362	46	213	1	32	79	121
V363	147	151	89	25	427	137
V364	258	300	263	32	16	260
V365	260	85	152	26	65	170
V366	86	12	256	72	166	107
V367	88	41	346	114	56	81
V368	55	8	80	603	431	51
V369	41	254	183	125	426	127
V370	46	190	205	35	358	107
V371	395	12	201	219	124	244
V372	24	170	20	492	518	94
V373	115	541	197	575	184	292
V374	521	189	203	125	173	332
V375	709	90	3	243	34	444
V376	111	81	184	307	16	106
V377	595	9	180	142	42	319
V378	581	113	43	138	116	427
V379	267	184	470	45	102	208
V380	32	13	41	31	87	53
V381	3	13	17	29	36	20
V382	277	249	31	265	176	264
V383	621	9	141	121	82	343
V384	215	91	60	197	475	168
V385	372	97	11	222	309	315
V386	238	420	17	99	219	301
V387	432	58	270	194	179	318
V388	87	6	237	25	148	52
V389	372	234	213	221	931	329
V390	30	37	339	62	57	27
V391	186	52	56	351	178	172
V392	83	125	243	17	203	94
V393	540	225	120	198	363	396
V394	125	21	611	309	269	98
V395	201	114	40	147	269	166
V396	561	174	128	38	619	379
V397	370	246	103	234	245	286
V398	14	468	80	105	186	165
V399	395	351	891	642	184	364
V400	41	488	71	221	105	190
V401	28	110	25	415	580	90
V402	229	166	5	735	6	192
V403	45	180	237	62	372	88
V404	32	159	47	3	281	91
V405	59	73	1022	205	645	73
V406	65	72	130	54	50	77
V407	222	102	121	170	123	168
V408	146	64	326	61	686	122
V409	204	880	162	7	610	451
V410	84	150	73	129	549	105
V411	175	54	70	341	181	155
V412	312	95	30	118	188	215
V413	82	870	1	58	737	350
V414	47	239	377	199	52	129
V415	0	376	217	170	37	180
V416	25	123	49	332	320	72
V417	393	168	77	18	151	245
V418	438	1	57	411	335	264
V419	374	33	600	57	431	229
V420	264	161	410	53	227	226
V421	480	128	62	96	38	318
V422	234	550	158	223	71	361
V423	70	156	133	232	92	97
V424	841	156	73	178	599	510
V425	20	46	100	599	217	45
V426	462	144	190	666	4	340
V427	72	54	699	386	89	69
V428	61	370	277	287	220	164
V429	3	415	109	148	9	176
V430	154	74	48	17	235	145
V431	210	133	105	68	336	173
V432	12	212	246	223	101	131
V433	286	220	60	91	109	240
V434	526	180	622	133	37	376
V435	15	55	53	200	240	48
V436	314	339	247	214	14	318
V437	541	31	165	79	446	355
V438	114	254	51	69	87	161
V439	304	5	423	260	606	197
V440	25	226	9	23	38	125
V441	78	155	107	105	73	122
V442	8	167	97	46	173	83
V443	87	387	29	27	93	209
V444	13	260	74	192	155	114
V445	171	158	62	58	386	163
V446	211	177	6	1410	147	199
V447	125	350	222	284	419	201
V448	54	27	91	121	25	66
V449	11	144	33	11	72	84
V450	177	131	185	50	4	192
V451	142	90	29	212	6	118
V452	31	226	161	50	716	99
V453	154	40	21	33	33	114
V454	38	59	42	165	177	45
V455	416	474	568	9	251	409
V456	218	168	281	691	246	187
V457	127	116	73	118	16	109
V458	66	434	11	8	176	213
V459	157	519	84	66	32	285
V460	590	354	332	752	125	504
V461	254	255	99	415	21	247
V462	306	11	182	279	79	201
V463	149	390	337	267	142	243
V464	19	410	291	282	34	149
V465	159	6	325	6	329	118
V466	367	281	665	300	85	307
V467	798	564	147	326	149	649
V468	183	27	143	995	55	149
V469	237	316	297	208	188	294
V470	366	277	403	81	206	285
V471	13	190	167	60	84	88
V472	9	133	274	5	54	68
V473	0	7	5	4	677	24
V474	45	275	88	110	325	124
V475	192	113	148	15	193	152
V476	137	53	308	1016	74	123
V477	72	47	197	229	36	61
V478	366	199	91	75	557	296
V479	50	128	91	104	272	97
V480	264	445	117	600	73	361
V481	161	93	218	13	130	176
V482	8	208	661	46	466	108
V483	108	57	62	425	27	120
V484	235	213	541	346	72	242
V485	167	23	191	120	262	124
V486	14	204	40	460	242	91
V487	196	327	528	169	151	245
V488	48	154	4	378	380	98
V489	307	12	175	390	124	241
V490	5	113	22	8	15	59
V491	1	320	382	86	52	129
V492	627	475	20	294	166	572
V493	71	472	129	254	76	235
V494	2	47	13	6	20	30
V495	625	300	2	22	79	478
V496	212	54	675	195	225	146
V497	255	16	206	272	3	153
V498	161	431	23	792	109	264
V499	66	15	780	667	143	53
V500	62	33	263	59	794	57
