Source001	Source002	Source003	Source004	Source005	Sink
V132	100	200	142	95	10	108
V133	507	27	46	34	53	390
V134	245	10	247	256	1	200
V135	283	46	449	165	125	224
V136	6	107	242	16	256	47
V137	458	54	1019	231	73	392
V138	264	252	122	144	61	254
V139	22	74	25	58	86	36
V140	68	25	655	172	83	80
V141	40	381	43	397	193	134
V142	352	98	126	250	287	285
V143	156	281	314	409	6	202
V144	198	79	20	150	270	162
V145	226	64	116	1207	158	208
V146	17	193	61	42	310	54
V147	280	60	27	517	259	245
V148	384	160	555	285	222	366
V149	108	10	209	32	414	107
V150	54	416	62	137	266	140
V151	182	134	887	475	690	233
V152	73	17	311	80	88	67
V153	89	194	143	391	45	109
V154	91	183	202	250	361	153
V155	146	174	119	389	20	149
V156	156	240	53	37	901	205
V157	475	29	127	182	230	404
V158	102	190	6	98	150	133
V159	48	117	29	148	121	61
V160	325	201	163	10	2	280
V161	51	589	137	89	175	145
V162	2	127	25	117	195	35
V163	0	51	451	78	264	35
V164	53	845	45	286	403	218
V165	42	92	28	782	6	57
V166	52	697	205	1484	157	181
V167	178	81	613	31	27	148
V168	33	171	678	19	223	107
V169	147	70	9	53	219	133
V170	494	111	81	654	314	427
V171	125	558	35	139	41	204
V172	440	617	439	89	45	412
V173	88	28	37	211	105	84
V174	294	11	77	156	80	259
V175	51	108	51	22	620	99
V176	258	138	186	94	104	209
V177	122	207	348	106	57	139
V178	355	479	135	117	44	338
V179	11	143	352	33	127	38
V180	97	122	67	605	62	119
V181	73	627	165	163	107	161
V182	321	210	53	136	323	272
V183	103	624	88	37	81	194
V184	405	135	50	157	81	324
V185	176	243	351	212	182	190
V186	373	186	80	34	460	318
V187	105	144	349	30	547	142
V188	193	304	363	195	250	230
V189	57	29	414	628	376	76
V190	63	158	11	205	33	81
V191	100	219	109	329	181	127
V192	332	171	28	628	70	307
V193	135	12	45	246	226	107
V194	135	119	310	42	96	133
V195	78	96	306	41	57	105
V196	585	458	66	57	11	498
V197	512	33	133	16	46	409
V198	245	340	201	303	661	282
V199	88	118	162	9	25	87
V200	350	315	40	30	81	315
V201	347	59	11	50	17	276
V202	35	648	42	305	219	164
V203	228	30	1043	239	6	222
V204	424	13	254	422	189	323
V205	329	142	121	11	366	310
V206	64	132	161	163	93	83
V207	230	228	22	71	5	222
V208	74	99	91	8	41	91
V209	61	537	448	7	35	163
V210	378	847	219	159	192	411
V211	347	1	71	4	507	282
V212	36	107	8	36	796	79
V213	41	222	22	93	160	77
V214	12	64	94	44	74	31
V215	414	233	666	151	60	386
V216	286	34	201	104	147	235
V217	199	77	663	183	470	217
V218	214	4	67	397	32	143
V219	438	93	112	99	745	382
V220	17	452	74	789	160	96
V221	478	75	311	83	210	389
V222	481	477	226	211	88	474
V223	45	336	216	301	126	114
V224	19	68	155	144	13	38
V225	76	607	153	44	290	176
V226	118	83	93	139	133	110
V227	83	216	676	110	161	123
V228	433	25	96	362	391	357
V229	760	82	122	56	116	591
V230	339	86	126	245	321	272
V231	704	136	2	186	316	550
V232	92	548	175	53	161	187
V233	100	105	164	195	682	140
V234	228	205	37	126	3	194
V235	241	132	73	260	342	234
V236	643	89	430	5	255	529
V237	234	88	334	315	13	199
V238	218	88	263	63	11	180
V239	303	38	531	88	21	228
V240	75	82	226	94	778	129
V241	41	35	313	134	328	58
V242	27	47	469	328	433	71
V243	150	276	93	183	513	177
V244	41	92	477	82	69	55
V245	144	35	99	3	24	112
V246	163	218	492	31	421	157
V247	319	162	139	473	21	300
V248	168	613	259	112	40	235
V249	19	155	289	144	18	52
V250	132	6	45	32	51	105
V251	85	271	155	16	171	115
V252	482	358	171	189	126	464
V253	32	86	57	44	200	57
V254	3	16	94	1003	513	55
V255	462	203	131	290	111	428
V256	383	159	814	14	439	318
V257	25	1160	13	74	119	228
V258	618	144	256	236	11	481
V259	18	50	280	445	137	49
V260	5	2	2	3	542	33
V261	3	52	528	203	29	32
V262	198	24	59	120	326	170
V263	155	128	238	607	60	149
V264	2	86	443	355	268	52
V265	162	340	78	88	221	194
V266	73	442	900	280	105	169
V267	147	95	278	346	10	137
V268	238	397	132	107	25	239
V269	161	31	97	101	484	161
V270	158	62	109	43	45	157
V271	238	362	194	222	2	243
V272	532	126	19	581	41	457
V273	2	78	117	127	152	27
V274	331	164	227	172	9	296
V275	391	176	12	174	356	344
V276	169	10	35	82	80	141
V277	36	23	7	72	216	33
V278	47	264	102	343	150	95
V279	392	873	490	196	0	486
V280	77	206	10	0	797	110
V281	112	68	83	199	47	102
V282	113	712	79	385	105	249
V283	192	264	555	64	162	219
V284	99	337	289	565	147	154
V285	379	111	108	48	224	310
V286	24	91	170	339	49	39
V287	277	434	141	80	174	288
V288	195	242	137	105	137	224
V289	104	261	47	45	48	114
V290	82	37	214	91	54	56
V291	100	395	423	555	432	186
V292	137	97	168	60	46	126
V293	297	25	8	138	66	209
V294	360	130	51	217	150	317
V295	89	758	13	779	80	216
V296	300	76	665	104	56	273
V297	134	524	88	351	98	192
V298	41	175	248	5	50	66
V299	324	391	552	498	297	349
V300	506	629	95	80	360	507
V301	383	14	79	406	142	318
V302	242	164	10	54	353	239
V303	317	657	38	164	152	359
V304	265	220	327	267	280	241
V305	352	54	21	1	292	279
V306	80	179	111	184	9	91
V307	333	7	346	155	51	279
V308	18	509	84	658	67	113
V309	308	38	10	764	496	272
V310	565	198	260	788	578	443
V311	123	540	154	71	57	171
V312	129	128	462	577	284	143
V313	10	115	53	34	155	36
V314	69	661	296	163	232	188
V315	264	225	158	344	85	245
V316	252	599	153	87	28	327
V317	287	85	187	8	286	228
V318	286	665	45	110	160	328
V319	331	109	98	45	179	273
V320	135	409	212	461	251	203
V321	31	102	139	54	14	46
V322	181	379	198	214	398	252
V323	13	366	42	298	67	87
V324	169	229	1	186	13	164
V325	119	93	74	380	308	126
V326	99	213	43	3	104	118
V327	39	111	72	153	5	51
V328	320	305	1	445	74	283
V329	160	488	53	546	412	261
V330	249	879	71	124	50	333
V331	91	51	532	65	54	99
V332	1418	222	384	8	70	1094
V333	96	96	293	425	29	100
V334	145	136	177	186	108	136
V335	250	14	103	106	156	206
V336	27	229	89	150	319	93
V337	52	98	725	412	208	117
V338	572	139	309	97	405	479
V339	48	17	26	216	1	46
V340	126	183	235	243	21	152
V341	339	296	777	7	952	374
V342	185	59	537	985	124	172
V343	174	116	222	42	329	182
V344	40	18	163	125	117	60
V345	220	24	43	97	1	158
V346	83	272	570	7	173	135
V347	271	48	173	13	4	207
V348	163	77	140	705	123	151
V349	76	214	351	88	410	135
V350	155	56	115	261	191	161
V351	259	334	382	73	116	262
V352	50	151	260	78	0	79
V353	59	448	189	165	208	154
V354	42	1	69	668	39	49
V355	920	201	31	136	132	742
V356	28	119	190	143	151	42
V357	3	396	482	7	171	79
V358	34	48	39	342	28	34
V359	94	128	80	178	33	91
V360	328	708	349	67	129	375
V361	5	6	272	377	83	23
V362	158	75	252	408	222	136
V363	333	276	97	30	878	322
V364	21	115	30	42	41	42
V365	106	416	314	560	64	160
V366	111	205	123	148	809	170
V367	154	64	17	214	33	152
V368	84	233	266	168	51	102
V369	100	165	27	28	46	107
V370	485	49	82	139	32	383
V371	17	674	161	298	63	145
V372	331	104	132	212	103	248
V373	36	270	240	51	14	72
V374	190	13	269	249	519	193
V375	152	370	72	28	18	152
V376	4	217	9	161	406	61
V377	187	34	39	57	77	138
V378	109	132	217	18	31	121
V379	80	188	146	232	123	109
V380	124	253	88	27	114	133
V381	69	485	86	15	277	153
V382	294	199	24	70	32	271
V383	360	239	514	0	33	338
V384	319	1644	99	372	196	482
V385	206	322	113	205	1139	293
V386	56	76	224	47	187	68
V387	59	27	123	47	188	65
V388	59	369	208	77	76	116
V389	181	136	212	144	42	167
V390	347	26	103	356	155	274
V391	592	240	148	155	7	495
V392	781	76	453	209	159	602
V393	262	170	59	4	10	209
V394	79	125	36	99	179	106
V395	45	90	75	95	113	45
V396	696	80	177	83	194	552
V397	181	215	910	48	9	171
V398	517	33	331	2	274	413
V399	86	83	87	270	20	79
V400	395	382	88	186	96	358
V401	80	65	84	72	937	117
V402	204	108	113	184	14	190
V403	23	409	76	447	220	122
V404	230	140	193	276	579	209
V405	30	21	113	63	46	37
V406	233	690	88	307	306	296
V407	186	542	331	280	29	220
V408	4	57	286	60	94	28
V409	240	22	7	293	56	195
V410	150	163	42	564	18	153
V411	237	31	125	509	100	203
V412	169	11	137	40	95	150
V413	72	274	269	31	202	113
V414	188	654	44	46	329	261
V415	71	31	65	573	258	92
V416	286	34	37	172	157	210
V417	362	324	268	55	61	348
V418	804	187	465	104	368	659
V419	30	364	667	263	111	106
V420	193	31	150	128	415	182
V421	12	226	163	603	108	52
V422	112	327	150	5	233	164
V423	529	273	31	219	33	441
V424	291	389	17	264	323	276
V425	169	31	57	403	197	146
V426	387	16	31	112	657	331
V427	37	417	18	74	15	106
V428	12	162	287	159	163	61
V429	592	33	88	55	132	418
V430	95	76	116	24	162	85
V431	47	157	10	48	374	82
V432	39	39	676	36	296	59
V433	132	91	265	146	195	125
V434	564	76	400	256	117	459
V435	59	221	85	494	230	97
V436	67	329	118	57	168	127
V437	567	126	251	547	106	446
V438	166	28	219	448	62	157
V439	395	140	182	293	82	298
V440	5	5	62	444	124	22
V441	92	9	187	72	94	65
V442	150	4	48	447	733	154
V443	710	22	30	88	406	542
V444	158	237	628	174	195	173
V445	172	51	429	312	463	160
V446	252	309	161	148	114	267
V447	222	19	231	212	255	176
V448	2	471	64	179	178	93
V449	31	290	535	3	1	79
V450	71	674	178	50	64	183
V451	24	549	113	157	100	134
V452	391	19	36	53	55	274
V453	197	14	120	82	32	169
V454	44	177	87	87	158	58
V455	308	417	293	607	281	294
V456	101	17	120	115	288	113
V457	382	48	40	121	5	296
V458	733	114	192	368	574	596
V459	401	128	139	77	313	334
V460	95	298	239	251	216	127
V461	362	128	203	6	142	334
V462	365	11	201	27	133	260
V463	349	47	345	39	294	287
V464	751	190	241	798	452	667
V465	11	397	158	6	49	80
V466	28	91	38	133	11	44
V467	29	224	15	214	186	69
V468	178	44	355	20	195	161
V469	196	49	262	627	147	155
V470	141	104	139	84	267	146
V471	394	116	97	31	74	303
V472	152	1	290	144	97	106
V473	2	131	213	58	544	66
V474	175	266	12	197	263	198
V475	176	120	253	150	6	159
V476	334	7	121	51	108	272
V477	11	16	492	160	137	42
V478	182	455	50	169	41	229
V479	182	101	274	468	30	168
V480	9	299	31	76	202	86
V481	37	90	104	49	201	54
V482	62	209	85	132	3	74
V483	223	65	40	160	72	196
V484	796	195	282	208	335	671
V485	174	404	283	128	23	186
V486	36	159	261	45	8	56
V487	20	393	78	959	264	133
V488	170	66	73	1590	397	160
V489	3	183	42	26	8	31
V490	166	711	164	202	103	247
V491	92	89	99	674	357	124
V492	90	371	64	340	208	140
V493	570	23	56	29	212	437
V494	194	381	744	260	101	207
V495	172	99	155	96	566	203
V496	57	20	232	334	157	59
V497	331	123	308	396	185	270
V498	73	427	181	591	272	175
V499	4	39	852	107	132	44
V500	109	484	32	21	165	174
