Source001	Source002	Source003	Source004	Source005	Sink
V100	109	503	154	8	40	193
V101	96	16	226	133	804	86
V102	105	85	54	483	837	138
V103	434	1	400	311	399	305
V104	19	45	147	93	242	60
V105	1	338	218	231	191	111
V106	405	1	71	18	110	245
V107	176	50	215	98	279	130
V108	16	269	604	1046	104	111
V109	191	136	312	30	151	175
V110	199	176	28	20	692	192
V111	574	446	573	122	109	502
V112	0	4	360	86	47	17
V113	247	81	56	18	42	199
V114	205	125	113	187	322	163
V115	245	79	70	740	27	212
V116	87	139	49	10	193	102
V117	200	67	95	352	162	151
V118	401	32	111	230	129	271
V119	117	177	283	17	443	157
V120	359	188	393	342	95	341
V121	568	46	142	492	260	419
V122	598	354	124	100	596	511
V123	81	32	102	92	29	61
V124	56	382	84	284	959	169
V125	155	116	659	177	134	162
V126	50	141	37	771	3	101
V127	93	1	161	289	165	66
V128	296	897	117	772	72	371
V129	169	284	67	75	249	171
V130	14	5	451	77	172	37
V131	220	639	95	110	91	351
V132	182	414	219	465	226	256
V133	8	123	65	326	291	60
V134	262	56	115	253	21	215
V135	55	12	45	742	172	86
V136	58	357	266	184	3	131
V137	180	181	185	166	34	197
V138	84	157	137	329	30	104
V139	183	149	138	20	512	211
V140	306	657	127	238	424	356
V141	3	107	151	455	271	54
V142	95	230	777	18	154	132
V143	135	254	308	135	174	200
V144	267	156	179	40	442	259
V145	358	90	143	277	212	277
V146	15	151	246	358	0	70
V147	505	129	103	105	67	397
V148	550	15	153	8	106	388
V149	252	366	128	26	9	254
V150	337	46	168	113	86	281
V151	165	555	385	331	21	253
V152	850	9	93	146	182	527
V153	126	35	195	232	53	106
V154	179	5	109	328	731	157
V155	83	150	105	4	98	94
V156	353	43	175	51	319	264
V157	370	267	165	57	70	295
V158	475	342	29	123	18	401
V159	397	110	163	29	349	323
V160	325	31	127	259	295	247
V161	297	75	82	262	233	229
V162	11	31	112	478	7	41
V163	281	79	205	15	267	227
V164	81	103	199	160	276	97
V165	201	94	6	0	927	174
V166	17	165	63	150	110	71
V167	775	533	305	54	344	691
V168	214	88	19	54	2	179
V169	13	109	352	195	19	40
V170	424	355	107	300	188	361
V171	307	62	123	3	217	233
V172	16	862	107	271	109	232
V173	45	46	421	55	40	64
V174	97	0	424	709	222	101
V175	11	140	185	11	378	67
V176	16	119	84	576	140	71
V177	13	826	128	21	150	192
V178	31	90	708	381	25	65
V179	179	159	110	253	651	182
V180	49	188	115	114	15	95
V181	8	343	624	157	0	128
V182	170	286	58	149	620	195
V183	213	11	484	153	33	162
V184	367	36	101	6	260	254
V185	517	494	723	5	266	517
V186	674	140	437	164	38	511
V187	105	14	173	70	120	81
V188	2	78	25	37	371	42
V189	35	517	114	2	74	145
V190	163	62	530	33	108	141
V191	53	570	18	176	70	178
V192	219	266	53	615	274	249
V193	69	208	102	579	494	129
V194	463	66	177	697	118	327
V195	118	419	38	199	59	164
V196	521	221	269	206	311	401
V197	20	316	1177	162	105	126
V198	423	440	3	767	94	421
V199	152	321	60	319	442	225
V200	69	122	19	418	90	87
V201	97	220	162	810	151	139
V202	253	78	348	403	195	211
V203	35	93	12	375	285	70
V204	7	344	209	266	22	106
V205	78	182	145	63	1133	160
V206	99	227	70	29	5	134
V207	172	251	3	114	88	190
V208	79	312	10	120	25	161
V209	106	12	544	232	79	92
V210	412	144	58	311	119	321
V211	101	129	208	265	70	140
V212	232	10	34	77	1	162
V213	1	343	114	28	120	81
V214	109	36	166	112	9	73
V215	261	326	337	139	124	270
V216	165	150	166	18	268	168
V217	386	9	429	83	38	255
V218	35	97	106	348	2	90
V219	26	166	78	242	550	96
V220	648	195	1070	84	44	497
V221	11	679	105	293	267	206
V222	187	349	183	71	97	228
V223	28	223	46	217	48	94
V224	17	383	38	45	61	122
V225	144	252	13	445	722	199
V226	294	237	47	148	164	261
V227	533	186	65	175	198	439
V228	102	125	70	192	73	103
V229	631	47	91	481	537	500
V230	173	610	174	304	502	304
V231	319	9	301	180	9	231
V232	218	27	432	572	49	207
V233	88	189	352	57	121	126
V234	98	302	117	11	369	161
V235	240	52	172	265	27	188
V236	1	36	69	88	1	13
V237	133	174	54	445	36	149
V238	481	408	251	217	38	478
V239	282	30	124	55	166	218
V240	41	740	298	214	212	255
V241	130	53	111	46	180	107
V242	427	83	279	181	301	334
V243	204	30	116	93	4	147
V244	114	159	29	241	111	135
V245	11	477	589	26	61	152
V246	278	98	39	29	268	224
V247	122	124	89	183	8	114
V248	31	237	79	6	51	76
V249	165	53	244	57	144	130
V250	646	458	16	234	289	556
V251	6	315	368	399	58	98
V252	366	100	323	147	79	310
V253	946	189	493	127	181	708
V254	119	412	246	158	171	201
V255	7	317	51	91	7	107
V256	90	413	133	383	78	188
V257	154	279	541	15	381	215
V258	347	91	411	193	101	256
V259	165	34	428	163	224	137
V260	524	369	43	18	151	468
V261	116	110	172	153	310	113
V262	51	240	477	13	566	120
V263	36	454	110	1054	138	169
V264	70	79	81	41	79	66
V265	299	446	298	38	7	320
V266	24	197	158	43	89	80
V267	219	312	236	237	627	274
V268	110	542	82	91	167	227
V269	109	60	306	154	122	122
V270	117	165	258	1271	39	166
V271	633	50	203	742	147	480
V272	245	1001	546	153	134	444
V273	49	20	75	182	123	51
V274	260	272	4	254	52	260
V275	9	65	284	319	96	26
V276	84	101	0	432	683	118
V277	146	155	21	626	80	159
V278	126	76	127	66	437	110
V279	169	99	279	196	86	199
V280	17	215	107	325	329	103
V281	9	743	277	26	49	195
V282	98	145	133	42	72	98
V283	242	35	121	59	83	167
V284	92	248	618	85	21	151
V285	92	15	30	576	88	77
V286	340	11	354	449	51	218
V287	11	216	75	42	155	64
V288	392	343	780	202	137	358
V289	123	202	88	111	31	151
V290	157	318	273	27	131	225
V291	8	432	63	91	73	119
V292	537	317	361	446	208	436
V293	78	240	157	77	136	111
V294	676	181	138	589	17	470
V295	88	190	215	50	120	102
V296	618	167	17	44	0	471
V297	85	147	152	210	69	104
V298	229	46	40	141	131	172
V299	91	77	55	57	726	109
V300	138	347	101	211	83	184
V301	151	294	43	78	37	160
V302	104	9	962	702	202	103
V303	15	279	227	153	213	96
V304	238	24	157	1	129	174
V305	170	47	770	124	167	130
V306	106	71	147	188	197	90
V307	230	334	102	61	468	268
V308	10	44	102	133	358	40
V309	18	182	212	252	324	81
V310	341	75	101	286	24	220
V311	253	114	174	377	150	220
V312	136	147	707	342	71	157
V313	297	8	5	234	149	190
V314	62	271	227	83	124	119
V315	369	12	391	165	141	276
V316	280	186	430	308	51	249
V317	65	216	149	16	485	119
V318	44	52	111	259	19	57
V319	79	191	154	91	59	111
V320	101	30	42	176	40	90
V321	442	123	251	43	342	343
V322	321	597	100	288	972	408
V323	152	124	34	1	279	146
V324	6	52	659	46	239	49
V325	488	71	344	52	324	348
V326	350	830	680	203	57	444
V327	131	92	44	416	219	141
V328	128	226	339	161	351	188
V329	62	77	417	265	18	96
V330	106	80	153	38	51	107
V331	35	147	429	95	178	83
V332	208	61	90	100	17	155
V333	10	450	270	544	208	162
V334	83	298	359	214	289	139
V335	69	40	28	141	504	73
V336	222	30	69	158	135	164
V337	137	240	74	35	19	152
V338	120	35	273	302	165	107
V339	8	204	142	116	242	78
V340	5	20	31	360	197	26
V341	92	416	45	423	264	203
V342	108	54	850	62	193	115
V343	488	49	347	284	107	337
V344	33	296	125	46	103	99
V345	158	13	602	66	317	128
V346	154	607	378	34	37	253
V347	470	7	86	50	470	327
V348	1286	28	106	250	95	829
V349	154	82	179	199	36	137
V350	299	25	164	244	106	250
V351	79	45	40	13	107	99
V352	81	99	79	292	223	92
V353	295	102	81	131	361	251
V354	531	33	66	234	115	363
V355	217	49	633	118	13	194
V356	317	175	78	272	138	232
V357	404	25	57	151	428	272
V358	15	92	92	55	42	46
V359	451	128	486	20	2	332
V360	314	134	226	283	65	238
V361	115	241	32	186	100	153
V362	127	491	58	60	29	215
V363	284	31	154	104	16	201
V364	111	34	319	30	65	99
V365	454	161	238	21	35	349
V366	22	27	180	268	15	33
V367	294	81	84	11	320	234
V368	202	72	164	211	274	154
V369	185	69	189	74	41	147
V370	144	15	926	149	311	138
V371	52	397	467	21	106	150
V372	12	128	45	2	14	61
V373	821	339	123	145	41	652
V374	32	85	33	130	19	74
V375	20	284	11	609	106	99
V376	535	163	93	68	377	374
V377	127	24	233	117	60	93
V378	94	11	25	45	120	100
V379	77	79	25	65	168	92
V380	138	197	55	31	181	172
V381	240	367	228	170	35	250
V382	58	188	15	165	18	92
V383	13	50	285	43	489	76
V384	178	125	2	392	56	148
V385	760	72	141	53	538	529
V386	1	119	469	75	44	49
V387	245	56	28	9	164	210
V388	53	667	33	53	939	224
V389	197	458	4	226	379	264
V390	76	130	138	34	425	108
V391	77	415	44	348	103	169
V392	125	445	3	458	178	197
V393	0	306	176	332	22	101
V394	135	164	120	172	244	164
V395	121	339	80	0	72	176
V396	518	1	934	207	204	373
V397	53	1461	48	0	258	426
V398	270	365	7	24	17	257
V399	161	32	4	1050	188	158
V400	67	205	309	29	875	112
V401	165	98	292	53	366	136
V402	784	35	2	87	119	494
V403	169	125	464	8	140	196
V404	20	147	134	48	28	60
V405	114	137	330	16	295	141
V406	110	192	94	111	198	119
V407	120	521	83	7	1137	268
V408	553	71	403	116	729	393
V409	323	116	63	92	261	264
V410	27	58	74	488	170	56
V411	168	145	222	69	169	174
V412	81	56	104	198	374	93
V413	204	88	105	111	88	161
V414	336	16	96	116	110	239
V415	70	494	97	380	9	173
V416	213	7	80	265	39	176
V417	165	224	14	29	33	164
V418	68	194	571	248	472	123
V419	115	193	34	218	216	136
V420	348	94	300	81	335	268
V421	879	46	237	124	7	587
V422	54	2	336	524	159	56
V423	113	548	68	1332	107	256
V424	246	117	29	210	62	220
V425	624	27	257	10	65	453
V426	96	71	284	171	413	100
V427	114	412	66	37	72	192
V428	65	148	335	230	426	139
V429	917	137	291	51	210	644
V430	1	128	105	41	449	56
V431	21	53	283	391	10	38
V432	209	559	19	110	202	332
V433	224	873	110	273	452	399
V434	43	237	37	3	180	98
V435	314	41	0	116	35	188
V436	482	103	233	38	81	365
V437	86	100	10	110	480	94
V438	243	63	574	77	607	224
V439	203	126	427	8	13	172
V440	196	116	53	6	32	165
V441	302	80	47	35	9	240
V442	21	262	272	21	528	119
V443	105	151	30	42	339	126
V444	258	321	53	235	9	265
V445	149	105	284	174	59	104
V446	101	302	283	161	289	173
V447	25	18	40	35	261	29
V448	158	248	1	17	182	196
V449	331	181	396	188	101	269
V450	323	183	39	113	94	253
V451	162	135	273	80	114	157
V452	304	538	41	1141	388	399
V453	126	28	62	335	118	115
V454	48	553	62	49	111	153
V455	274	60	127	163	42	187
V456	120	55	158	450	67	115
V457	604	0	252	428	41	397
V458	307	378	318	82	88	322
V459	201	114	59	287	20	176
V460	76	59	373	269	136	79
V461	39	239	161	240	61	93
V462	312	176	114	145	34	240
V463	0	85	162	361	135	49
V464	196	144	193	234	865	220
V465	56	133	423	163	93	103
V466	131	118	48	163	221	129
V467	349	73	192	1	6	256
V468	5	20	11	148	378	34
V469	459	35	7	592	39	337
V470	961	52	92	6	454	639
V471	153	15	160	379	53	114
V472	142	387	126	128	202	209
V473	144	78	382	149	68	131
V474	40	302	25	136	269	148
V475	634	276	466	268	102	484
V476	151	52	450	100	28	138
V477	177	370	174	25	4	213
V478	41	118	154	1212	369	108
V479	262	61	158	82	386	202
V480	32	260	159	298	534	93
V481	100	105	228	263	6	106
V482	188	511	338	248	94	291
V483	20	176	369	486	135	85
V484	45	52	190	42	137	50
V485	97	168	74	1	7	113
V486	63	189	53	60	452	123
V487	41	141	321	10	223	90
V488	92	91	80	392	227	104
V489	786	249	150	303	21	604
V490	87	244	231	222	73	136
V491	24	221	88	115	211	74
V492	222	280	345	381	68	212
V493	32	236	98	88	327	83
V494	154	0	95	61	202	127
V495	126	358	135	75	44	204
V496	245	46	434	221	114	171
V497	105	371	19	69	86	147
V498	73	714	279	128	19	221
V499	125	500	298	206	5	232
V500	217	484	17	302	97	262
