Source001	Source002	Source003	Source004	Source005	Sink
V347	571	367	479	238	448	442
V348	20	225	88	348	181	116
V349	307	69	110	158	175	168
V350	418	1	336	52	66	191
V351	276	57	156	38	366	163
V352	172	261	66	23	119	205
V353	181	153	236	88	88	141
V354	207	60	9	639	89	131
V355	513	378	46	10	794	401
V356	74	68	81	114	46	72
V357	113	152	519	296	300	133
V358	198	152	766	174	258	193
V359	90	519	200	194	370	327
V360	35	220	809	9	228	189
V361	279	17	24	21	53	129
V362	16	37	349	27	249	61
V363	11	113	991	80	431	146
V364	45	0	522	58	113	58
V365	566	61	137	97	64	280
V366	47	169	360	677	0	175
V367	70	296	31	155	14	183
V368	61	424	358	3	21	238
V369	14	213	142	196	209	127
V370	60	141	153	19	295	98
V371	322	22	370	186	488	192
V372	8	25	18	659	746	37
V373	143	5	141	129	91	97
V374	120	266	82	54	124	191
V375	30	75	86	227	323	69
V376	3	93	208	61	148	63
V377	144	85	818	17	620	160
V378	147	232	71	22	108	183
V379	375	83	100	252	62	225
V380	123	372	155	219	267	252
V381	385	452	136	309	118	425
V382	252	3	242	231	570	142
V383	120	32	82	56	251	77
V384	631	175	232	252	39	365
V385	37	1	368	328	0	38
V386	332	80	244	95	80	244
V387	99	35	146	181	218	90
V388	4	500	176	94	307	273
V389	70	139	207	636	26	108
V390	70	154	168	238	8	138
V391	114	199	459	339	10	179
V392	749	30	510	268	384	385
V393	0	362	145	81	295	223
V394	269	11	72	37	248	133
V395	156	590	299	34	207	393
V396	144	4	96	441	360	86
V397	467	19	98	13	12	184
V398	226	10	205	300	212	129
V399	28	123	63	8	125	80
V400	172	163	207	703	225	179
V401	604	249	208	26	52	391
V402	55	27	101	67	49	44
V403	224	144	54	174	61	160
V404	242	240	107	22	90	227
V405	11	37	12	182	407	24
V406	48	166	70	123	399	106
V407	1	130	26	92	51	71
V408	405	8	19	191	1	163
V409	293	98	90	452	367	161
V410	16	30	116	649	40	36
V411	100	117	458	82	70	146
V412	157	132	56	128	178	139
V413	347	32	111	246	239	154
V414	154	357	349	41	145	262
V415	77	285	105	239	620	194
V416	203	558	14	1	26	357
V417	73	68	298	127	36	88
V418	67	656	7	54	321	362
V419	369	124	18	307	0	216
V420	132	27	211	96	652	105
V421	161	72	1193	153	520	187
V422	16	89	273	45	331	66
V423	162	120	8	30	193	137
V424	110	258	268	60	21	193
V425	139	240	107	31	942	164
V426	189	178	23	75	7	169
V427	92	281	81	169	18	203
V428	16	81	209	202	92	65
V429	64	273	251	167	317	187
V430	71	234	90	1	721	180
V431	406	26	178	146	49	178
V432	675	564	71	56	79	562
V433	27	252	209	34	196	175
V434	1	91	205	288	158	61
V435	16	75	198	49	132	67
V436	453	210	47	30	162	319
V437	124	79	171	332	954	147
V438	421	42	276	342	119	213
V439	558	430	34	50	105	455
V440	86	18	26	275	36	54
V441	953	395	157	166	645	577
V442	72	214	231	260	106	152
V443	1251	6	154	75	999	578
V444	7	42	368	489	183	51
V445	194	68	85	40	79	138
V446	39	43	165	578	9	42
V447	734	100	271	155	48	379
V448	186	207	182	18	244	198
V449	76	59	546	174	153	91
V450	296	272	148	129	767	297
V451	181	128	44	51	208	155
V452	85	42	107	113	17	62
V453	453	494	78	77	249	445
V454	165	7	44	241	242	81
V455	112	153	261	81	337	149
V456	26	69	119	7	232	83
V457	93	78	15	184	208	72
V458	15	223	158	299	46	112
V459	131	285	90	119	239	199
V460	58	100	145	84	136	95
V461	126	86	31	260	70	92
V462	67	77	133	645	136	74
V463	680	156	186	45	100	375
V464	27	513	723	80	363	336
V465	151	2	223	40	500	97
V466	149	256	428	85	112	234
V467	103	133	197	7	315	136
V468	107	9	356	1053	297	83
V469	56	375	33	327	157	227
V470	113	12	22	116	102	55
V471	264	375	0	71	223	309
V472	32	825	445	239	140	490
V473	129	26	392	89	199	121
V474	71	21	66	107	218	46
V475	196	48	127	194	34	100
V476	43	82	150	223	63	77
V477	65	7	94	232	467	64
V478	24	644	163	356	140	321
V479	212	152	262	232	73	164
V480	118	115	420	187	426	135
V481	540	16	58	24	178	239
V482	72	218	489	327	12	176
V483	0	189	21	54	160	99
V484	187	216	113	151	3	181
V485	48	72	445	26	167	87
V486	219	24	40	95	16	112
V487	15	1011	0	95	246	540
V488	520	458	397	58	441	466
V489	105	125	726	226	11	147
V490	142	29	420	121	61	114
V491	116	317	124	51	271	223
V492	1100	56	255	73	155	488
V493	218	636	582	22	10	423
V494	560	166	443	230	591	315
V495	680	49	494	266	264	315
V496	64	124	303	7	32	99
V497	26	143	139	0	717	118
V498	393	452	237	60	38	394
V499	407	52	93	73	7	192
V500	108	154	0	317	100	130
