Source001	Source002	Source003	Source004	Source005	Sink
V91	21	143	152	274	304	74
V92	94	174	43	103	156	93
V93	241	145	434	363	397	226
V94	0	242	555	32	295	113
V95	73	13	337	100	204	92
V96	214	65	1347	426	609	268
V97	257	291	81	515	470	287
V98	320	7	181	105	171	221
V99	131	553	152	262	264	214
V100	207	252	45	16	49	195
V101	186	61	474	702	68	191
V102	41	50	139	94	252	57
V103	12	462	263	223	373	132
V104	410	33	86	15	42	273
V105	6	47	140	149	67	22
V106	291	299	18	82	5	264
V107	234	168	236	11	101	223
V108	505	42	78	537	13	352
V109	174	1	137	376	173	134
V110	521	507	391	105	77	473
V111	221	79	120	152	159	176
V112	620	135	236	15	54	472
V113	517	455	99	14	264	468
V114	45	150	254	164	47	84
V115	11	130	251	457	345	81
V116	75	369	53	134	634	146
V117	43	131	195	112	297	84
V118	35	276	595	38	55	114
V119	326	260	693	8	36	338
V120	4	348	42	426	79	86
V121	92	194	143	167	320	151
V122	15	843	103	91	103	216
V123	198	206	87	770	12	180
V124	506	148	86	112	77	364
V125	200	1148	154	109	174	413
V126	246	269	369	187	332	285
V127	389	16	51	310	174	271
V128	103	4	274	51	173	89
V129	187	456	2	90	310	242
V130	118	29	257	85	37	119
V131	426	11	154	97	395	302
V132	33	303	287	209	59	116
V133	8	166	95	470	9	47
V134	70	14	9	200	36	60
V135	16	673	69	166	61	177
V136	58	4	13	851	20	46
V137	99	33	47	158	39	82
V138	170	388	83	408	222	205
V139	372	18	115	112	412	259
V140	344	430	110	197	104	344
V141	106	575	174	14	407	205
V142	944	501	364	22	88	785
V143	147	565	440	10	8	262
V144	263	459	206	145	19	294
V145	471	106	156	314	115	352
V146	133	45	42	0	142	104
V147	28	312	340	178	80	135
V148	102	21	46	109	310	90
V149	60	253	196	65	65	97
V150	149	359	323	10	402	229
V151	104	89	69	52	113	95
V152	196	609	257	293	257	317
V153	146	42	36	300	256	132
V154	68	2	105	88	222	61
V155	71	329	1215	2	63	201
V156	118	23	137	176	120	82
V157	332	155	185	44	428	274
V158	116	223	331	544	41	142
V159	32	86	37	315	998	71
V160	34	579	16	282	21	163
V161	334	302	429	176	175	333
V162	248	71	153	219	1099	234
V163	762	149	504	74	261	570
V164	477	110	68	971	74	346
V165	393	180	833	160	9	322
V166	242	431	230	47	154	257
V167	461	91	77	62	172	342
V168	62	140	501	353	13	110
V169	75	256	183	139	530	153
V170	15	98	314	40	87	55
V171	37	113	21	67	126	42
V172	559	249	174	88	57	445
V173	38	303	220	482	14	123
V174	235	51	101	80	10	153
V175	46	96	35	367	37	51
V176	5	270	137	162	133	81
V177	353	41	80	119	29	255
V178	455	191	744	72	139	416
V179	185	66	76	21	93	143
V180	276	76	315	258	485	235
V181	59	151	61	196	166	84
V182	20	290	0	89	39	71
V183	350	19	108	88	8	232
V184	152	353	137	60	276	202
V185	16	71	282	49	247	62
V186	80	282	105	506	2	112
V187	200	357	180	146	63	245
V188	167	150	143	573	81	171
V189	119	185	313	4	26	142
V190	163	88	114	80	42	120
V191	207	109	29	1301	242	164
V192	126	1113	85	261	354	348
V193	0	406	408	205	38	96
V194	42	277	41	50	975	123
V195	482	184	321	117	267	393
V196	7	170	579	65	244	102
V197	44	149	444	172	18	102
V198	229	19	574	511	48	218
V199	40	25	14	650	12	35
V200	5	15	28	147	53	7
V201	29	60	19	85	109	31
V202	249	25	279	191	367	224
V203	39	423	49	211	269	127
V204	647	15	206	169	19	446
V205	15	388	534	297	245	153
V206	56	335	515	74	174	160
V207	153	477	724	30	53	254
V208	450	35	200	218	88	311
V209	153	48	558	69	295	151
V210	159	206	137	65	99	179
V211	114	253	158	1	93	141
V212	181	96	13	63	52	137
V213	273	128	75	16	174	214
V214	251	61	157	490	153	203
V215	381	207	2	146	118	315
V216	41	254	48	253	159	96
V217	211	546	336	23	136	308
V218	402	29	179	143	327	309
V219	227	3	136	132	776	187
V220	14	105	132	65	557	67
V221	46	32	16	41	94	40
V222	144	100	3	526	369	148
V223	112	29	275	294	106	92
V224	1	402	93	452	193	130
V225	417	29	79	172	194	307
V226	102	222	132	181	146	127
V227	80	241	27	136	65	123
V228	36	209	150	49	42	87
V229	90	125	270	116	244	110
V230	16	238	13	11	105	79
V231	174	452	613	140	17	259
V232	170	126	9	208	54	149
V233	104	109	150	160	135	115
V234	86	224	361	620	247	150
V235	41	160	9	72	318	67
V236	50	8	377	64	1181	91
V237	248	111	13	222	463	177
V238	177	241	18	114	738	200
V239	263	61	75	787	28	202
V240	175	261	142	61	58	190
V241	1	187	275	159	242	72
V242	277	29	262	209	129	211
V243	800	274	118	674	321	616
V244	88	102	52	444	32	94
V245	140	432	631	452	440	234
V246	265	33	137	35	369	210
V247	118	202	177	556	47	153
V248	349	2	37	15	281	242
V249	255	93	412	59	222	220
V250	357	169	595	504	160	316
V251	1	927	179	43	204	228
V252	266	272	91	296	130	252
V253	390	243	132	11	208	340
V254	56	82	29	37	901	88
V255	204	721	137	187	172	307
V256	223	60	71	210	144	172
V257	44	243	505	113	326	119
V258	106	177	102	479	124	123
V259	60	370	417	217	397	140
V260	164	21	157	89	90	125
V261	178	35	191	36	97	138
V262	134	209	266	139	92	166
V263	535	89	220	278	440	378
V264	230	158	311	220	64	224
V265	127	364	423	220	243	199
V266	197	13	263	58	120	185
V267	109	378	72	66	68	166
V268	59	51	131	45	55	57
V269	284	26	192	321	207	200
V270	190	83	98	331	15	143
V271	259	93	321	216	288	202
V272	183	6	326	150	22	156
V273	315	217	435	37	117	286
V274	327	47	83	206	3	260
V275	153	232	179	100	2	180
V276	379	196	504	535	261	336
V277	33	254	40	12	138	87
V278	459	11	470	167	101	363
V279	168	208	455	238	320	182
V280	41	205	37	77	251	88
V281	122	240	721	9	69	166
V282	878	136	152	192	22	618
V283	120	458	41	332	438	204
V284	1	62	77	420	156	35
V285	501	58	252	260	25	381
V286	206	269	102	14	85	215
V287	151	131	113	211	117	138
V288	183	308	52	344	176	206
V289	140	31	70	47	280	101
V290	162	232	364	58	180	209
V291	74	18	336	261	110	99
V292	431	35	518	257	82	332
V293	38	95	0	16	108	59
V294	644	587	259	74	37	581
V295	81	37	195	248	5	78
V296	172	47	33	9	233	141
V297	392	233	96	72	66	322
V298	136	612	173	99	59	223
V299	55	244	100	4	21	113
V300	390	341	25	152	202	367
V301	179	87	259	15	721	202
V302	545	25	117	32	121	425
V303	114	246	49	218	159	133
V304	219	1	547	141	20	189
V305	48	136	97	68	462	80
V306	430	517	1	71	704	412
V307	532	95	18	659	55	385
V308	36	42	776	10	17	78
V309	106	555	294	1533	339	233
V310	370	289	20	44	444	347
V311	121	103	104	142	112	110
V312	219	219	33	734	72	204
V313	348	388	323	320	228	371
V314	103	26	336	243	1506	149
V315	307	86	285	3	175	275
V316	526	52	440	101	11	364
V317	163	16	62	321	34	120
V318	84	256	544	80	272	159
V319	37	60	112	4	339	60
V320	328	223	217	72	179	271
V321	281	56	481	2	46	217
V322	207	227	437	162	114	229
V323	162	156	269	41	498	199
V324	27	47	19	28	55	34
V325	65	254	22	207	109	126
V326	54	29	171	66	475	67
V327	219	546	377	132	18	301
V328	29	70	217	140	390	59
V329	150	182	537	262	161	182
V330	212	73	73	390	200	185
V331	93	254	95	918	16	130
V332	20	111	216	179	202	70
V333	159	690	277	569	331	333
V334	86	35	51	179	186	68
V335	59	404	155	393	1011	157
V336	91	187	119	161	55	122
V337	441	4	21	576	13	316
V338	323	500	149	26	89	358
V339	76	212	178	33	599	120
V340	82	294	174	139	107	136
V341	125	77	58	90	62	116
V342	557	37	142	36	205	392
V343	17	136	66	48	0	52
V344	19	8	1	253	218	19
V345	471	38	2	201	174	282
V346	347	109	577	351	218	290
V347	343	44	69	142	290	271
V348	258	11	99	111	222	185
V349	99	105	43	22	92	93
V350	116	186	67	8	285	126
V351	91	135	60	51	7	103
V352	124	222	96	326	83	159
V353	674	267	24	70	44	542
V354	461	111	138	95	55	340
V355	102	260	102	179	214	145
V356	103	291	0	65	7	134
V357	85	56	386	59	54	111
V358	90	176	77	1	162	100
V359	317	135	132	109	195	239
V360	134	211	0	193	5	132
V361	601	276	40	409	706	511
V362	531	48	96	101	241	405
V363	247	116	162	786	463	216
V364	351	82	281	224	4	278
V365	126	326	131	31	285	178
V366	106	13	122	121	149	100
V367	134	20	121	17	313	114
V368	51	163	208	727	276	103
V369	122	303	405	36	328	178
V370	202	435	244	53	119	268
V371	18	153	87	22	44	67
V372	77	400	851	362	140	201
V373	272	26	31	73	280	195
V374	163	389	160	38	50	171
V375	8	226	50	1088	20	77
V376	27	138	53	171	96	55
V377	66	37	23	162	47	60
V378	678	197	25	245	13	501
V379	65	64	426	55	432	100
V380	80	83	326	124	134	104
V381	215	266	128	67	161	222
V382	383	568	338	5	52	438
V383	131	35	487	112	328	136
V384	658	63	74	158	518	444
V385	632	359	141	219	84	515
V386	92	197	8	119	32	104
V387	128	99	69	45	295	126
V388	31	296	53	37	117	110
V389	70	163	67	677	410	107
V390	45	156	83	407	13	73
V391	132	40	1	25	125	100
V392	206	138	219	1019	170	212
V393	335	32	32	19	148	214
V394	82	9	61	146	41	80
V395	122	75	467	91	255	125
V396	717	71	281	27	21	545
V397	62	165	14	61	517	104
V398	0	22	192	344	272	29
V399	145	103	482	7	666	174
V400	110	84	180	28	649	145
V401	73	162	10	416	514	113
V402	361	592	481	375	41	372
V403	153	24	249	207	580	153
V404	27	222	320	29	41	103
V405	103	25	253	4	165	96
V406	34	58	286	340	513	61
V407	254	14	120	167	75	176
V408	381	153	160	487	95	310
V409	130	186	2	170	134	127
V410	72	168	193	78	105	102
V411	201	215	438	134	386	239
V412	112	370	279	29	139	164
V413	187	372	14	427	58	205
V414	56	107	745	51	213	101
V415	87	164	76	226	27	111
V416	375	15	25	412	694	269
V417	353	441	140	2	50	381
V418	205	77	137	422	156	184
V419	8	16	371	162	100	30
V420	37	203	406	5	185	98
V421	104	205	177	44	335	110
V422	334	75	288	7	396	267
V423	98	76	48	688	168	86
V424	7	15	217	97	160	35
V425	1143	385	61	91	16	847
V426	268	265	103	451	194	272
V427	359	195	165	241	8	293
V428	50	62	215	61	259	78
V429	137	219	60	111	393	153
V430	84	124	937	295	471	163
V431	229	225	62	342	15	230
V432	116	242	468	2	337	199
V433	228	380	436	314	245	250
V434	120	157	111	418	213	140
V435	108	357	305	158	53	168
V436	163	182	71	39	91	166
V437	181	126	348	10	133	172
V438	89	128	121	32	213	118
V439	362	84	387	16	113	306
V440	608	70	662	457	60	461
V441	13	237	53	4	64	75
V442	541	203	180	322	115	427
V443	368	90	219	15	45	280
V444	64	94	185	296	57	78
V445	81	610	0	85	89	212
V446	83	185	60	173	166	117
V447	142	112	149	72	103	111
V448	186	297	100	185	243	216
V449	384	37	92	191	419	289
V450	286	65	111	21	168	210
V451	162	24	76	109	152	132
V452	503	104	197	251	58	363
V453	267	267	36	10	75	237
V454	194	144	37	1	112	138
V455	140	258	25	51	4	143
V456	148	73	18	63	104	127
V457	175	70	576	13	76	180
V458	30	907	175	40	623	250
V459	275	272	111	16	41	234
V460	196	59	29	68	57	130
V461	213	47	452	74	231	200
V462	165	0	299	27	385	123
V463	242	186	209	234	8	227
V464	56	186	279	265	199	97
V465	206	24	120	389	136	153
V466	221	80	271	223	245	202
V467	365	294	117	158	170	298
V468	44	162	118	275	172	81
V469	164	298	161	178	56	197
V470	15	412	8	3	710	136
V471	1	123	345	247	658	55
V472	106	106	57	466	148	99
V473	1070	100	300	127	7	743
V474	243	299	427	172	205	264
V475	128	477	250	120	152	232
V476	23	164	21	96	2	64
V477	200	201	200	50	72	216
V478	71	55	110	86	355	76
V479	41	485	446	1318	231	193
V480	1074	45	4	167	281	711
V481	466	228	11	192	115	360
V482	101	312	221	179	71	150
V483	71	317	45	311	2	123
V484	165	19	94	133	299	133
V485	170	41	1	17	106	113
V486	63	512	165	43	26	176
V487	92	583	113	391	31	191
V488	74	316	638	73	15	169
V489	35	113	19	44	109	63
V490	29	45	106	198	397	53
V491	46	64	303	72	41	67
V492	178	653	402	56	257	302
V493	221	5	84	60	77	162
V494	109	1	6	92	14	93
V495	123	102	278	498	688	155
V496	189	231	94	432	279	234
V497	44	341	348	309	149	138
V498	128	81	967	789	46	167
V499	45	134	17	290	274	76
V500	201	269	27	100	43	196
