Source001	Source002	Source003	Source004	Source005	Sink
V73	99	252	61	62	36	143
V74	101	35	58	272	88	66
V75	21	52	90	211	87	40
V76	197	334	462	15	478	267
V77	176	364	58	154	105	240
V78	105	15	350	22	34	93
V79	18	80	141	55	75	59
V80	52	13	206	219	236	58
V81	593	132	1	146	24	365
V82	315	88	16	249	352	218
V83	878	214	315	137	193	621
V84	50	403	244	23	35	161
V85	98	431	251	244	456	251
V86	244	151	223	196	159	214
V87	788	112	198	115	13	554
V88	5	307	202	40	287	157
V89	1100	139	802	361	326	714
V90	102	267	463	130	15	179
V91	190	193	24	382	225	210
V92	310	126	624	124	295	267
V93	55	191	161	770	10	101
V94	86	181	20	180	60	101
V95	383	101	281	83	36	281
V96	137	464	119	666	1146	280
V97	78	70	8	313	86	80
V98	549	0	620	31	178	324
V99	19	77	342	110	237	75
V100	79	120	335	200	600	141
V101	422	13	204	156	141	248
V102	9	3	197	153	120	22
V103	200	145	106	46	244	168
V104	194	393	135	65	123	228
V105	50	129	265	24	941	117
V106	169	87	154	129	336	142
V107	599	948	190	145	157	684
V108	83	4	182	401	44	68
V109	92	356	896	100	460	234
V110	196	269	250	499	766	252
V111	33	3	146	383	3	24
V112	121	47	53	571	580	112
V113	50	1	223	28	20	24
V114	106	63	226	81	216	120
V115	84	104	206	188	108	99
V116	187	79	174	79	79	126
V117	8	83	100	94	74	47
V118	342	19	211	861	215	233
V119	16	53	17	825	165	52
V120	10	12	481	165	237	38
V121	200	1043	384	114	205	456
V122	70	175	37	0	94	95
V123	96	81	685	253	11	113
V124	148	108	112	11	269	144
V125	75	61	134	96	252	91
V126	36	100	180	23	489	91
V127	1413	815	53	379	439	1070
V128	395	591	87	279	178	455
V129	286	253	220	45	50	266
V130	346	8	149	141	56	226
V131	211	40	43	265	2	161
V132	25	119	234	26	642	102
V133	42	47	762	226	58	56
V134	52	67	60	150	3	62
V135	445	17	16	69	17	255
V136	120	76	100	37	285	94
V137	3	93	142	246	117	32
V138	219	88	32	955	206	139
V139	260	947	71	24	57	487
V140	33	79	73	173	106	71
V141	93	35	28	63	249	68
V142	201	46	108	3	465	143
V143	244	37	298	541	192	183
V144	218	138	76	112	381	222
V145	238	280	455	108	25	231
V146	326	237	291	743	150	297
V147	31	205	58	59	85	80
V148	857	131	140	184	148	560
V149	146	144	126	119	65	154
V150	268	115	253	229	105	200
V151	97	298	110	150	330	143
V152	61	106	307	568	96	93
V153	56	151	259	211	113	107
V154	1039	181	0	103	77	662
V155	65	200	269	6	40	113
V156	569	384	87	13	45	437
V157	166	239	125	79	632	210
V158	192	5	382	288	160	135
V159	376	4	185	16	66	232
V160	54	31	264	79	13	56
V161	58	9	105	30	65	37
V162	125	115	224	171	410	130
V163	197	144	26	217	70	177
V164	680	43	467	22	576	470
V165	9	223	66	151	144	108
V166	308	154	798	38	127	259
V167	48	93	144	90	208	83
V168	100	290	1	82	78	174
V169	114	66	27	245	173	109
V170	167	187	434	167	200	186
V171	44	53	85	511	513	79
V172	23	195	111	69	42	94
V173	69	177	676	39	488	138
V174	150	154	8	95	253	163
V175	251	64	274	294	244	175
V176	665	7	25	102	23	400
V177	138	5	21	108	411	79
V178	62	4	97	227	274	62
V179	45	244	173	288	86	113
V180	28	43	504	266	274	61
V181	448	270	210	140	268	371
V182	41	151	17	26	12	77
V183	222	61	260	301	454	198
V184	120	277	212	64	74	194
V185	20	275	70	346	194	131
V186	44	170	408	311	168	103
V187	180	619	203	35	2	345
V188	120	260	288	2	222	171
V189	68	78	197	449	316	83
V190	360	137	49	306	908	309
V191	63	56	239	195	151	74
V192	162	147	22	158	236	161
V193	278	73	1063	36	10	207
V194	204	15	47	46	108	130
V195	15	326	267	363	282	116
V196	7	173	157	102	69	84
V197	112	424	335	78	214	218
V198	221	53	143	56	278	151
V199	340	63	202	55	7	253
V200	357	94	81	265	22	259
V201	63	126	145	169	22	75
V202	135	191	219	78	243	170
V203	248	283	76	242	42	244
V204	140	342	547	591	133	215
V205	256	26	230	12	251	177
V206	156	270	112	234	85	181
V207	41	130	90	219	61	77
V208	150	623	221	212	16	313
V209	77	404	10	335	35	198
V210	112	134	94	284	122	134
V211	612	494	44	86	320	511
V212	746	31	66	74	280	436
V213	63	1	494	1	121	63
V214	57	1	366	306	42	62
V215	100	78	203	431	99	106
V216	67	363	967	69	36	183
V217	38	42	20	377	356	48
V218	5	167	839	688	123	97
V219	468	270	91	112	215	391
V220	40	140	69	477	7	64
V221	345	302	525	317	413	346
V222	41	242	144	94	101	106
V223	400	28	0	27	34	235
V224	74	435	494	138	65	222
V225	4	484	485	34	13	176
V226	96	184	185	394	180	134
V227	392	209	6	145	60	304
V228	78	170	36	162	453	138
V229	132	51	58	779	50	110
V230	12	32	386	77	613	57
V231	171	11	56	156	808	151
V232	49	225	53	117	226	105
V233	167	386	10	144	25	216
V234	98	78	3	6	126	100
V235	217	1238	535	477	386	548
V236	155	15	401	264	508	125
V237	13	396	79	47	45	141
V238	217	114	439	62	846	229
V239	356	10	282	142	682	265
V240	226	215	208	294	97	224
V241	304	394	301	78	30	327
V242	393	85	1	75	25	250
V243	102	236	537	263	504	169
V244	25	11	140	77	24	28
V245	37	50	84	4	101	45
V246	5	278	292	236	18	102
V247	21	576	21	1	37	189
V248	237	287	189	10	39	258
V249	938	372	2	109	496	677
V250	75	258	580	58	12	142
V251	1	516	277	119	43	196
V252	587	458	59	712	11	453
V253	336	34	525	47	242	249
V254	158	20	71	2	358	120
V255	196	594	154	279	115	300
V256	2	286	116	258	424	125
V257	367	139	345	30	574	307
V258	339	75	365	200	115	206
V259	298	85	390	89	34	236
V260	134	136	11	72	601	164
V261	7	110	226	59	89	50
V262	411	575	738	49	264	471
V263	13	113	35	35	65	61
V264	213	328	95	145	274	245
V265	116	198	264	95	143	134
V266	243	176	78	217	588	250
V267	710	401	570	141	37	566
V268	128	197	1075	294	852	230
V269	771	6	169	237	12	490
V270	114	49	366	554	301	114
V271	17	67	45	2	605	67
V272	5	23	444	28	100	32
V273	407	190	197	148	17	339
V274	97	209	745	107	17	161
V275	600	50	135	346	21	350
V276	152	370	60	95	118	217
V277	476	451	304	261	192	466
V278	161	117	581	43	8	178
V279	413	495	123	187	698	414
V280	95	194	203	73	1	120
V281	110	737	36	141	57	296
V282	17	18	149	307	23	27
V283	25	5	74	126	10	23
V284	292	112	60	145	16	206
V285	120	21	6	389	98	85
V286	209	116	113	60	46	158
V287	173	322	197	89	218	220
V288	82	1	45	3	106	71
V289	332	68	45	351	79	235
V290	203	641	42	55	265	331
V291	4	123	38	517	413	56
V292	264	50	332	10	118	188
V293	63	46	57	72	355	66
V294	10	501	217	81	509	221
V295	25	291	113	351	18	110
V296	52	85	114	327	42	60
V297	783	20	373	10	96	485
V298	101	15	63	291	92	67
V299	25	1391	488	225	2	478
V300	167	129	119	141	132	131
V301	479	270	88	46	36	362
V302	63	14	23	9	111	42
V303	486	242	357	315	113	430
V304	154	97	301	189	369	143
V305	580	235	155	440	45	396
V306	290	319	409	83	317	330
V307	155	73	223	354	93	98
V308	100	166	114	32	297	121
V309	98	482	246	51	146	213
V310	26	89	20	248	235	63
V311	121	93	188	11	128	113
V312	858	37	256	50	462	580
V313	7	407	335	288	200	165
V314	448	11	1	299	799	299
V315	75	594	273	139	1220	298
V316	340	300	182	45	41	295
V317	156	377	106	392	380	236
V318	772	567	190	409	846	672
V319	485	3	153	415	101	308
V320	73	96	37	72	178	91
V321	210	18	241	183	77	161
V322	40	50	68	363	304	59
V323	72	59	159	20	12	75
V324	487	347	33	27	254	419
V325	336	28	545	67	166	228
V326	98	474	251	565	96	214
V327	117	28	187	59	448	108
V328	65	6	75	213	34	43
V329	83	369	281	615	198	201
V330	61	82	614	530	369	108
V331	101	296	418	2	457	203
V332	237	262	284	84	27	269
V333	26	14	137	10	588	53
V334	58	201	15	5	26	114
V335	80	281	238	2	177	148
V336	513	201	68	202	128	367
V337	49	14	257	26	151	53
V338	342	415	717	204	35	369
V339	39	7	449	299	153	62
V340	68	229	25	831	246	137
V341	93	381	18	490	80	155
V342	419	504	68	264	143	416
V343	90	19	90	42	426	88
V344	62	634	94	27	175	274
V345	103	20	42	282	140	67
V346	191	63	16	241	32	143
V347	79	156	134	71	12	109
V348	214	89	436	166	110	192
V349	117	54	210	37	349	110
V350	348	105	159	235	92	236
V351	207	170	24	305	46	189
V352	537	320	219	8	132	449
V353	664	502	10	8	481	594
V354	792	65	42	164	473	485
V355	350	553	2	726	3	342
V356	440	378	398	227	174	390
V357	165	872	84	515	35	389
V358	286	70	110	937	34	206
V359	299	558	191	541	364	407
V360	182	124	191	344	36	166
V361	708	78	137	235	67	471
V362	132	30	97	215	729	126
V363	21	107	94	1329	205	71
V364	81	75	762	346	42	126
V365	125	183	134	150	161	140
V366	21	80	214	98	181	67
V367	220	71	73	111	23	144
V368	476	2	94	163	74	291
V369	184	20	93	528	117	132
V370	133	390	168	12	154	209
V371	31	92	22	491	126	54
V372	25	327	176	154	111	123
V373	142	308	22	6	275	201
V374	60	605	123	476	60	239
V375	84	0	273	216	96	65
V376	21	64	64	135	230	57
V377	340	104	154	271	139	240
V378	130	170	218	813	423	170
V379	97	384	66	54	284	193
V380	345	235	109	87	55	287
V381	6	638	3	14	167	229
V382	8	539	63	91	0	158
V383	22	373	366	7	947	175
V384	330	207	220	53	222	277
V385	602	61	34	71	40	372
V386	35	76	11	376	173	61
V387	137	117	254	75	234	128
V388	175	273	21	382	78	213
V389	138	154	75	45	270	158
V390	169	442	11	308	481	262
V391	117	355	208	15	581	218
V392	443	106	88	33	126	295
V393	545	309	117	131	17	468
V394	62	147	318	596	74	114
V395	279	85	96	36	288	224
V396	200	383	493	224	55	250
V397	23	322	238	1	719	143
V398	318	121	996	5	149	250
V399	59	115	127	402	48	106
V400	57	311	245	369	80	123
V401	264	7	247	55	119	186
V402	96	135	127	120	257	106
V403	53	3	88	305	114	51
V404	43	380	136	541	335	199
V405	380	489	90	133	37	392
V406	199	63	259	407	15	136
V407	68	137	191	212	31	103
V408	565	832	1	528	200	563
V409	209	449	64	25	249	288
V410	112	325	456	434	0	186
V411	67	3	3	241	568	92
V412	32	66	795	502	340	99
V413	137	46	59	159	89	111
V414	0	19	159	186	5	21
V415	209	890	327	533	150	443
V416	81	201	21	117	459	147
V417	24	253	111	103	480	128
V418	81	191	110	87	26	104
V419	8	17	337	86	25	27
V420	138	1116	89	112	94	432
V421	296	31	13	130	197	203
V422	44	124	26	433	202	67
V423	529	181	261	39	111	377
V424	237	67	84	20	119	159
V425	0	200	57	60	65	68
V426	115	131	8	48	394	115
V427	305	437	2	80	589	358
V428	40	126	20	172	268	78
V429	21	499	5	189	4	173
V430	79	603	57	216	271	251
V431	91	329	199	125	90	160
V432	208	46	206	405	550	182
V433	65	47	249	83	169	75
V434	603	3	0	210	57	378
V435	16	14	348	393	117	34
V436	372	199	146	351	114	279
V437	758	15	23	312	220	470
V438	71	27	92	129	9	52
V439	246	8	155	582	250	160
V440	7	234	146	92	173	101
V441	197	134	255	36	22	203
V442	680	77	226	49	46	405
V443	186	38	622	43	49	157
V444	389	34	296	187	46	279
V445	56	13	276	21	20	45
V446	219	4	131	193	561	177
V447	78	95	38	33	144	86
V448	45	522	287	207	295	205
V449	276	51	114	168	55	183
V450	116	2	81	90	88	70
V451	469	920	80	104	33	619
V452	218	0	56	566	103	138
V453	178	203	92	7	420	150
V454	62	466	48	319	281	178
V455	256	630	353	203	189	366
V456	71	32	6	40	884	91
V457	124	339	94	49	141	176
V458	172	185	53	153	243	183
V459	67	9	80	790	14	58
V460	89	349	416	298	120	178
V461	154	186	763	486	44	194
V462	116	183	2	0	12	143
V463	533	194	19	187	147	389
V464	499	157	171	362	8	347
V465	0	100	50	88	381	49
V466	123	156	172	507	83	141
V467	38	285	175	323	4	127
V468	125	257	285	80	11	176
V469	342	265	19	160	284	301
V470	71	52	460	32	330	115
V471	180	527	213	339	175	312
V472	76	162	55	68	75	82
V473	77	60	114	436	31	63
V474	272	1	398	31	143	193
V475	81	26	93	51	4	59
V476	33	191	413	7	91	103
V477	71	49	279	191	34	68
V478	72	56	78	43	58	65
V479	189	210	53	285	624	237
V480	156	84	2	69	87	126
V481	16	10	5	100	234	20
V482	138	29	444	82	135	112
V483	0	530	22	167	150	186
V484	279	24	452	110	482	204
V485	3	118	83	111	97	41
V486	8	160	11	192	243	66
V487	11	242	147	374	207	92
V488	102	406	237	248	161	230
V489	25	29	108	259	270	38
V490	291	44	23	71	273	190
V491	55	38	34	82	339	63
V492	193	212	29	1642	33	202
V493	227	83	779	183	112	201
V494	550	445	129	6	525	422
V495	62	67	39	583	138	77
V496	103	61	161	79	135	103
V497	185	254	160	30	50	184
V498	66	79	242	38	17	83
V499	44	84	1026	104	7	94
V500	181	87	15	69	15	140
