Source001	Source002	Source003	Source004	Source005	Sink
V92	35	17	94	145	303	35
V93	329	253	113	35	137	238
V94	39	66	42	342	132	48
V95	55	135	153	180	101	108
V96	13	64	106	11	742	48
V97	35	58	623	48	309	80
V98	78	49	174	70	169	74
V99	241	0	172	210	126	80
V100	306	166	23	458	579	182
V101	212	398	159	144	50	341
V102	54	191	323	181	38	190
V103	197	253	147	32	75	235
V104	5	164	59	577	448	93
V105	39	93	28	193	1	90
V106	39	58	395	187	68	56
V107	101	287	234	2	252	215
V108	465	599	61	27	895	481
V109	119	297	81	92	446	224
V110	27	15	149	7	295	45
V111	138	6	69	14	513	69
V112	90	107	197	7	223	115
V113	61	267	179	54	245	186
V114	86	76	15	100	485	81
V115	150	198	80	54	189	176
V116	205	950	16	143	108	628
V117	113	241	36	46	7	265
V118	10	640	148	260	15	410
V119	187	29	83	282	166	78
V120	8	62	280	37	77	123
V121	190	306	508	204	378	260
V122	233	106	42	150	7	141
V123	455	301	529	19	83	370
V124	169	84	106	165	60	115
V125	163	236	50	81	89	210
V126	149	117	624	509	323	171
V127	26	89	40	126	117	59
V128	61	204	88	6	2	185
V129	176	33	98	763	221	147
V130	501	33	47	127	62	218
V131	351	22	175	578	23	150
V132	34	183	181	600	1233	117
V133	33	9	662	276	575	21
V134	218	58	43	81	59	97
V135	9	242	379	33	233	165
V136	93	144	482	122	1119	148
V137	74	124	110	21	36	145
V138	205	615	71	229	231	478
V139	189	168	22	190	93	167
V140	198	63	258	425	241	132
V141	98	46	84	47	115	65
V142	433	185	3	61	113	286
V143	265	7	753	790	31	114
V144	515	88	17	3	463	215
V145	95	378	295	15	415	294
V146	330	454	164	9	1	378
V147	385	115	69	249	123	151
V148	206	86	759	593	164	126
V149	89	39	49	52	124	65
V150	5	417	6	67	84	306
V151	382	269	114	77	85	274
V152	155	15	511	58	92	89
V153	384	115	293	74	182	209
V154	102	175	115	32	4	165
V155	244	370	321	423	55	295
V156	16	472	79	92	378	376
V157	48	190	875	52	180	151
V158	356	35	4	3	139	160
V159	404	235	121	29	72	308
V160	321	39	6	535	112	158
V161	313	211	195	182	300	261
V162	216	284	207	608	341	281
V163	30	122	624	22	271	111
V164	625	268	84	64	199	377
V165	7	27	276	971	17	16
V166	61	267	201	41	312	209
V167	14	168	168	19	220	113
V168	255	39	9	22	207	105
V169	70	642	2	148	252	448
V170	314	142	43	134	225	193
V171	730	32	44	632	5	258
V172	105	336	4	149	87	227
V173	421	92	198	179	310	214
V174	107	207	555	123	33	199
V175	424	303	252	772	959	299
V176	73	323	1	532	103	239
V177	168	23	82	953	19	69
V178	226	34	528	4	309	94
V179	134	432	9	248	190	314
V180	310	2	172	43	31	85
V181	58	41	60	295	422	53
V182	392	84	39	87	23	203
V183	92	184	489	422	476	174
V184	72	150	449	914	76	131
V185	26	147	124	93	416	116
V186	108	431	116	43	155	322
V187	645	213	125	226	100	322
V188	78	232	135	270	349	160
V189	423	218	160	232	380	258
V190	196	412	144	13	96	298
V191	165	95	3	397	111	133
V192	446	145	5	768	414	213
V193	93	139	238	492	547	125
V194	112	383	431	20	82	304
V195	170	311	628	333	15	264
V196	110	337	13	340	146	267
V197	118	68	305	53	294	97
V198	414	464	466	447	119	402
V199	332	447	1053	62	582	428
V200	176	274	171	29	4	222
V201	197	65	117	48	138	110
V202	41	133	37	95	233	144
V203	90	4	197	36	111	42
V204	50	33	118	241	708	53
V205	86	36	228	36	10	62
V206	101	275	239	293	94	236
V207	149	36	185	3	862	68
V208	198	687	459	43	73	510
V209	445	632	13	217	145	485
V210	91	80	593	12	32	86
V211	488	309	35	204	49	345
V212	30	113	222	107	0	126
V213	128	151	44	22	61	136
V214	299	120	41	519	10	155
V215	138	38	186	438	110	72
V216	155	187	42	58	527	156
V217	8	219	38	5	120	135
V218	29	180	59	45	96	128
V219	217	29	87	112	90	80
V220	239	140	76	67	160	155
V221	86	114	92	135	160	110
V222	47	35	380	124	237	50
V223	162	383	101	179	88	285
V224	45	3	8	156	152	50
V225	91	50	118	185	4	87
V226	496	88	137	499	185	223
V227	17	680	404	106	81	491
V228	88	189	115	635	157	172
V229	229	497	171	382	150	346
V230	7	188	34	297	187	130
V231	73	45	396	157	220	74
V232	371	380	242	402	127	382
V233	71	423	659	38	532	340
V234	249	505	48	19	96	407
V235	711	346	4	0	230	508
V236	354	408	305	76	52	366
V237	542	389	123	89	826	449
V238	232	44	227	51	43	93
V239	419	71	75	254	65	160
V240	151	481	197	17	181	385
V241	12	356	359	27	78	222
V242	262	1314	1188	53	162	939
V243	123	1	253	232	410	53
V244	71	12	284	84	194	37
V245	485	355	24	122	198	383
V246	170	124	24	1	101	125
V247	643	227	50	36	81	352
V248	501	246	66	8	900	336
V249	61	295	148	223	65	204
V250	328	483	68	3	161	358
V251	137	409	21	211	11	294
V252	129	335	205	24	479	270
V253	71	62	554	19	336	84
V254	85	50	0	110	116	96
V255	22	411	260	502	97	273
V256	243	662	54	552	42	485
V257	402	472	70	97	138	436
V258	73	39	147	445	133	43
V259	249	76	28	49	68	93
V260	231	85	162	9	95	116
V261	61	346	116	365	105	263
V262	310	109	366	181	211	172
V263	442	129	6	375	48	216
V264	79	71	118	842	756	76
V265	62	83	29	180	12	103
V266	23	6	198	264	36	23
V267	367	111	376	107	294	182
V268	164	139	148	36	61	128
V269	1128	61	115	166	47	369
V270	235	41	27	165	28	109
V271	100	598	42	16	6	399
V272	151	277	125	178	354	231
V273	157	67	113	380	27	95
V274	298	307	324	66	78	339
V275	149	94	143	89	306	108
V276	59	58	61	213	114	97
V277	75	46	99	53	82	49
V278	170	19	111	195	114	80
V279	297	85	24	109	67	129
V280	199	108	35	24	3	119
V281	10	433	162	33	96	276
V282	45	372	134	5	50	274
V283	56	250	269	239	575	208
V284	41	3	2	208	113	16
V285	81	236	71	84	36	205
V286	91	201	93	492	103	177
V287	111	10	279	101	83	49
V288	127	158	18	103	12	142
V289	60	486	16	139	316	340
V290	175	57	65	203	133	70
V291	468	513	231	82	7	475
V292	5	36	91	72	476	39
V293	167	112	753	39	471	147
V294	16	867	95	27	295	555
V295	46	121	91	133	102	92
V296	91	20	273	262	30	32
V297	14	80	208	429	284	64
V298	75	93	206	4	416	76
V299	268	35	118	476	693	113
V300	76	505	23	53	15	363
V301	91	162	30	107	96	200
V302	55	72	42	356	186	61
V303	3	32	326	383	402	36
V304	447	295	578	223	91	331
V305	79	325	223	0	169	236
V306	10	315	117	92	185	187
V307	25	525	27	99	64	361
V308	11	77	114	98	59	90
V309	511	274	288	44	432	307
V310	323	534	324	11	239	466
V311	37	807	31	230	450	493
V312	556	331	317	169	361	376
V313	294	361	727	27	782	305
V314	3	79	3	165	81	49
V315	350	115	144	1113	34	177
V316	147	911	320	568	192	684
V317	583	247	602	41	373	378
V318	33	20	325	122	222	37
V319	206	121	42	43	52	132
V320	126	144	393	150	31	120
V321	90	47	406	97	66	67
V322	189	19	188	103	414	84
V323	34	199	21	51	87	175
V324	87	28	362	426	250	61
V325	258	43	46	76	433	118
V326	74	205	81	273	92	173
V327	116	168	2	81	76	155
V328	554	15	168	47	128	178
V329	64	62	90	54	263	58
V330	150	323	101	669	123	249
V331	657	38	565	27	301	237
V332	679	66	187	147	178	268
V333	103	36	202	363	212	55
V334	369	45	298	656	109	149
V335	38	366	227	67	131	290
V336	60	269	227	29	83	210
V337	5	646	50	423	10	499
V338	317	33	504	558	38	135
V339	102	844	344	54	41	574
V340	788	34	11	29	51	239
V341	105	3	49	317	20	60
V342	479	23	106	103	54	177
V343	706	126	70	513	215	295
V344	205	267	533	220	120	236
V345	118	218	391	34	243	181
V346	298	277	141	185	553	287
V347	616	30	190	469	0	262
V348	31	147	244	278	57	145
V349	290	18	176	102	3	104
V350	43	143	466	71	24	122
V351	72	223	347	11	371	162
V352	4	16	105	343	3	16
V353	332	10	133	484	212	114
V354	160	18	273	143	103	127
V355	99	292	656	172	192	238
V356	52	63	150	79	63	89
V357	96	242	101	574	108	196
V358	176	439	67	149	170	337
V359	48	93	181	32	117	85
V360	267	29	180	123	109	158
V361	256	353	87	171	203	329
V362	737	391	208	83	106	451
V363	72	83	15	166	37	90
V364	10	164	126	593	202	123
V365	197	114	13	249	156	165
V366	739	129	167	68	47	323
V367	187	94	100	356	149	107
V368	9	82	302	106	223	73
V369	144	69	180	115	173	131
V370	397	74	275	170	2	203
V371	13	156	49	169	11	142
V372	315	139	425	556	630	186
V373	65	504	217	294	195	316
V374	754	50	56	269	114	250
V375	275	180	24	15	741	171
V376	300	149	224	228	84	206
V377	209	163	380	266	107	218
V378	117	239	125	74	73	193
V379	17	683	698	39	234	489
V380	365	107	110	434	595	175
V381	127	237	202	331	174	216
V382	82	54	944	13	393	104
V383	297	312	220	185	136	277
V384	2	30	216	371	185	61
V385	67	70	203	110	67	70
V386	68	105	178	315	104	119
V387	256	81	6	81	632	143
V388	67	88	332	108	339	92
V389	5	172	22	53	52	116
V390	178	62	38	668	198	115
V391	79	7	43	72	20	33
V392	199	99	51	144	598	116
V393	6	55	37	130	324	51
V394	41	48	94	75	262	48
V395	29	61	95	151	120	59
V396	487	366	95	430	74	364
V397	152	391	76	755	245	285
V398	154	219	385	122	114	203
V399	69	12	231	100	105	54
V400	22	85	77	99	25	50
V401	161	12	407	751	194	73
V402	217	407	230	7	68	346
V403	101	113	169	4	193	111
V404	694	20	52	107	78	229
V405	351	189	192	292	94	239
V406	242	158	359	208	8	191
V407	45	1290	27	54	108	844
V408	16	685	355	93	62	460
V409	154	460	654	63	209	330
V410	497	492	227	149	93	435
V411	1064	102	138	314	52	369
V412	19	175	659	164	45	120
V413	94	248	222	2	32	180
V414	13	4	31	103	648	16
V415	259	5	118	270	175	97
V416	791	47	266	30	260	265
V417	316	64	56	84	592	152
V418	673	48	599	134	266	255
V419	951	46	559	46	132	305
V420	43	259	14	4	95	207
V421	7	15	96	40	509	11
V422	125	136	66	144	39	144
V423	116	106	129	194	741	118
V424	95	104	988	244	472	144
V425	151	81	181	45	16	103
V426	66	200	123	95	41	168
V427	224	284	392	122	4	256
V428	45	48	27	503	133	90
V429	239	24	23	256	35	124
V430	61	73	369	160	606	82
V431	97	461	13	28	518	327
V432	31	49	120	573	1	61
V433	36	68	477	8	511	73
V434	210	115	121	180	85	137
V435	36	55	534	74	135	81
V436	27	228	50	26	103	166
V437	187	292	125	159	289	224
V438	480	128	24	29	38	243
V439	16	122	345	570	153	123
V440	43	77	137	462	221	67
V441	226	32	57	20	318	111
V442	31	26	435	40	371	34
V443	9	222	141	537	152	184
V444	221	236	62	349	220	220
V445	997	105	36	23	24	340
V446	239	141	78	268	123	175
V447	266	146	88	28	32	245
V448	78	60	274	90	72	63
V449	372	195	302	462	134	263
V450	327	5	33	287	456	107
V451	140	11	375	585	238	50
V452	209	108	330	10	106	154
V453	4	397	366	0	1093	278
V454	250	493	398	101	34	373
V455	21	106	629	95	49	136
V456	218	210	350	179	124	204
V457	43	34	83	137	202	57
V458	0	216	152	110	8	138
V459	662	389	123	335	42	437
V460	13	54	436	40	597	66
V461	172	774	36	200	106	530
V462	0	33	148	856	100	73
V463	196	24	398	109	215	113
V464	24	48	104	155	12	73
V465	164	268	212	25	5	213
V466	368	716	451	104	66	555
V467	4	52	274	234	480	41
V468	16	26	163	57	190	59
V469	9	30	56	371	444	34
V470	143	19	236	161	32	62
V471	376	218	30	99	42	344
V472	64	65	35	320	156	84
V473	15	235	511	138	301	168
V474	24	367	0	220	648	245
V475	47	611	126	186	43	375
V476	82	53	71	104	76	125
V477	148	223	24	77	316	238
V478	616	268	436	259	179	393
V479	88	65	260	382	105	83
V480	72	120	3	528	223	101
V481	364	251	114	91	267	268
V482	163	637	67	172	405	530
V483	317	282	335	18	571	296
V484	47	222	88	107	4	160
V485	31	358	630	482	47	254
V486	51	87	81	448	35	108
V487	51	298	242	512	38	220
V488	102	200	177	52	408	169
V489	618	62	154	55	450	252
V490	84	407	450	101	131	266
V491	382	1691	209	135	260	1218
V492	89	377	185	13	36	268
V493	798	30	162	39	326	250
V494	138	366	225	121	220	268
V495	100	53	114	186	158	78
V496	37	47	82	340	350	76
V497	0	107	40	96	81	76
V498	788	224	160	369	50	368
V499	116	105	203	38	165	132
V500	343	29	67	228	271	123
