Source001	Source002	Source003	Source004	Source005	Sink
V80	825	123	10	22	37	276
V81	31	20	291	292	48	22
V82	213	82	23	65	486	137
V83	104	295	314	124	105	238
V84	54	273	148	19	82	211
V85	322	26	17	24	65	87
V86	208	17	282	227	376	95
V87	231	219	249	144	193	230
V88	128	111	24	112	6	108
V89	262	144	163	145	5	168
V90	71	257	726	383	229	247
V91	247	118	120	324	181	156
V92	67	344	852	127	52	287
V93	32	495	223	77	1	353
V94	158	32	142	514	406	105
V95	268	189	27	122	297	215
V96	539	772	316	41	667	638
V97	459	220	260	16	173	269
V98	136	608	46	108	615	488
V99	4	15	26	147	267	27
V100	131	318	146	5	18	272
V101	151	42	10	706	39	74
V102	344	209	431	177	56	266
V103	105	77	119	37	23	82
V104	223	45	634	334	88	105
V105	12	28	171	247	24	32
V106	29	53	43	224	110	51
V107	0	41	318	164	121	39
V108	228	222	123	309	502	238
V109	225	169	448	84	69	186
V110	138	53	782	244	37	76
V111	71	561	517	36	77	384
V112	90	48	436	16	132	69
V113	363	178	27	243	232	188
V114	61	755	268	17	283	562
V115	49	355	153	102	355	296
V116	139	584	195	71	167	484
V117	187	85	33	130	153	132
V118	127	240	21	128	411	180
V119	33	547	33	3	172	409
V120	9	104	48	366	173	86
V121	6	156	5	387	448	145
V122	59	137	4	339	149	130
V123	469	39	179	51	147	149
V124	57	33	71	283	155	47
V125	67	79	47	250	132	89
V126	10	71	3	14	109	47
V127	167	743	23	26	137	528
V128	221	817	6	200	65	611
V129	26	168	357	122	30	139
V130	158	36	9	104	26	68
V131	336	63	112	293	224	162
V132	24	103	18	3	387	98
V133	204	144	28	273	102	161
V134	46	28	1237	110	163	96
V135	47	196	287	39	350	182
V136	13	78	448	59	488	106
V137	124	1	213	17	153	39
V138	194	109	54	220	228	137
V139	9	79	425	32	475	95
V140	731	54	342	401	138	205
V141	18	66	215	565	502	94
V142	42	22	72	447	1	27
V143	1130	43	194	430	92	267
V144	33	75	0	96	92	62
V145	154	737	139	9	253	573
V146	1410	61	96	340	172	367
V147	319	89	363	402	181	155
V148	201	20	189	25	2	66
V149	265	36	72	70	180	107
V150	0	301	9	705	205	226
V151	71	149	237	33	405	140
V152	312	103	350	208	311	186
V153	762	170	124	25	496	318
V154	13	104	5	134	771	133
V155	41	616	277	51	378	472
V156	47	120	163	469	104	98
V157	46	213	71	366	1303	244
V158	21	58	16	49	139	49
V159	927	123	23	17	157	295
V160	27	261	205	155	234	228
V161	46	25	188	129	209	45
V162	116	91	66	110	413	106
V163	33	183	299	29	77	148
V164	27	41	668	180	58	67
V165	18	251	35	196	148	177
V166	131	608	150	43	137	451
V167	453	463	251	160	21	396
V168	179	121	118	543	66	121
V169	125	100	82	35	267	134
V170	55	511	168	132	156	353
V171	218	125	280	364	348	151
V172	117	316	105	68	146	245
V173	29	18	176	435	99	31
V174	103	17	359	170	66	41
V175	125	11	47	103	45	46
V176	96	441	156	978	194	376
V177	76	68	267	15	71	85
V178	2	0	113	1	194	19
V179	585	163	126	95	560	274
V180	54	177	56	8	110	162
V181	41	187	68	258	321	181
V182	524	73	561	295	110	207
V183	51	15	226	124	43	27
V184	157	9	23	429	217	54
V185	71	27	228	39	941	110
V186	74	94	339	327	72	78
V187	69	318	463	35	359	281
V188	262	794	231	353	12	607
V189	317	35	37	74	127	116
V190	314	139	70	157	607	230
V191	153	206	203	234	6	191
V192	91	76	425	140	156	103
V193	246	722	86	15	256	568
V194	15	335	334	413	271	249
V195	184	34	42	112	4	63
V196	94	399	46	73	19	298
V197	68	234	145	247	97	179
V198	111	4	209	90	626	67
V199	264	41	56	123	67	111
V200	18	87	239	43	611	115
V201	531	2	62	170	170	136
V202	6	439	157	372	226	361
V203	390	632	54	290	104	529
V204	64	143	284	359	193	130
V205	753	164	277	71	173	294
V206	151	86	72	353	131	120
V207	648	39	18	187	0	172
V208	642	97	4	24	275	206
V209	98	130	89	824	13	118
V210	281	15	295	35	165	93
V211	27	176	509	2	51	134
V212	432	477	422	201	358	466
V213	97	66	267	63	69	87
V214	209	381	95	206	103	340
V215	29	66	31	32	299	64
V216	140	11	167	135	93	43
V217	304	378	186	118	270	359
V218	314	54	53	0	35	116
V219	244	550	75	138	595	451
V220	81	644	227	188	9	500
V221	18	213	820	119	48	152
V222	46	3	85	27	73	26
V223	132	170	546	42	82	154
V224	230	2	135	256	218	65
V225	596	107	141	126	148	209
V226	709	208	66	212	171	271
V227	12	31	150	3	323	46
V228	298	15	89	11	429	109
V229	94	211	255	154	265	201
V230	249	400	82	70	20	319
V231	714	501	29	83	243	510
V232	164	62	40	16	415	102
V233	292	0	209	91	122	73
V234	162	29	3	26	43	52
V235	324	121	122	153	219	186
V236	121	119	18	217	40	111
V237	13	95	226	11	729	120
V238	469	88	505	38	34	189
V239	366	204	13	449	390	269
V240	177	96	168	430	257	117
V241	9	106	41	349	93	69
V242	144	168	33	2	15	145
V243	1	96	18	136	77	72
V244	48	177	281	379	162	155
V245	350	80	28	16	254	140
V246	19	179	274	304	16	133
V247	158	79	291	90	3	89
V248	58	13	91	258	466	52
V249	260	0	321	167	1	56
V250	83	3	34	9	71	32
V251	102	536	425	454	401	440
V252	333	27	53	67	70	101
V253	11	173	21	501	202	161
V254	173	230	487	70	61	231
V255	162	414	110	34	423	330
V256	81	79	219	135	97	75
V257	177	415	146	922	43	337
V258	342	224	29	257	163	237
V259	31	17	226	207	126	37
V260	39	294	519	156	275	227
V261	124	35	91	617	63	67
V262	432	129	525	474	784	245
V263	176	200	208	74	142	176
V264	84	76	393	1152	77	91
V265	716	12	25	110	178	167
V266	125	36	0	216	14	51
V267	73	41	14	9	524	60
V268	800	118	120	102	30	257
V269	246	307	556	292	420	303
V270	149	231	215	149	143	213
V271	132	251	297	348	25	201
V272	39	84	545	171	118	97
V273	8	33	392	33	269	57
V274	42	305	237	645	376	235
V275	27	110	218	135	341	121
V276	388	1048	40	223	105	837
V277	105	161	54	302	79	147
V278	48	170	2	167	103	120
V279	44	7	151	583	260	38
V280	72	33	82	161	99	57
V281	124	271	30	216	286	241
V282	258	135	315	7	195	162
V283	74	532	150	120	21	439
V284	249	11	23	323	235	92
V285	280	44	104	0	69	92
V286	386	129	234	698	26	160
V287	237	66	29	194	37	96
V288	88	46	217	62	0	58
V289	75	163	68	454	188	162
V290	161	3	383	194	609	100
V291	582	763	244	172	961	676
V292	650	608	18	551	15	563
V293	77	275	150	108	101	218
V294	27	769	4	40	83	508
V295	13	46	418	38	191	55
V296	136	233	376	3	256	204
V297	118	100	129	125	13	96
V298	124	67	253	122	44	79
V299	303	151	147	159	267	197
V300	263	200	475	417	129	252
V301	53	0	158	180	81	24
V302	305	526	166	83	105	435
V303	212	904	19	202	263	759
V304	95	442	124	9	228	356
V305	281	175	67	228	156	193
V306	317	445	425	143	133	412
V307	278	230	369	274	210	267
V308	187	46	270	148	106	82
V309	134	50	141	64	646	121
V310	205	48	45	12	377	102
V311	13	2	284	249	342	48
V312	30	17	472	162	8	24
V313	25	242	419	138	109	197
V314	183	100	185	169	239	140
V315	331	85	94	95	62	138
V316	29	146	43	404	501	156
V317	449	18	35	303	127	120
V318	36	114	188	118	42	93
V319	99	96	187	175	256	129
V320	44	184	216	1	371	146
V321	1303	13	95	410	121	336
V322	162	459	571	82	39	377
V323	594	39	139	88	60	156
V324	0	173	82	426	31	123
V325	130	248	162	7	16	208
V326	672	121	310	81	6	226
V327	111	265	29	18	413	234
V328	485	6	63	364	18	120
V329	199	293	18	304	25	260
V330	115	87	81	189	48	80
V331	298	53	44	7	21	93
V332	161	56	366	205	99	95
V333	71	208	300	170	16	164
V334	123	259	123	68	188	209
V335	549	20	382	85	163	150
V336	141	134	21	308	81	134
V337	439	26	33	221	392	146
V338	118	316	267	107	67	240
V339	19	367	180	215	553	295
V340	2	305	54	361	267	238
V341	207	53	100	166	17	92
V342	287	534	412	45	686	518
V343	396	113	177	84	18	192
V344	48	290	40	203	96	221
V345	115	118	317	147	737	155
V346	1028	484	8	829	33	554
V347	94	148	227	1281	50	142
V348	142	112	162	985	298	140
V349	37	55	106	423	235	64
V350	36	42	33	47	93	42
V351	59	868	121	461	392	612
V352	183	53	284	113	107	87
V353	225	397	461	44	416	326
V354	110	50	207	339	456	84
V355	348	100	24	172	51	152
V356	109	169	142	359	398	165
V357	52	101	32	205	396	114
V358	239	176	318	518	74	199
V359	366	86	34	79	368	165
V360	234	197	118	70	194	179
V361	90	53	373	230	68	74
V362	8	245	1	222	318	201
V363	353	1	104	7	140	72
V364	330	241	344	817	7	237
V365	235	7	1	182	400	79
V366	452	550	109	176	333	538
V367	1037	265	238	236	113	384
V368	160	179	167	315	296	180
V369	69	4	447	78	519	70
V370	367	63	18	358	196	126
V371	97	556	96	264	83	411
V372	475	207	13	194	280	251
V373	129	435	234	315	21	287
V374	66	78	73	429	120	87
V375	167	38	290	37	169	98
V376	175	129	209	722	211	146
V377	226	306	25	1	855	379
V378	570	105	529	141	14	193
V379	125	13	1082	763	169	83
V380	171	78	110	458	66	110
V381	100	73	260	175	426	105
V382	552	178	62	328	60	251
V383	10	68	245	248	54	62
V384	502	205	146	228	56	256
V385	383	172	66	21	97	206
V386	529	275	66	348	107	336
V387	47	1048	135	126	231	745
V388	509	241	252	306	235	301
V389	16	223	271	84	275	184
V390	278	203	4	81	138	192
V391	8	394	53	168	181	304
V392	167	114	152	249	234	130
V393	117	99	100	73	295	129
V394	0	9	247	57	39	17
V395	107	193	164	494	307	171
V396	192	15	23	37	299	74
V397	310	169	78	159	666	228
V398	61	72	66	144	101	64
V399	236	32	231	99	42	93
V400	25	113	207	193	18	106
V401	355	88	170	159	109	160
V402	465	101	132	194	0	188
V403	1236	410	414	96	13	554
V404	118	185	44	340	20	153
V405	359	62	14	316	430	138
V406	396	358	291	8	429	332
V407	392	312	1094	327	163	322
V408	22	549	145	8	80	387
V409	33	77	121	273	51	74
V410	223	249	15	443	126	211
V411	184	34	161	28	3	66
V412	203	10	13	238	198	67
V413	641	49	256	119	4	186
V414	42	712	125	283	479	549
V415	100	49	157	207	71	64
V416	108	8	477	502	564	73
V417	25	451	108	246	20	296
V418	135	96	440	110	26	88
V419	76	96	342	324	203	124
V420	155	438	91	340	35	394
V421	39	34	349	153	122	46
V422	29	71	252	398	566	94
V423	20	66	124	79	448	79
V424	85	229	91	122	168	136
V425	222	10	21	60	99	58
V426	63	104	218	169	627	151
V427	270	118	188	100	383	153
V428	1223	208	59	111	74	438
V429	141	411	610	60	43	316
V430	480	126	401	207	112	240
V431	317	837	0	33	314	672
V432	868	203	69	121	175	330
V433	327	233	97	15	49	245
V434	323	396	117	70	80	346
V435	42	110	62	308	228	91
V436	56	251	454	307	199	218
V437	541	9	24	395	100	130
V438	88	417	79	202	17	313
V439	161	168	286	32	1	129
V440	2	51	1085	493	0	66
V441	187	739	201	99	43	558
V442	144	140	445	193	111	144
V443	41	396	62	237	303	356
V444	238	84	259	8	30	127
V445	145	457	108	192	83	351
V446	104	521	291	246	450	410
V447	107	259	129	185	14	192
V448	71	383	225	42	179	328
V449	25	173	40	19	49	121
V450	355	613	364	553	91	543
V451	180	61	1	381	123	69
V452	149	132	69	285	511	169
V453	165	161	6	294	628	176
V454	30	718	76	75	292	516
V455	16	21	212	111	106	35
V456	116	276	117	330	151	200
V457	15	185	622	23	393	186
V458	30	257	405	238	322	221
V459	151	191	345	31	215	177
V460	110	56	248	339	163	66
V461	215	381	257	136	190	305
V462	70	430	1181	438	107	357
V463	107	167	15	219	79	152
V464	283	488	201	161	84	404
V465	324	316	234	145	35	286
V466	576	64	175	498	101	168
V467	32	495	2	124	197	348
V468	129	124	116	19	358	140
V469	76	225	367	593	17	169
V470	113	9	87	113	8	25
V471	275	179	317	13	50	210
V472	64	115	182	125	68	100
V473	39	529	112	82	172	388
V474	203	135	438	38	241	162
V475	176	132	91	354	207	147
V476	23	262	111	100	1826	305
V477	6	73	41	68	40	52
V478	123	338	95	124	13	241
V479	86	181	269	86	526	168
V480	37	82	43	40	153	80
V481	492	136	32	69	8	215
V482	329	5	75	550	141	89
V483	138	83	279	312	410	115
V484	280	38	434	130	102	118
V485	85	236	148	236	397	205
V486	27	166	201	184	177	143
V487	359	75	486	17	70	159
V488	359	115	44	56	15	162
V489	738	73	263	271	124	235
V490	163	35	31	477	19	49
V491	81	37	398	646	458	89
V492	101	413	302	208	18	348
V493	21	558	403	186	67	363
V494	95	3	269	52	61	40
V495	239	234	899	148	110	241
V496	526	8	152	469	675	152
V497	553	488	74	39	667	517
V498	390	10	126	155	34	108
V499	301	651	230	41	170	513
V500	51	193	89	15	263	151
