Source001	Source002	Source003	Source004	Source005	Sink
V312	108	217	159	346	153	173
V313	85	41	229	90	2	65
V314	328	147	141	98	5	168
V315	26	131	163	15	137	105
V316	273	101	547	53	23	131
V317	74	266	90	59	152	230
V318	170	92	101	277	68	89
V319	52	362	71	174	264	306
V320	61	148	31	374	437	130
V321	206	10	141	157	259	58
V322	0	112	56	300	61	109
V323	46	262	112	93	429	240
V324	721	144	214	364	90	239
V325	33	204	102	114	142	173
V326	212	8	143	79	113	48
V327	350	523	125	115	593	466
V328	525	729	35	302	470	663
V329	422	292	121	286	63	288
V330	32	210	1	151	160	177
V331	184	170	193	770	200	159
V332	157	23	102	251	15	49
V333	96	143	236	674	417	178
V334	110	579	53	492	184	483
V335	480	171	229	92	25	216
V336	147	258	54	261	62	223
V337	588	124	121	19	257	185
V338	73	294	17	219	757	256
V339	142	73	13	126	333	90
V340	13	172	621	20	3	134
V341	150	204	344	109	138	182
V342	176	180	153	260	8	175
V343	288	122	502	875	339	173
V344	127	167	223	643	193	161
V345	774	334	34	61	378	354
V346	703	103	333	40	142	226
V347	285	289	66	93	123	264
V348	44	269	413	509	105	246
V349	222	39	181	160	192	78
V350	192	92	125	20	6	90
V351	268	121	408	25	51	152
V352	52	569	28	216	14	431
V353	184	74	57	214	80	98
V354	79	100	94	137	106	105
V355	120	127	65	562	166	118
V356	211	20	174	120	354	51
V357	456	62	82	49	5	107
V358	48	290	166	0	68	230
V359	337	173	415	13	7	194
V360	423	122	76	79	137	147
V361	3	141	197	672	10	127
V362	881	5	28	61	182	140
V363	696	133	209	45	393	225
V364	34	48	40	174	77	49
V365	244	60	113	435	61	93
V366	431	224	73	325	773	249
V367	214	38	118	887	89	68
V368	7	358	24	164	39	268
V369	451	369	444	31	53	368
V370	53	119	141	68	260	112
V371	659	122	23	80	367	197
V372	24	123	508	56	65	106
V373	41	52	55	37	179	70
V374	165	520	311	61	92	426
V375	156	377	95	402	32	306
V376	446	742	74	266	275	628
V377	566	145	542	25	103	222
V378	16	154	9	1224	640	165
V379	604	258	227	269	456	323
V380	69	18	281	195	10	52
V381	94	316	576	177	38	269
V382	390	825	174	100	258	737
V383	385	17	19	46	147	87
V384	25	149	116	144	197	135
V385	156	286	104	92	14	257
V386	263	329	165	133	20	301
V387	16	376	319	78	110	314
V388	74	148	448	52	51	156
V389	33	373	278	89	570	329
V390	48	260	325	165	7	202
V391	270	577	208	160	143	499
V392	69	295	15	98	19	241
V393	296	117	10	154	7	126
V394	83	31	195	67	441	68
V395	2	267	15	444	91	233
V396	131	53	379	30	118	92
V397	173	166	124	257	53	143
V398	214	629	27	887	8	567
V399	92	44	374	124	524	89
V400	174	32	111	63	210	59
V401	51	266	214	99	174	236
V402	267	126	59	428	35	150
V403	132	444	223	23	207	378
V404	68	109	114	305	161	93
V405	688	384	295	945	153	405
V406	75	73	53	9	303	91
V407	36	143	392	195	232	125
V408	18	288	91	9	41	231
V409	50	160	203	396	631	184
V410	34	405	473	16	274	367
V411	242	68	276	613	78	111
V412	302	115	232	723	56	163
V413	31	72	75	501	85	78
V414	12	33	190	74	43	35
V415	390	161	166	803	132	188
V416	339	437	131	333	71	377
V417	429	273	122	11	224	240
V418	51	152	16	266	337	155
V419	480	48	250	282	42	125
V420	101	127	275	220	350	168
V421	20	125	3	310	138	126
V422	0	2	390	62	88	23
V423	21	322	30	16	68	253
V424	29	47	915	28	150	100
V425	470	45	101	151	296	116
V426	17	115	42	177	224	100
V427	8	127	228	7	35	116
V428	52	144	78	101	21	131
V429	73	381	321	109	50	322
V430	132	331	418	254	430	314
V431	884	305	710	74	60	382
V432	43	673	365	87	100	538
V433	331	220	621	61	129	249
V434	180	225	666	169	489	230
V435	29	1306	125	247	13	966
V436	340	131	127	535	75	161
V437	56	45	295	153	100	62
V438	240	43	77	113	98	90
V439	28	536	346	505	11	409
V440	14	16	794	16	12	54
V441	112	132	19	404	6	114
V442	39	187	17	15	63	148
V443	437	837	133	297	194	737
V444	199	48	188	294	571	105
V445	361	58	220	483	32	130
V446	673	675	33	257	155	610
V447	223	80	7	4	16	101
V448	593	83	52	80	190	173
V449	1230	8	155	419	358	230
V450	399	200	133	92	42	214
V451	620	103	134	57	30	175
V452	206	579	374	467	87	518
V453	242	287	168	149	183	319
V454	105	476	202	23	150	392
V455	100	174	194	142	765	166
V456	126	55	78	23	194	57
V457	384	103	64	271	404	146
V458	37	16	13	83	191	31
V459	86	10	854	642	30	64
V460	115	20	6	87	41	32
V461	219	499	317	640	1192	487
V462	41	104	459	250	276	115
V463	89	214	268	102	16	189
V464	206	183	205	265	33	185
V465	242	247	26	134	73	231
V466	329	33	540	242	382	118
V467	16	415	714	155	46	376
V468	58	48	91	478	524	63
V469	88	127	274	78	596	135
V470	95	85	4	314	38	95
V471	515	20	133	1424	58	122
V472	302	129	335	49	128	129
V473	33	15	158	293	292	36
V474	442	82	191	2	578	121
V475	46	536	147	105	126	449
V476	96	132	120	154	53	136
V477	42	151	78	205	63	121
V478	47	56	67	181	95	61
V479	188	172	184	457	433	191
V480	330	110	23	44	15	126
V481	107	75	379	259	357	104
V482	98	82	500	364	434	101
V483	293	14	81	456	236	80
V484	6	321	117	233	76	253
V485	474	151	50	360	411	205
V486	30	673	6	113	36	521
V487	127	304	106	357	406	285
V488	159	58	120	159	12	82
V489	163	22	87	293	120	54
V490	176	249	27	107	57	224
V491	118	99	587	106	169	120
V492	312	26	21	214	31	89
V493	103	409	382	157	210	359
V494	90	343	16	138	4	273
V495	550	842	431	514	364	730
V496	126	45	308	365	105	78
V497	6	665	1	311	39	502
V498	220	143	230	140	57	141
V499	172	688	97	224	104	559
V500	128	18	588	71	46	70
