Source001	Source002	Source003	Source004	Source005	Sink
V141	41	235	262	196	15	109
V142	226	77	71	96	73	135
V143	555	207	259	114	155	371
V144	156	156	528	257	675	169
V145	261	170	24	445	677	255
V146	290	26	96	50	292	157
V147	131	33	477	231	5	111
V148	147	62	400	9	280	111
V149	58	10	100	76	282	50
V150	14	240	5	338	463	116
V151	230	155	23	355	8	189
V152	295	97	104	76	172	203
V153	223	32	96	476	32	179
V154	216	92	84	149	82	154
V155	81	92	56	454	177	152
V156	339	158	669	166	18	240
V157	178	393	1	140	110	247
V158	132	216	296	581	334	192
V159	896	91	11	82	12	492
V160	406	132	124	69	78	265
V161	112	644	352	698	68	363
V162	308	554	175	2	26	439
V163	221	582	85	497	27	360
V164	98	41	362	7	66	69
V165	275	277	21	3	195	283
V166	288	15	70	69	5	146
V167	512	19	57	16	1	275
V168	358	503	159	260	134	421
V169	42	53	179	8	76	55
V170	174	16	95	750	149	116
V171	342	43	4	49	620	219
V172	190	39	233	42	86	132
V173	594	175	111	96	52	386
V174	131	375	11	280	339	280
V175	1427	33	22	462	92	796
V176	115	253	84	352	104	191
V177	57	257	167	35	13	125
V178	273	0	243	120	371	128
V179	50	68	365	6	17	64
V180	155	154	75	85	120	162
V181	93	19	13	697	145	144
V182	59	36	543	40	20	51
V183	8	79	186	561	51	47
V184	1094	55	72	18	72	604
V185	222	123	207	6	21	153
V186	368	24	474	26	698	203
V187	388	295	84	127	171	303
V188	518	129	6	254	367	340
V189	112	154	565	355	298	139
V190	121	153	267	110	539	124
V191	337	302	50	69	65	318
V192	55	607	544	655	144	258
V193	68	100	10	41	116	80
V194	73	127	140	164	1	137
V195	65	531	11	52	159	249
V196	31	103	307	555	45	81
V197	466	78	45	157	102	273
V198	191	274	336	76	95	238
V199	41	101	177	171	143	64
V200	150	0	130	157	205	85
V201	376	50	120	25	25	212
V202	270	39	475	165	89	152
V203	263	109	465	192	104	208
V204	140	84	427	443	29	135
V205	210	69	3	74	422	139
V206	89	483	233	306	258	249
V207	33	32	11	285	211	40
V208	283	56	149	116	80	179
V209	111	105	249	231	324	107
V210	26	532	64	430	130	245
V211	364	12	347	249	156	230
V212	355	255	25	360	170	329
V213	73	248	137	82	367	146
V214	121	152	19	139	142	151
V215	88	113	212	943	230	141
V216	61	8	65	169	328	46
V217	72	560	430	100	37	276
V218	598	206	473	40	1	407
V219	76	37	97	34	532	69
V220	7	153	25	108	4	75
V221	83	181	40	101	1	134
V222	197	44	163	678	69	143
V223	212	285	43	137	65	231
V224	185	188	323	376	151	203
V225	231	245	1064	0	70	245
V226	15	365	225	153	572	145
V227	12	45	161	469	86	106
V228	23	127	504	269	89	96
V229	407	137	74	136	111	279
V230	28	51	72	298	298	69
V231	111	73	43	11	265	107
V232	400	175	76	599	368	305
V233	12	27	39	39	111	53
V234	574	291	18	323	81	440
V235	525	249	134	8	150	334
V236	253	31	726	445	27	175
V237	7	108	171	317	59	61
V238	24	68	78	140	656	64
V239	74	100	102	383	120	81
V240	63	99	64	53	27	86
V241	330	215	319	459	151	265
V242	148	133	374	81	10	142
V243	73	348	113	375	115	203
V244	86	51	125	60	55	82
V245	422	667	21	27	111	521
V246	382	313	6	188	130	345
V247	265	41	604	35	226	167
V248	248	434	146	2	51	324
V249	80	75	167	151	148	97
V250	127	6	1028	920	562	132
V251	107	621	1047	333	202	343
V252	49	118	211	1	190	94
V253	291	214	136	146	698	271
V254	86	182	54	20	930	118
V255	50	183	49	266	231	111
V256	269	220	65	37	3	213
V257	12	164	82	178	80	81
V258	244	160	185	251	187	201
V259	669	253	498	67	338	486
V260	159	34	113	136	78	113
V261	20	184	128	29	95	82
V262	34	47	385	5	252	42
V263	74	84	190	6	15	82
V264	60	11	378	213	761	59
V265	133	449	92	87	767	310
V266	132	67	121	256	93	126
V267	194	319	130	36	28	205
V268	43	125	152	264	379	79
V269	149	350	78	48	331	223
V270	153	23	30	102	319	103
V271	11	517	97	117	118	204
V272	263	277	54	756	378	279
V273	175	414	175	10	478	253
V274	281	27	217	17	280	171
V275	178	258	104	128	125	208
V276	33	272	464	266	7	137
V277	414	26	26	130	562	246
V278	79	182	20	107	204	139
V279	547	207	303	27	373	359
V280	130	198	243	254	406	166
V281	70	1	64	73	444	52
V282	492	124	347	13	68	307
V283	177	77	306	144	112	115
V284	3	146	208	277	257	79
V285	106	391	78	76	107	210
V286	216	74	106	105	183	148
V287	495	309	271	30	31	392
V288	50	64	57	200	106	73
V289	497	59	14	103	607	317
V290	551	409	67	479	38	488
V291	462	411	723	133	258	437
V292	246	291	167	125	516	263
V293	257	280	301	43	292	242
V294	135	196	187	32	254	188
V295	442	23	37	767	483	295
V296	13	79	172	173	242	50
V297	364	111	21	279	86	269
V298	157	369	186	17	53	239
V299	67	341	426	41	14	182
V300	12	15	116	194	424	33
V301	825	510	28	81	435	619
V302	223	217	379	384	113	223
V303	54	148	55	37	317	94
V304	63	196	360	165	219	98
V305	269	67	99	325	111	185
V306	9	216	446	54	86	95
V307	462	30	124	179	604	237
V308	11	61	90	48	102	36
V309	94	95	210	144	879	121
V310	184	564	232	335	63	314
V311	77	305	288	109	300	167
V312	182	1	59	83	20	98
V313	264	29	241	166	41	159
V314	206	96	838	67	176	145
V315	10	31	152	297	310	37
V316	69	188	230	266	145	168
V317	52	221	50	175	678	151
V318	61	54	29	121	244	57
V319	160	120	289	112	52	154
V320	499	84	438	109	1236	315
V321	38	20	279	437	73	56
V322	588	566	684	49	198	540
V323	47	167	346	80	65	121
V324	74	423	135	102	182	230
V325	53	107	501	43	108	94
V326	63	73	877	74	34	76
V327	104	35	42	154	502	92
V328	266	45	358	577	90	173
V329	29	13	254	94	37	42
V330	153	72	201	161	164	116
V331	137	1086	241	1	142	475
V332	152	37	127	203	76	129
V333	180	164	24	339	161	170
V334	27	133	367	283	83	81
V335	212	85	45	55	136	148
V336	122	207	38	682	194	156
V337	127	294	147	271	49	200
V338	54	268	44	50	100	164
V339	56	53	214	41	335	57
V340	609	30	211	17	69	338
V341	220	1109	306	114	29	525
V342	23	569	117	163	45	246
V343	64	26	181	122	298	51
V344	75	149	114	271	57	128
V345	151	163	1003	111	58	154
V346	428	215	665	30	317	333
V347	135	50	306	73	33	101
V348	50	279	292	1220	327	190
V349	464	742	298	112	96	534
V350	68	256	78	16	211	137
V351	244	252	199	16	324	252
V352	17	22	141	86	371	23
V353	72	7	19	485	81	73
V354	275	56	243	70	46	176
V355	128	116	247	352	245	135
V356	177	8	333	44	274	105
V357	104	321	112	138	179	173
V358	131	146	22	228	16	116
V359	428	480	12	44	254	403
V360	22	14	69	66	181	34
V361	132	28	345	634	49	120
V362	42	480	83	66	142	228
V363	7	77	141	268	41	57
V364	101	94	98	173	104	112
V365	180	194	653	451	190	195
V366	31	58	135	144	278	63
V367	41	182	458	49	385	110
V368	123	20	144	269	768	90
V369	222	17	306	57	467	117
V370	46	167	76	568	843	137
V371	612	143	38	39	39	383
V372	35	94	278	35	384	94
V373	123	505	60	26	136	257
V374	60	961	2	59	198	391
V375	299	189	336	678	121	256
V376	1082	501	462	428	261	781
V377	329	111	230	65	396	225
V378	205	313	179	474	50	266
V379	47	30	20	93	662	60
V380	817	959	219	859	25	829
V381	83	137	192	400	68	134
V382	71	141	38	104	75	113
V383	279	602	42	36	55	394
V384	86	39	60	47	285	75
V385	413	157	347	67	78	303
V386	41	309	142	81	57	173
V387	112	185	610	12	22	111
V388	209	203	197	118	140	201
V389	128	415	230	314	313	239
V390	58	290	66	25	5	133
V391	827	69	11	39	446	458
V392	235	420	3	100	38	269
V393	322	277	70	460	78	288
V394	135	264	88	158	10	216
V395	178	53	31	571	7	148
V396	87	275	212	299	133	184
V397	248	199	144	0	95	208
V398	130	101	201	171	151	125
V399	155	35	157	141	252	99
V400	174	88	63	222	70	142
V401	509	148	101	109	95	343
V402	119	81	16	57	4	94
V403	55	76	263	527	111	77
V404	620	475	217	115	31	505
V405	171	181	395	65	92	171
V406	12	320	37	114	282	157
V407	430	536	97	64	342	458
V408	423	55	111	172	32	269
V409	240	40	406	68	184	161
V410	354	156	301	297	232	261
V411	191	409	927	151	318	258
V412	70	340	44	219	580	220
V413	8	90	415	125	251	50
V414	227	52	151	875	263	164
V415	4	241	116	265	49	133
V416	62	89	12	11	17	92
V417	396	225	837	194	433	313
V418	269	236	112	156	220	252
V419	214	88	133	73	0	143
V420	52	380	500	181	826	194
V421	67	45	287	30	216	91
V422	133	108	14	69	64	123
V423	66	187	83	66	21	114
V424	623	213	219	10	4	379
V425	417	234	93	397	171	356
V426	7	98	16	1176	44	102
V427	94	392	587	61	220	215
V428	333	204	30	203	300	281
V429	403	36	2	42	35	247
V430	129	12	42	343	38	109
V431	149	27	161	53	26	108
V432	439	175	173	28	16	317
V433	249	457	456	154	79	340
V434	38	76	1203	140	249	66
V435	43	155	189	31	25	85
V436	223	592	124	70	92	389
V437	295	85	526	213	84	218
V438	71	142	376	320	210	135
V439	20	164	88	123	85	82
V440	55	351	188	131	207	201
V441	150	330	431	20	187	220
V442	118	571	35	250	5	278
V443	193	66	339	190	373	155
V444	518	313	222	1002	32	402
V445	398	134	285	196	281	293
V446	27	731	283	25	137	325
V447	167	108	9	72	53	123
V448	190	45	413	109	39	144
V449	81	233	8	175	309	140
V450	204	107	4	162	355	137
V451	130	28	206	26	272	91
V452	297	8	56	43	188	203
V453	351	11	129	296	48	207
V454	316	286	182	262	193	287
V455	265	148	166	28	175	208
V456	391	33	131	32	64	229
V457	31	82	301	158	259	50
V458	19	98	263	157	216	68
V459	118	48	27	250	230	103
V460	80	13	94	53	94	70
V461	164	683	329	150	355	354
V462	216	116	539	330	556	219
V463	153	17	101	53	579	88
V464	313	465	130	187	275	366
V465	289	352	89	241	294	295
V466	25	76	341	270	13	62
V467	354	273	461	352	88	309
V468	811	199	88	33	62	521
V469	16	15	62	60	170	32
V470	193	16	59	308	16	122
V471	81	13	150	4	231	62
V472	74	51	153	877	498	104
V473	628	170	443	269	150	443
V474	270	713	93	698	337	462
V475	134	62	5	199	580	148
V476	40	502	712	38	104	181
V477	18	1	135	370	347	51
V478	137	4	66	64	113	85
V479	26	49	500	19	200	45
V480	35	6	124	213	316	25
V481	13	791	15	81	145	343
V482	265	379	206	12	302	271
V483	154	551	36	145	112	311
V484	157	85	37	56	290	139
V485	442	151	37	497	47	332
V486	256	327	68	135	126	281
V487	266	534	50	60	453	372
V488	92	90	5	78	190	107
V489	336	120	34	331	203	237
V490	230	175	380	257	162	196
V491	44	237	242	1153	80	166
V492	310	329	119	162	14	332
V493	17	153	20	283	88	86
V494	81	571	602	3	300	256
V495	118	1009	42	249	9	486
V496	396	159	20	459	100	275
V497	236	25	255	262	565	165
V498	12	76	19	32	118	45
V499	17	42	294	109	97	53
V500	109	137	31	219	433	130
