Source001	Source002	Source003	Source004	Source005	Sink
V73	184	88	283	485	155	138
V74	319	106	475	247	58	150
V75	13	31	396	9	274	38
V76	80	128	93	17	12	116
V77	487	769	115	176	408	637
V78	302	285	29	131	659	262
V79	313	116	225	63	29	155
V80	410	47	5	87	137	145
V81	174	139	362	486	303	184
V82	314	897	17	681	164	701
V83	301	42	171	103	461	117
V84	203	170	145	283	116	178
V85	12	105	18	153	314	62
V86	369	8	82	15	213	118
V87	2	1	127	24	22	11
V88	76	269	179	357	149	213
V89	217	67	286	129	251	115
V90	252	118	511	289	145	165
V91	376	175	341	29	99	211
V92	49	30	53	9	209	35
V93	1	24	149	5	1	31
V94	71	285	122	629	119	244
V95	44	221	273	22	209	190
V96	429	19	106	40	210	133
V97	157	804	139	66	2	582
V98	68	57	119	63	111	63
V99	41	188	120	359	37	145
V100	58	989	1245	268	109	738
V101	429	386	346	176	23	351
V102	521	288	394	75	162	314
V103	41	32	24	67	174	50
V104	384	107	43	230	28	173
V105	502	143	45	208	224	232
V106	144	74	27	60	712	93
V107	82	371	373	78	698	295
V108	488	5	165	95	148	131
V109	173	203	89	492	104	208
V110	45	238	433	208	231	177
V111	73	118	237	57	55	127
V112	375	838	67	291	328	697
V113	55	197	95	123	366	145
V114	43	280	48	8	65	203
V115	253	1071	33	409	165	794
V116	1	247	47	38	37	173
V117	237	44	103	80	26	90
V118	190	53	359	136	298	111
V119	416	99	520	203	19	191
V120	202	73	51	131	73	109
V121	317	57	277	324	282	126
V122	166	334	389	58	238	287
V123	115	65	166	27	39	75
V124	112	544	277	110	27	434
V125	147	176	172	29	6	159
V126	495	142	197	273	1060	226
V127	130	3	75	149	33	50
V128	317	101	65	330	445	164
V129	102	312	230	37	91	254
V130	300	90	487	19	89	166
V131	336	29	217	82	26	125
V132	100	44	204	157	260	71
V133	210	286	21	133	228	227
V134	268	318	94	144	317	281
V135	129	23	128	113	374	65
V136	53	326	12	556	96	244
V137	16	55	258	54	494	66
V138	345	83	41	309	28	147
V139	919	84	199	14	67	308
V140	71	194	110	226	13	166
V141	10	260	232	515	20	196
V142	275	95	378	60	20	150
V143	92	148	3	72	7	138
V144	59	187	272	37	89	134
V145	102	553	245	373	64	441
V146	39	24	836	143	190	92
V147	391	16	684	873	245	167
V148	531	179	111	331	178	244
V149	43	368	434	392	318	297
V150	273	17	238	144	375	96
V151	77	1	115	268	420	37
V152	407	40	102	153	921	148
V153	76	336	266	289	137	246
V154	259	69	114	94	52	105
V155	196	95	86	126	102	123
V156	144	58	270	166	184	78
V157	537	41	8	92	58	151
V158	336	227	37	159	161	254
V159	65	199	48	85	138	137
V160	177	132	17	35	29	159
V161	225	256	71	11	73	220
V162	56	374	100	55	105	253
V163	25	805	382	154	206	549
V164	83	37	325	45	131	65
V165	490	100	877	478	268	232
V166	243	144	39	320	140	156
V167	128	8	165	65	545	66
V168	1	271	126	201	106	201
V169	170	38	11	54	413	79
V170	216	15	201	52	801	89
V171	83	77	493	134	59	86
V172	428	58	65	33	254	143
V173	30	133	493	552	48	164
V174	37	220	11	27	121	163
V175	67	164	9	706	937	148
V176	674	100	78	197	7	233
V177	11	19	9	84	1137	20
V178	243	98	133	91	21	152
V179	7	43	22	29	2	40
V180	56	382	352	125	19	286
V181	174	731	186	219	232	570
V182	101	59	65	634	268	89
V183	215	248	7	28	294	214
V184	255	269	528	17	73	261
V185	147	80	169	849	78	127
V186	325	119	295	1177	91	209
V187	90	69	7	44	35	72
V188	31	230	10	229	236	195
V189	290	269	161	169	51	242
V190	232	90	275	71	125	127
V191	74	70	67	350	423	91
V192	314	280	350	62	298	297
V193	75	18	137	425	396	41
V194	54	180	82	52	103	149
V195	340	335	52	76	474	320
V196	293	115	456	128	36	185
V197	452	43	101	26	37	126
V198	188	99	0	73	35	103
V199	244	0	76	968	70	103
V200	36	180	250	281	88	133
V201	561	388	240	222	31	384
V202	106	337	22	376	47	246
V203	235	567	301	217	239	434
V204	98	247	22	310	391	209
V205	492	408	613	323	12	438
V206	273	121	753	511	35	195
V207	205	224	1096	108	83	249
V208	69	64	439	137	158	78
V209	1253	162	380	332	464	473
V210	134	158	22	187	158	154
V211	86	61	35	89	71	63
V212	35	79	146	27	124	65
V213	75	13	56	119	111	38
V214	301	23	21	393	87	114
V215	154	259	57	331	140	236
V216	109	61	16	62	85	107
V217	45	359	59	6	104	234
V218	122	112	346	68	221	155
V219	681	80	115	156	558	225
V220	100	95	246	2	171	99
V221	458	40	64	202	81	141
V222	322	236	549	128	54	273
V223	3	223	62	141	181	163
V224	744	882	68	293	255	760
V225	68	912	42	262	33	651
V226	21	560	60	22	141	381
V227	145	20	45	193	61	87
V228	44	11	141	309	91	29
V229	49	1000	136	163	73	694
V230	180	172	231	307	274	185
V231	1327	350	221	223	24	601
V232	51	5	108	100	65	20
V233	12	349	18	147	149	247
V234	220	95	13	80	491	111
V235	63	223	97	571	85	203
V236	362	626	322	75	188	519
V237	5	22	518	197	17	45
V238	751	183	159	43	149	297
V239	507	115	143	853	103	239
V240	7	66	293	178	22	52
V241	156	807	235	688	193	587
V242	13	423	183	243	58	279
V243	2	51	66	290	56	69
V244	289	505	218	132	268	417
V245	459	337	63	349	7	357
V246	488	8	28	637	15	168
V247	26	91	19	210	239	68
V248	15	21	76	399	339	39
V249	272	274	144	12	110	246
V250	312	42	143	625	22	140
V251	431	381	415	126	14	396
V252	238	88	383	150	69	133
V253	62	0	29	160	1386	25
V254	458	18	55	27	358	144
V255	124	87	317	968	276	152
V256	23	84	232	235	136	72
V257	218	34	39	3	75	80
V258	162	187	146	19	239	174
V259	397	82	222	295	256	176
V260	525	95	65	334	34	193
V261	65	125	197	370	96	137
V262	1	149	377	53	424	125
V263	106	170	198	12	143	173
V264	227	226	194	205	68	254
V265	76	117	65	233	705	123
V266	391	79	241	86	307	183
V267	171	473	120	482	59	367
V268	12	219	32	111	8	170
V269	232	115	492	397	169	179
V270	81	38	261	16	129	63
V271	250	298	343	129	326	282
V272	92	426	163	99	446	310
V273	62	269	69	52	310	218
V274	130	221	277	131	236	230
V275	39	3	299	8	67	29
V276	73	347	49	88	127	314
V277	153	879	239	617	224	653
V278	186	9	179	961	60	69
V279	326	495	169	50	46	424
V280	39	134	123	691	91	121
V281	149	360	91	403	3	300
V282	67	61	102	148	97	57
V283	832	368	367	480	487	462
V284	13	19	220	523	112	41
V285	20	50	10	7	514	30
V286	216	128	218	175	175	157
V287	527	448	147	151	343	452
V288	371	60	18	147	360	160
V289	210	34	78	119	747	84
V290	160	244	18	43	5	231
V291	26	12	267	196	545	38
V292	312	4	195	253	78	86
V293	3	60	7	69	50	47
V294	114	75	27	111	135	85
V295	270	9	10	39	55	58
V296	515	781	25	186	299	636
V297	399	192	475	21	442	288
V298	52	234	696	3	10	223
V299	64	15	204	95	128	37
V300	607	89	81	364	472	233
V301	47	79	337	168	84	93
V302	21	324	71	189	65	230
V303	2	91	120	194	343	79
V304	329	48	241	64	229	114
V305	10	313	3	145	110	209
V306	161	233	282	269	17	230
V307	38	524	140	416	281	384
V308	39	215	72	136	245	161
V309	315	12	213	133	11	97
V310	166	26	301	347	58	90
V311	173	113	243	239	14	168
V312	86	1179	63	386	257	879
V313	238	155	504	14	199	166
V314	108	90	262	175	184	104
V315	144	221	112	415	292	222
V316	442	324	460	295	713	388
V317	263	9	26	194	601	107
V318	747	78	49	98	280	238
V319	250	415	958	38	222	382
V320	7	78	195	35	400	76
V321	273	272	17	212	802	244
V322	683	104	89	282	349	225
V323	424	116	14	485	60	202
V324	251	442	70	33	684	315
V325	79	160	106	63	412	138
V326	265	112	10	126	124	145
V327	179	144	235	144	194	166
V328	47	79	82	22	98	68
V329	79	37	147	100	114	51
V330	464	177	107	22	74	253
V331	363	194	34	8	146	220
V332	128	102	433	124	430	110
V333	592	237	20	27	134	285
V334	49	9	632	29	72	45
V335	199	147	684	2	122	178
V336	0	85	194	39	558	61
V337	0	262	36	223	178	180
V338	480	97	235	2	168	215
V339	323	16	692	206	169	115
V340	257	556	186	24	81	406
V341	5	109	110	79	45	89
V342	51	530	61	263	79	397
V343	78	371	299	126	12	294
V344	601	95	97	26	184	205
V345	48	624	64	156	93	456
V346	149	450	705	219	53	372
V347	273	342	204	163	155	319
V348	63	2	52	107	229	25
V349	188	246	9	218	106	256
V350	262	36	27	99	152	66
V351	1052	22	952	268	44	328
V352	763	191	243	173	12	318
V353	429	329	49	63	45	341
V354	74	31	157	99	227	53
V355	229	9	26	153	39	83
V356	32	70	101	55	291	57
V357	94	81	112	692	208	116
V358	47	375	337	403	55	286
V359	212	457	176	357	7	390
V360	104	178	43	119	586	159
V361	154	104	54	321	119	130
V362	88	62	14	72	171	81
V363	55	18	625	165	60	54
V364	139	159	201	91	178	182
V365	255	52	100	352	5	107
V366	17	460	467	221	90	352
V367	20	20	93	59	214	19
V368	202	64	59	47	64	103
V369	46	36	27	111	18	40
V370	622	28	195	344	186	191
V371	25	222	4	88	618	157
V372	24	30	214	321	158	44
V373	127	142	83	276	458	140
V374	15	65	34	30	337	43
V375	75	79	29	117	224	68
V376	287	144	35	365	145	175
V377	75	357	233	238	197	313
V378	203	124	480	6	157	147
V379	489	76	263	205	35	183
V380	81	121	381	954	210	140
V381	320	25	427	7	106	146
V382	14	132	121	86	32	105
V383	44	53	14	613	201	74
V384	80	43	384	206	46	72
V385	211	7	404	77	24	73
V386	363	163	256	633	91	250
V387	257	33	176	140	560	100
V388	340	250	410	70	7	306
V389	91	238	37	37	100	192
V390	75	307	64	542	383	227
V391	496	83	202	94	115	183
V392	113	61	115	635	16	99
V393	225	836	322	283	53	647
V394	19	48	82	65	482	36
V395	17	211	158	168	475	159
V396	3	139	162	4	229	101
V397	198	134	29	32	1180	155
V398	13	581	2	125	312	387
V399	374	71	203	124	61	178
V400	420	544	798	157	58	521
V401	106	697	33	48	38	469
V402	94	406	92	183	155	302
V403	249	12	81	246	54	90
V404	243	127	113	147	178	150
V405	25	55	295	47	262	61
V406	15	144	48	70	22	95
V407	23	43	48	85	155	43
V408	782	86	33	382	266	276
V409	362	223	34	265	260	269
V410	351	19	170	193	34	112
V411	139	24	0	153	10	61
V412	38	117	429	159	129	105
V413	170	6	81	306	0	56
V414	18	128	552	266	248	116
V415	25	307	220	14	48	206
V416	44	67	380	466	38	90
V417	124	24	218	272	11	64
V418	381	58	46	153	180	138
V419	237	72	296	114	37	118
V420	1099	8	638	19	568	341
V421	78	94	332	42	45	111
V422	425	1171	111	268	190	839
V423	36	134	123	389	230	117
V424	219	718	146	1106	246	582
V425	29	8	2	17	179	22
V426	25	534	142	60	121	349
V427	14	86	225	426	46	81
V428	27	227	241	138	164	169
V429	402	215	206	262	279	247
V430	20	3	69	108	190	18
V431	113	548	229	218	787	398
V432	107	89	532	60	25	109
V433	164	241	68	640	134	245
V434	3	155	254	320	85	137
V435	64	95	187	103	48	88
V436	40	7	47	218	86	30
V437	184	50	465	33	55	86
V438	233	38	57	82	163	92
V439	24	212	350	125	30	175
V440	112	70	166	130	173	76
V441	553	40	33	127	276	179
V442	289	469	387	201	865	402
V443	88	151	31	96	57	126
V444	113	227	82	11	320	169
V445	161	543	304	329	22	435
V446	938	178	108	220	312	360
V447	146	62	108	108	6	75
V448	64	270	46	94	96	224
V449	347	177	31	57	333	204
V450	75	58	11	215	132	62
V451	84	40	180	35	49	66
V452	88	456	52	43	113	328
V453	212	103	63	114	884	107
V454	19	148	0	66	36	114
V455	33	565	179	167	185	424
V456	219	75	61	195	597	131
V457	122	17	11	16	127	45
V458	166	144	173	272	2	145
V459	135	242	230	100	79	236
V460	352	192	266	1	2	239
V461	311	459	308	98	69	439
V462	363	339	1167	582	3	372
V463	196	105	309	169	181	150
V464	501	132	307	138	264	254
V465	274	603	497	130	108	503
V466	305	32	277	434	588	122
V467	115	25	167	307	602	93
V468	57	337	148	204	53	250
V469	125	51	50	253	304	66
V470	58	187	31	230	37	166
V471	106	2	104	50	187	24
V472	72	143	125	10	391	137
V473	299	14	110	236	30	88
V474	62	276	133	504	203	252
V475	111	2	122	73	16	54
V476	147	76	12	238	33	99
V477	58	169	142	715	8	144
V478	164	80	99	313	59	114
V479	293	61	214	165	904	124
V480	223	91	120	16	4	136
V481	73	139	253	35	108	114
V482	94	392	196	118	171	311
V483	52	581	188	293	625	481
V484	401	111	475	138	191	186
V485	289	3	141	66	25	67
V486	344	690	511	30	671	556
V487	62	715	476	51	49	523
V488	338	25	211	4	17	116
V489	93	172	116	11	219	150
V490	31	97	222	38	271	93
V491	220	177	127	60	48	178
V492	23	99	85	194	100	90
V493	183	157	159	54	12	162
V494	229	17	488	58	520	93
V495	378	15	345	443	39	160
V496	100	458	1301	136	459	393
V497	196	103	40	89	501	127
V498	715	646	272	523	226	642
V499	12	342	147	165	635	248
V500	168	71	42	169	138	84
