Source001	Source002	Source003	Source004	Source005	Sink
V172	306	12	185	288	12	157
V173	217	29	114	55	186	132
V174	455	496	54	108	90	156
V175	41	49	16	195	287	164
V176	111	5	289	204	215	162
V177	111	120	10	68	172	114
V178	98	241	14	40	6	58
V179	186	113	623	286	74	246
V180	157	8	0	435	205	162
V181	339	51	64	94	58	109
V182	498	103	556	697	15	296
V183	9	454	300	89	94	184
V184	356	250	221	64	184	172
V185	384	75	117	22	505	244
V186	2	41	138	284	214	161
V187	296	19	53	87	106	123
V188	132	171	3	38	48	100
V189	396	91	13	87	190	134
V190	1097	197	60	182	64	198
V191	650	117	163	22	158	210
V192	121	14	108	131	136	133
V193	123	1031	92	215	275	261
V194	75	40	5	40	383	169
V195	79	315	12	22	624	245
V196	19	21	30	49	21	31
V197	129	252	220	445	323	294
V198	271	112	423	72	245	235
V199	1152	127	311	205	40	243
V200	101	84	85	37	48	87
V201	535	177	38	246	306	209
V202	527	125	222	4	681	358
V203	179	16	273	82	6	100
V204	313	64	145	148	99	150
V205	765	334	0	32	39	152
V206	544	380	71	144	442	353
V207	295	101	240	416	55	213
V208	263	1060	28	115	434	334
V209	614	206	118	114	36	156
V210	96	119	142	490	105	165
V211	89	143	66	187	302	169
V212	98	165	74	9	217	112
V213	771	276	49	333	72	233
V214	141	353	105	238	217	182
V215	256	133	113	307	82	225
V216	45	248	452	182	419	307
V217	58	39	127	499	393	282
V218	618	73	113	329	243	237
V219	14	382	31	235	105	152
V220	0	15	233	611	14	168
V221	0	216	56	246	200	139
V222	42	198	237	23	20	123
V223	42	112	463	402	17	225
V224	239	29	106	148	188	142
V225	135	68	77	159	253	167
V226	404	169	65	978	80	300
V227	721	48	148	227	488	336
V228	70	17	185	586	70	162
V229	58	353	165	14	85	145
V230	21	146	311	271	13	137
V231	129	20	250	434	326	260
V232	208	218	197	70	160	182
V233	129	170	1173	478	265	429
V234	132	197	331	187	437	338
V235	256	224	65	130	300	184
V236	65	24	280	75	723	295
V237	57	16	66	23	92	80
V238	152	70	503	223	427	339
V239	73	445	161	233	20	132
V240	120	42	78	63	274	149
V241	561	297	0	287	312	236
V242	16	18	110	393	94	134
V243	669	568	160	138	1308	640
V244	14	16	70	71	34	67
V245	52	883	35	297	271	258
V246	270	0	146	344	113	157
V247	436	316	226	224	189	256
V248	19	36	260	233	13	108
V249	189	137	145	23	257	155
V250	150	81	78	49	66	88
V251	173	228	34	159	198	138
V252	114	387	106	123	242	213
V253	153	41	34	91	267	140
V254	300	340	37	56	148	140
V255	427	38	794	189	1	261
V256	7	143	96	146	521	243
V257	698	179	71	104	191	189
V258	473	240	14	97	74	175
V259	130	288	117	287	36	164
V260	64	27	46	477	132	167
V261	140	174	97	87	152	118
V262	132	68	90	73	73	112
V263	435	158	60	34	208	190
V264	113	152	33	617	552	354
V265	933	17	28	119	800	404
V266	25	66	177	134	84	114
V267	75	518	138	151	38	140
V268	22	134	882	422	133	310
V269	57	129	128	22	17	137
V270	268	122	84	41	1	89
V271	113	27	287	178	84	153
V272	23	623	572	79	6	198
V273	297	1	277	501	12	196
V274	386	230	85	83	69	119
V275	238	223	505	99	27	199
V276	13	240	174	53	55	84
V277	478	61	24	228	130	199
V278	56	424	151	38	127	135
V279	147	519	23	80	97	121
V280	104	4	179	119	86	96
V281	56	521	61	622	313	328
V282	84	146	421	283	95	244
V283	661	313	311	65	564	368
V284	29	126	372	51	13	135
V285	549	388	179	603	508	433
V286	10	470	11	973	146	285
V287	5	452	93	308	196	218
V288	155	5	230	33	22	120
V289	106	29	229	128	905	356
V290	342	57	269	1	219	204
V291	157	354	159	383	647	407
V292	79	40	661	147	162	230
V293	39	42	170	81	229	154
V294	752	124	187	6	26	155
V295	75	166	151	222	304	182
V296	22	103	81	1	247	147
V297	368	76	32	134	59	113
V298	201	277	124	21	25	130
V299	177	23	87	526	219	225
V300	55	118	172	14	69	81
V301	492	164	6	143	3	121
V302	45	54	254	485	405	308
V303	243	65	692	31	26	210
V304	83	14	25	493	82	160
V305	86	290	253	20	36	117
V306	46	146	99	198	2	110
V307	248	22	76	501	334	275
V308	51	67	190	556	218	211
V309	276	25	94	704	85	202
V310	19	485	12	165	268	169
V311	19	36	180	29	298	154
V312	74	134	199	380	93	143
V313	16	1217	97	47	175	232
V314	510	239	336	98	347	345
V315	330	179	16	311	685	353
V316	22	6	7	59	178	81
V317	69	401	116	168	767	333
V318	208	377	0	44	161	175
V319	126	24	65	188	10	71
V320	14	608	92	585	302	357
V321	253	103	239	100	198	166
V322	318	3	120	876	225	292
V323	613	14	622	23	38	189
V324	435	71	225	131	280	239
V325	156	9	37	30	672	287
V326	528	82	436	495	19	249
V327	173	7	89	52	76	78
V328	49	421	174	208	378	295
V329	130	196	54	245	270	171
V330	293	101	234	37	246	179
V331	21	334	255	130	80	123
V332	13	703	207	229	251	242
V333	19	220	88	165	91	83
V334	74	827	207	203	40	193
V335	98	309	414	163	324	273
V336	365	171	13	174	77	116
V337	15	165	110	109	779	409
V338	82	324	13	159	95	114
V339	59	142	240	129	4	155
V340	163	1	715	101	120	190
V341	120	6	197	165	92	135
V342	401	39	10	193	141	141
V343	139	96	232	24	367	206
V344	150	64	123	79	87	131
V345	304	272	16	3	107	143
V346	61	203	154	100	136	150
V347	0	110	147	127	218	177
V348	143	393	44	423	167	175
V349	75	318	0	235	66	127
V350	102	275	72	263	64	121
V351	307	247	7	304	43	121
V352	139	136	17	141	110	126
V353	43	284	161	384	31	145
V354	370	17	269	87	759	357
V355	261	148	255	38	620	317
V356	30	649	229	22	38	137
V357	148	21	172	25	41	84
V358	162	307	134	6	242	196
V359	299	135	396	2	404	266
V360	41	169	122	86	141	117
V361	35	287	31	136	287	175
V362	310	234	381	259	92	225
V363	2	108	6	92	299	148
V364	315	82	196	107	128	156
V365	117	97	393	465	315	366
V366	97	39	30	594	215	191
V367	89	30	247	709	7	193
V368	118	192	23	86	756	379
V369	86	100	54	55	276	137
V370	535	33	26	65	450	265
V371	331	121	135	19	52	118
V372	69	108	220	43	230	139
V373	22	332	344	483	54	204
V374	0	186	21	626	243	320
V375	254	414	57	264	100	175
V376	138	164	404	212	48	159
V377	47	34	37	18	154	110
V378	277	335	117	173	772	379
V379	270	916	82	125	18	183
V380	130	93	483	184	41	168
V381	645	78	173	20	271	238
V382	194	121	7	9	347	185
V383	37	14	524	108	146	186
V384	28	214	35	245	138	131
V385	130	8	266	454	123	189
V386	3	479	88	168	299	215
V387	215	431	59	264	268	207
V388	63	78	17	175	801	310
V389	165	308	184	69	301	201
V390	619	373	84	103	231	269
V391	514	71	96	240	49	151
V392	456	146	47	170	99	146
V393	7	12	954	423	34	274
V394	207	27	1201	648	128	417
V395	7	46	5	25	67	37
V396	12	326	803	15	157	257
V397	108	46	13	147	164	108
V398	109	617	601	41	24	188
V399	145	520	21	5	168	187
V400	45	82	55	133	311	161
V401	48	113	135	63	113	125
V402	357	196	277	31	411	297
V403	24	15	573	107	331	305
V404	74	87	8	117	438	195
V405	390	66	588	88	53	224
V406	135	66	59	198	153	123
V407	126	332	18	9	139	132
V408	91	273	82	158	93	149
V409	58	46	356	153	113	178
V410	118	88	506	542	92	269
V411	37	107	400	161	48	141
V412	917	35	160	488	313	294
V413	361	196	266	240	246	222
V414	154	481	88	82	30	97
V415	8	229	353	582	378	302
V416	351	306	422	183	6	188
V417	140	46	252	0	144	132
V418	53	299	468	250	398	324
V419	54	35	11	106	46	42
V420	306	100	426	176	294	352
V421	311	1	413	28	42	126
V422	84	81	75	513	375	297
V423	97	26	112	162	44	121
V424	54	732	446	59	136	246
V425	423	83	73	179	277	200
V426	504	124	11	255	137	147
V427	248	32	186	764	546	369
V428	239	10	313	856	41	307
V429	141	344	152	207	337	240
V430	54	157	528	243	5	169
V431	1	160	17	215	88	84
V432	62	390	50	511	151	190
V433	460	326	52	57	247	197
V434	243	92	386	120	7	139
V435	154	564	140	79	205	177
V436	139	322	136	107	470	268
V437	414	254	339	58	248	276
V438	4	60	661	44	251	233
V439	291	84	116	117	254	219
V440	11	249	484	196	1438	659
V441	343	267	25	15	443	232
V442	11	67	89	151	23	95
V443	147	164	19	69	140	180
V444	22	348	279	8	8	134
V445	445	686	333	162	151	289
V446	60	185	103	655	14	213
V447	352	404	399	17	136	199
V448	73	255	137	187	334	252
V449	122	72	46	1072	167	355
V450	233	196	83	448	116	178
V451	9	351	294	284	550	360
V452	756	11	78	27	189	191
V453	163	156	14	446	211	200
V454	369	60	39	127	34	90
V455	410	98	39	320	42	221
V456	67	157	254	124	114	155
V457	42	60	151	27	552	234
V458	161	26	134	319	98	144
V459	220	69	394	293	118	209
V460	118	5	636	928	124	384
V461	50	39	38	402	72	112
V462	18	584	231	49	122	184
V463	45	666	204	287	224	270
V464	153	32	255	126	119	175
V465	75	14	181	309	254	182
V466	264	222	394	197	269	302
V467	97	723	221	61	181	240
V468	221	100	83	12	157	113
V469	235	662	315	20	131	285
V470	240	429	91	597	365	293
V471	172	67	157	114	223	145
V472	124	120	65	203	95	117
V473	12	33	222	35	98	110
V474	132	5	398	401	103	218
V475	640	19	33	74	7	99
V476	56	304	293	8	48	143
V477	41	187	285	106	30	116
V478	392	487	56	0	64	180
V479	259	10	13	114	162	104
V480	435	95	373	20	91	150
V481	61	88	78	208	493	242
V482	41	28	498	20	235	211
V483	273	556	260	14	324	277
V484	84	2	135	237	36	78
V485	299	262	166	287	14	194
V486	399	321	40	158	42	149
V487	436	67	14	171	50	112
V488	215	208	312	9	169	177
V489	124	142	406	127	222	207
V490	254	218	528	46	17	182
V491	5	35	524	164	617	343
V492	3	17	90	113	401	177
V493	249	48	309	8	413	277
V494	507	288	704	957	72	437
V495	11	34	421	65	162	163
V496	84	216	945	254	150	283
V497	250	52	61	98	62	110
V498	142	203	74	253	238	167
V499	757	227	185	293	253	366
V500	28	64	551	245	112	233
