Source001	Source002	Source003	Source004	Source005	Sink
V489	54	140	176	344	142	214
V490	16	50	263	270	21	164
V491	57	164	423	621	704	440
V492	220	17	261	101	56	155
V493	226	4	38	83	478	196
V494	83	88	353	73	108	227
V495	31	131	2	65	11	110
V496	2	98	127	118	166	126
V497	713	41	315	252	9	242
V498	286	144	493	73	322	279
V499	30	3	208	276	24	168
V500	60	127	247	7	54	129
