Source001	Source002	Source003	Source004	Source005	Sink
V111	475	266	65	528	229	329
V112	26	551	309	81	320	195
V113	184	60	99	37	101	107
V114	287	407	0	649	837	397
V115	1	90	110	344	69	209
V116	382	285	452	317	110	308
V117	514	350	37	106	248	236
V118	214	64	17	435	19	171
V119	134	23	100	40	176	83
V120	212	350	369	36	286	226
V121	243	458	187	147	122	227
V122	95	676	420	269	18	313
V123	186	9	23	78	241	109
V124	316	286	49	89	224	196
V125	299	201	627	61	6	188
V126	166	41	59	31	725	207
V127	19	58	340	99	189	137
V128	85	426	371	117	540	325
V129	159	17	102	399	181	188
V130	674	48	394	358	26	260
V131	109	321	4	255	36	120
V132	188	252	218	11	217	188
V133	7	779	64	5	243	201
V134	114	69	88	107	180	124
V135	161	234	72	208	89	164
V136	394	10	566	116	110	246
V137	187	97	19	167	157	140
V138	153	37	15	218	270	133
V139	691	355	34	559	39	337
V140	12	246	3	1056	440	384
V141	463	361	121	680	10	373
V142	151	328	495	371	167	272
V143	142	209	296	73	127	183
V144	4	54	45	154	637	163
V145	227	34	27	93	573	201
V146	79	178	321	34	53	102
V147	65	180	296	28	558	199
V148	170	75	17	126	213	105
V149	1	253	147	590	144	240
V150	148	230	57	376	91	210
V151	192	523	323	265	50	230
V152	70	419	131	171	534	248
V153	28	374	490	1	158	210
V154	65	59	242	285	905	306
V155	77	634	697	16	397	293
V156	296	197	155	151	293	188
V157	113	74	380	53	277	181
V158	224	428	354	129	192	239
V159	368	154	104	144	180	204
V160	294	102	37	10	242	117
V161	76	70	505	123	289	210
V162	125	81	46	62	54	73
V163	66	101	945	44	18	224
V164	136	272	382	114	148	232
V165	176	268	267	262	28	194
V166	121	75	86	246	233	153
V167	191	503	11	256	130	210
V168	320	30	115	13	13	80
V169	194	34	365	261	305	260
V170	145	406	214	97	395	222
V171	82	41	130	263	44	122
V172	483	145	119	112	131	166
V173	51	106	129	214	293	148
V174	56	243	19	71	140	123
V175	389	281	352	178	5	224
V176	36	191	28	463	87	194
V177	123	27	67	229	50	153
V178	54	61	99	135	55	90
V179	32	7	48	3	289	121
V180	4	77	34	89	301	101
V181	266	323	221	206	38	212
V182	421	270	196	273	108	229
V183	145	293	195	146	299	220
V184	224	49	97	254	21	150
V185	47	97	81	198	80	95
V186	290	57	404	252	198	223
V187	562	56	538	42	209	283
V188	16	106	9	212	520	188
V189	90	46	127	87	480	165
V190	518	32	4	438	142	250
V191	194	158	15	134	22	114
V192	150	33	344	685	12	258
V193	91	84	43	298	13	136
V194	267	0	128	18	27	106
V195	361	886	3	75	118	257
V196	254	221	75	348	62	189
V197	122	14	93	74	138	75
V198	132	306	354	158	149	214
V199	18	227	184	26	183	127
V200	99	95	376	196	209	184
V201	53	260	920	389	177	395
V202	73	306	621	51	153	182
V203	56	143	154	68	169	108
V204	279	144	373	2	39	157
V205	24	1	71	413	166	174
V206	275	668	8	436	724	372
V207	128	301	102	509	207	299
V208	293	51	47	151	5	112
V209	63	251	391	791	160	382
V210	175	212	48	65	34	152
V211	18	567	300	74	66	184
V212	246	353	59	178	285	170
V213	157	759	385	181	9	298
V214	70	64	161	79	2	87
V215	365	266	86	373	674	343
V216	153	52	11	351	45	160
V217	1079	163	378	112	212	319
V218	139	101	400	132	216	181
V219	181	132	86	73	107	125
V220	395	796	8	120	600	317
V221	20	17	5	18	50	66
V222	34	116	1	4	110	76
V223	101	46	244	71	119	93
V224	148	231	168	66	83	106
V225	443	5	110	153	104	189
V226	143	5	111	283	201	192
V227	163	229	2	390	353	228
V228	336	271	200	340	476	334
V229	105	111	82	97	142	109
V230	326	78	223	38	57	165
V231	276	90	248	23	125	182
V232	414	555	37	154	369	278
V233	64	15	71	294	165	141
V234	817	249	116	134	128	255
V235	738	141	283	161	272	387
V236	31	135	94	245	279	199
V237	4	205	60	39	18	81
V238	76	55	135	506	89	202
V239	23	265	30	128	113	114
V240	51	20	235	101	294	158
V241	372	126	28	200	176	154
V242	79	12	54	352	205	191
V243	39	543	756	660	1245	649
V244	173	94	56	717	64	299
V245	253	13	78	46	819	194
V246	53	129	272	40	88	168
V247	326	139	362	180	367	209
V248	351	47	112	170	18	142
V249	12	311	230	32	171	149
V250	135	210	73	490	753	340
V251	240	2	149	97	481	171
V252	105	472	124	99	551	259
V253	275	47	2	658	103	247
V254	320	506	88	462	28	268
V255	746	51	594	210	364	376
V256	25	123	330	191	84	191
V257	54	75	111	364	143	178
V258	452	153	440	300	63	291
V259	20	333	254	69	91	127
V260	247	416	44	205	128	185
V261	525	292	183	35	16	205
V262	150	41	92	120	156	107
V263	148	1	766	836	212	426
V264	568	295	136	368	245	332
V265	411	6	338	60	308	198
V266	307	10	152	182	38	136
V267	274	13	519	231	335	303
V268	230	568	401	471	96	322
V269	87	85	74	18	25	51
V270	60	105	660	781	101	417
V271	40	97	273	16	10	139
V272	256	370	44	636	636	403
V273	14	208	173	57	202	98
V274	54	325	218	321	57	246
V275	392	13	101	209	517	253
V276	654	376	359	19	1078	450
V277	115	383	206	1	614	217
V278	45	207	303	437	118	299
V279	47	70	180	124	64	101
V280	235	166	497	119	0	200
V281	170	100	568	358	467	337
V282	70	260	307	11	78	125
V283	329	274	239	23	452	216
V284	165	44	40	2	262	151
V285	50	129	223	305	35	166
V286	147	123	43	129	68	111
V287	189	4	134	44	89	70
V288	118	90	822	2	36	182
V289	65	0	63	110	690	165
V290	103	431	81	173	829	277
V291	145	82	639	807	2	401
V292	23	408	170	24	104	220
V293	121	370	70	132	79	140
V294	181	227	169	64	115	157
V295	822	69	229	119	366	333
V296	110	1048	274	161	25	295
V297	623	277	155	148	8	234
V298	46	91	32	311	79	101
V299	18	100	291	648	63	285
V300	178	611	356	123	649	374
V301	73	132	40	264	38	116
V302	101	211	66	69	170	140
V303	191	432	4	1140	195	432
V304	156	306	283	379	63	233
V305	65	214	120	217	264	245
V306	212	716	157	24	301	230
V307	14	196	226	7	5	63
V308	125	604	61	128	359	231
V309	62	3	166	110	522	214
V310	0	121	377	340	9	184
V311	119	223	404	229	406	257
V312	287	265	95	380	5	236
V313	539	352	42	48	2	204
V314	67	4	122	111	93	93
V315	371	555	343	73	221	243
V316	61	68	2	564	89	229
V317	177	16	108	299	57	187
V318	231	126	260	267	1188	360
V319	3	271	85	183	712	220
V320	101	38	287	27	148	125
V321	182	620	268	151	69	275
V322	43	163	428	265	234	268
V323	242	548	262	2	160	186
V324	643	12	132	404	430	303
V325	76	49	455	204	146	201
V326	266	414	12	117	220	172
V327	260	61	173	59	170	126
V328	421	160	68	540	115	268
V329	150	139	173	262	146	204
V330	257	3	290	372	461	247
V331	146	39	79	346	20	219
V332	163	64	204	32	332	131
V333	240	0	29	123	96	90
V334	446	306	612	60	195	286
V335	72	320	62	118	64	117
V336	72	63	457	8	39	123
V337	220	85	264	310	5	186
V338	53	128	95	211	55	101
V339	680	0	44	448	157	298
V340	333	446	63	507	42	281
V341	342	398	239	358	476	342
V342	304	89	364	1447	56	546
V343	484	957	49	59	59	245
V344	132	520	18	172	247	226
V345	86	113	205	229	242	184
V346	35	35	113	219	83	122
V347	251	4	386	16	87	148
V348	111	2	143	158	84	133
V349	298	335	78	336	40	193
V350	298	112	103	3	57	122
V351	193	85	356	226	23	204
V352	93	42	74	161	1	89
V353	80	41	49	93	151	92
V354	33	427	236	23	123	185
V355	338	202	29	179	4	130
V356	172	44	51	25	78	64
V357	48	55	17	173	26	74
V358	81	3	106	319	58	149
V359	88	60	46	191	163	142
V360	150	102	286	1	315	180
V361	249	253	46	17	327	157
V362	23	470	89	407	20	221
V363	38	405	92	437	76	209
V364	57	344	829	414	95	349
V365	178	96	188	108	444	165
V366	628	133	148	86	627	278
V367	75	165	162	23	108	93
V368	68	20	63	123	29	121
V369	49	1	79	135	116	104
V370	322	366	298	84	148	217
V371	398	46	82	442	244	315
V372	326	3	48	16	368	141
V373	193	54	253	198	85	178
V374	183	207	117	130	524	221
V375	102	349	233	613	93	272
V376	13	321	233	90	382	204
V377	166	36	11	63	105	84
V378	372	595	197	165	5	240
V379	93	602	61	14	13	150
V380	314	129	226	14	32	166
V381	150	41	155	326	197	204
V382	244	104	15	22	102	84
V383	158	101	477	307	221	240
V384	1048	230	259	39	2	256
V385	441	161	282	26	60	172
V386	28	56	35	153	48	94
V387	87	46	195	25	18	87
V388	51	111	32	54	18	47
V389	237	219	952	17	2	247
V390	170	14	229	200	16	143
V391	200	304	851	300	2	318
V392	10	66	18	190	63	116
V393	385	14	42	21	22	80
V394	2	285	261	329	176	212
V395	264	79	48	200	16	206
V396	1	332	271	303	77	220
V397	951	116	708	60	208	423
V398	273	20	149	74	173	143
V399	52	260	272	290	196	204
V400	148	305	31	67	128	100
V401	22	354	183	169	77	166
V402	161	293	155	107	894	342
V403	92	123	419	35	145	174
V404	215	202	188	13	134	132
V405	326	100	87	217	232	195
V406	852	35	1078	27	164	333
V407	427	218	103	649	20	389
V408	26	264	38	20	3	57
V409	68	106	295	12	135	114
V410	100	179	305	65	115	145
V411	185	36	539	11	83	170
V412	116	126	100	44	177	124
V413	398	126	314	154	116	271
V414	56	74	88	1090	20	359
V415	113	243	444	24	19	161
V416	189	250	46	153	112	124
V417	90	44	220	44	54	92
V418	47	41	130	172	143	92
V419	326	88	275	612	62	278
V420	46	392	14	29	172	112
V421	2	110	274	70	133	114
V422	128	154	350	45	298	164
V423	208	15	338	440	3	208
V424	170	121	18	47	224	114
V425	503	59	127	96	143	172
V426	261	65	417	30	117	144
V427	356	92	61	16	535	153
V428	109	24	264	105	177	148
V429	43	995	364	31	659	352
V430	251	67	103	1228	112	490
V431	41	493	166	28	194	168
V432	724	207	124	17	58	192
V433	230	432	167	189	297	205
V434	244	98	168	842	170	368
V435	6	10	82	215	148	115
V436	169	16	133	323	239	220
V437	42	114	152	164	402	155
V438	279	23	1138	150	77	302
V439	187	118	291	247	515	254
V440	48	124	55	8	327	106
V441	114	82	362	319	43	280
V442	435	90	26	351	15	188
V443	90	200	48	607	228	295
V444	368	135	125	194	280	243
V445	420	297	247	840	195	480
V446	324	56	117	102	412	172
V447	797	306	39	76	214	268
V448	45	32	397	268	183	195
V449	227	83	250	87	172	135
V450	45	253	123	102	117	107
V451	665	32	318	55	258	213
V452	69	101	148	116	43	105
V453	159	313	43	36	169	142
V454	8	198	275	106	438	217
V455	4	13	70	169	104	76
V456	118	24	142	216	182	198
V457	102	99	374	16	169	151
V458	56	88	3	67	31	42
V459	499	140	226	116	122	213
V460	69	850	193	654	117	362
V461	258	228	271	89	436	225
V462	119	134	5	226	1149	268
V463	520	15	28	108	16	120
V464	354	176	313	149	200	208
V465	313	9	51	113	371	140
V466	43	200	89	94	66	117
V467	46	10	355	118	93	128
V468	1	252	124	190	17	128
V469	50	75	103	23	47	64
V470	248	769	121	35	13	198
V471	40	341	7	246	345	224
V472	8	539	70	41	11	127
V473	502	213	48	525	26	295
V474	295	30	272	22	75	158
V475	59	237	15	1148	105	409
V476	32	11	506	159	502	230
V477	15	2	26	270	110	94
V478	279	130	246	200	131	199
V479	66	271	99	36	233	122
V480	158	57	52	73	2	62
V481	55	230	46	185	187	124
V482	251	16	276	36	99	125
V483	14	188	676	54	107	272
V484	282	206	269	167	242	212
V485	263	294	168	8	89	147
V486	38	308	73	70	143	110
V487	517	311	154	21	192	221
V488	19	42	337	401	0	193
V489	272	436	46	87	22	148
V490	2	464	396	88	101	204
V491	86	21	106	69	82	64
V492	34	29	241	31	120	78
V493	192	271	123	179	5	133
V494	435	73	154	9	57	155
V495	189	101	182	218	324	230
V496	592	149	670	71	345	338
V497	226	9	64	27	45	84
V498	199	42	291	3	63	142
V499	31	60	16	301	117	146
V500	269	251	70	66	360	184
