Source001	Source002	Source003	Source004	Source005	Sink
V185	177	48	158	258	190	146
V186	69	691	87	10	70	242
V187	129	83	397	68	298	227
V188	145	107	82	432	181	158
V189	334	689	210	129	110	331
V190	652	768	10	52	338	394
V191	39	248	39	90	44	128
V192	47	251	40	30	161	150
V193	62	201	32	749	35	184
V194	196	82	759	256	427	291
V195	248	37	180	352	104	209
V196	31	14	272	240	55	125
V197	153	143	5	314	173	140
V198	293	203	242	601	10	244
V199	656	104	84	49	0	211
V200	464	203	1034	362	149	390
V201	265	9	40	23	158	89
V202	118	31	54	631	181	166
V203	194	139	27	167	1	122
V204	374	45	101	223	33	122
V205	8	387	136	46	355	200
V206	92	146	86	44	17	104
V207	291	154	268	19	90	182
V208	27	370	38	150	221	198
V209	95	23	171	483	74	141
V210	60	265	495	97	14	194
V211	29	59	195	21	30	75
V212	355	302	14	129	34	156
V213	82	209	303	44	236	182
V214	259	218	336	178	408	295
V215	401	27	84	67	2	90
V216	321	201	134	457	465	265
V217	326	150	122	95	16	154
V218	305	288	184	203	300	247
V219	240	5	30	210	457	147
V220	65	169	83	213	202	161
V221	93	110	228	220	216	154
V222	86	103	24	71	325	141
V223	83	76	30	73	18	60
V224	973	9	443	265	185	264
V225	7	38	154	341	29	132
V226	250	200	39	10	1012	256
V227	52	6	53	318	276	156
V228	324	674	40	184	73	283
V229	121	7	14	11	162	57
V230	761	214	540	69	230	316
V231	283	19	44	122	592	191
V232	22	431	112	80	269	197
V233	659	37	106	44	109	147
V234	223	470	80	164	85	210
V235	135	151	6	119	28	116
V236	1	121	90	187	214	120
V237	64	160	309	15	253	156
V238	120	23	271	142	40	85
V239	297	7	37	311	130	108
V240	216	501	362	38	276	303
V241	225	139	223	32	72	117
V242	55	192	188	185	170	166
V243	106	138	29	77	170	210
V244	525	373	304	34	166	275
V245	21	15	313	74	29	81
V246	81	19	59	81	69	39
V247	105	349	72	126	128	186
V248	450	4	9	101	341	134
V249	55	117	391	1239	172	358
V250	318	268	233	241	289	247
V251	326	8	6	242	53	119
V252	69	450	326	813	136	351
V253	250	382	25	119	30	172
V254	107	312	5	110	49	145
V255	18	33	453	15	249	128
V256	125	115	547	184	4	238
V257	129	12	316	208	19	140
V258	26	48	241	748	397	244
V259	43	79	202	209	508	280
V260	84	344	956	136	111	312
V261	112	194	621	101	301	294
V262	169	359	30	114	129	196
V263	129	71	156	128	33	106
V264	210	526	182	5	853	374
V265	137	2	50	396	83	113
V266	90	644	48	111	35	291
V267	701	223	105	35	154	251
V268	74	236	90	258	7	146
V269	108	39	231	139	64	125
V270	97	4	46	132	41	49
V271	114	334	12	0	598	238
V272	79	332	9	107	213	164
V273	64	872	249	2	402	397
V274	116	358	62	326	103	226
V275	117	478	2	100	340	217
V276	5	28	385	285	0	128
V277	478	584	35	258	222	315
V278	47	355	113	114	226	166
V279	220	301	77	477	132	285
V280	62	267	120	1227	77	350
V281	180	123	307	15	219	156
V282	171	175	52	17	441	173
V283	398	520	133	362	327	406
V284	937	154	198	11	149	233
V285	108	27	91	3	80	82
V286	24	81	289	86	305	164
V287	42	466	1018	151	1068	471
V288	37	100	35	15	121	67
V289	138	393	102	57	244	181
V290	403	320	54	362	302	281
V291	46	180	138	397	122	179
V292	29	51	154	358	23	112
V293	2	358	435	26	16	198
V294	268	85	252	275	39	169
V295	151	171	27	152	115	119
V296	36	305	40	26	90	128
V297	370	2	389	146	320	238
V298	617	40	336	375	53	208
V299	224	81	143	640	338	240
V300	28	473	382	172	185	254
V301	243	133	85	83	820	270
V302	85	254	373	74	66	200
V303	16	67	701	124	309	189
V304	163	195	58	842	108	253
V305	102	504	6	214	421	281
V306	82	114	101	155	40	113
V307	92	482	424	150	0	229
V308	13	62	62	29	22	53
V309	221	247	52	464	374	267
V310	101	495	242	23	656	329
V311	71	225	72	103	36	112
V312	114	75	38	313	277	148
V313	469	446	167	217	241	383
V314	146	268	22	104	37	140
V315	514	186	169	393	185	320
V316	41	289	514	34	463	273
V317	244	324	58	64	90	197
V318	113	13	6	42	19	72
V319	94	0	6	90	17	56
V320	94	150	383	154	864	319
V321	137	238	162	117	191	184
V322	487	139	116	200	50	200
V323	17	25	18	133	123	112
V324	234	313	346	125	330	241
V325	352	9	101	318	160	144
V326	78	351	681	6	154	245
V327	12	33	94	523	65	130
V328	259	68	16	1097	7	290
V329	209	164	601	32	366	257
V330	72	630	172	374	142	331
V331	171	730	223	351	85	324
V332	445	330	447	80	127	254
V333	405	60	431	219	83	201
V334	147	325	22	409	4	184
V335	108	417	32	38	16	168
V336	41	65	37	198	967	251
V337	88	143	83	293	540	212
V338	258	18	862	85	423	303
V339	824	173	77	64	533	334
V340	111	10	54	407	43	113
V341	22	908	44	53	576	401
V342	34	343	518	381	464	319
V343	160	815	147	113	191	362
V344	273	67	117	49	603	187
V345	14	47	74	182	134	74
V346	29	56	530	354	289	230
V347	67	59	291	83	47	119
V348	381	774	262	96	46	349
V349	124	55	287	200	73	140
V350	72	29	37	49	242	75
V351	241	165	170	565	59	223
V352	183	136	36	36	369	182
V353	133	132	62	11	7	68
V354	17	118	222	310	7	181
V355	376	232	4	537	71	213
V356	180	162	37	70	12	92
V357	36	96	63	275	122	159
V358	22	328	92	62	428	179
V359	40	385	98	56	11	138
V360	54	5	401	17	952	237
V361	277	372	76	301	69	230
V362	14	23	355	11	206	138
V363	64	174	13	104	257	118
V364	83	229	72	31	181	113
V365	547	206	406	66	70	209
V366	125	69	354	120	123	159
V367	459	51	331	823	74	283
V368	158	13	98	58	249	114
V369	72	31	23	161	18	63
V370	90	811	58	445	316	397
V371	12	109	359	238	104	185
V372	67	168	38	186	67	120
V373	276	14	306	304	486	201
V374	125	112	421	19	243	205
V375	134	467	7	251	293	270
V376	1	530	142	273	90	252
V377	60	281	311	184	41	227
V378	177	61	250	367	62	163
V379	83	296	151	268	49	151
V380	309	88	59	511	79	169
V381	103	249	99	315	81	171
V382	371	141	100	254	628	265
V383	198	117	418	244	277	207
V384	76	190	10	2	91	117
V385	101	119	74	156	33	96
V386	160	504	404	119	9	314
V387	405	54	276	110	607	217
V388	3	22	230	137	97	109
V389	3	201	19	77	94	117
V390	410	107	241	453	240	264
V391	35	85	103	75	7	78
V392	91	55	41	20	74	51
V393	18	123	705	175	129	218
V394	209	112	289	398	668	324
V395	716	227	17	105	524	276
V396	230	72	899	268	12	274
V397	8	57	481	37	92	131
V398	517	123	64	475	47	186
V399	2	120	320	547	202	227
V400	942	103	36	202	73	204
V401	499	51	16	129	89	139
V402	4	296	30	76	825	236
V403	57	22	24	46	180	155
V404	87	328	11	245	1	130
V405	927	231	248	271	66	323
V406	184	0	626	192	3	189
V407	41	37	589	22	178	158
V408	68	9	26	100	240	97
V409	283	44	139	134	142	133
V410	118	155	220	259	647	255
V411	644	310	46	191	78	226
V412	327	893	78	178	46	398
V413	474	42	106	43	77	128
V414	548	1255	638	72	986	723
V415	8	674	145	136	340	324
V416	418	152	402	464	109	261
V417	288	272	594	123	198	299
V418	236	203	220	424	21	219
V419	25	1802	52	31	39	575
V420	708	27	19	95	38	150
V421	477	26	43	226	46	143
V422	56	15	301	89	695	186
V423	409	45	113	92	108	154
V424	17	25	216	133	76	108
V425	62	61	132	40	1548	314
V426	330	145	772	117	36	284
V427	142	431	7	285	156	260
V428	559	174	104	774	71	258
V429	372	12	245	66	814	266
V430	32	24	12	212	15	57
V431	509	422	45	365	253	289
V432	60	36	10	724	52	151
V433	149	130	107	481	104	157
V434	186	93	27	45	69	77
V435	181	57	949	158	112	247
V436	15	179	417	319	109	165
V437	233	105	215	8	162	139
V438	59	82	43	113	694	221
V439	54	36	229	20	288	102
V440	295	380	239	463	109	299
V441	80	11	31	213	18	59
V442	89	776	321	11	179	342
V443	42	219	492	18	25	151
V444	32	560	62	57	195	264
V445	325	441	51	29	13	204
V446	6	72	45	43	366	178
V447	139	1773	284	487	38	698
V448	571	174	61	317	194	256
V449	480	79	28	613	42	207
V450	26	300	174	297	114	186
V451	220	75	670	85	327	207
V452	12	95	490	344	156	185
V453	75	74	31	184	504	183
V454	21	251	48	38	437	162
V455	66	390	110	453	40	248
V456	132	154	401	15	28	132
V457	202	317	73	159	333	230
V458	14	321	159	315	148	195
V459	63	234	20	9	145	119
V460	75	601	31	362	52	248
V461	166	3	85	165	458	170
V462	14	44	373	109	12	99
V463	214	113	982	207	276	302
V464	47	26	10	14	202	57
V465	49	5	39	46	3	29
V466	215	12	131	191	250	142
V467	71	20	112	15	282	99
V468	16	145	285	208	396	227
V469	15	89	168	39	583	169
V470	157	306	469	20	6	214
V471	247	10	90	44	24	92
V472	304	176	39	110	21	146
V473	34	324	89	97	49	162
V474	36	12	319	202	239	126
V475	118	93	51	165	183	128
V476	171	156	650	318	302	270
V477	71	91	26	52	42	114
V478	93	368	12	195	574	255
V479	80	249	55	132	184	140
V480	51	263	78	22	351	177
V481	369	55	189	372	194	213
V482	192	4	188	90	248	124
V483	143	63	242	235	6	154
V484	8	216	34	40	174	97
V485	109	43	270	116	211	137
V486	253	228	574	1	125	235
V487	206	2	223	12	570	172
V488	230	422	500	221	121	393
V489	61	123	119	39	83	76
V490	298	146	88	54	71	132
V491	234	295	73	393	78	347
V492	26	312	425	45	199	229
V493	252	95	218	64	68	136
V494	689	172	96	121	247	241
V495	99	88	50	329	2	98
V496	497	203	50	98	81	161
V497	109	410	241	270	107	252
V498	515	68	119	234	215	201
V499	350	55	42	56	182	115
V500	199	320	8	661	321	299
