Source001	Source002	Source003	Source004	Source005	Sink
V207	247	170	131	102	113	159
V208	81	55	81	27	788	138
V209	362	5	184	116	60	164
V210	4	132	36	177	325	112
V211	72	167	46	48	397	94
V212	41	27	39	19	128	47
V213	426	62	180	166	26	222
V214	317	42	393	74	32	176
V215	256	244	248	187	382	237
V216	182	102	113	389	11	178
V217	308	151	348	5	102	206
V218	5	31	89	63	87	43
V219	89	125	54	347	491	211
V220	15	45	334	213	632	222
V221	22	212	100	123	128	106
V222	219	29	0	184	226	125
V223	388	258	235	330	32	239
V224	95	259	174	212	452	189
V225	240	138	703	169	54	259
V226	143	221	36	74	463	209
V227	240	291	493	141	67	254
V228	197	446	89	222	6	234
V229	127	127	122	146	709	189
V230	28	269	355	45	127	128
V231	92	199	78	73	40	109
V232	310	161	11	121	376	150
V233	462	643	48	152	152	300
V234	5	224	163	186	7	101
V235	128	12	118	211	243	197
V236	134	33	12	141	23	177
V237	345	65	176	12	432	181
V238	200	21	522	120	115	213
V239	100	106	361	27	133	122
V240	206	165	27	807	438	310
V241	61	164	1380	137	68	342
V242	309	5	21	20	46	73
V243	244	106	68	99	44	138
V244	289	140	298	61	12	140
V245	283	87	270	56	213	186
V246	248	125	396	380	217	243
V247	89	86	223	207	159	153
V248	182	32	169	206	415	178
V249	1430	446	686	152	37	578
V250	230	195	182	271	373	206
V251	809	319	79	13	26	272
V252	41	0	320	78	158	114
V253	180	126	304	133	23	124
V254	338	461	28	170	388	268
V255	78	396	34	36	20	105
V256	178	207	475	371	51	304
V257	208	92	103	44	19	160
V258	184	232	95	194	759	248
V259	137	122	65	200	99	124
V260	940	74	379	404	187	447
V261	7	61	0	196	89	77
V262	253	33	60	189	192	203
V263	33	64	71	135	620	168
V264	245	383	64	68	65	161
V265	104	187	168	636	45	277
V266	427	323	148	147	150	241
V267	1	184	153	183	787	173
V268	287	274	233	0	237	162
V269	6	79	297	483	44	168
V270	203	316	116	80	210	182
V271	14	130	301	66	228	131
V272	75	74	357	50	242	142
V273	15	235	45	235	120	169
V274	297	162	19	730	21	267
V275	131	92	111	11	220	162
V276	60	161	26	410	49	160
V277	257	394	345	463	381	359
V278	74	242	449	21	170	163
V279	12	354	279	71	81	173
V280	378	34	404	226	104	248
V281	113	93	295	403	58	210
V282	78	421	909	377	76	341
V283	300	46	190	172	795	263
V284	154	30	61	192	171	118
V285	1169	206	1097	11	50	452
V286	107	108	133	150	69	121
V287	226	30	84	32	135	126
V288	197	169	292	232	222	241
V289	401	931	169	233	209	343
V290	65	434	121	209	70	209
V291	47	7	503	418	508	281
V292	57	45	349	248	87	187
V293	3	65	529	480	264	299
V294	55	24	379	38	7	96
V295	34	0	94	99	69	54
V296	598	242	194	64	419	269
V297	183	628	91	246	767	351
V298	126	151	32	614	178	293
V299	183	7	385	145	414	202
V300	126	96	126	44	81	92
V301	108	95	274	109	155	158
V302	26	281	255	296	98	197
V303	128	91	43	82	31	101
V304	119	414	21	120	7	147
V305	21	9	3	220	443	132
V306	21	482	24	219	76	181
V307	189	109	594	307	206	267
V308	84	4	72	389	229	171
V309	32	261	225	96	230	149
V310	43	318	310	311	269	231
V311	69	10	41	156	244	87
V312	126	115	122	134	90	113
V313	315	891	107	100	172	305
V314	127	7	49	36	125	58
V315	48	1026	321	21	379	274
V316	127	175	425	75	935	247
V317	302	268	6	93	39	150
V318	184	14	342	191	241	186
V319	33	2	351	246	49	115
V320	104	11	416	4	294	134
V321	7	41	57	290	162	119
V322	820	198	294	193	94	308
V323	419	119	244	69	187	197
V324	344	594	869	105	378	395
V325	0	219	19	96	180	125
V326	8	139	17	227	123	101
V327	85	58	27	54	43	52
V328	517	64	42	71	209	185
V329	237	10	10	41	306	91
V330	16	147	76	38	51	76
V331	108	138	17	344	61	179
V332	131	188	202	186	136	173
V333	14	99	793	259	265	319
V334	50	124	58	180	215	120
V335	71	67	79	122	648	184
V336	213	6	212	319	156	190
V337	30	205	338	65	40	124
V338	31	487	180	27	46	131
V339	128	389	390	15	58	187
V340	139	5	71	184	49	125
V341	465	240	189	180	525	296
V342	262	420	55	251	447	275
V343	675	112	11	121	49	235
V344	98	251	89	25	198	96
V345	77	43	474	48	58	172
V346	23	8	37	49	43	37
V347	213	757	230	71	132	263
V348	92	264	338	433	28	267
V349	129	104	805	338	107	306
V350	30	582	239	102	119	204
V351	65	33	110	81	259	111
V352	399	873	214	25	185	291
V353	166	396	53	89	10	149
V354	71	335	37	120	97	148
V355	273	144	61	180	232	169
V356	80	173	419	1	344	195
V357	227	15	1	126	69	88
V358	641	292	159	288	580	336
V359	263	536	31	389	162	263
V360	16	173	298	362	18	191
V361	348	175	619	447	442	369
V362	91	160	1	314	315	153
V363	322	6	339	105	377	206
V364	104	169	11	560	73	232
V365	56	199	184	70	95	109
V366	203	28	206	247	19	151
V367	175	459	104	195	162	202
V368	522	634	320	0	449	308
V369	11	476	181	2	76	122
V370	96	195	145	218	9	173
V371	132	40	329	16	14	221
V372	161	367	73	108	563	246
V373	339	400	54	109	47	208
V374	29	897	88	96	74	222
V375	59	33	134	11	54	97
V376	134	176	539	249	38	250
V377	261	74	613	69	696	254
V378	309	376	338	104	363	312
V379	531	42	327	11	84	229
V380	43	38	253	513	116	246
V381	175	130	291	180	406	210
V382	167	63	230	217	8	162
V383	21	43	255	71	273	214
V384	14	52	274	43	186	81
V385	12	45	191	240	190	163
V386	65	537	22	731	104	296
V387	163	88	135	271	77	174
V388	19	114	259	87	43	87
V389	35	71	3	47	192	65
V390	255	19	44	293	687	210
V391	456	77	262	689	206	389
V392	169	638	189	38	400	228
V393	252	41	27	938	5	380
V394	13	218	607	171	86	220
V395	72	201	60	193	136	169
V396	5	224	70	30	32	77
V397	89	156	297	120	81	133
V398	87	38	46	39	324	99
V399	183	62	556	96	228	196
V400	656	209	124	167	328	304
V401	21	307	3	872	160	308
V402	300	469	208	20	285	200
V403	61	358	90	524	183	225
V404	937	120	146	211	194	340
V405	499	30	43	278	827	302
V406	567	185	258	169	58	235
V407	273	46	22	5	59	66
V408	38	15	6	92	356	86
V409	400	143	266	347	17	249
V410	43	13	71	269	216	123
V411	105	226	32	298	149	155
V412	26	60	27	42	405	76
V413	119	43	20	76	46	135
V414	517	56	338	3	65	198
V415	46	10	384	82	177	127
V416	9	188	190	124	59	124
V417	7	833	9	71	310	198
V418	384	36	3	90	26	139
V419	21	43	894	72	305	221
V420	165	427	197	167	85	200
V421	41	1072	265	247	62	326
V422	98	108	46	197	363	156
V423	7	10	35	337	205	122
V424	89	14	136	632	131	219
V425	28	269	119	902	132	331
V426	93	817	481	658	109	422
V427	148	0	92	219	224	122
V428	16	206	78	83	158	97
V429	9	365	19	202	23	126
V430	14	334	541	112	266	220
V431	41	541	7	1	209	126
V432	47	416	94	84	32	162
V433	345	332	55	80	234	251
V434	241	130	91	147	397	181
V435	110	56	399	34	99	121
V436	695	117	451	86	23	265
V437	58	114	460	175	220	187
V438	183	136	512	187	627	249
V439	167	9	149	1	93	85
V440	52	117	104	156	444	171
V441	229	370	49	65	101	172
V442	125	174	122	109	7	104
V443	441	124	197	389	144	244
V444	48	501	17	189	248	188
V445	286	252	413	35	455	243
V446	82	72	89	213	347	138
V447	72	6	131	188	70	92
V448	7	565	350	215	56	183
V449	173	125	268	199	563	234
V450	167	204	220	81	93	159
V451	13	9	109	540	97	179
V452	171	489	325	97	196	209
V453	275	33	895	63	234	217
V454	688	90	131	217	159	271
V455	196	76	321	247	122	176
V456	101	302	153	46	87	124
V457	52	683	81	199	19	174
V458	106	78	80	117	28	110
V459	32	126	253	176	275	145
V460	286	138	75	41	20	103
V461	483	160	201	197	107	241
V462	391	226	84	433	529	335
V463	62	31	538	270	378	204
V464	48	11	80	1	209	90
V465	22	39	222	22	102	84
V466	1378	40	120	241	396	459
V467	322	137	426	159	199	197
V468	49	293	262	97	950	277
V469	11	361	310	88	365	237
V470	57	42	27	394	143	166
V471	134	557	43	374	329	268
V472	103	277	144	481	72	222
V473	21	193	100	25	242	81
V474	44	263	123	322	205	222
V475	99	244	375	55	19	197
V476	344	36	39	260	845	268
V477	344	647	244	31	572	303
V478	590	367	16	319	36	336
V479	241	528	82	85	243	209
V480	1	298	136	158	47	100
V481	198	2	134	282	604	206
V482	323	419	13	511	41	251
V483	159	131	195	523	686	309
V484	389	6	331	266	168	282
V485	680	68	762	445	116	414
V486	214	11	102	19	380	151
V487	337	8	518	84	60	191
V488	60	599	272	152	256	255
V489	59	138	25	437	56	151
V490	206	32	356	400	182	234
V491	14	207	565	160	100	207
V492	344	77	305	469	67	272
V493	794	250	89	110	287	284
V494	9	38	21	68	192	64
V495	40	136	12	109	304	114
V496	412	144	151	63	428	280
V497	463	220	54	38	161	176
V498	618	400	147	166	67	303
V499	81	317	274	63	111	166
V500	120	16	8	63	24	69
