Source001	Source002	Source003	Source004	Source005	Sink
V102	11	37	185	31	177	99
V103	245	36	268	164	49	127
V104	16	56	411	607	227	210
V105	83	17	536	296	40	156
V106	327	381	503	4	158	250
V107	79	466	34	44	542	380
V108	285	158	62	373	102	217
V109	10	13	139	213	255	144
V110	278	55	216	616	53	200
V111	199	283	35	266	286	266
V112	123	540	365	195	66	273
V113	289	834	132	411	46	356
V114	47	407	108	16	140	172
V115	583	220	142	138	263	241
V116	634	308	415	11	25	237
V117	87	104	374	45	109	149
V118	169	110	446	195	36	177
V119	9	175	364	152	318	196
V120	46	150	473	63	131	175
V121	28	4	526	170	325	215
V122	466	104	62	65	305	201
V123	8	636	73	42	123	228
V124	177	105	385	28	80	147
V125	807	215	70	57	129	200
V126	39	120	136	259	559	225
V127	505	294	6	289	290	261
V128	418	130	135	135	182	168
V129	412	481	144	154	0	214
V130	516	167	259	112	260	252
V131	347	41	101	795	184	258
V132	48	21	402	464	196	209
V133	32	48	366	95	273	161
V134	34	266	144	280	780	325
V135	368	29	61	823	146	244
V136	98	53	485	461	94	193
V137	232	31	90	74	24	85
V138	95	47	19	103	253	109
V139	18	43	194	279	463	198
V140	134	422	58	210	267	225
V141	156	535	329	129	53	221
V142	295	30	121	42	29	66
V143	57	106	28	2	424	140
V144	23	111	106	30	75	103
V145	53	0	12	3	505	175
V146	342	166	299	48	337	258
V147	140	43	11	87	61	120
V148	90	173	171	579	170	228
V149	532	82	28	129	117	194
V150	65	70	106	276	44	117
V151	15	211	580	888	10	271
V152	491	314	178	29	18	376
V153	97	22	266	189	20	118
V154	37	10	456	312	206	184
V155	106	158	383	81	162	190
V156	232	120	110	1110	7	265
V157	9	38	1136	172	236	261
V158	92	1015	6	28	63	253
V159	169	28	343	38	583	249
V160	520	385	17	191	75	235
V161	388	113	762	282	321	322
V162	119	115	206	505	290	243
V163	386	79	19	168	346	189
V164	53	61	43	123	68	66
V165	61	2	107	71	214	109
V166	29	13	169	102	181	112
V167	101	446	85	375	23	210
V168	27	69	313	67	114	117
V169	538	14	395	60	26	178
V170	367	102	16	162	616	295
V171	445	23	1	1240	97	299
V172	45	135	597	190	0	158
V173	330	153	196	32	34	128
V174	77	38	101	133	46	93
V175	264	118	3	137	100	128
V176	221	366	37	626	5	241
V177	126	827	40	76	129	261
V178	29	18	248	703	84	250
V179	141	2	669	91	15	148
V180	104	244	257	152	124	171
V181	120	16	59	116	42	88
V182	8	101	94	477	411	237
V183	94	271	124	10	338	219
V184	174	16	231	57	46	71
V185	272	60	262	146	74	153
V186	42	192	34	841	306	262
V187	1076	278	188	76	36	241
V188	6	38	158	169	14	85
V189	130	168	22	298	145	145
V190	137	101	8	87	353	150
V191	271	822	101	637	44	411
V192	11	925	224	47	330	346
V193	306	67	62	20	85	79
V194	281	416	905	247	83	325
V195	230	18	378	26	277	148
V196	14	92	82	389	16	126
V197	442	258	806	92	69	258
V198	255	323	211	176	531	261
V199	400	50	144	236	70	142
V200	402	61	88	137	85	145
V201	9	194	158	295	280	177
V202	70	27	569	476	476	282
V203	286	385	138	104	50	192
V204	145	42	157	52	11	83
V205	414	45	145	263	160	185
V206	65	315	528	74	360	259
V207	9	20	85	83	459	146
V208	144	29	29	231	295	156
V209	64	18	924	172	390	291
V210	370	948	154	34	379	388
V211	57	457	447	247	43	208
V212	68	56	21	26	292	121
V213	181	307	153	75	618	354
V214	30	389	38	84	61	181
V215	346	411	20	26	181	216
V216	346	124	370	26	59	168
V217	250	789	42	183	169	288
V218	65	151	100	283	291	197
V219	593	243	433	607	148	315
V220	51	121	165	154	302	170
V221	572	177	218	306	41	187
V222	180	170	370	141	176	219
V223	398	737	219	87	212	323
V224	579	140	74	322	19	190
V225	22	48	40	143	171	101
V226	638	320	83	140	12	174
V227	13	13	106	7	228	79
V228	75	180	69	504	216	188
V229	134	158	146	239	155	157
V230	86	249	25	371	192	212
V231	82	196	243	150	8	115
V232	37	7	40	350	189	156
V233	167	50	121	13	80	72
V234	267	481	98	152	36	204
V235	13	556	118	314	9	202
V236	115	294	154	691	95	255
V237	70	305	82	79	489	213
V238	128	18	42	32	49	41
V239	263	50	25	436	373	209
V240	98	50	11	55	77	72
V241	106	72	134	275	39	127
V242	663	212	348	223	155	253
V243	7	108	433	56	256	187
V244	313	495	56	741	91	294
V245	241	292	41	605	154	289
V246	491	345	414	68	209	278
V247	212	50	213	151	74	133
V248	638	66	44	515	4	212
V249	156	425	41	24	148	184
V250	75	267	82	520	391	291
V251	344	331	323	35	165	215
V252	44	628	262	489	234	370
V253	110	227	81	26	392	218
V254	76	218	329	230	283	319
V255	446	1	182	103	296	190
V256	113	956	160	509	38	409
V257	105	192	10	147	256	188
V258	109	440	342	151	53	207
V259	489	299	92	52	199	286
V260	9	124	485	9	209	216
V261	187	157	154	120	243	162
V262	133	2	190	6	120	201
V263	92	144	6	107	129	86
V264	63	246	131	83	34	106
V265	197	143	192	593	327	268
V266	125	130	309	71	202	188
V267	43	73	164	205	80	98
V268	440	94	189	40	278	207
V269	136	79	527	23	24	140
V270	312	14	218	962	26	264
V271	261	441	97	181	805	355
V272	158	243	314	120	423	240
V273	1	68	44	109	14	45
V274	206	169	17	99	81	134
V275	63	149	353	143	193	174
V276	289	129	172	12	125	122
V277	177	18	127	342	121	126
V278	273	18	185	72	92	99
V279	3	106	5	173	16	69
V280	13	305	56	66	190	153
V281	312	244	26	1460	80	464
V282	122	229	605	113	301	250
V283	314	108	274	29	152	211
V284	524	244	606	203	111	286
V285	300	137	207	338	101	195
V286	8	331	96	545	18	209
V287	111	52	128	71	739	255
V288	601	212	39	368	578	328
V289	182	96	124	168	254	156
V290	110	140	88	356	119	138
V291	218	211	80	23	196	157
V292	9	21	31	325	186	166
V293	64	204	272	107	291	210
V294	760	94	119	258	73	172
V295	7	36	86	79	68	52
V296	66	741	12	363	138	297
V297	491	31	29	506	42	188
V298	71	16	278	145	335	238
V299	67	29	49	306	316	172
V300	1	16	812	90	223	211
V301	164	0	267	30	333	150
V302	18	130	121	25	122	143
V303	210	158	62	483	111	212
V304	65	442	218	97	303	251
V305	83	191	634	149	30	197
V306	278	120	383	167	245	226
V307	32	12	691	272	280	233
V308	22	357	26	395	11	195
V309	162	149	430	156	225	208
V310	426	447	256	111	360	316
V311	185	88	47	417	132	174
V312	78	253	198	115	245	174
V313	33	61	231	19	899	310
V314	60	66	375	161	279	184
V315	21	14	34	83	16	30
V316	71	251	278	224	298	219
V317	66	54	89	276	10	128
V318	149	138	152	50	39	93
V319	57	174	262	18	580	249
V320	98	204	105	130	271	149
V321	86	524	330	85	4	214
V322	31	111	139	245	11	110
V323	126	194	4	215	38	195
V324	653	298	208	36	101	258
V325	399	75	224	37	407	258
V326	88	28	206	103	490	228
V327	587	288	120	19	216	230
V328	28	299	2	180	138	125
V329	22	26	219	25	330	127
V330	409	39	14	136	274	174
V331	167	288	475	116	517	322
V332	160	124	279	207	57	124
V333	776	335	477	461	104	348
V334	342	118	149	83	245	201
V335	233	141	61	9	191	133
V336	112	183	190	18	101	124
V337	170	65	929	366	274	320
V338	315	46	19	54	392	168
V339	76	776	399	555	97	436
V340	165	293	574	83	159	264
V341	163	13	635	54	338	195
V342	225	25	64	41	255	107
V343	360	118	298	94	258	203
V344	324	294	164	191	374	252
V345	7	96	11	80	18	47
V346	42	137	422	412	199	246
V347	62	106	96	143	73	147
V348	58	12	243	81	24	97
V349	136	197	32	135	49	116
V350	68	505	266	9	2	175
V351	13	38	167	30	202	182
V352	304	26	52	49	255	122
V353	290	26	180	158	399	220
V354	284	473	40	46	100	209
V355	290	303	130	17	134	185
V356	154	118	352	106	74	151
V357	30	86	162	47	242	113
V358	298	86	423	57	238	202
V359	66	117	0	302	95	115
V360	139	133	466	116	100	192
V361	6	62	150	13	817	248
V362	98	126	50	155	320	177
V363	1156	181	273	16	364	325
V364	81	25	189	254	349	170
V365	122	16	164	74	262	118
V366	241	672	12	371	258	320
V367	88	123	35	192	310	150
V368	16	192	26	167	127	129
V369	42	119	310	43	156	139
V370	9	13	84	195	65	84
V371	138	531	330	33	286	264
V372	18	364	387	104	129	207
V373	288	31	41	123	177	115
V374	172	96	226	39	93	111
V375	101	265	303	10	283	240
V376	25	54	21	84	292	110
V377	170	488	406	64	201	259
V378	188	119	16	52	333	124
V379	134	182	279	249	627	329
V380	238	201	216	327	222	231
V381	149	241	47	388	378	270
V382	187	52	356	471	21	193
V383	232	191	141	164	294	186
V384	26	47	206	139	347	140
V385	293	699	21	7	172	247
V386	145	467	677	560	240	374
V387	92	180	55	129	19	117
V388	231	343	237	19	371	277
V389	92	0	274	339	110	177
V390	7	187	143	32	267	157
V391	115	97	22	164	37	80
V392	47	58	37	52	574	176
V393	51	328	143	48	88	172
V394	154	169	176	10	13	123
V395	163	5	155	22	144	110
V396	228	21	219	77	546	253
V397	127	385	38	117	138	207
V398	42	195	297	98	217	160
V399	194	153	86	188	227	153
V400	499	301	309	626	118	341
V401	282	741	586	61	394	370
V402	727	124	86	143	382	266
V403	201	103	325	98	91	135
V404	39	42	82	68	219	97
V405	62	220	234	9	6	112
V406	182	251	36	40	20	148
V407	139	175	206	274	122	213
V408	203	75	104	25	68	90
V409	93	261	187	25	145	175
V410	0	197	20	253	252	159
V411	488	93	516	70	164	194
V412	125	97	55	677	147	209
V413	49	584	821	37	576	408
V414	242	145	267	44	312	186
V415	326	847	356	89	92	340
V416	302	14	574	73	322	211
V417	382	77	29	61	132	189
V418	17	67	319	11	61	90
V419	117	8	71	236	126	109
V420	104	36	205	60	126	97
V421	1	7	203	388	181	198
V422	136	125	180	455	31	239
V423	240	96	82	142	43	162
V424	254	2	159	40	18	139
V425	46	190	1022	39	228	253
V426	207	307	105	383	34	198
V427	37	27	41	203	656	217
V428	313	160	96	16	169	180
V429	303	864	86	744	216	471
V430	233	522	156	18	59	209
V431	165	176	112	533	1420	493
V432	252	48	18	384	159	154
V433	114	815	169	36	101	272
V434	36	80	154	221	41	116
V435	113	398	276	600	115	320
V436	63	685	37	43	48	206
V437	221	131	23	218	418	222
V438	509	46	276	148	174	200
V439	302	36	166	272	127	133
V440	54	4	54	12	87	95
V441	143	216	173	108	54	143
V442	67	151	447	629	362	319
V443	72	643	300	21	89	237
V444	128	137	233	163	55	135
V445	121	118	334	41	301	212
V446	36	30	142	387	212	144
V447	9	220	623	221	24	192
V448	130	7	252	195	70	104
V449	13	120	143	21	222	135
V450	279	95	34	147	124	141
V451	133	52	171	47	158	126
V452	345	138	158	51	38	157
V453	42	309	306	201	288	209
V454	214	92	489	64	158	253
V455	99	141	181	1188	161	365
V456	56	49	63	48	164	83
V457	123	8	125	133	754	264
V458	86	115	10	33	428	183
V459	43	102	173	8	266	122
V460	4	401	9	241	46	148
V461	261	200	181	314	274	247
V462	138	307	50	502	244	270
V463	27	65	61	38	213	116
V464	1020	23	51	8	69	139
V465	164	411	364	298	49	228
V466	158	191	99	55	110	105
V467	35	653	234	162	506	335
V468	369	38	374	78	106	150
V469	338	1611	154	65	102	518
V470	121	2	186	48	318	163
V471	409	392	95	5	236	225
V472	256	19	409	54	480	229
V473	142	514	241	161	61	217
V474	148	32	9	73	664	206
V475	65	168	86	848	354	304
V476	136	79	104	0	391	137
V477	620	78	275	75	191	247
V478	416	305	186	212	635	328
V479	311	405	40	82	50	176
V480	194	343	104	64	1	132
V481	69	229	493	659	198	342
V482	102	7	127	139	69	56
V483	366	37	164	218	171	177
V484	240	113	137	712	52	246
V485	192	28	2	211	157	136
V486	586	428	116	352	331	334
V487	223	134	389	15	155	173
V488	42	189	59	1	99	128
V489	9	232	549	67	41	144
V490	509	47	117	222	167	191
V491	7	455	175	383	382	303
V492	300	260	359	180	256	276
V493	4	422	163	138	309	218
V494	27	2	46	22	53	35
V495	350	436	77	17	142	238
V496	679	75	24	119	212	176
V497	70	869	300	54	497	409
V498	261	385	164	34	502	295
V499	7	352	81	502	297	304
V500	1153	16	36	135	243	247
