Source001	Source002	Source003	Source004	Source005	Sink
V198	252	189	197	73	16	251
V199	44	94	3	270	46	100
V200	17	385	178	251	21	146
V201	229	275	43	15	81	127
V202	630	23	321	109	1	222
V203	27	285	103	31	19	89
V204	138	87	207	175	200	146
V205	36	448	500	319	72	201
V206	106	292	124	294	129	182
V207	53	155	47	22	41	107
V208	195	93	83	541	238	241
V209	32	178	243	106	46	122
V210	91	21	545	80	108	151
V211	316	230	88	279	1081	373
V212	313	231	298	51	41	218
V213	1	38	192	46	4	54
V214	98	33	256	204	319	204
V215	422	4	106	133	298	210
V216	23	133	131	10	290	115
V217	8	27	307	165	4	121
V218	279	290	72	67	76	138
V219	45	215	182	45	385	172
V220	37	32	170	115	62	79
V221	190	137	69	31	187	132
V222	87	259	301	512	65	259
V223	209	58	167	485	57	230
V224	127	200	59	155	3	82
V225	673	197	48	208	449	312
V226	264	323	242	132	229	214
V227	162	205	312	111	233	167
V228	263	223	65	280	93	215
V229	301	55	105	22	296	148
V230	0	294	193	336	357	226
V231	195	242	664	230	161	317
V232	129	129	87	202	167	132
V233	1041	372	3	163	242	400
V234	68	282	40	297	556	210
V235	50	94	5	137	113	94
V236	92	35	133	23	2	51
V237	111	30	9	124	84	115
V238	9	94	51	196	275	158
V239	259	12	178	408	94	185
V240	139	40	76	34	99	89
V241	127	155	290	188	435	199
V242	646	239	34	56	305	263
V243	25	210	96	11	107	109
V244	14	19	257	98	780	192
V245	344	34	165	138	169	172
V246	66	65	552	33	529	213
V247	1	119	139	65	44	68
V248	259	621	109	107	3	195
V249	439	145	94	33	58	152
V250	195	23	93	23	67	95
V251	152	131	698	436	477	439
V252	113	456	59	79	337	157
V253	106	54	622	237	23	263
V254	114	222	289	472	156	286
V255	163	6	559	116	612	305
V256	44	228	110	16	9	75
V257	207	1015	372	917	220	478
V258	27	70	689	463	44	327
V259	46	513	138	17	464	201
V260	72	132	338	76	26	146
V261	156	543	83	245	158	201
V262	68	147	78	512	28	195
V263	318	120	21	51	173	234
V264	46	23	247	677	70	265
V265	46	428	9	671	81	242
V266	128	180	207	61	243	159
V267	70	1031	194	144	16	226
V268	75	87	307	38	95	107
V269	114	151	48	489	50	212
V270	714	109	126	2	93	228
V271	45	22	191	178	157	122
V272	112	48	219	424	91	198
V273	308	79	16	648	53	228
V274	206	586	292	332	283	339
V275	204	641	43	281	88	200
V276	39	53	71	232	17	89
V277	43	158	18	332	48	116
V278	417	29	345	378	184	324
V279	123	21	221	380	58	191
V280	426	421	104	61	19	174
V281	21	51	81	22	51	55
V282	97	56	471	125	604	222
V283	27	333	129	93	256	136
V284	128	12	59	228	66	153
V285	76	38	0	230	41	87
V286	369	86	321	139	206	220
V287	31	119	319	42	141	148
V288	57	318	293	56	329	205
V289	21	123	6	298	118	122
V290	29	545	27	96	97	134
V291	198	108	456	455	111	281
V292	274	702	97	98	43	185
V293	524	238	84	118	265	248
V294	155	104	385	5	453	194
V295	187	87	265	127	135	176
V296	410	51	91	388	30	208
V297	140	257	215	42	265	182
V298	183	558	66	144	156	185
V299	299	130	103	188	95	184
V300	85	194	427	40	320	171
V301	117	23	145	237	68	130
V302	99	63	145	194	128	145
V303	42	252	614	334	67	297
V304	205	292	74	26	63	113
V305	369	564	348	8	574	309
V306	163	50	47	135	172	160
V307	550	232	320	405	446	390
V308	389	60	434	360	48	286
V309	133	106	280	444	634	323
V310	489	828	206	142	23	289
V311	75	209	55	306	86	164
V312	154	445	82	53	41	146
V313	161	142	192	87	288	153
V314	186	154	42	3	52	77
V315	50	155	249	42	156	145
V316	162	61	239	133	115	129
V317	579	54	57	146	66	240
V318	212	120	361	114	106	165
V319	1087	275	262	398	111	452
V320	408	141	317	814	239	416
V321	156	158	3	19	136	70
V322	90	22	111	299	50	125
V323	153	0	248	11	118	94
V324	78	3	172	131	126	125
V325	96	38	48	98	222	132
V326	33	196	157	72	4	77
V327	52	336	74	473	16	184
V328	237	182	609	127	540	301
V329	311	5	252	118	146	203
V330	474	249	282	187	447	298
V331	102	297	34	131	10	93
V332	61	37	141	306	206	153
V333	39	172	56	152	20	86
V334	137	244	1	46	62	180
V335	27	85	95	375	463	186
V336	23	486	93	356	150	234
V337	6	311	65	101	256	117
V338	111	280	388	455	126	301
V339	243	508	130	71	6	169
V340	146	14	53	415	116	185
V341	5	129	282	274	169	143
V342	193	15	230	183	115	151
V343	529	102	129	239	119	218
V344	75	8	465	283	114	228
V345	617	75	171	22	28	188
V346	805	590	502	159	167	379
V347	66	510	11	35	1536	317
V348	2	35	39	26	25	34
V349	189	14	158	59	307	171
V350	19	78	374	95	28	124
V351	37	164	691	4	182	223
V352	330	404	0	66	67	174
V353	72	319	321	329	337	244
V354	334	3	424	154	317	239
V355	556	272	4	27	190	209
V356	136	696	15	27	127	141
V357	220	106	4	426	7	136
V358	37	68	2	267	203	158
V359	3	244	155	252	724	295
V360	60	125	69	210	29	140
V361	465	160	42	102	68	167
V362	209	263	321	97	323	251
V363	319	68	189	113	46	161
V364	269	368	272	19	91	225
V365	150	274	145	292	376	262
V366	66	11	77	75	48	97
V367	385	850	330	248	382	367
V368	330	201	123	63	325	185
V369	529	99	200	189	164	239
V370	115	43	284	145	100	163
V371	40	153	155	143	19	115
V372	493	277	141	193	151	274
V373	168	110	128	185	31	149
V374	362	44	471	32	177	231
V375	147	78	55	413	56	171
V376	132	213	189	35	205	151
V377	238	208	173	167	195	258
V378	169	367	382	644	47	284
V379	32	165	45	297	25	148
V380	4	155	130	282	655	195
V381	261	279	33	143	394	215
V382	359	179	63	62	15	127
V383	237	154	285	415	311	284
V384	53	440	92	69	102	100
V385	55	118	168	276	32	114
V386	50	39	154	573	160	256
V387	66	4	122	660	354	292
V388	5	268	370	254	236	222
V389	15	145	2	98	36	58
V390	137	260	286	22	109	130
V391	260	165	38	804	29	271
V392	159	1	15	58	142	111
V393	233	180	226	14	477	216
V394	135	19	1	314	62	141
V395	275	381	16	4	629	228
V396	47	35	57	99	38	53
V397	269	59	32	253	73	170
V398	178	457	79	36	128	185
V399	77	131	32	101	715	187
V400	147	214	72	747	30	259
V401	114	84	36	85	154	102
V402	53	531	531	300	76	249
V403	185	124	10	24	11	143
V404	277	334	271	75	105	249
V405	248	28	138	122	103	220
V406	161	14	24	304	34	143
V407	189	772	7	48	186	176
V408	241	13	325	264	266	221
V409	51	15	77	7	218	66
V410	302	372	7	120	61	174
V411	701	273	150	29	8	238
V412	275	157	168	47	325	188
V413	608	298	0	342	9	258
V414	46	93	30	751	11	239
V415	86	37	233	303	74	181
V416	266	76	60	166	279	163
V417	441	57	366	150	28	167
V418	221	23	13	65	698	193
V419	304	486	18	36	65	155
V420	45	304	47	92	309	156
V421	204	119	240	392	88	306
V422	509	336	167	315	276	314
V423	210	255	66	67	228	153
V424	76	413	25	195	114	201
V425	616	167	142	23	121	195
V426	124	187	76	61	97	111
V427	359	304	56	166	79	207
V428	319	264	24	74	319	163
V429	409	40	45	66	235	171
V430	533	200	16	15	158	187
V431	330	53	401	312	133	244
V432	747	375	117	729	29	442
V433	74	346	12	73	34	81
V434	28	259	591	518	296	350
V435	64	1139	160	473	67	323
V436	78	166	135	32	18	140
V437	73	118	20	331	253	148
V438	57	0	14	242	419	148
V439	32	284	8	225	239	131
V440	57	47	7	320	29	135
V441	63	350	150	256	99	206
V442	72	134	300	45	659	172
V443	159	45	49	215	53	111
V444	523	35	141	101	9	195
V445	211	174	446	114	20	201
V446	120	376	59	698	629	387
V447	32	381	309	180	401	251
V448	217	324	366	13	167	183
V449	309	143	336	65	1495	423
V450	165	212	401	103	196	231
V451	544	65	135	771	268	383
V452	130	105	219	429	297	285
V453	159	24	90	11	158	97
V454	50	13	37	74	362	95
V455	71	28	41	282	237	158
V456	204	83	119	69	407	168
V457	198	25	117	65	20	98
V458	126	6	458	106	17	150
V459	50	75	10	60	51	34
V460	120	29	234	35	698	211
V461	471	153	308	89	771	339
V462	138	51	221	157	265	162
V463	66	181	80	393	36	192
V464	1	203	186	94	177	118
V465	55	16	592	129	211	187
V466	64	80	238	470	151	228
V467	150	168	114	108	14	113
V468	83	478	1171	32	348	380
V469	260	351	250	37	674	276
V470	3	161	195	7	95	108
V471	14	69	26	45	108	59
V472	19	474	65	375	128	262
V473	138	24	121	23	19	82
V474	582	199	401	85	14	261
V475	161	162	578	635	144	395
V476	231	708	67	84	50	168
V477	501	378	200	56	386	272
V478	84	46	163	23	551	190
V479	340	21	317	34	323	223
V480	110	60	117	258	15	143
V481	46	101	487	153	84	190
V482	395	49	46	150	220	172
V483	317	169	233	69	270	213
V484	721	244	36	567	40	367
V485	47	395	589	459	186	316
V486	443	772	250	88	11	254
V487	114	1247	144	107	18	224
V488	550	128	194	11	82	219
V489	123	361	48	69	49	105
V490	116	167	104	35	317	183
V491	350	139	169	252	98	223
V492	118	154	331	143	321	240
V493	160	187	307	673	34	271
V494	28	6	238	148	238	132
V495	39	23	294	362	8	170
V496	247	5	18	473	269	195
V497	740	346	111	953	23	477
V498	4	421	207	16	706	199
V499	468	38	83	38	275	182
V500	173	90	47	41	51	70
