Source001	Source002	Source003	Source004	Source005	Sink
V88	80	178	11	416	964	413
V89	92	329	1044	136	6	254
V90	35	10	313	340	59	140
V91	234	176	72	171	32	126
V92	74	126	273	207	613	259
V93	471	54	0	329	306	210
V94	191	908	441	27	180	343
V95	213	227	155	533	3	166
V96	426	123	131	470	239	262
V97	9	287	99	112	77	132
V98	268	517	115	182	182	245
V99	74	47	3	288	98	87
V100	31	447	37	260	82	162
V101	17	229	43	66	139	118
V102	114	62	268	6	44	92
V103	298	552	101	319	255	303
V104	455	142	179	102	410	293
V105	244	50	128	108	181	113
V106	70	18	103	367	43	115
V107	59	337	84	66	52	145
V108	69	100	239	247	201	144
V109	542	232	13	220	351	286
V110	3	64	34	240	65	59
V111	158	110	507	143	37	173
V112	810	19	29	676	613	357
V113	245	29	18	126	82	119
V114	132	193	0	9	149	157
V115	144	219	136	111	76	133
V116	94	39	358	65	921	389
V117	193	455	21	259	166	224
V118	150	161	529	58	375	243
V119	162	50	21	695	458	298
V120	176	45	417	605	171	199
V121	10	81	256	374	172	213
V122	132	270	112	228	213	221
V123	219	239	43	233	148	174
V124	227	852	16	537	312	424
V125	447	81	111	191	267	175
V126	119	25	133	44	710	238
V127	46	401	48	423	320	332
V128	201	671	289	50	135	269
V129	397	168	196	64	6	180
V130	65	44	34	203	78	88
V131	297	10	192	188	9	133
V132	130	44	366	94	138	141
V133	442	52	635	364	475	329
V134	256	126	102	0	170	145
V135	247	30	62	30	131	114
V136	595	318	324	29	231	250
V137	76	541	238	61	213	260
V138	217	74	128	233	112	123
V139	121	179	27	54	246	165
V140	173	73	141	353	168	161
V141	26	37	135	62	998	424
V142	91	168	51	16	242	142
V143	68	215	163	206	347	209
V144	27	824	203	33	389	362
V145	503	28	75	167	310	184
V146	745	166	181	312	242	326
V147	505	349	68	0	103	222
V148	167	90	22	2	228	142
V149	45	108	157	339	281	181
V150	331	32	116	58	2	80
V151	237	163	40	535	206	224
V152	23	8	13	148	57	56
V153	469	132	204	282	149	199
V154	797	43	356	124	43	209
V155	256	139	7	120	164	128
V156	45	80	203	686	97	204
V157	4	880	1454	269	17	431
V158	38	167	98	412	286	194
V159	77	161	39	24	71	94
V160	178	61	6	91	380	157
V161	25	0	637	299	317	236
V162	469	89	14	128	396	227
V163	385	375	61	525	127	299
V164	465	541	281	154	403	330
V165	250	322	42	20	8	152
V166	213	17	53	498	134	137
V167	14	219	366	197	93	166
V168	69	242	54	17	105	93
V169	344	10	283	131	63	114
V170	263	123	148	136	580	290
V171	142	331	1147	213	24	323
V172	515	59	713	10	146	227
V173	88	121	51	637	349	308
V174	211	77	97	1137	150	285
V175	29	396	595	37	17	214
V176	0	296	116	394	77	189
V177	163	108	16	57	3	64
V178	153	133	572	250	702	428
V179	257	479	85	134	16	190
V180	401	937	249	220	190	408
V181	98	105	602	99	14	185
V182	42	469	155	2	59	154
V183	210	199	133	148	569	287
V184	85	181	125	212	8	105
V185	239	36	155	346	136	196
V186	2	57	14	563	3	111
V187	952	107	204	364	122	240
V188	60	34	195	201	443	203
V189	8	271	126	34	187	153
V190	869	107	913	92	138	380
V191	257	99	23	189	373	184
V192	463	529	295	345	18	281
V193	280	18	584	278	338	259
V194	221	373	53	124	137	171
V195	0	463	45	42	89	157
V196	59	67	13	117	15	53
V197	248	221	98	93	45	122
V198	216	377	5	259	41	196
V199	264	8	21	110	44	73
V200	153	270	133	315	73	169
V201	263	79	396	15	123	132
V202	93	27	322	237	56	197
V203	17	52	23	120	18	53
V204	381	773	705	64	496	476
V205	295	76	83	397	248	292
V206	325	37	43	532	267	231
V207	273	194	283	29	197	215
V208	55	210	236	450	302	274
V209	706	155	30	38	818	365
V210	209	98	6	83	105	122
V211	710	308	323	281	288	335
V212	178	32	201	180	115	132
V213	6	292	33	29	41	91
V214	150	635	490	113	261	319
V215	23	214	122	316	74	126
V216	234	188	519	94	262	234
V217	36	811	19	61	271	282
V218	280	241	438	655	695	420
V219	97	211	33	76	145	108
V220	411	178	27	66	38	131
V221	580	317	502	53	5	212
V222	87	119	87	250	181	153
V223	22	33	2	12	125	52
V224	707	35	369	106	671	367
V225	18	621	20	42	151	197
V226	158	63	277	52	751	330
V227	28	67	186	69	40	86
V228	422	309	108	49	129	240
V229	85	21	11	780	86	137
V230	26	200	177	34	239	137
V231	21	156	386	2	52	125
V232	315	51	327	75	19	150
V233	133	282	112	578	7	192
V234	197	27	113	329	278	199
V235	119	85	140	164	102	118
V236	169	20	208	159	110	127
V237	12	222	114	176	9	109
V238	915	181	703	31	314	338
V239	37	171	414	416	130	313
V240	65	36	35	61	56	90
V241	116	26	162	11	355	166
V242	309	274	223	339	465	308
V243	179	389	32	85	151	160
V244	119	1272	381	78	472	505
V245	272	118	8	10	82	95
V246	191	246	105	175	33	141
V247	349	50	455	150	343	282
V248	557	169	143	81	183	193
V249	817	40	3	185	11	180
V250	5	13	71	117	6	28
V251	1	71	530	22	119	141
V252	70	69	38	91	154	134
V253	23	92	152	352	197	171
V254	12	72	241	1	19	113
V255	139	176	95	45	2	76
V256	270	552	169	132	140	257
V257	356	234	314	9	380	257
V258	423	149	158	466	94	207
V259	66	221	84	136	69	122
V260	380	131	18	44	218	183
V261	3	323	268	82	266	209
V262	262	136	183	76	247	201
V263	133	411	91	114	470	240
V264	80	412	118	61	1	182
V265	84	288	130	844	216	317
V266	201	233	63	41	371	220
V267	331	257	240	22	38	137
V268	524	145	94	259	71	209
V269	101	1	4	29	99	54
V270	233	79	71	280	449	250
V271	948	341	198	36	145	258
V272	21	142	131	59	235	137
V273	565	1839	846	472	163	693
V274	7	174	130	87	151	124
V275	94	229	8	197	5	102
V276	22	191	305	341	24	155
V277	217	195	107	89	9	136
V278	22	172	222	232	224	194
V279	329	96	67	3	70	96
V280	5	95	40	239	228	171
V281	201	186	70	750	131	241
V282	157	177	239	24	68	123
V283	570	48	155	76	759	350
V284	102	322	133	50	89	167
V285	218	184	10	259	234	198
V286	109	875	428	531	174	443
V287	177	301	437	49	4	190
V288	53	84	154	15	99	79
V289	273	393	124	436	6	237
V290	82	139	44	61	20	64
V291	46	3	173	65	93	97
V292	290	209	151	64	86	163
V293	338	92	953	207	507	365
V294	303	197	55	24	322	162
V295	136	15	103	421	26	145
V296	249	129	225	199	1146	520
V297	215	312	451	111	71	219
V298	139	45	21	157	83	96
V299	115	857	8	80	260	288
V300	291	99	531	153	115	224
V301	269	319	103	284	13	190
V302	19	205	104	91	64	123
V303	339	796	29	11	0	208
V304	64	82	23	231	667	294
V305	46	66	163	64	19	96
V306	57	273	0	89	8	94
V307	20	621	45	512	163	278
V308	77	146	423	88	49	188
V309	33	207	128	152	309	222
V310	30	137	107	42	610	211
V311	49	64	56	87	260	139
V312	65	108	41	77	160	121
V313	464	170	287	63	249	222
V314	272	195	44	335	303	267
V315	233	24	100	267	45	105
V316	164	178	139	638	30	183
V317	101	19	484	63	47	135
V318	117	524	96	205	30	201
V319	265	75	519	565	74	264
V320	34	579	458	268	569	369
V321	14	622	28	330	569	372
V322	84	829	149	264	127	298
V323	442	7	7	19	483	218
V324	95	312	898	133	52	238
V325	588	23	126	304	6	146
V326	691	28	46	14	158	139
V327	561	4	5	180	276	190
V328	115	62	385	95	64	98
V329	3	52	509	610	2	174
V330	198	93	467	334	233	299
V331	490	162	340	251	700	398
V332	171	254	20	306	425	266
V333	190	44	106	283	148	134
V334	18	180	55	3	219	141
V335	150	7	123	118	138	101
V336	105	283	115	134	402	231
V337	20	162	456	24	154	138
V338	475	56	311	316	238	235
V339	50	248	171	493	282	234
V340	223	251	283	383	464	347
V341	396	30	193	248	651	294
V342	572	31	326	39	44	193
V343	36	107	19	43	434	174
V344	190	67	1027	4	309	314
V345	80	329	212	16	15	168
V346	193	403	111	498	753	426
V347	429	842	553	237	196	460
V348	327	1673	297	19	33	453
V349	74	83	168	196	15	84
V350	37	101	116	17	60	142
V351	400	3	27	245	18	131
V352	323	346	240	743	79	316
V353	204	148	324	392	367	286
V354	119	267	22	281	180	220
V355	21	52	151	48	89	87
V356	965	396	264	300	585	418
V357	47	87	66	227	404	242
V358	6	18	514	283	725	339
V359	284	69	110	151	247	166
V360	13	67	182	79	231	149
V361	372	46	99	81	199	169
V362	13	149	464	874	167	286
V363	350	13	161	119	477	212
V364	65	92	217	466	257	225
V365	138	21	305	62	1	128
V366	382	143	16	400	544	308
V367	37	206	665	94	111	185
V368	22	93	53	50	26	98
V369	80	213	298	74	98	154
V370	49	123	182	355	130	184
V371	250	191	192	180	592	314
V372	299	158	57	46	4	123
V373	56	82	69	220	78	126
V374	851	162	115	45	8	152
V375	60	40	143	28	242	117
V376	12	14	15	0	454	219
V377	562	95	73	104	12	153
V378	60	398	35	75	122	147
V379	55	113	461	59	52	138
V380	14	40	370	319	64	143
V381	6	782	88	328	68	317
V382	204	18	45	95	88	76
V383	168	155	154	433	688	404
V384	163	125	6	147	235	189
V385	12	315	94	437	172	196
V386	631	4	191	174	204	197
V387	270	372	141	77	193	203
V388	47	153	211	633	4	165
V389	420	20	668	186	421	314
V390	47	201	49	201	107	119
V391	80	201	53	50	655	248
V392	253	627	981	29	158	356
V393	58	71	213	572	81	164
V394	159	364	145	177	513	293
V395	393	89	29	230	113	135
V396	684	9	26	70	18	151
V397	128	6	360	175	68	117
V398	192	283	39	303	127	237
V399	409	39	24	279	28	113
V400	32	7	379	161	289	177
V401	71	281	14	231	113	203
V402	80	38	49	116	672	275
V403	383	165	48	1	164	128
V404	185	383	27	184	316	236
V405	41	3	558	129	272	185
V406	489	138	418	687	118	273
V407	119	48	89	120	156	95
V408	572	402	3	18	67	228
V409	41	27	7	103	175	80
V410	118	9	184	44	809	325
V411	135	57	33	242	673	250
V412	78	59	38	27	150	72
V413	101	130	45	20	144	106
V414	731	379	58	166	34	190
V415	106	367	1	15	50	123
V416	8	183	461	606	90	218
V417	318	114	37	47	111	116
V418	298	152	70	100	19	97
V419	199	120	34	151	44	91
V420	213	125	162	78	7	109
V421	80	2	140	26	406	166
V422	194	119	66	84	72	87
V423	208	330	9	814	224	259
V424	77	292	74	125	121	145
V425	452	66	212	81	459	246
V426	60	54	125	209	34	161
V427	15	128	276	14	205	130
V428	57	1075	594	363	37	414
V429	79	103	434	167	81	128
V430	134	86	550	6	110	149
V431	432	64	269	179	221	186
V432	295	377	581	101	358	299
V433	74	30	386	191	172	237
V434	65	172	33	171	29	96
V435	222	98	308	152	74	171
V436	73	270	185	214	242	213
V437	46	59	77	15	1018	343
V438	604	93	9	319	43	185
V439	96	59	310	75	3	79
V440	22	100	219	62	73	82
V441	8	31	157	217	250	142
V442	616	57	141	189	229	191
V443	265	481	576	332	352	352
V444	5	542	137	112	246	237
V445	62	434	164	31	526	290
V446	249	176	21	199	40	138
V447	346	370	102	840	60	279
V448	28	4	57	196	3	150
V449	8	460	88	601	110	257
V450	301	33	418	23	387	214
V451	4	492	193	185	529	355
V452	262	126	241	32	5	106
V453	108	119	42	686	63	190
V454	47	53	22	27	61	48
V455	161	33	94	48	109	115
V456	235	204	176	498	77	257
V457	68	163	268	77	29	109
V458	240	138	164	150	103	117
V459	395	18	213	25	39	128
V460	515	27	251	265	109	161
V461	101	82	692	108	192	209
V462	665	186	91	257	12	157
V463	228	666	3	47	241	280
V464	69	150	190	278	1	105
V465	183	72	262	71	343	158
V466	63	47	36	381	267	172
V467	44	122	260	151	4	104
V468	171	173	59	352	134	175
V469	36	109	207	385	474	220
V470	3	139	327	72	175	128
V471	235	800	139	55	123	303
V472	81	17	117	149	750	312
V473	103	158	454	359	28	201
V474	77	110	35	244	386	199
V475	221	37	263	153	197	152
V476	150	117	2	180	536	243
V477	29	419	284	310	25	267
V478	569	177	46	722	620	393
V479	91	248	430	136	228	216
V480	52	47	31	154	390	135
V481	88	85	254	155	1182	420
V482	440	354	150	426	231	300
V483	264	432	69	21	202	202
V484	575	111	654	55	460	326
V485	36	26	1343	930	2	316
V486	1046	263	6	169	103	253
V487	108	197	913	354	392	322
V488	212	92	194	80	205	162
V489	151	70	134	154	90	170
V490	270	15	63	146	251	152
V491	165	356	75	92	51	198
V492	56	43	429	271	132	165
V493	116	592	32	200	35	211
V494	16	138	269	220	279	194
V495	120	12	394	174	84	109
V496	75	306	206	728	154	298
V497	30	287	27	65	249	163
V498	15	43	439	8	94	101
V499	4	223	61	8	243	174
V500	555	141	102	844	278	359
