Source001	Source002	Source003	Source004	Source005	Sink
V281	24	35	9	21	30	75
V282	409	261	46	427	1	219
V283	155	210	411	488	113	316
V284	6	436	30	60	101	97
V285	335	125	67	400	158	211
V286	96	39	133	25	162	100
V287	96	95	72	100	461	164
V288	94	52	272	96	1	92
V289	100	23	106	137	286	152
V290	340	117	136	140	132	162
V291	97	21	141	186	382	202
V292	380	82	88	168	37	156
V293	232	70	26	151	80	103
V294	642	41	322	139	94	220
V295	69	188	36	158	28	91
V296	204	79	11	70	22	56
V297	186	534	4	419	1166	496
V298	203	176	50	1040	135	308
V299	261	43	342	156	173	185
V300	341	41	160	2	278	146
V301	37	18	12	10	537	150
V302	136	462	421	555	8	321
V303	18	88	163	2	186	88
V304	315	97	397	155	239	263
V305	84	210	596	11	212	244
V306	375	0	84	253	141	198
V307	683	179	7	78	572	298
V308	36	45	1152	41	82	302
V309	224	151	150	54	94	99
V310	45	150	33	168	197	167
V311	21	22	101	131	2	97
V312	41	475	60	93	153	138
V313	81	59	190	276	11	148
V314	292	60	362	292	428	301
V315	140	8	122	332	91	133
V316	79	22	346	221	524	271
V317	25	231	78	29	154	160
V318	1006	25	24	507	176	274
V319	540	492	141	11	51	181
V320	421	93	126	97	128	150
V321	164	168	44	89	1	78
V322	149	79	387	7	751	286
V323	183	321	87	278	203	232
V324	15	137	211	94	165	140
V325	648	199	137	2	1	172
V326	349	187	516	75	38	218
V327	2	137	61	210	296	128
V328	359	439	17	222	74	184
V329	177	73	603	178	95	217
V330	53	151	367	262	24	179
V331	120	24	532	50	134	174
V332	341	34	122	283	13	150
V333	2	536	31	371	49	205
V334	157	120	196	365	17	162
V335	399	415	64	21	79	147
V336	204	71	295	67	290	167
V337	200	27	500	88	3	179
V338	84	44	32	14	363	115
V339	77	95	176	711	55	255
V340	103	16	75	1298	172	339
V341	475	317	78	438	284	309
V342	80	216	213	12	72	105
V343	173	727	265	6	215	234
V344	5	954	434	70	250	268
V345	45	770	606	95	168	322
V346	243	189	532	163	96	217
V347	74	141	260	436	1526	473
V348	342	2	303	70	396	252
V349	25	97	1	313	702	296
V350	694	48	184	1090	348	473
V351	23	163	275	41	57	99
V352	33	214	162	83	61	148
V353	498	432	162	387	114	295
V354	145	170	211	245	111	172
V355	16	21	257	281	83	136
V356	146	85	114	50	169	126
V357	148	654	65	294	62	240
V358	959	22	138	87	77	232
V359	155	374	341	84	6	175
V360	258	219	548	121	32	233
V361	854	24	80	5	19	142
V362	210	203	20	12	132	108
V363	264	461	39	205	267	277
V364	35	258	278	1146	209	414
V365	91	36	148	89	130	151
V366	125	359	8	215	46	113
V367	368	261	86	67	439	229
V368	337	66	199	667	191	268
V369	2	119	121	87	509	156
V370	130	299	152	22	60	118
V371	329	477	95	80	168	197
V372	186	47	244	6	341	173
V373	126	73	115	200	156	112
V374	372	138	456	181	308	320
V375	129	141	13	58	28	105
V376	414	16	241	54	277	197
V377	575	61	90	153	110	142
V378	184	266	221	0	132	180
V379	102	0	68	61	651	199
V380	99	87	201	3	110	198
V381	293	285	80	33	208	173
V382	135	429	416	43	4	176
V383	78	46	97	59	19	66
V384	95	314	534	135	129	243
V385	155	145	92	106	462	206
V386	123	81	158	247	3	140
V387	214	451	369	25	35	165
V388	220	31	223	357	53	180
V389	364	257	32	211	21	170
V390	359	27	20	295	204	155
V391	4	499	62	66	32	124
V392	2	255	320	62	72	138
V393	179	19	256	12	54	86
V394	163	228	278	730	257	306
V395	140	115	240	64	104	155
V396	132	665	451	201	574	378
V397	180	216	170	97	101	138
V398	178	611	224	192	140	247
V399	16	239	424	191	6	183
V400	44	60	571	16	347	197
V401	391	13	291	69	563	265
V402	20	9	449	156	361	195
V403	195	25	13	53	336	140
V404	22	175	292	86	354	188
V405	70	195	147	17	326	126
V406	29	93	106	572	110	197
V407	138	490	158	142	38	168
V408	69	346	55	131	200	133
V409	206	52	106	57	374	192
V410	492	94	388	123	93	202
V411	736	412	120	66	364	303
V412	84	68	367	43	440	198
V413	28	0	211	69	42	134
V414	192	42	67	60	154	138
V415	31	120	224	135	118	129
V416	98	66	54	78	161	216
V417	139	290	273	279	35	207
V418	374	92	2	141	879	300
V419	215	132	22	699	90	254
V420	84	147	167	72	7	98
V421	379	196	299	55	127	225
V422	60	72	295	463	254	236
V423	24	52	256	20	95	94
V424	516	137	106	244	51	203
V425	144	4	348	99	39	143
V426	30	86	51	1119	39	280
V427	627	18	516	197	361	327
V428	300	61	448	99	12	201
V429	60	179	378	531	292	315
V430	400	713	296	32	367	329
V431	514	3	295	224	40	226
V432	420	56	87	522	44	233
V433	48	121	100	50	325	146
V434	79	684	166	473	34	237
V435	105	287	550	56	82	258
V436	158	21	100	150	93	128
V437	382	168	3	35	182	176
V438	348	124	118	63	411	202
V439	116	3	397	34	105	127
V440	10	55	370	860	1023	494
V441	146	63	391	77	55	117
V442	77	398	24	98	78	135
V443	196	18	286	214	442	284
V444	389	94	49	364	88	213
V445	104	297	324	25	145	160
V446	49	8	228	188	153	148
V447	153	194	77	126	57	96
V448	312	85	352	761	67	291
V449	345	309	53	226	511	267
V450	18	55	230	96	122	123
V451	103	166	105	179	41	105
V452	221	14	487	156	472	270
V453	286	171	745	748	119	422
V454	299	292	245	46	542	316
V455	1	185	141	262	138	161
V456	46	354	129	109	7	125
V457	225	27	100	193	122	155
V458	78	25	9	337	280	160
V459	544	398	397	412	50	287
V460	65	298	286	257	334	251
V461	17	104	516	5	14	162
V462	338	877	471	359	184	357
V463	124	1079	6	226	164	260
V464	239	89	29	809	26	227
V465	210	105	835	42	51	216
V466	128	157	162	229	688	279
V467	246	167	168	81	44	120
V468	263	150	198	28	58	152
V469	239	203	92	30	390	196
V470	9	215	549	700	64	318
V471	418	149	454	117	254	256
V472	276	95	37	30	33	89
V473	443	198	260	117	201	254
V474	1	56	393	205	1351	440
V475	86	327	1193	15	8	338
V476	149	50	98	16	156	81
V477	75	135	70	175	704	244
V478	47	19	211	4	500	166
V479	334	391	673	816	64	458
V480	223	460	123	47	9	185
V481	583	193	140	104	83	188
V482	106	46	449	106	4	112
V483	70	346	302	220	106	231
V484	91	17	61	15	7	40
V485	449	181	106	6	86	202
V486	724	199	72	100	50	216
V487	124	319	118	61	41	110
V488	312	145	62	66	261	191
V489	176	42	240	135	144	145
V490	712	13	3	61	80	150
V491	73	623	196	45	143	212
V492	26	247	271	216	131	167
V493	2	39	329	14	165	137
V494	1553	475	392	183	230	521
V495	163	20	573	1332	72	436
V496	150	32	37	393	555	264
V497	116	1641	55	151	3	294
V498	24	1094	186	38	13	209
V499	16	168	260	259	234	254
V500	20	90	1096	595	394	466
