Source001	Source002	Source003	Source004	Source005	Sink
V87	363	319	116	89	331	318
V88	48	235	32	103	475	174
V89	385	92	602	311	18	215
V90	146	431	660	14	191	250
V91	24	136	45	329	45	116
V92	192	79	300	321	95	177
V93	304	1212	21	102	35	360
V94	83	756	69	227	105	216
V95	29	436	4	491	510	313
V96	502	356	266	16	13	238
V97	68	604	11	164	95	221
V98	75	18	645	166	19	138
V99	153	121	678	6	305	209
V100	357	166	189	455	24	235
V101	148	307	187	91	227	186
V102	345	560	180	94	85	276
V103	265	99	413	132	201	196
V104	50	9	12	10	24	31
V105	107	74	66	68	517	174
V106	287	39	82	447	91	185
V107	14	302	445	506	171	281
V108	122	80	27	41	151	77
V109	62	10	19	543	129	215
V110	268	35	327	237	132	188
V111	182	677	107	190	167	267
V112	63	0	33	46	494	100
V113	32	279	147	229	378	213
V114	392	94	148	90	58	132
V115	52	248	677	360	394	356
V116	155	327	770	827	319	448
V117	174	1082	9	1	170	393
V118	234	154	74	303	224	185
V119	204	717	35	2	70	228
V120	310	83	42	52	350	149
V121	120	257	24	87	18	187
V122	773	55	187	130	225	265
V123	1	218	64	550	234	230
V124	73	185	179	62	870	247
V125	75	1047	620	299	345	476
V126	60	54	381	81	175	116
V127	117	23	39	9	552	176
V128	180	82	64	81	37	120
V129	352	33	407	532	203	284
V130	86	194	55	8	341	174
V131	162	90	195	40	44	118
V132	33	107	78	271	169	194
V133	156	41	131	192	54	119
V134	9	93	51	265	21	130
V135	114	78	170	185	273	208
V136	216	734	16	66	684	363
V137	18	182	213	423	177	252
V138	238	461	24	669	216	320
V139	272	0	18	10	470	156
V140	19	174	4	71	412	189
V141	37	303	116	503	41	177
V142	57	455	284	124	194	191
V143	29	8	108	338	751	220
V144	70	63	3	244	154	100
V145	267	169	404	72	159	194
V146	648	362	865	24	232	388
V147	47	216	416	215	66	173
V148	9	442	302	132	157	214
V149	8	203	213	181	63	143
V150	243	77	62	459	5	168
V151	315	215	273	13	88	192
V152	160	250	190	452	117	191
V153	51	11	41	390	361	143
V154	127	169	81	559	45	215
V155	187	384	34	113	556	299
V156	47	802	414	6	71	352
V157	253	576	849	293	96	396
V158	72	192	9	337	51	132
V159	227	50	217	795	149	224
V160	32	581	60	539	262	308
V161	523	14	801	108	23	224
V162	274	13	72	91	239	131
V163	91	341	36	52	52	131
V164	69	78	43	771	692	323
V165	17	189	646	481	186	265
V166	71	134	629	82	101	165
V167	502	123	152	13	386	221
V168	127	130	415	16	83	152
V169	143	29	105	319	282	187
V170	151	49	19	153	201	258
V171	44	271	402	167	41	182
V172	138	155	416	26	132	185
V173	23	34	79	199	65	108
V174	97	33	412	38	85	119
V175	22	325	19	13	32	86
V176	43	79	13	553	104	181
V177	10	167	806	2	120	198
V178	24	204	394	267	258	258
V179	13	260	9	28	180	102
V180	160	283	92	296	5	141
V181	723	162	276	444	31	278
V182	6	145	22	40	133	77
V183	236	416	112	144	359	256
V184	3	66	445	221	123	173
V185	31	185	943	48	17	212
V186	51	125	129	249	204	137
V187	175	119	140	260	175	182
V188	313	14	517	74	144	184
V189	738	132	110	350	203	262
V190	162	80	91	184	92	181
V191	96	188	104	166	95	135
V192	472	253	427	13	24	214
V193	228	90	521	326	499	310
V194	264	172	7	245	60	150
V195	185	69	679	684	266	326
V196	223	79	275	11	389	165
V197	302	372	507	310	61	333
V198	78	159	94	69	180	111
V199	170	11	364	27	162	141
V200	281	348	55	240	513	300
V201	115	105	71	227	155	156
V202	29	304	504	336	412	285
V203	435	75	217	191	548	271
V204	362	206	50	306	560	303
V205	78	100	176	194	15	115
V206	132	68	36	234	97	101
V207	114	8	354	16	659	240
V208	435	511	112	383	370	338
V209	19	109	6	24	18	43
V210	4	90	131	51	253	121
V211	338	10	13	191	206	118
V212	35	86	35	124	46	85
V213	79	156	1329	42	156	325
V214	130	2	147	55	333	157
V215	163	20	160	24	411	155
V216	112	135	7	6	73	49
V217	219	78	188	194	520	282
V218	109	54	24	820	52	218
V219	106	1063	930	459	203	560
V220	1267	20	66	109	174	269
V221	12	92	88	15	204	98
V222	48	103	495	53	105	138
V223	3	1	326	692	832	391
V224	344	138	145	168	195	212
V225	80	44	267	204	3	98
V226	14	1011	26	114	189	284
V227	277	100	67	186	388	202
V228	22	192	355	89	229	165
V229	364	143	25	46	37	121
V230	421	123	125	262	301	224
V231	1032	56	0	388	339	380
V232	282	127	112	189	25	103
V233	182	4	48	38	4	101
V234	30	10	338	0	477	200
V235	543	202	62	256	216	242
V236	159	263	35	0	55	122
V237	532	300	111	37	448	300
V238	95	333	483	262	21	218
V239	190	255	34	253	143	192
V240	169	318	236	639	127	275
V241	376	451	63	175	155	243
V242	266	96	600	18	119	235
V243	395	41	427	9	64	158
V244	202	183	191	263	237	245
V245	174	44	170	389	154	184
V246	30	137	190	60	96	146
V247	32	33	73	121	74	46
V248	44	658	436	230	195	344
V249	91	136	96	14	135	87
V250	30	410	225	6	181	192
V251	33	0	85	66	33	38
V252	6	597	266	114	235	237
V253	119	60	365	77	337	162
V254	163	31	208	612	49	207
V255	550	86	388	183	222	257
V256	237	54	70	83	91	172
V257	29	156	487	19	53	201
V258	34	218	355	14	724	238
V259	484	0	110	79	615	235
V260	483	325	103	472	443	389
V261	5	208	429	40	508	222
V262	409	67	68	34	37	137
V263	1	316	0	112	158	120
V264	153	205	462	350	40	209
V265	517	1	268	600	58	242
V266	734	153	8	4	301	230
V267	334	240	21	254	52	178
V268	269	25	111	299	8	153
V269	123	42	40	115	250	175
V270	157	19	850	320	131	254
V271	70	162	28	300	46	120
V272	396	1	570	278	251	296
V273	177	23	570	516	165	236
V274	104	213	85	13	185	135
V275	25	247	63	106	138	116
V276	558	339	96	443	113	316
V277	56	26	193	4	40	43
V278	15	139	63	68	114	110
V279	55	245	91	93	391	188
V280	86	198	236	18	349	175
V281	282	344	83	16	234	204
V282	136	329	449	335	104	283
V283	737	274	251	280	116	313
V284	55	90	34	14	68	63
V285	14	118	199	17	122	78
V286	431	101	83	151	97	181
V287	366	349	495	13	287	282
V288	165	50	163	180	172	141
V289	55	99	60	62	381	180
V290	430	36	158	183	166	209
V291	946	139	79	610	96	379
V292	22	403	78	311	40	141
V293	415	338	132	206	663	339
V294	31	2	89	290	29	73
V295	81	124	224	59	442	200
V296	85	2	51	17	195	184
V297	167	883	491	61	4	307
V298	19	399	1	239	406	214
V299	46	469	220	301	267	311
V300	489	142	14	346	44	218
V301	4	20	263	299	187	150
V302	538	41	10	42	375	177
V303	197	6	83	52	288	164
V304	18	46	442	193	77	191
V305	154	50	101	379	100	152
V306	14	770	39	436	162	270
V307	277	951	169	532	206	521
V308	607	119	505	9	79	268
V309	297	24	75	28	437	176
V310	35	26	32	60	360	101
V311	86	13	7	184	1093	250
V312	99	71	39	284	300	161
V313	50	228	40	337	115	155
V314	529	246	27	106	34	208
V315	74	97	154	254	59	145
V316	83	139	84	341	86	144
V317	10	141	109	247	61	84
V318	123	282	12	226	49	129
V319	476	125	313	79	36	176
V320	206	9	144	185	528	222
V321	407	197	409	569	121	318
V322	74	433	236	587	28	214
V323	203	49	892	103	90	196
V324	202	396	97	42	95	204
V325	190	280	86	230	20	199
V326	93	12	254	249	42	112
V327	4	23	148	137	125	81
V328	62	85	109	27	293	118
V329	35	11	4	856	513	249
V330	469	222	312	55	41	216
V331	210	297	343	271	232	263
V332	208	131	286	111	374	224
V333	55	92	15	548	209	157
V334	234	244	161	131	33	186
V335	108	20	49	165	81	107
V336	464	131	161	12	113	159
V337	105	94	220	184	203	144
V338	109	92	233	51	141	125
V339	118	27	70	352	122	160
V340	83	11	60	21	752	189
V341	227	253	14	72	78	121
V342	692	426	60	838	194	381
V343	248	95	202	42	270	198
V344	502	192	98	716	3	273
V345	133	5	161	386	67	148
V346	8	136	427	172	180	216
V347	122	704	120	176	76	260
V348	281	229	689	81	188	274
V349	31	84	189	358	212	219
V350	24	106	422	75	207	142
V351	219	13	263	5	285	136
V352	9	29	105	17	52	85
V353	282	258	20	585	85	201
V354	180	14	195	429	124	169
V355	58	23	341	267	61	126
V356	75	137	20	19	100	76
V357	56	3	209	89	32	86
V358	226	243	25	47	519	198
V359	139	128	493	581	2	213
V360	377	163	30	61	67	147
V361	157	190	35	313	126	166
V362	105	174	288	335	135	195
V363	87	226	152	300	220	201
V364	203	78	902	283	160	296
V365	126	166	108	74	13	98
V366	261	15	73	166	42	119
V367	282	260	431	128	295	287
V368	27	1161	60	33	71	328
V369	67	203	56	107	145	117
V370	204	169	65	94	379	231
V371	546	400	57	403	200	297
V372	40	96	134	275	18	104
V373	10	33	56	91	116	82
V374	81	305	12	505	292	241
V375	98	82	324	70	54	123
V376	197	107	300	1130	313	360
V377	3	64	35	274	51	84
V378	19	252	110	11	396	184
V379	249	202	266	229	387	273
V380	341	88	50	10	119	131
V381	227	41	230	40	47	119
V382	224	49	118	59	20	84
V383	502	696	406	556	83	424
V384	456	132	43	470	586	329
V385	389	144	147	299	139	200
V386	149	31	92	882	130	249
V387	174	282	15	439	42	165
V388	148	352	5	275	573	253
V389	742	95	94	7	70	182
V390	261	735	121	64	66	309
V391	840	40	6	8	27	174
V392	49	96	68	42	108	97
V393	730	19	2	83	303	211
V394	213	71	471	549	434	329
V395	112	23	77	40	29	93
V396	132	258	395	221	223	236
V397	226	73	18	140	257	140
V398	157	569	50	146	355	276
V399	202	310	30	10	567	236
V400	100	272	205	24	65	145
V401	307	461	219	45	161	227
V402	133	193	116	94	1266	395
V403	17	172	152	101	25	107
V404	97	7	26	14	106	78
V405	29	236	301	0	66	109
V406	164	105	31	466	13	124
V407	137	136	82	103	163	189
V408	451	2	109	0	146	149
V409	59	104	411	185	397	220
V410	511	107	81	194	69	176
V411	92	22	162	472	189	190
V412	399	322	120	296	160	257
V413	90	542	484	56	462	295
V414	132	477	168	27	98	280
V415	146	116	117	159	81	115
V416	212	617	31	0	55	239
V417	275	209	21	79	241	227
V418	202	550	199	400	66	281
V419	36	53	322	123	204	123
V420	135	194	9	367	67	169
V421	12	246	307	9	893	298
V422	273	495	215	44	481	301
V423	245	1215	620	362	68	486
V424	350	105	114	14	651	241
V425	91	600	2	252	12	275
V426	50	211	37	107	54	112
V427	55	184	228	337	56	156
V428	220	47	426	599	17	231
V429	7	207	159	585	6	174
V430	377	320	346	263	144	285
V431	467	24	536	176	300	283
V432	68	184	838	53	154	201
V433	25	10	12	592	189	203
V434	239	38	49	12	372	164
V435	434	100	360	1	119	184
V436	140	212	69	143	211	216
V437	27	14	155	69	10	116
V438	75	248	224	25	78	132
V439	317	203	26	174	232	167
V440	374	401	782	86	146	399
V441	219	287	46	238	560	254
V442	430	18	16	317	0	132
V443	256	293	319	39	179	204
V444	281	119	111	498	304	247
V445	58	154	45	487	312	211
V446	262	29	18	220	17	130
V447	200	84	165	207	0	158
V448	5	415	303	23	268	258
V449	225	874	78	75	963	461
V450	665	347	247	312	104	305
V451	276	60	367	2	127	137
V452	5	100	61	104	24	67
V453	325	108	18	194	68	150
V454	52	60	72	42	9	64
V455	592	74	122	113	71	220
V456	239	115	458	295	194	220
V457	21	7	106	54	95	90
V458	45	411	84	58	112	191
V459	285	712	154	3	550	385
V460	286	101	15	422	489	232
V461	210	268	296	878	0	278
V462	672	12	550	122	183	295
V463	99	424	315	25	24	171
V464	153	199	63	458	271	225
V465	438	119	146	11	6	122
V466	60	68	66	120	251	137
V467	70	43	358	190	268	239
V468	59	306	24	220	21	123
V469	54	195	559	215	172	235
V470	56	70	201	66	178	113
V471	362	128	173	503	104	254
V472	159	44	272	476	102	194
V473	51	173	34	45	22	101
V474	132	62	210	53	169	128
V475	101	242	721	605	246	343
V476	23	157	140	168	1188	393
V477	417	282	405	177	193	265
V478	559	26	75	319	859	336
V479	33	309	20	0	161	156
V480	135	12	81	139	80	88
V481	218	52	148	88	20	102
V482	517	48	429	573	163	303
V483	935	104	63	91	231	266
V484	56	55	199	109	72	93
V485	174	583	112	415	264	334
V486	509	55	39	142	219	181
V487	65	60	148	34	261	114
V488	91	12	120	428	175	155
V489	112	379	300	500	14	295
V490	348	595	66	9	128	253
V491	46	15	22	35	202	66
V492	358	91	153	55	431	208
V493	20	198	24	52	48	96
V494	15	84	22	217	19	72
V495	207	23	14	386	391	190
V496	212	136	43	104	97	121
V497	57	551	342	76	209	236
V498	231	31	12	23	340	185
V499	111	134	167	170	1006	323
V500	533	148	210	408	282	290
